T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	2948	2.17178	2.18918	0.000438862
-1	2949	2.17076	2.18917	0.000438758
-1	2950	2.16971	2.18916	0.000438659
-1	2951	2.16863	2.18916	0.000438565
-1	2952	2.16751	2.18915	0.000438478
-1	2953	2.16636	2.18914	0.000438397
-1	2954	2.16519	2.18913	0.000438324
-1	2955	2.16401	2.18912	0.000438258
-1	2956	2.16282	2.18912	0.0004382
-1	2957	2.16163	2.18911	0.00043815
-1	2958	2.16046	2.1891	0.000438109
-1	2959	2.1593	2.18909	0.000438077
-1	2960	2.15818	2.18908	0.000438053
-1	2961	2.1571	2.18907	0.000438039
-1	2962	2.15607	2.18905	0.000438032
-1	2963	2.15511	2.18904	0.000438034
-1	2964	2.15423	2.18903	0.000438044
-1	2965	2.15343	2.18902	0.000438061
-1	2966	2.15273	2.18901	0.000438084
-1	2967	2.15213	2.18899	0.000438112
-1	2968	2.15164	2.18898	0.000438146
-1	2969	2.15128	2.18897	0.000438182
-1	2970	2.15104	2.18896	0.000438221
-1	2971	2.15092	2.18894	0.00043826
-1	2972	2.15094	2.18893	0.000438299
-1	2973	2.15109	2.18892	0.000438336
-1	2974	2.15137	2.18891	0.000438371
-1	2975	2.15177	2.18889	0.000438401
-1	2976	2.15231	2.18888	0.000438426
-1	2977	2.15296	2.18887	0.000438445
-1	2978	2.15372	2.18886	0.000438456
-1	2979	2.1546	2.18885	0.00043846
-1	2980	2.15557	2.18883	0.000438455
-1	2981	2.15663	2.18882	0.000438441
-1	2982	2.15778	2.18881	0.000438418
-1	2983	2.159	2.1888	0.000438385
-1	2984	2.16028	2.18879	0.000438342
-1	2985	2.16162	2.18878	0.000438289
-1	2986	2.16301	2.18878	0.000438228
-1	2987	2.16443	2.18877	0.000438157
-1	2988	2.16588	2.18876	0.000438077
-1	2989	2.16735	2.18875	0.000437989
-1	2990	2.16883	2.18875	0.000437893
-1	2991	2.17032	2.18874	0.00043779
-1	2992	2.17181	2.18873	0.00043768
-1	2993	2.17329	2.18873	0.000437565
-1	2994	2.17476	2.18872	0.000437443
-1	2995	2.17621	2.18872	0.000437317
-1	2996	2.17764	2.18872	0.000437187
-1	2997	2.17904	2.18871	0.000437053
-1	2998	2.18041	2.18871	0.000436916
-1	2999	2.18176	2.18871	0.000436776
-1	3000	2.18306	2.18871	0.000436635
-1	3001	2.18433	2.1887	0.000436492
-1	3002	2.18557	2.1887	0.000436348
-1	3003	2.18676	2.1887	0.000436203
-1	3004	2.18791	2.1887	0.000436058
-1	3005	2.18902	2.1887	0.000435913
-1	3006	2.19008	2.1887	0.000435768
-1	3007	2.19111	2.1887	0.000435624
-1	3008	2.19209	2.18871	0.00043548
-1	3009	2.19302	2.18871	0.000435338
-1	3010	2.19392	2.18871	0.000435197
-1	3011	2.19477	2.18871	0.000435057
-1	3012	2.19558	2.18871	0.000434918
-1	3013	2.19635	2.18872	0.000434781
-1	3014	2.19708	2.18872	0.000434646
-1	3015	2.19777	2.18872	0.000434512
-1	3016	2.19842	2.18872	0.00043438
-1	3017	2.19903	2.18873	0.00043425
-1	3018	2.19961	2.18873	0.000434121
-1	3019	2.20015	2.18874	0.000433993
-1	3020	2.20066	2.18874	0.000433868
-1	3021	2.20113	2.18874	0.000433743
-1	3022	2.20157	2.18875	0.000433621
-1	3023	2.20198	2.18875	0.000433499
-1	3024	2.20236	2.18876	0.000433379
-1	3025	2.20271	2.18876	0.000433261
-1	3026	2.20303	2.18877	0.000433143
-1	3027	2.20333	2.18877	0.000433027
-1	3028	2.2036	2.18878	0.000432911
-1	3029	2.20384	2.18878	0.000432797
-1	3030	2.20406	2.18879	0.000432684
-1	3031	2.20426	2.18879	0.000432571
-1	3032	2.20443	2.1888	0.000432459
-1	3033	2.20458	2.1888	0.000432348
-1	3034	2.20471	2.18881	0.000432237
-1	3035	2.20482	2.18881	0.000432127
-1	3036	2.20491	2.18882	0.000432017
-1	3037	2.20499	2.18882	0.000431908
-1	3038	2.20504	2.18883	0.000431798
-1	3039	2.20508	2.18883	0.000431689
-1	3040	2.20509	2.18884	0.000431581
-1	3041	2.2051	2.18884	0.000431472
-1	3042	2.20508	2.18885	0.000431363
-1	3043	2.20505	2.18885	0.000431254
-1	3044	2.205	2.18886	0.000431145
-1	3045	2.20494	2.18886	0.000431036
-1	3046	2.20486	2.18887	0.000430926
-1	3047	2.20477	2.18887	0.000430816
-1	3048	2.20466	2.18888	0.000430706
-1	3049	2.20454	2.18889	0.000430595
-1	3050	2.2044	2.18889	0.000430484
-1	3051	2.20425	2.1889	0.000430373
-1	3052	2.20408	2.1889	0.00043026
-1	3053	2.2039	2.18891	0.000430148
-1	3054	2.2037	2.18891	0.000430034
-1	3055	2.20349	2.18891	0.00042992
-1	3056	2.20326	2.18892	0.000429805
-1	3057	2.20303	2.18892	0.000429689
-1	3058	2.20277	2.18893	0.000429572
-1	3059	2.20251	2.18893	0.000429455
-1	3060	2.20222	2.18894	0.000429336
-1	3061	2.20193	2.18894	0.000429217
-1	3062	2.20162	2.18895	0.000429097
-1	3063	2.2013	2.18895	0.000428976
-1	3064	2.20097	2.18895	0.000428854
-1	3065	2.20062	2.18896	0.000428731
-1	3066	2.20027	2.18896	0.000428607
-1	3067	2.1999	2.18896	0.000428482
-1	3068	2.19952	2.18897	0.000428356
-1	3069	2.19913	2.18897	0.000428229
-1	3070	2.19873	2.18897	0.000428101
-1	3071	2.19833	2.18898	0.000427973
-1	3072	2.19792	2.18898	0.000427843
-1	3073	2.1975	2.18898	0.000427713
-1	3074	2.19708	2.18899	0.000427582
-1	3075	2.19665	2.18899	0.00042745
-1	3076	2.19622	2.18899	0.000427318
-1	3077	2.19579	2.18899	0.000427185
-1	3078	2.19537	2.189	0.000427051
-1	3079	2.19494	2.189	0.000426917
-1	3080	2.19452	2.189	0.000426782
-1	3081	2.1941	2.189	0.000426646
-1	3082	2.19369	2.189	0.000426511
-1	3083	2.19329	2.189	0.000426375
-1	3084	2.1929	2.189	0.000426238
-1	3085	2.19252	2.18901	0.000426102
-1	3086	2.19216	2.18901	0.000425965
-1	3087	2.1918	2.18901	0.000425828
-1	3088	2.19147	2.18901	0.000425691
-1	3089	2.19115	2.18901	0.000425553
-1	3090	2.19085	2.18901	0.000425416
-1	3091	2.19057	2.18901	0.000425279
-1	3092	2.1903	2.18901	0.000425141
-1	3093	2.19006	2.18901	0.000425004
-1	3094	2.18984	2.18901	0.000424867
-1	3095	2.18963	2.18901	0.00042473
-1	3096	2.18945	2.18901	0.000424592
-1	3097	2.18929	2.18901	0.000424455
-1	3098	2.18914	2.18901	0.000424318
-1	3099	2.18901	2.18901	0.000424181
-1	3100	2.1889	2.18901	0.000424045
-1	3101	2.18881	2.18901	0.000423908
-1	3102	2.18873	2.18901	0.000423771
-1	3103	2.18867	2.18901	0.000423635
-1	3104	2.18861	2.18901	0.000423498
-1	3105	2.18857	2.18901	0.000423362
-1	3106	2.18854	2.18901	0.000423226
-1	3107	2.18851	2.18901	0.000423089
-1	3108	2.18849	2.18901	0.000422953
-1	3109	2.18847	2.18901	0.000422817
-1	3110	2.18846	2.18901	0.000422681
-1	3111	2.18845	2.18901	0.000422545
-1	3112	2.18844	2.18901	0.00042241
-1	3113	2.18843	2.18901	0.000422274
-1	3114	2.18842	2.18901	0.000422139
-1	3115	2.18841	2.18901	0.000422003
-1	3116	2.1884	2.18901	0.000421868
-1	3117	2.18838	2.18901	0.000421732
-1	3118	2.18836	2.18901	0.000421597
-1	3119	2.18834	2.18901	0.000421462
-1	3120	2.18833	2.18901	0.000421327
-1	3121	2.18831	2.18901	0.000421192
-1	3122	2.18829	2.18901	0.000421057
-1	3123	2.18827	2.18901	0.000420922
-1	3124	2.18826	2.18901	0.000420788
-1	3125	2.18825	2.18901	0.000420653
-1	3126	2.18825	2.18901	0.000420519
-1	3127	2.18826	2.18901	0.000420384
-1	3128	2.18828	2.18901	0.00042025
-1	3129	2.18831	2.18901	0.000420116
-1	3130	2.18835	2.18901	0.000419982
-1	3131	2.18841	2.18901	0.000419847
-1	3132	2.18848	2.18901	0.000419713
-1	3133	2.18857	2.18901	0.00041958
-1	3134	2.18868	2.18901	0.000419446
-1	3135	2.18881	2.18901	0.000419312
-1	3136	2.18896	2.18901	0.000419178
-1	3137	2.18914	2.18901	0.000419045
-1	3138	2.18933	2.18901	0.000418911
-1	3139	2.18955	2.18901	0.000418778
-1	3140	2.18979	2.18901	0.000418644
-1	3141	2.19005	2.18901	0.000418511
-1	3142	2.19034	2.18901	0.000418378
-1	3143	2.19064	2.18901	0.000418245
-1	3144	2.19097	2.18901	0.000418113
-1	3145	2.19132	2.18901	0.00041798
-1	3146	2.19169	2.18901	0.000417848
-1	3147	2.19207	2.18901	0.000417717
-1	3148	2.19248	2.18901	0.000417586
-1	3149	2.1929	2.18901	0.000417455
-1	3150	2.19333	2.18901	0.000417325
-1	3151	2.19378	2.18902	0.000417195
-1	3152	2.19423	2.18902	0.000417066
-1	3153	2.1947	2.18902	0.000416937
-1	3154	2.19518	2.18902	0.00041681
-1	3155	2.19566	2.18902	0.000416683
-1	3156	2.19615	2.18903	0.000416557
-1	3157	2.19665	2.18903	0.000416432
-1	3158	2.19715	2.18903	0.000416308
-1	3159	2.19765	2.18903	0.000416185
-1	3160	2.19816	2.18904	0.000416064
-1	3161	2.19866	2.18904	0.000415943
-1	3162	2.19917	2.18904	0.000415824
-1	3163	2.19967	2.18905	0.000415706
-1	3164	2.20018	2.18905	0.00041559
-1	3165	2.20068	2.18905	0.000415475
-1	3166	2.20117	2.18906	0.000415361
-1	3167	2.20167	2.18906	0.000415249
-1	3168	2.20215	2.18907	0.000415138
-1	3169	2.20264	2.18907	0.000415029
-1	3170	2.20311	2.18907	0.000414922
-1	3171	2.20358	2.18908	0.000414817
-1	3172	2.20404	2.18908	0.000414713
-1	3173	2.2045	2.18909	0.00041461
-1	3174	2.20494	2.18909	0.00041451
-1	3175	2.20538	2.1891	0.000414411
-1	3176	2.2058	2.1891	0.000414314
-1	3177	2.20622	2.18911	0.000414219
-1	3178	2.20662	2.18911	0.000414125
-1	3179	2.20702	2.18912	0.000414033
-1	3180	2.2074	2.18913	0.000413943
-1	3181	2.20776	2.18913	0.000413854
-1	3182	2.20812	2.18914	0.000413767
-1	3183	2.20846	2.18914	0.000413681
-1	3184	2.20878	2.18915	0.000413597
-1	3185	2.20909	2.18916	0.000413515
-1	3186	2.20939	2.18916	0.000413434
-1	3187	2.20967	2.18917	0.000413354
-1	3188	2.20994	2.18918	0.000413276
-1	3189	2.2102	2.18918	0.000413199
-1	3190	2.21043	2.18919	0.000413123
-1	3191	2.21066	2.1892	0.000413048
-1	3192	2.21087	2.1892	0.000412975
-1	3193	2.21106	2.18921	0.000412902
-1	3194	2.21125	2.18922	0.000412831
-1	3195	2.21142	2.18922	0.00041276
-1	3196	2.21158	2.18923	0.00041269
-1	3197	2.21172	2.18924	0.000412621
-1	3198	2.21186	2.18924	0.000412553
-1	3199	2.21199	2.18925	0.000412485
-1	3200	2.2121	2.18926	0.000412418
-1	3201	2.21221	2.18927	0.000412351
-1	3202	2.21232	2.18927	0.000412285
-1	3203	2.21241	2.18928	0.00041222
-1	3204	2.21251	2.18929	0.000412155
-1	3205	2.2126	2.18929	0.000412091
-1	3206	2.21268	2.1893	0.000412027
-1	3207	2.21277	2.18931	0.000411963
-1	3208	2.21285	2.18932	0.0004119
-1	3209	2.21293	2.18932	0.000411837
-1	3210	2.21302	2.18933	0.000411775
-1	3211	2.21311	2.18934	0.000411714
-1	3212	2.2132	2.18935	0.000411652
-1	3213	2.21329	2.18935	0.000411592
-1	3214	2.21339	2.18936	0.000411532
-1	3215	2.21349	2.18937	0.000411472
-1	3216	2.2136	2.18938	0.000411413
-1	3217	2.21371	2.18938	0.000411355
-1	3218	2.21383	2.18939	0.000411297
-1	3219	2.21396	2.1894	0.00041124
-1	3220	2.21409	2.18941	0.000411184
-1	3221	2.21422	2.18941	0.000411128
-1	3222	2.21436	2.18942	0.000411074
-1	3223	2.21451	2.18943	0.00041102
-1	3224	2.21467	2.18944	0.000410967
-1	3225	2.21482	2.18945	0.000410915
-1	3226	2.21499	2.18945	0.000410864
-1	3227	2.21516	2.18946	0.000410814
-1	3228	2.21533	2.18947	0.000410764
-1	3229	2.2155	2.18948	0.000410716
-1	3230	2.21569	2.18949	0.000410669
-1	3231	2.21587	2.18949	0.000410623
-1	3232	2.21606	2.1895	0.000410579
-1	3233	2.21625	2.18951	0.000410535
-1	3234	2.21644	2.18952	0.000410492
-1	3235	2.21664	2.18953	0.000410451
-1	3236	2.21684	2.18953	0.000410411
-1	3237	2.21704	2.18954	0.000410372
-1	3238	2.21725	2.18955	0.000410335
-1	3239	2.21746	2.18956	0.000410299
-1	3240	2.21768	2.18957	0.000410264
-1	3241	2.21789	2.18958	0.00041023
-1	3242	2.21812	2.18959	0.000410198
-1	3243	2.21835	2.1896	0.000410167
-1	3244	2.21858	2.1896	0.000410138
-1	3245	2.21882	2.18961	0.000410111
-1	3246	2.21906	2.18962	0.000410085
-1	3247	2.21931	2.18963	0.00041006
-1	3248	2.21957	2.18964	0.000410038
-1	3249	2.21983	2.18965	0.000410017
-1	3250	2.22011	2.18966	0.000409998
-1	3251	2.22039	2.18967	0.00040998
-1	3252	2.22067	2.18968	0.000409965
-1	3253	2.22096	2.18969	0.000409952
-1	3254	2.22127	2.1897	0.000409941
-1	3255	2.22157	2.18971	0.000409932
-1	3256	2.22189	2.18972	0.000409925
-1	3257	2.22221	2.18973	0.000409921
-1	3258	2.22253	2.18974	0.000409918
-1	3259	2.22287	2.18975	0.000409919
-1	3260	2.2232	2.18976	0.000409921
-1	3261	2.22354	2.18977	0.000409926
-1	3262	2.22388	2.18978	0.000409934
-1	3263	2.22422	2.18979	0.000409944
-1	3264	2.22457	2.1898	0.000409957
-1	3265	2.22491	2.18981	0.000409973
-1	3266	2.22525	2.18982	0.000409991
-1	3267	2.22558	2.18983	0.000410011
-1	3268	2.22591	2.18984	0.000410034
-1	3269	2.22623	2.18985	0.00041006
-1	3270	2.22655	2.18987	0.000410088
-1	3271	2.22686	2.18988	0.000410119
-1	3272	2.22715	2.18989	0.000410152
-1	3273	2.22744	2.1899	0.000410187
-1	3274	2.22771	2.18991	0.000410224
-1	3275	2.22796	2.18992	0.000410263
-1	3276	2.22821	2.18994	0.000410304
-1	3277	2.22843	2.18995	0.000410347
-1	3278	2.22864	2.18996	0.000410392
-1	3279	2.22883	2.18997	0.000410438
-1	3280	2.229	2.18998	0.000410485
-1	3281	2.22916	2.18999	0.000410534
-1	3282	2.22929	2.19001	0.000410583
-1	3283	2.22941	2.19002	0.000410633
-1	3284	2.22951	2.19003	0.000410684
-1	3285	2.22959	2.19004	0.000410736
-1	3286	2.22965	2.19005	0.000410788
-1	3287	2.22969	2.19007	0.00041084
-1	3288	2.22971	2.19008	0.000410892
-1	3289	2.22972	2.19009	0.000410943
-1	3290	2.22971	2.1901	0.000410995
-1	3291	2.22969	2.19011	0.000411046
-1	3292	2.22966	2.19013	0.000411097
-1	3293	2.22961	2.19014	0.000411147
-1	3294	2.22955	2.19015	0.000411196
-1	3295	2.22949	2.19016	0.000411244
-1	3296	2.22942	2.19017	0.000411292
-1	3297	2.22934	2.19019	0.000411339
-1	3298	2.22926	2.1902	0.000411385
-1	3299	2.22918	2.19021	0.00041143
-1	3300	2.22911	2.19022	0.000411474
-1	3301	2.22903	2.19023	0.000411517
-1	3302	2.22896	2.19025	0.00041156
-1	3303	2.2289	2.19026	0.000411601
-1	3304	2.22885	2.19027	0.000411642
-1	3305	2.22882	2.19028	0.000411683
-1	3306	2.22879	2.19029	0.000411723
-1	3307	2.22878	2.1903	0.000411763
-1	3308	2.22879	2.19032	0.000411803
-1	3309	2.22882	2.19033	0.000411843
-1	3310	2.22887	2.19034	0.000411883
-1	3311	2.22895	2.19035	0.000411924
-1	3312	2.22904	2.19036	0.000411965
-1	3313	2.22916	2.19037	0.000412007
-1	3314	2.22931	2.19039	0.000412051
-1	3315	2.22948	2.1904	0.000412095
-1	3316	2.22967	2.19041	0.000412141
-1	3317	2.2299	2.19042	0.000412189
-1	3318	2.23014	2.19043	0.000412238
-1	3319	2.23041	2.19044	0.00041229
-1	3320	2.2307	2.19046	0.000412344
-1	3321	2.23102	2.19047	0.000412401
-1	3322	2.23136	2.19048	0.00041246
-1	3323	2.23171	2.19049	0.000412523
-1	3324	2.23209	2.19051	0.000412588
-1	3325	2.23247	2.19052	0.000412657
-1	3326	2.23287	2.19053	0.00041273
-1	3327	2.23328	2.19054	0.000412805
-1	3328	2.2337	2.19056	0.000412885
-1	3329	2.23413	2.19057	0.000412968
-1	3330	2.23455	2.19058	0.000413056
-1	3331	2.23498	2.1906	0.000413146
-1	3332	2.2354	2.19061	0.000413241
-1	3333	2.23581	2.19062	0.00041334
-1	3334	2.23621	2.19064	0.000413442
-1	3335	2.2366	2.19065	0.000413547
-1	3336	2.23697	2.19067	0.000413656
-1	3337	2.23732	2.19068	0.000413769
-1	3338	2.23765	2.19069	0.000413884
-1	3339	2.23795	2.19071	0.000414002
-1	3340	2.23822	2.19072	0.000414122
-1	3341	2.23846	2.19074	0.000414245
-1	3342	2.23866	2.19075	0.000414369
-1	3343	2.23883	2.19077	0.000414494
-1	3344	2.23896	2.19078	0.000414621
-1	3345	2.23905	2.19079	0.000414748
-1	3346	2.23909	2.19081	0.000414875
-1	3347	2.23909	2.19082	0.000415002
-1	3348	2.23905	2.19084	0.000415128
-1	3349	2.23895	2.19085	0.000415252
-1	3350	2.23882	2.19087	0.000415375
-1	3351	2.23863	2.19088	0.000415496
-1	3352	2.2384	2.19089	0.000415614
-1	3353	2.23812	2.19091	0.000415728
-1	3354	2.2378	2.19092	0.000415839
-1	3355	2.23743	2.19094	0.000415946
-1	3356	2.23703	2.19095	0.000416049
-1	3357	2.23659	2.19096	0.000416147
-1	3358	2.23611	2.19098	0.00041624
-1	3359	2.2356	2.19099	0.000416328
-1	3360	2.23506	2.191	0.000416411
-1	3361	2.2345	2.19102	0.000416488
-1	3362	2.23392	2.19103	0.00041656
-1	3363	2.23333	2.19104	0.000416626
-1	3364	2.23274	2.19105	0.000416686
-1	3365	2.23214	2.19107	0.000416741
-1	3366	2.23155	2.19108	0.000416791
-1	3367	2.23097	2.19109	0.000416836
-1	3368	2.2304	2.1911	0.000416875
-1	3369	2.22986	2.19111	0.00041691
-1	3370	2.22935	2.19112	0.000416941
-1	3371	2.22887	2.19114	0.000416967
-1	3372	2.22843	2.19115	0.00041699
-1	3373	2.22804	2.19116	0.00041701
-1	3374	2.2277	2.19117	0.000417027
-1	3375	2.22741	2.19118	0.000417042
-1	3376	2.22717	2.19119	0.000417055
-1	3377	2.22699	2.1912	0.000417066
-1	3378	2.22687	2.19121	0.000417076
-1	3379	2.22682	2.19122	0.000417086
-1	3380	2.22682	2.19123	0.000417095
-1	3381	2.22687	2.19124	0.000417105
-1	3382	2.22699	2.19125	0.000417116
-1	3383	2.22716	2.19126	0.000417127
-1	3384	2.22738	2.19127	0.000417141
-1	3385	2.22765	2.19129	0.000417156
-1	3386	2.22796	2.1913	0.000417173
-1	3387	2.22831	2.19131	0.000417193
-1	3388	2.2287	2.19132	0.000417216
-1	3389	2.22912	2.19133	0.000417242
-1	3390	2.22956	2.19134	0.000417271
-1	3391	2.23002	2.19135	0.000417304
-1	3392	2.2305	2.19136	0.00041734
-1	3393	2.23099	2.19138	0.000417381
-1	3394	2.23149	2.19139	0.000417425
-1	3395	2.23199	2.1914	0.000417473
-1	3396	2.23248	2.19141	0.000417526
-1	3397	2.23298	2.19142	0.000417582
-1	3398	2.23347	2.19144	0.000417643
-1	3399	2.23394	2.19145	0.000417707
-1	3400	2.23441	2.19146	0.000417775
-1	3401	2.23486	2.19147	0.000417847
-1	3402	2.23529	2.19149	0.000417923
-1	3403	2.23571	2.1915	0.000418002
-1	3404	2.23611	2.19151	0.000418085
-1	3405	2.23649	2.19153	0.00041817
-1	3406	2.23685	2.19154	0.000418259
-1	3407	2.23719	2.19155	0.000418351
-1	3408	2.23751	2.19157	0.000418446
-1	3409	2.23781	2.19158	0.000418543
-1	3410	2.2381	2.19159	0.000418642
-1	3411	2.23836	2.19161	0.000418744
-1	3412	2.2386	2.19162	0.000418848
-1	3413	2.23883	2.19163	0.000418953
-1	3414	2.23904	2.19165	0.000419061
-1	3415	2.23924	2.19166	0.00041917
-1	3416	2.23941	2.19168	0.00041928
-1	3417	2.23958	2.19169	0.000419391
-1	3418	2.23973	2.1917	0.000419504
-1	3419	2.23986	2.19172	0.000419618
-1	3420	2.23999	2.19173	0.000419732
-1	3421	2.2401	2.19175	0.000419848
-1	3422	2.24021	2.19176	0.000419964
-1	3423	2.2403	2.19178	0.000420081
-1	3424	2.24038	2.19179	0.000420198
-1	3425	2.24046	2.1918	0.000420315
-1	3426	2.24053	2.19182	0.000420433
-1	3427	2.24059	2.19183	0.000420551
-1	3428	2.24065	2.19185	0.00042067
-1	3429	2.24071	2.19186	0.000420788
-1	3430	2.24076	2.19187	0.000420907
-1	3431	2.24081	2.19189	0.000421026
-1	3432	2.24086	2.1919	0.000421145
-1	3433	2.24091	2.19192	0.000421264
-1	3434	2.24096	2.19193	0.000421383
-1	3435	2.24101	2.19195	0.000421503
-1	3436	2.24107	2.19196	0.000421623
-1	3437	2.24114	2.19197	0.000421743
-1	3438	2.24121	2.19199	0.000421863
-1	3439	2.24129	2.192	0.000421984
-1	3440	2.24138	2.19202	0.000422105
-1	3441	2.24149	2.19203	0.000422227
-1	3442	2.2416	2.19205	0.00042235
-1	3443	2.24173	2.19206	0.000422474
-1	3444	2.24187	2.19208	0.000422599
-1	3445	2.24203	2.19209	0.000422725
-1	3446	2.24221	2.1921	0.000422853
-1	3447	2.24241	2.19212	0.000422982
-1	3448	2.24262	2.19213	0.000423112
-1	3449	2.24285	2.19215	0.000423245
-1	3450	2.24311	2.19216	0.00042338
-1	3451	2.24338	2.19218	0.000423518
-1	3452	2.24367	2.19219	0.000423657
-1	3453	2.24398	2.19221	0.0004238
-1	3454	2.2443	2.19222	0.000423946
-1	3455	2.24465	2.19224	0.000424094
-1	3456	2.24501	2.19225	0.000424247
-1	3457	2.24538	2.19227	0.000424402
-1	3458	2.24577	2.19228	0.000424561
-1	3459	2.24617	2.1923	0.000424724
-1	3460	2.24659	2.19232	0.000424891
-1	3461	2.247	2.19233	0.000425062
-1	3462	2.24743	2.19235	0.000425237
-1	3463	2.24786	2.19236	0.000425417
-1	3464	2.24829	2.19238	0.0004256
-1	3465	2.24873	2.1924	0.000425788
-1	3466	2.24916	2.19241	0.00042598
-1	3467	2.24958	2.19243	0.000426176
-1	3468	2.25001	2.19245	0.000426376
-1	3469	2.25042	2.19246	0.000426581
-1	3470	2.25083	2.19248	0.000426789
-1	3471	2.25122	2.1925	0.000427002
-1	3472	2.25161	2.19251	0.000427218
-1	3473	2.25198	2.19253	0.000427438
-1	3474	2.25234	2.19255	0.000427662
-1	3475	2.25268	2.19256	0.000427889
-1	3476	2.25301	2.19258	0.000428119
-1	3477	2.25332	2.1926	0.000428352
-1	3478	2.25362	2.19262	0.000428588
-1	3479	2.2539	2.19263	0.000428826
-1	3480	2.25417	2.19265	0.000429068
-1	3481	2.25442	2.19267	0.000429311
-1	3482	2.25466	2.19269	0.000429557
-1	3483	2.25488	2.19271	0.000429804
-1	3484	2.25509	2.19272	0.000430054
-1	3485	2.25529	2.19274	0.000430305
-1	3486	2.25548	2.19276	0.000430558
-1	3487	2.25565	2.19278	0.000430812
-1	3488	2.25581	2.1928	0.000431067
-1	3489	2.25597	2.19281	0.000431324
-1	3490	2.25612	2.19283	0.000431581
-1	3491	2.25625	2.19285	0.00043184
-1	3492	2.25638	2.19287	0.0004321
-1	3493	2.25651	2.19289	0.00043236
-1	3494	2.25663	2.1929	0.000432621
-1	3495	2.25674	2.19292	0.000432882
-1	3496	2.25684	2.19294	0.000433144
-1	3497	2.25694	2.19296	0.000433407
-1	3498	2.25704	2.19298	0.00043367
-1	3499	2.25712	2.193	0.000433933
-1	3500	2.2572	2.19301	0.000434197
-1	3501	2.25728	2.19303	0.000434461
-1	3502	2.25735	2.19305	0.000434725
-1	3503	2.25741	2.19307	0.000434989
-1	3504	2.25746	2.19309	0.000435253
-1	3505	2.2575	2.19311	0.000435516
-1	3506	2.25754	2.19312	0.00043578
-1	3507	2.25756	2.19314	0.000436042
-1	3508	2.25757	2.19316	0.000436305
-1	3509	2.25757	2.19318	0.000436566
-1	3510	2.25756	2.1932	0.000436827
-1	3511	2.25753	2.19322	0.000437087
-1	3512	2.25749	2.19323	0.000437345
-1	3513	2.25744	2.19325	0.000437602
-1	3514	2.25736	2.19327	0.000437858
-1	3515	2.25728	2.19329	0.000438112
-1	3516	2.25718	2.19331	0.000438364
-1	3517	2.25706	2.19333	0.000438614
-1	3518	2.25692	2.19334	0.000438862
-1	3519	2.25677	2.19336	0.000439107
-1	3520	2.2566	2.19338	0.00043935
-1	3521	2.25641	2.1934	0.000439589
-1	3522	2.25621	2.19342	0.000439826
-1	3523	2.256	2.19343	0.00044006
-1	3524	2.25576	2.19345	0.00044029
-1	3525	2.25552	2.19347	0.000440517
-1	3526	2.25525	2.19349	0.000440741
-1	3527	2.25498	2.1935	0.000440961
-1	3528	2.25469	2.19352	0.000441176
-1	3529	2.25439	2.19354	0.000441389
-1	3530	2.25408	2.19356	0.000441597
-1	3531	2.25376	2.19357	0.000441801
-1	3532	2.25343	2.19359	0.000442
-1	3533	2.25309	2.19361	0.000442196
-1	3534	2.25274	2.19362	0.000442387
-1	3535	2.25239	2.19364	0.000442574
-1	3536	2.25203	2.19366	0.000442757
-1	3537	2.25166	2.19367	0.000442936
-1	3538	2.25129	2.19369	0.00044311
-1	3539	2.25092	2.1937	0.00044328
-1	3540	2.25055	2.19372	0.000443445
-1	3541	2.25017	2.19374	0.000443606
-1	3542	2.24978	2.19375	0.000443763
-1	3543	2.2494	2.19377	0.000443916
-1	3544	2.24901	2.19378	0.000444064
-1	3545	2.24863	2.1938	0.000444208
-1	3546	2.24823	2.19381	0.000444348
-1	3547	2.24784	2.19383	0.000444484
-1	3548	2.24744	2.19385	0.000444615
-1	3549	2.24704	2.19386	0.000444743
-1	3550	2.24663	2.19387	0.000444866
-1	3551	2.24622	2.19389	0.000444985
-1	3552	2.2458	2.1939	0.000445099
-1	3553	2.24538	2.19392	0.00044521
-1	3554	2.24494	2.19393	0.000445316
-1	3555	2.2445	2.19395	0.000445418
-1	3556	2.24405	2.19396	0.000445515
-1	3557	2.24358	2.19398	0.000445608
-1	3558	2.2431	2.19399	0.000445697
-1	3559	2.2426	2.194	0.000445781
-1	3560	2.2421	2.19402	0.00044586
-1	3561	2.24157	2.19403	0.000445935
-1	3562	2.24103	2.19404	0.000446005
-1	3563	2.24048	2.19406	0.00044607
-1	3564	2.23991	2.19407	0.000446131
-1	3565	2.23933	2.19408	0.000446186
-1	3566	2.23874	2.19409	0.000446237
-1	3567	2.23813	2.19411	0.000446282
-1	3568	2.23752	2.19412	0.000446323
-1	3569	2.2369	2.19413	0.000446359
-1	3570	2.23627	2.19414	0.00044639
-1	3571	2.23565	2.19415	0.000446416
-1	3572	2.23504	2.19417	0.000446438
-1	3573	2.23443	2.19418	0.000446455
-1	3574	2.23385	2.19419	0.000446468
