T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	753	1.99007	1.98559	0.000438004
-1	754	1.99005	1.9856	0.000437463
-1	755	1.99008	1.9856	0.000436924
-1	756	1.99014	1.98561	0.000436387
-1	757	1.99024	1.98561	0.000435853
-1	758	1.99037	1.98562	0.000435324
-1	759	1.99054	1.98563	0.000434798
-1	760	1.99073	1.98563	0.000434278
-1	761	1.99095	1.98564	0.000433764
-1	762	1.99119	1.98565	0.000433255
-1	763	1.99144	1.98565	0.000432754
-1	764	1.99171	1.98566	0.00043226
-1	765	1.99199	1.98567	0.000431774
-1	766	1.99227	1.98568	0.000431296
-1	767	1.99255	1.98569	0.000430827
-1	768	1.99283	1.9857	0.000430366
-1	769	1.9931	1.98571	0.000429914
-1	770	1.99336	1.98572	0.000429471
-1	771	1.9936	1.98573	0.000429035
-1	772	1.99382	1.98574	0.000428608
-1	773	1.99402	1.98575	0.000428187
-1	774	1.9942	1.98576	0.000427773
-1	775	1.99434	1.98577	0.000427365
-1	776	1.99445	1.98578	0.00042696
-1	777	1.99452	1.98579	0.000426559
-1	778	1.99455	1.9858	0.000426159
-1	779	1.99454	1.98582	0.00042576
-1	780	1.99449	1.98583	0.000425359
-1	781	1.99438	1.98584	0.000424956
-1	782	1.99423	1.98585	0.000424548
-1	783	1.99403	1.98586	0.000424134
-1	784	1.99377	1.98587	0.000423713
-1	785	1.99346	1.98588	0.000423284
-1	786	1.9931	1.98589	0.000422845
-1	787	1.99268	1.9859	0.000422396
-1	788	1.99221	1.9859	0.000421936
-1	789	1.99169	1.98591	0.000421465
-1	790	1.99112	1.98592	0.000420982
-1	791	1.99049	1.98592	0.00042049
-1	792	1.98982	1.98593	0.000419988
-1	793	1.98911	1.98593	0.000419477
-1	794	1.98835	1.98594	0.00041896
-1	795	1.98755	1.98594	0.000418438
-1	796	1.98672	1.98594	0.000417913
-1	797	1.98586	1.98594	0.000417389
-1	798	1.98497	1.98594	0.000416868
-1	799	1.98407	1.98594	0.000416353
-1	800	1.98315	1.98593	0.000415847
-1	801	1.98222	1.98593	0.000415354
-1	802	1.98128	1.98592	0.000414876
-1	803	1.98036	1.98591	0.000414417
-1	804	1.97944	1.98591	0.00041398
-1	805	1.97853	1.9859	0.000413567
-1	806	1.97765	1.98589	0.00041318
-1	807	1.9768	1.98588	0.000412822
-1	808	1.97598	1.98586	0.000412492
-1	809	1.97521	1.98585	0.000412193
-1	810	1.97447	1.98584	0.000411923
-1	811	1.97379	1.98582	0.000411683
-1	812	1.97316	1.98581	0.000411471
-1	813	1.97259	1.98579	0.000411286
-1	814	1.97208	1.98577	0.000411125
-1	815	1.97163	1.98576	0.000410987
-1	816	1.97125	1.98574	0.000410867
-1	817	1.97094	1.98572	0.000410763
-1	818	1.97069	1.9857	0.000410672
-1	819	1.97051	1.98568	0.000410589
-1	820	1.9704	1.98566	0.000410511
-1	821	1.97035	1.98565	0.000410435
-1	822	1.97037	1.98563	0.000410356
-1	823	1.97045	1.98561	0.000410272
-1	824	1.97059	1.98559	0.000410178
-1	825	1.97079	1.98557	0.000410073
-1	826	1.97104	1.98555	0.000409954
-1	827	1.97135	1.98554	0.000409818
-1	828	1.9717	1.98552	0.000409663
-1	829	1.9721	1.9855	0.000409489
-1	830	1.97254	1.98549	0.000409293
-1	831	1.97302	1.98547	0.000409075
-1	832	1.97354	1.98546	0.000408835
-1	833	1.97409	1.98545	0.000408572
-1	834	1.97466	1.98543	0.000408287
-1	835	1.97527	1.98542	0.000407979
-1	836	1.97589	1.98541	0.00040765
-1	837	1.97654	1.9854	0.000407301
-1	838	1.9772	1.98539	0.000406933
-1	839	1.97788	1.98538	0.000406546
-1	840	1.97856	1.98537	0.000406143
-1	841	1.97926	1.98536	0.000405725
-1	842	1.97997	1.98536	0.000405294
-1	843	1.98068	1.98535	0.000404851
-1	844	1.98139	1.98535	0.000404398
-1	845	1.98211	1.98534	0.000403938
-1	846	1.98282	1.98534	0.000403472
-1	847	1.98353	1.98534	0.000403001
-1	848	1.98424	1.98534	0.000402528
-1	849	1.98494	1.98534	0.000402054
-1	850	1.98563	1.98534	0.000401581
-1	851	1.98631	1.98534	0.000401111
-1	852	1.98697	1.98534	0.000400645
-1	853	1.98763	1.98534	0.000400184
-1	854	1.98826	1.98535	0.00039973
-1	855	1.98888	1.98535	0.000399284
-1	856	1.98948	1.98536	0.000398846
-1	857	1.99006	1.98536	0.000398419
-1	858	1.99061	1.98537	0.000398001
-1	859	1.99114	1.98537	0.000397595
-1	860	1.99164	1.98538	0.000397199
-1	861	1.99211	1.98539	0.000396814
-1	862	1.99254	1.9854	0.000396441
-1	863	1.99295	1.98541	0.000396078
-1	864	1.99332	1.98542	0.000395725
-1	865	1.99365	1.98542	0.000395382
-1	866	1.99395	1.98543	0.000395048
-1	867	1.9942	1.98544	0.000394722
-1	868	1.99441	1.98546	0.000394403
-1	869	1.99458	1.98547	0.000394089
-1	870	1.99471	1.98548	0.000393779
-1	871	1.99479	1.98549	0.000393472
-1	872	1.99483	1.9855	0.000393167
-1	873	1.99482	1.98551	0.000392861
-1	874	1.99476	1.98552	0.000392554
-1	875	1.99466	1.98553	0.000392244
-1	876	1.9945	1.98554	0.00039193
-1	877	1.99431	1.98555	0.000391611
-1	878	1.99406	1.98556	0.000391285
-1	879	1.99377	1.98557	0.000390951
-1	880	1.99344	1.98558	0.000390609
-1	881	1.99307	1.98559	0.000390259
-1	882	1.99265	1.98559	0.000389898
-1	883	1.9922	1.9856	0.000389529
-1	884	1.99172	1.98561	0.000389149
-1	885	1.9912	1.98561	0.000388761
-1	886	1.99066	1.98562	0.000388364
-1	887	1.99009	1.98563	0.000387959
-1	888	1.98951	1.98563	0.000387546
-1	889	1.98892	1.98563	0.000387128
-1	890	1.98831	1.98564	0.000386705
-1	891	1.98771	1.98564	0.000386278
-1	892	1.98711	1.98564	0.000385848
-1	893	1.98651	1.98564	0.000385417
-1	894	1.98594	1.98564	0.000384986
-1	895	1.98538	1.98564	0.000384556
-1	896	1.98486	1.98564	0.000384128
-1	897	1.98436	1.98564	0.000383703
-1	898	1.9839	1.98564	0.00038328
-1	899	1.98349	1.98564	0.000382861
-1	900	1.98312	1.98563	0.000382446
-1	901	1.98281	1.98563	0.000382034
-1	902	1.98255	1.98563	0.000381626
-1	903	1.98235	1.98562	0.000381221
-1	904	1.98221	1.98562	0.000380818
-1	905	1.98213	1.98561	0.000380416
-1	906	1.98211	1.98561	0.000380016
-1	907	1.98216	1.98561	0.000379616
-1	908	1.98226	1.9856	0.000379216
-1	909	1.98242	1.9856	0.000378815
-1	910	1.98264	1.9856	0.000378413
-1	911	1.98292	1.98559	0.000378009
-1	912	1.98324	1.98559	0.000377603
-1	913	1.98361	1.98559	0.000377196
-1	914	1.98403	1.98559	0.000376787
-1	915	1.98448	1.98559	0.000376377
-1	916	1.98497	1.98559	0.000375967
-1	917	1.98548	1.98559	0.000375557
-1	918	1.98602	1.98559	0.000375148
-1	919	1.98658	1.98559	0.000374741
-1	920	1.98715	1.98559	0.000374338
-1	921	1.98774	1.98559	0.000373939
-1	922	1.98834	1.98559	0.000373545
-1	923	1.98893	1.9856	0.000373158
-1	924	1.98953	1.9856	0.000372778
-1	925	1.99013	1.98561	0.000372407
-1	926	1.99072	1.98561	0.000372046
-1	927	1.9913	1.98562	0.000371695
-1	928	1.99187	1.98562	0.000371356
-1	929	1.99243	1.98563	0.000371028
-1	930	1.99298	1.98564	0.000370714
-1	931	1.99351	1.98565	0.000370412
-1	932	1.99403	1.98566	0.000370124
-1	933	1.99454	1.98567	0.000369849
-1	934	1.99502	1.98568	0.000369589
-1	935	1.99549	1.98569	0.000369343
-1	936	1.99595	1.9857	0.000369111
-1	937	1.99638	1.98571	0.000368893
-1	938	1.9968	1.98572	0.000368689
-1	939	1.99721	1.98573	0.000368499
-1	940	1.9976	1.98575	0.000368323
-1	941	1.99797	1.98576	0.000368161
-1	942	1.99833	1.98577	0.000368012
-1	943	1.99868	1.98579	0.000367876
-1	944	1.99901	1.9858	0.000367753
-1	945	1.99933	1.98581	0.000367642
-1	946	1.99964	1.98583	0.000367544
-1	947	1.99993	1.98584	0.000367457
-1	948	2.00022	1.98586	0.000367382
-1	949	2.00049	1.98587	0.000367319
-1	950	2.00075	1.98589	0.000367266
-1	951	2.001	1.98591	0.000367223
-1	952	2.00125	1.98592	0.000367191
-1	953	2.00148	1.98594	0.000367168
-1	954	2.00171	1.98596	0.000367155
-1	955	2.00193	1.98597	0.000367152
-1	956	2.00214	1.98599	0.000367157
-1	957	2.00234	1.98601	0.00036717
-1	958	2.00254	1.98602	0.000367192
-1	959	2.00273	1.98604	0.000367222
-1	960	2.00291	1.98606	0.00036726
-1	961	2.00308	1.98608	0.000367305
-1	962	2.00325	1.98609	0.000367356
-1	963	2.00341	1.98611	0.000367415
-1	964	2.00357	1.98613	0.00036748
-1	965	2.00372	1.98615	0.000367551
-1	966	2.00387	1.98617	0.000367628
-1	967	2.00401	1.98619	0.00036771
-1	968	2.00414	1.9862	0.000367798
-1	969	2.00427	1.98622	0.000367891
-1	970	2.00439	1.98624	0.000367988
-1	971	2.00451	1.98626	0.00036809
-1	972	2.00462	1.98628	0.000368196
-1	973	2.00473	1.9863	0.000368306
-1	974	2.00483	1.98632	0.000368419
-1	975	2.00493	1.98634	0.000368535
-1	976	2.00502	1.98636	0.000368655
-1	977	2.00511	1.98637	0.000368777
-1	978	2.00519	1.98639	0.000368902
-1	979	2.00527	1.98641	0.000369028
-1	980	2.00534	1.98643	0.000369157
-1	981	2.0054	1.98645	0.000369287
-1	982	2.00546	1.98647	0.000369418
-1	983	2.00552	1.98649	0.00036955
-1	984	2.00557	1.98651	0.000369682
-1	985	2.00561	1.98653	0.000369815
-1	986	2.00564	1.98655	0.000369948
-1	987	2.00567	1.98657	0.00037008
-1	988	2.00569	1.98659	0.000370211
-1	989	2.0057	1.98661	0.000370341
-1	990	2.00571	1.98663	0.000370469
-1	991	2.00571	1.98664	0.000370596
-1	992	2.00569	1.98666	0.000370719
-1	993	2.00567	1.98668	0.00037084
-1	994	2.00564	1.9867	0.000370956
-1	995	2.00559	1.98672	0.000371069
-1	996	2.00553	1.98674	0.000371177
-1	997	2.00546	1.98676	0.000371279
-1	998	2.00538	1.98678	0.000371376
-1	999	2.00528	1.9868	0.000371465
-1	1000	2.00516	1.98681	0.000371547
-1	1001	2.00502	1.98683	0.000371621
-1	1002	2.00486	1.98685	0.000371686
-1	1003	2.00468	1.98687	0.00037174
-1	1004	2.00448	1.98689	0.000371784
-1	1005	2.00425	1.9869	0.000371815
-1	1006	2.004	1.98692	0.000371833
-1	1007	2.00371	1.98694	0.000371838
-1	1008	2.00339	1.98695	0.000371827
-1	1009	2.00304	1.98697	0.0003718
-1	1010	2.00265	1.98698	0.000371756
-1	1011	2.00222	1.987	0.000371693
-1	1012	2.00174	1.98701	0.000371612
-1	1013	2.00123	1.98703	0.00037151
-1	1014	2.00066	1.98704	0.000371386
-1	1015	2.00004	1.98705	0.000371241
-1	1016	1.99937	1.98707	0.000371073
-1	1017	1.99863	1.98708	0.000370883
-1	1018	1.99784	1.98709	0.000370669
-1	1019	1.99699	1.9871	0.000370433
-1	1020	1.99607	1.98711	0.000370174
-1	1021	1.99508	1.98712	0.000369894
-1	1022	1.99403	1.98712	0.000369594
-1	1023	1.9929	1.98713	0.000369275
-1	1024	1.9917	1.98713	0.000368942
-1	1025	1.99044	1.98714	0.000368596
-1	1026	1.9891	1.98714	0.000368242
-1	1027	1.9877	1.98714	0.000367883
-1	1028	1.98623	1.98714	0.000367527
-1	1029	1.9847	1.98713	0.000367177
-1	1030	1.98312	1.98713	0.000366841
-1	1031	1.9815	1.98712	0.000366526
-1	1032	1.97983	1.98712	0.000366239
-1	1033	1.97814	1.98711	0.000365988
-1	1034	1.97643	1.9871	0.000365779
-1	1035	1.97473	1.98709	0.000365621
-1	1036	1.97303	1.98707	0.00036552
-1	1037	1.97136	1.98706	0.000365481
-1	1038	1.96974	1.98704	0.00036551
-1	1039	1.96817	1.98702	0.000365609
-1	1040	1.96668	1.987	0.00036578
-1	1041	1.96529	1.98698	0.000366023
-1	1042	1.96401	1.98696	0.000366335
-1	1043	1.96285	1.98694	0.000366712
-1	1044	1.96184	1.98691	0.000367148
-1	1045	1.96097	1.98689	0.000367636
-1	1046	1.96025	1.98686	0.000368165
-1	1047	1.9597	1.98684	0.000368727
-1	1048	1.95931	1.98681	0.000369309
-1	1049	1.95909	1.98678	0.000369901
-1	1050	1.95902	1.98676	0.000370493
-1	1051	1.95911	1.98673	0.000371073
-1	1052	1.95933	1.98671	0.000371633
-1	1053	1.95969	1.98668	0.000372165
-1	1054	1.96015	1.98666	0.000372662
-1	1055	1.96072	1.98663	0.000373119
-1	1056	1.96136	1.98661	0.000373532
-1	1057	1.96207	1.98658	0.000373899
-1	1058	1.96281	1.98656	0.00037422
-1	1059	1.96359	1.98654	0.000374495
-1	1060	1.96437	1.98652	0.000374726
-1	1061	1.96514	1.9865	0.000374913
-1	1062	1.9659	1.98648	0.000375062
-1	1063	1.96662	1.98646	0.000375174
-1	1064	1.9673	1.98644	0.000375253
-1	1065	1.96793	1.98642	0.000375303
-1	1066	1.9685	1.98641	0.000375328
-1	1067	1.96901	1.98639	0.00037533
-1	1068	1.96946	1.98638	0.000375313
-1	1069	1.96986	1.98636	0.00037528
-1	1070	1.97019	1.98635	0.000375233
-1	1071	1.97047	1.98633	0.000375176
-1	1072	1.97071	1.98632	0.000375108
-1	1073	1.97091	1.9863	0.000375033
-1	1074	1.97108	1.98629	0.000374952
-1	1075	1.97123	1.98627	0.000374865
-1	1076	1.97137	1.98626	0.000374772
-1	1077	1.97151	1.98625	0.000374674
-1	1078	1.97166	1.98623	0.000374571
-1	1079	1.97183	1.98622	0.000374462
-1	1080	1.97203	1.98621	0.000374346
-1	1081	1.97227	1.98619	0.000374221
-1	1082	1.97256	1.98618	0.000374088
-1	1083	1.9729	1.98617	0.000373943
-1	1084	1.9733	1.98616	0.000373787
-1	1085	1.97377	1.98614	0.000373616
-1	1086	1.9743	1.98613	0.000373432
-1	1087	1.9749	1.98612	0.000373231
-1	1088	1.97557	1.98611	0.000373014
-1	1089	1.9763	1.9861	0.00037278
-1	1090	1.9771	1.9861	0.00037253
-1	1091	1.97796	1.98609	0.000372263
-1	1092	1.97887	1.98608	0.000371981
-1	1093	1.97982	1.98608	0.000371685
-1	1094	1.98082	1.98607	0.000371376
-1	1095	1.98186	1.98607	0.000371057
-1	1096	1.98292	1.98607	0.000370729
-1	1097	1.98399	1.98606	0.000370396
-1	1098	1.98508	1.98606	0.00037006
-1	1099	1.98618	1.98606	0.000369723
-1	1100	1.98726	1.98606	0.000369389
-1	1101	1.98834	1.98607	0.000369059
-1	1102	1.9894	1.98607	0.000368737
-1	1103	1.99044	1.98607	0.000368424
-1	1104	1.99145	1.98608	0.000368122
-1	1105	1.99243	1.98608	0.000367834
-1	1106	1.99337	1.98609	0.00036756
-1	1107	1.99427	1.9861	0.000367302
-1	1108	1.99512	1.98611	0.000367061
-1	1109	1.99593	1.98611	0.000366837
-1	1110	1.9967	1.98612	0.000366631
-1	1111	1.99741	1.98613	0.000366441
-1	1112	1.99807	1.98614	0.000366269
-1	1113	1.99868	1.98616	0.000366113
-1	1114	1.99924	1.98617	0.000365973
-1	1115	1.99975	1.98618	0.000365848
-1	1116	2.00021	1.98619	0.000365736
-1	1117	2.00062	1.98621	0.000365636
-1	1118	2.00097	1.98622	0.000365548
-1	1119	2.00128	1.98623	0.000365469
-1	1120	2.00154	1.98625	0.000365398
-1	1121	2.00175	1.98626	0.000365333
-1	1122	2.00191	1.98627	0.000365274
-1	1123	2.00202	1.98629	0.000365218
-1	1124	2.00209	1.9863	0.000365163
-1	1125	2.00211	1.98632	0.000365109
-1	1126	2.00209	1.98633	0.000365053
-1	1127	2.00203	1.98634	0.000364995
-1	1128	2.00192	1.98636	0.000364933
-1	1129	2.00177	1.98637	0.000364865
-1	1130	2.00158	1.98638	0.00036479
-1	1131	2.00135	1.9864	0.000364707
-1	1132	2.00108	1.98641	0.000364616
-1	1133	2.00077	1.98642	0.000364514
-1	1134	2.00043	1.98644	0.000364402
-1	1135	2.00004	1.98645	0.000364278
-1	1136	1.99963	1.98646	0.000364142
-1	1137	1.99917	1.98647	0.000363993
-1	1138	1.99869	1.98648	0.000363832
-1	1139	1.99818	1.98649	0.000363657
-1	1140	1.99763	1.9865	0.000363469
-1	1141	1.99706	1.98651	0.000363268
-1	1142	1.99646	1.98652	0.000363055
-1	1143	1.99583	1.98653	0.000362828
-1	1144	1.99519	1.98653	0.00036259
-1	1145	1.99452	1.98654	0.000362341
-1	1146	1.99384	1.98655	0.00036208
-1	1147	1.99314	1.98655	0.00036181
-1	1148	1.99244	1.98656	0.000361532
-1	1149	1.99172	1.98656	0.000361245
-1	1150	1.991	1.98657	0.000360951
-1	1151	1.99028	1.98657	0.000360652
-1	1152	1.98956	1.98657	0.000360348
-1	1153	1.98885	1.98658	0.000360041
-1	1154	1.98815	1.98658	0.000359732
-1	1155	1.98745	1.98658	0.000359421
-1	1156	1.98678	1.98658	0.00035911
-1	1157	1.98612	1.98658	0.0003588
-1	1158	1.98549	1.98658	0.000358492
-1	1159	1.98488	1.98657	0.000358185
-1	1160	1.9843	1.98657	0.000357882
-1	1161	1.98375	1.98657	0.000357582
-1	1162	1.98323	1.98657	0.000357286
-1	1163	1.98274	1.98656	0.000356994
-1	1164	1.98229	1.98656	0.000356706
-1	1165	1.98188	1.98656	0.000356422
-1	1166	1.98151	1.98655	0.000356143
-1	1167	1.98117	1.98655	0.000355868
-1	1168	1.98087	1.98654	0.000355596
-1	1169	1.98061	1.98654	0.000355328
-1	1170	1.98039	1.98653	0.000355063
-1	1171	1.9802	1.98653	0.000354801
-1	1172	1.98005	1.98652	0.000354542
-1	1173	1.97994	1.98652	0.000354284
-1	1174	1.97985	1.98651	0.000354027
-1	1175	1.9798	1.9865	0.000353772
-1	1176	1.97979	1.9865	0.000353517
-1	1177	1.9798	1.98649	0.000353263
-1	1178	1.97984	1.98649	0.000353008
-1	1179	1.97991	1.98648	0.000352753
-1	1180	1.98	1.98648	0.000352497
-1	1181	1.98012	1.98647	0.000352239
-1	1182	1.98026	1.98647	0.000351981
-1	1183	1.98043	1.98646	0.00035172
-1	1184	1.98061	1.98646	0.000351458
-1	1185	1.98082	1.98645	0.000351193
-1	1186	1.98105	1.98645	0.000350927
-1	1187	1.98131	1.98644	0.000350658
-1	1188	1.98158	1.98644	0.000350386
-1	1189	1.98187	1.98643	0.000350113
-1	1190	1.98218	1.98643	0.000349837
-1	1191	1.98252	1.98643	0.000349559
-1	1192	1.98287	1.98642	0.000349278
-1	1193	1.98324	1.98642	0.000348995
-1	1194	1.98364	1.98642	0.000348711
-1	1195	1.98405	1.98642	0.000348425
-1	1196	1.98448	1.98642	0.000348137
-1	1197	1.98493	1.98641	0.000347849
-1	1198	1.9854	1.98641	0.000347559
-1	1199	1.98588	1.98641	0.00034727
-1	1200	1.98639	1.98641	0.00034698
-1	1201	1.98691	1.98641	0.000346692
-1	1202	1.98744	1.98641	0.000346404
-1	1203	1.98799	1.98642	0.000346119
-1	1204	1.98855	1.98642	0.000345836
-1	1205	1.98912	1.98642	0.000345556
-1	1206	1.98969	1.98642	0.00034528
-1	1207	1.99028	1.98643	0.000345009
-1	1208	1.99087	1.98643	0.000344743
-1	1209	1.99146	1.98643	0.000344483
-1	1210	1.99206	1.98644	0.00034423
-1	1211	1.99265	1.98644	0.000343984
-1	1212	1.99324	1.98645	0.000343745
-1	1213	1.99382	1.98645	0.000343516
-1	1214	1.99439	1.98646	0.000343295
-1	1215	1.99495	1.98647	0.000343084
-1	1216	1.9955	1.98648	0.000342882
-1	1217	1.99603	1.98648	0.00034269
-1	1218	1.99654	1.98649	0.000342508
-1	1219	1.99703	1.9865	0.000342336
-1	1220	1.9975	1.98651	0.000342174
-1	1221	1.99794	1.98652	0.000342022
-1	1222	1.99835	1.98653	0.000341879
-1	1223	1.99874	1.98654	0.000341745
-1	1224	1.99909	1.98655	0.00034162
-1	1225	1.99941	1.98656	0.000341502
-1	1226	1.99969	1.98657	0.000341392
-1	1227	1.99994	1.98658	0.000341287
-1	1228	2.00015	1.98659	0.000341188
-1	1229	2.00032	1.9866	0.000341093
-1	1230	2.00046	1.98661	0.000341002
-1	1231	2.00056	1.98663	0.000340913
-1	1232	2.00062	1.98664	0.000340825
-1	1233	2.00064	1.98665	0.000340738
-1	1234	2.00062	1.98666	0.00034065
-1	1235	2.00057	1.98667	0.00034056
-1	1236	2.00048	1.98668	0.000340468
-1	1237	2.00035	1.98669	0.000340372
-1	1238	2.0002	1.9867	0.000340272
-1	1239	2.00002	1.98671	0.000340167
-1	1240	1.9998	1.98673	0.000340056
-1	1241	1.99957	1.98674	0.000339939
-1	1242	1.99931	1.98675	0.000339816
-1	1243	1.99903	1.98676	0.000339687
-1	1244	1.99874	1.98677	0.00033955
-1	1245	1.99844	1.98677	0.000339407
-1	1246	1.99813	1.98678	0.000339257
-1	1247	1.99783	1.98679	0.000339101
-1	1248	1.99752	1.9868	0.000338938
-1	1249	1.99722	1.98681	0.000338769
-1	1250	1.99693	1.98682	0.000338595
-1	1251	1.99666	1.98683	0.000338416
-1	1252	1.99641	1.98683	0.000338232
-1	1253	1.99619	1.98684	0.000338044
-1	1254	1.99599	1.98685	0.000337854
-1	1255	1.99584	1.98686	0.00033766
-1	1256	1.99572	1.98686	0.000337465
-1	1257	1.99564	1.98687	0.000337269
-1	1258	1.99561	1.98688	0.000337073
-1	1259	1.99563	1.98688	0.000336877
-1	1260	1.9957	1.98689	0.000336682
-1	1261	1.99583	1.9869	0.00033649
-1	1262	1.99601	1.9869	0.0003363
-1	1263	1.99625	1.98691	0.000336115
-1	1264	1.99654	1.98692	0.000335936
-1	1265	1.9969	1.98693	0.000335763
-1	1266	1.99731	1.98694	0.000335598
-1	1267	1.99777	1.98694	0.000335442
-1	1268	1.99829	1.98695	0.000335297
-1	1269	1.99886	1.98696	0.000335164
-1	1270	1.99948	1.98697	0.000335045
-1	1271	2.00014	1.98698	0.000334941
-1	1272	2.00084	1.98699	0.000334855
-1	1273	2.00159	1.98701	0.000334788
-1	1274	2.00236	1.98702	0.000334742
-1	1275	2.00316	1.98703	0.000334719
-1	1276	2.00399	1.98704	0.000334721
-1	1277	2.00483	1.98706	0.000334748
-1	1278	2.00569	1.98707	0.000334804
-1	1279	2.00656	1.98709	0.000334889
-1	1280	2.00743	1.9871	0.000335004
-1	1281	2.00829	1.98712	0.00033515
-1	1282	2.00915	1.98714	0.000335329
-1	1283	2.00999	1.98715	0.000335541
-1	1284	2.01082	1.98717	0.000335785
-1	1285	2.01162	1.98719	0.000336062
-1	1286	2.0124	1.98721	0.000336372
-1	1287	2.01314	1.98723	0.000336713
-1	1288	2.01384	1.98725	0.000337085
-1	1289	2.0145	1.98727	0.000337486
-1	1290	2.01512	1.98729	0.000337914
-1	1291	2.01569	1.98732	0.000338367
-1	1292	2.0162	1.98734	0.000338843
-1	1293	2.01666	1.98736	0.000339339
-1	1294	2.01706	1.98738	0.000339852
-1	1295	2.01739	1.98741	0.000340378
-1	1296	2.01766	1.98743	0.000340915
-1	1297	2.01786	1.98745	0.000341458
-1	1298	2.01798	1.98748	0.000342004
-1	1299	2.01803	1.9875	0.000342549
-1	1300	2.01801	1.98753	0.000343088
-1	1301	2.01791	1.98755	0.000343619
-1	1302	2.01773	1.98757	0.000344136
-1	1303	2.01747	1.98759	0.000344635
-1	1304	2.01712	1.98762	0.000345114
-1	1305	2.0167	1.98764	0.000345568
-1	1306	2.01619	1.98766	0.000345995
-1	1307	2.0156	1.98768	0.000346389
-1	1308	2.01492	1.9877	0.00034675
-1	1309	2.01417	1.98772	0.000347074
-1	1310	2.01334	1.98774	0.000347359
-1	1311	2.01243	1.98776	0.000347604
-1	1312	2.01144	1.98778	0.000347808
-1	1313	2.01039	1.9878	0.000347969
-1	1314	2.00927	1.98781	0.000348087
-1	1315	2.00809	1.98783	0.000348164
-1	1316	2.00685	1.98784	0.000348199
-1	1317	2.00557	1.98786	0.000348195
-1	1318	2.00424	1.98787	0.000348152
-1	1319	2.00288	1.98788	0.000348074
-1	1320	2.0015	1.98789	0.000347964
-1	1321	2.0001	1.9879	0.000347823
-1	1322	1.99869	1.98791	0.000347656
-1	1323	1.99729	1.98792	0.000347465
-1	1324	1.99591	1.98792	0.000347255
-1	1325	1.99455	1.98793	0.000347029
-1	1326	1.99323	1.98793	0.00034679
-1	1327	1.99195	1.98793	0.000346542
-1	1328	1.99073	1.98794	0.000346288
-1	1329	1.98958	1.98794	0.000346029
-1	1330	1.9885	1.98794	0.000345769
-1	1331	1.9875	1.98794	0.00034551
-1	1332	1.98659	1.98794	0.000345252
-1	1333	1.98577	1.98793	0.000344997
-1	1334	1.98506	1.98793	0.000344745
-1	1335	1.98444	1.98793	0.000344496
-1	1336	1.98393	1.98793	0.000344252
-1	1337	1.98352	1.98792	0.00034401
-1	1338	1.98321	1.98792	0.000343771
-1	1339	1.983	1.98792	0.000343534
-1	1340	1.98289	1.98791	0.000343298
-1	1341	1.98287	1.98791	0.000343062
-1	1342	1.98294	1.98791	0.000342827
-1	1343	1.98309	1.9879	0.00034259
-1	1344	1.98331	1.9879	0.000342352
-1	1345	1.98359	1.9879	0.000342113
-1	1346	1.98394	1.98789	0.000341871
-1	1347	1.98434	1.98789	0.000341628
-1	1348	1.98479	1.98789	0.000341382
-1	1349	1.98527	1.98789	0.000341134
-1	1350	1.98579	1.98788	0.000340885
-1	1351	1.98633	1.98788	0.000340635
-1	1352	1.98689	1.98788	0.000340384
-1	1353	1.98746	1.98788	0.000340132
-1	1354	1.98803	1.98788	0.000339881
-1	1355	1.9886	1.98788	0.000339631
-1	1356	1.98917	1.98788	0.000339381
-1	1357	1.98973	1.98788	0.000339134
-1	1358	1.99027	1.98789	0.000338889
-1	1359	1.99079	1.98789	0.000338646
-1	1360	1.99128	1.98789	0.000338406
-1	1361	1.99175	1.98789	0.00033817
-1	1362	1.99218	1.9879	0.000337936
-1	1363	1.99258	1.9879	0.000337706
-1	1364	1.99295	1.9879	0.000337478
-1	1365	1.99327	1.98791	0.000337254
-1	1366	1.99355	1.98791	0.000337032
-1	1367	1.99378	1.98792	0.000336813
-1	1368	1.99396	1.98792	0.000336596
-1	1369	1.9941	1.98793	0.00033638
-1	1370	1.99418	1.98793	0.000336166
-1	1371	1.99421	1.98793	0.000335952
-1	1372	1.99419	1.98794	0.000335738
-1	1373	1.99412	1.98794	0.000335523
-1	1374	1.994	1.98795	0.000335308
-1	1375	1.99382	1.98795	0.000335091
