T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	9573	2.98214	2.96255	0.00101222
1	9574	2.98146	2.96255	0.00101211
1	9575	2.98077	2.96255	0.00101201
1	9576	2.98008	2.96255	0.0010119
1	9577	2.97937	2.96256	0.0010118
1	9578	2.97867	2.96256	0.0010117
1	9579	2.97796	2.96256	0.00101159
1	9580	2.97726	2.96256	0.00101149
1	9581	2.97657	2.96256	0.00101138
1	9582	2.97589	2.96256	0.00101128
1	9583	2.97522	2.96257	0.00101117
1	9584	2.97456	2.96257	0.00101107
1	9585	2.97393	2.96257	0.00101096
1	9586	2.97331	2.96257	0.00101086
1	9587	2.97272	2.96257	0.00101075
1	9588	2.97217	2.96257	0.00101065
1	9589	2.97164	2.96257	0.00101054
1	9590	2.97114	2.96257	0.00101044
1	9591	2.97068	2.96257	0.00101033
1	9592	2.97026	2.96257	0.00101023
1	9593	2.96987	2.96258	0.00101012
1	9594	2.96953	2.96258	0.00101002
1	9595	2.96922	2.96258	0.00100991
1	9596	2.96895	2.96258	0.00100981
1	9597	2.96873	2.96258	0.0010097
1	9598	2.96854	2.96258	0.0010096
1	9599	2.96839	2.96258	0.00100949
1	9600	2.96828	2.96258	0.00100939
1	9601	2.96819	2.96258	0.00100928
1	9602	2.96814	2.96258	0.00100918
1	9603	2.96812	2.96258	0.00100907
1	9604	2.96812	2.96258	0.00100897
1	9605	2.96814	2.96258	0.00100886
1	9606	2.96817	2.96258	0.00100876
1	9607	2.96821	2.96258	0.00100865
1	9608	2.96826	2.96258	0.00100855
1	9609	2.9683	2.96259	0.00100844
1	9610	2.96834	2.96259	0.00100834
1	9611	2.96836	2.96259	0.00100824
1	9612	2.96836	2.96259	0.00100813
1	9613	2.96834	2.96259	0.00100803
1	9614	2.96828	2.96259	0.00100792
1	9615	2.96817	2.96259	0.00100782
1	9616	2.96802	2.96259	0.00100771
1	9617	2.96781	2.96259	0.00100761
1	9618	2.96754	2.96259	0.0010075
1	9619	2.9672	2.96259	0.0010074
1	9620	2.96678	2.96259	0.00100729
1	9621	2.96628	2.96259	0.00100719
1	9622	2.96569	2.96259	0.00100708
1	9623	2.965	2.96259	0.00100698
1	9624	2.96422	2.96259	0.00100687
1	9625	2.96332	2.96259	0.00100677
1	9626	2.96232	2.96259	0.00100667
1	9627	2.96121	2.96259	0.00100656
1	9628	2.95999	2.96259	0.00100646
1	9629	2.95866	2.96259	0.00100635
1	9630	2.95722	2.96259	0.00100625
1	9631	2.95567	2.96259	0.00100614
1	9632	2.95402	2.96259	0.00100604
1	9633	2.95228	2.96259	0.00100594
1	9634	2.95047	2.96259	0.00100583
1	9635	2.94858	2.96259	0.00100573
1	9636	2.94664	2.96258	0.00100563
1	9637	2.94467	2.96258	0.00100552
1	9638	2.94268	2.96258	0.00100542
1	9639	2.94071	2.96258	0.00100532
1	9640	2.93876	2.96258	0.00100522
1	9641	2.93688	2.96257	0.00100512
1	9642	2.93509	2.96257	0.00100502
1	9643	2.93341	2.96257	0.00100492
1	9644	2.93187	2.96256	0.00100482
1	9645	2.93051	2.96256	0.00100472
1	9646	2.92934	2.96256	0.00100462
1	9647	2.92839	2.96255	0.00100452
1	9648	2.92768	2.96255	0.00100443
1	9649	2.92723	2.96255	0.00100433
1	9650	2.92705	2.96254	0.00100423
1	9651	2.92714	2.96254	0.00100413
1	9652	2.9275	2.96254	0.00100404
1	9653	2.92814	2.96253	0.00100394
1	9654	2.92905	2.96253	0.00100384
1	9655	2.93021	2.96252	0.00100374
1	9656	2.93161	2.96252	0.00100364
1	9657	2.93322	2.96252	0.00100354
1	9658	2.93503	2.96252	0.00100344
1	9659	2.93701	2.96251	0.00100334
1	9660	2.93913	2.96251	0.00100324
1	9661	2.94136	2.96251	0.00100314
1	9662	2.94368	2.96251	0.00100304
1	9663	2.94607	2.9625	0.00100294
1	9664	2.94849	2.9625	0.00100283
1	9665	2.95092	2.9625	0.00100273
1	9666	2.95335	2.9625	0.00100263
1	9667	2.95575	2.9625	0.00100252
1	9668	2.95812	2.9625	0.00100242
1	9669	2.96043	2.9625	0.00100232
1	9670	2.96267	2.9625	0.00100221
1	9671	2.96484	2.9625	0.00100211
1	9672	2.96694	2.9625	0.00100201
1	9673	2.96895	2.9625	0.0010019
1	9674	2.97087	2.9625	0.0010018
1	9675	2.97271	2.9625	0.0010017
1	9676	2.97446	2.9625	0.00100159
1	9677	2.97613	2.96251	0.00100149
1	9678	2.97773	2.96251	0.00100139
1	9679	2.97924	2.96251	0.00100129
1	9680	2.98068	2.96251	0.00100119
1	9681	2.98205	2.96251	0.00100108
1	9682	2.98336	2.96252	0.00100098
1	9683	2.9846	2.96252	0.00100088
1	9684	2.9858	2.96252	0.00100078
1	9685	2.98694	2.96252	0.00100068
1	9686	2.98803	2.96253	0.00100058
1	9687	2.98908	2.96253	0.00100048
1	9688	2.99009	2.96253	0.00100038
1	9689	2.99106	2.96253	0.00100028
1	9690	2.99199	2.96254	0.00100019
1	9691	2.99289	2.96254	0.00100009
1	9692	2.99376	2.96254	0.000999989
1	9693	2.9946	2.96255	0.000999891
1	9694	2.9954	2.96255	0.000999794
1	9695	2.99617	2.96255	0.000999697
1	9696	2.99691	2.96256	0.0009996
1	9697	2.99762	2.96256	0.000999504
1	9698	2.9983	2.96256	0.000999407
1	9699	2.99895	2.96257	0.000999311
1	9700	2.99956	2.96257	0.000999215
1	9701	3.00013	2.96258	0.00099912
1	9702	3.00067	2.96258	0.000999025
1	9703	3.00117	2.96258	0.00099893
1	9704	3.00163	2.96259	0.000998835
1	9705	3.00206	2.96259	0.00099874
1	9706	3.00244	2.9626	0.000998646
1	9707	3.00279	2.9626	0.000998551
1	9708	3.00309	2.9626	0.000998457
1	9709	3.00336	2.96261	0.000998363
1	9710	3.00358	2.96261	0.000998269
1	9711	3.00376	2.96262	0.000998176
1	9712	3.00391	2.96262	0.000998082
1	9713	3.00401	2.96262	0.000997988
1	9714	3.00408	2.96263	0.000997895
1	9715	3.00412	2.96263	0.000997801
1	9716	3.00412	2.96264	0.000997707
1	9717	3.0041	2.96264	0.000997614
1	9718	3.00404	2.96265	0.00099752
1	9719	3.00396	2.96265	0.000997427
1	9720	3.00386	2.96265	0.000997333
1	9721	3.00374	2.96266	0.00099724
1	9722	3.00361	2.96266	0.000997146
1	9723	3.00346	2.96267	0.000997052
1	9724	3.00331	2.96267	0.000996958
1	9725	3.00315	2.96268	0.000996865
1	9726	3.00298	2.96268	0.000996771
1	9727	3.00282	2.96268	0.000996677
1	9728	3.00266	2.96269	0.000996583
1	9729	3.00251	2.96269	0.000996489
1	9730	3.00237	2.9627	0.000996395
1	9731	3.00223	2.9627	0.000996301
1	9732	3.00211	2.9627	0.000996206
1	9733	3.002	2.96271	0.000996112
1	9734	3.0019	2.96271	0.000996018
1	9735	3.00182	2.96272	0.000995924
1	9736	3.00175	2.96272	0.00099583
1	9737	3.00169	2.96272	0.000995735
1	9738	3.00165	2.96273	0.000995641
1	9739	3.00161	2.96273	0.000995547
1	9740	3.00158	2.96274	0.000995453
1	9741	3.00156	2.96274	0.000995358
1	9742	3.00155	2.96274	0.000995264
1	9743	3.00153	2.96275	0.00099517
1	9744	3.00152	2.96275	0.000995076
1	9745	3.0015	2.96276	0.000994982
1	9746	3.00147	2.96276	0.000994888
1	9747	3.00143	2.96276	0.000994793
1	9748	3.00138	2.96277	0.000994699
1	9749	3.00132	2.96277	0.000994605
1	9750	3.00124	2.96278	0.000994511
1	9751	3.00114	2.96278	0.000994417
1	9752	3.00101	2.96278	0.000994322
1	9753	3.00086	2.96279	0.000994228
1	9754	3.00069	2.96279	0.000994134
1	9755	3.00049	2.9628	0.000994039
1	9756	3.00027	2.9628	0.000993945
1	9757	3.00001	2.9628	0.00099385
1	9758	2.99973	2.96281	0.000993756
1	9759	2.99942	2.96281	0.000993661
1	9760	2.99909	2.96281	0.000993566
1	9761	2.99873	2.96282	0.000993471
1	9762	2.99834	2.96282	0.000993376
1	9763	2.99793	2.96283	0.000993281
1	9764	2.9975	2.96283	0.000993185
1	9765	2.99705	2.96283	0.00099309
1	9766	2.99658	2.96284	0.000992994
1	9767	2.99609	2.96284	0.000992898
1	9768	2.99558	2.96284	0.000992802
1	9769	2.99506	2.96285	0.000992706
1	9770	2.99452	2.96285	0.00099261
1	9771	2.99398	2.96285	0.000992513
1	9772	2.99342	2.96286	0.000992417
1	9773	2.99285	2.96286	0.00099232
1	9774	2.99226	2.96286	0.000992223
1	9775	2.99167	2.96286	0.000992126
1	9776	2.99107	2.96287	0.000992029
1	9777	2.99045	2.96287	0.000991931
1	9778	2.98982	2.96287	0.000991834
1	9779	2.98917	2.96288	0.000991736
1	9780	2.98851	2.96288	0.000991638
1	9781	2.98782	2.96288	0.00099154
1	9782	2.98712	2.96288	0.000991441
1	9783	2.98639	2.96289	0.000991343
1	9784	2.98563	2.96289	0.000991244
1	9785	2.98485	2.96289	0.000991146
1	9786	2.98403	2.96289	0.000991047
1	9787	2.98317	2.96289	0.000990948
1	9788	2.98228	2.9629	0.000990848
1	9789	2.98134	2.9629	0.000990749
1	9790	2.98037	2.9629	0.000990649
1	9791	2.97934	2.9629	0.00099055
1	9792	2.97827	2.9629	0.00099045
1	9793	2.97714	2.96291	0.00099035
1	9794	2.97597	2.96291	0.000990249
1	9795	2.97475	2.96291	0.000990149
1	9796	2.97347	2.96291	0.000990049
1	9797	2.97215	2.96291	0.000989948
1	9798	2.97078	2.96291	0.000989847
1	9799	2.96937	2.96291	0.000989746
1	9800	2.96792	2.96291	0.000989646
1	9801	2.96643	2.96291	0.000989545
1	9802	2.96491	2.96291	0.000989444
1	9803	2.96337	2.96291	0.000989343
1	9804	2.96181	2.96291	0.000989242
1	9805	2.96025	2.96291	0.000989141
1	9806	2.95869	2.96291	0.00098904
1	9807	2.95715	2.96291	0.00098894
1	9808	2.95563	2.96291	0.000988839
1	9809	2.95415	2.96291	0.000988739
1	9810	2.95271	2.96291	0.000988638
1	9811	2.95135	2.96291	0.000988538
1	9812	2.95006	2.96291	0.000988438
1	9813	2.94885	2.9629	0.000988339
1	9814	2.94776	2.9629	0.000988239
1	9815	2.94677	2.9629	0.00098814
1	9816	2.94591	2.9629	0.000988041
1	9817	2.94519	2.9629	0.000987942
1	9818	2.94462	2.9629	0.000987843
1	9819	2.94419	2.96289	0.000987744
1	9820	2.94393	2.96289	0.000987645
1	9821	2.94382	2.96289	0.000987547
1	9822	2.94388	2.96289	0.000987448
1	9823	2.9441	2.96289	0.000987349
1	9824	2.94447	2.96288	0.000987251
1	9825	2.945	2.96288	0.000987152
1	9826	2.94566	2.96288	0.000987053
1	9827	2.94647	2.96288	0.000986954
1	9828	2.94739	2.96288	0.000986855
1	9829	2.94843	2.96288	0.000986756
1	9830	2.94956	2.96287	0.000986656
1	9831	2.95076	2.96287	0.000986556
1	9832	2.95204	2.96287	0.000986457
1	9833	2.95336	2.96287	0.000986357
1	9834	2.95472	2.96287	0.000986257
1	9835	2.9561	2.96287	0.000986157
1	9836	2.95748	2.96287	0.000986057
1	9837	2.95886	2.96287	0.000985957
1	9838	2.96021	2.96287	0.000985856
1	9839	2.96153	2.96287	0.000985756
1	9840	2.9628	2.96287	0.000985656
1	9841	2.96403	2.96287	0.000985556
1	9842	2.96519	2.96287	0.000985456
1	9843	2.96629	2.96287	0.000985356
1	9844	2.96732	2.96287	0.000985256
1	9845	2.96827	2.96287	0.000985156
1	9846	2.96915	2.96287	0.000985056
1	9847	2.96995	2.96287	0.000984956
1	9848	2.97068	2.96287	0.000984857
1	9849	2.97132	2.96287	0.000984757
1	9850	2.9719	2.96287	0.000984657
1	9851	2.9724	2.96287	0.000984558
1	9852	2.97283	2.96288	0.000984458
1	9853	2.97319	2.96288	0.000984359
1	9854	2.97349	2.96288	0.00098426
1	9855	2.97374	2.96288	0.000984161
1	9856	2.97393	2.96288	0.000984061
1	9857	2.97407	2.96288	0.000983962
1	9858	2.97416	2.96288	0.000983863
1	9859	2.97422	2.96288	0.000983764
1	9860	2.97424	2.96288	0.000983665
1	9861	2.97423	2.96289	0.000983566
1	9862	2.97419	2.96289	0.000983467
1	9863	2.97413	2.96289	0.000983368
1	9864	2.97405	2.96289	0.000983269
1	9865	2.97395	2.96289	0.00098317
1	9866	2.97385	2.96289	0.000983071
1	9867	2.97374	2.96289	0.000982971
1	9868	2.97362	2.96289	0.000982872
1	9869	2.9735	2.96289	0.000982773
1	9870	2.97338	2.9629	0.000982674
1	9871	2.97327	2.9629	0.000982575
1	9872	2.97316	2.9629	0.000982477
1	9873	2.97306	2.9629	0.000982378
1	9874	2.97297	2.9629	0.000982279
1	9875	2.97289	2.9629	0.00098218
1	9876	2.97282	2.9629	0.000982081
1	9877	2.97276	2.9629	0.000981982
1	9878	2.97272	2.9629	0.000981883
1	9879	2.97269	2.96291	0.000981784
1	9880	2.97268	2.96291	0.000981685
1	9881	2.97269	2.96291	0.000981586
1	9882	2.97271	2.96291	0.000981487
1	9883	2.97274	2.96291	0.000981389
1	9884	2.97279	2.96291	0.00098129
1	9885	2.97286	2.96291	0.000981191
1	9886	2.97294	2.96291	0.000981092
1	9887	2.97303	2.96291	0.000980994
1	9888	2.97313	2.96291	0.000980895
1	9889	2.97325	2.96292	0.000980796
1	9890	2.97337	2.96292	0.000980698
1	9891	2.97351	2.96292	0.000980599
1	9892	2.97365	2.96292	0.000980501
1	9893	2.97379	2.96292	0.000980402
1	9894	2.97394	2.96292	0.000980304
1	9895	2.9741	2.96292	0.000980205
1	9896	2.97425	2.96292	0.000980107
1	9897	2.9744	2.96292	0.000980009
1	9898	2.97455	2.96293	0.00097991
1	9899	2.9747	2.96293	0.000979812
1	9900	2.97485	2.96293	0.000979714
1	9901	2.97498	2.96293	0.000979616
1	9902	2.97511	2.96293	0.000979517
1	9903	2.97524	2.96293	0.000979419
1	9904	2.97535	2.96293	0.000979321
1	9905	2.97546	2.96293	0.000979223
1	9906	2.97556	2.96294	0.000979125
1	9907	2.97565	2.96294	0.000979027
1	9908	2.97573	2.96294	0.000978929
1	9909	2.9758	2.96294	0.000978831
1	9910	2.97586	2.96294	0.000978733
1	9911	2.97592	2.96294	0.000978635
1	9912	2.97597	2.96294	0.000978538
1	9913	2.97601	2.96294	0.00097844
1	9914	2.97606	2.96295	0.000978342
1	9915	2.97609	2.96295	0.000978244
1	9916	2.97613	2.96295	0.000978146
1	9917	2.97617	2.96295	0.000978049
1	9918	2.97621	2.96295	0.000977951
1	9919	2.97626	2.96295	0.000977853
1	9920	2.97631	2.96295	0.000977756
1	9921	2.97637	2.96295	0.000977658
1	9922	2.97644	2.96296	0.00097756
1	9923	2.97652	2.96296	0.000977463
1	9924	2.97661	2.96296	0.000977365
1	9925	2.97672	2.96296	0.000977268
1	9926	2.97684	2.96296	0.00097717
1	9927	2.97699	2.96296	0.000977073
1	9928	2.97715	2.96296	0.000976976
1	9929	2.97733	2.96297	0.000976878
1	9930	2.97753	2.96297	0.000976781
1	9931	2.97775	2.96297	0.000976684
1	9932	2.97799	2.96297	0.000976587
1	9933	2.97826	2.96297	0.00097649
1	9934	2.97854	2.96297	0.000976393
1	9935	2.97885	2.96298	0.000976296
1	9936	2.97918	2.96298	0.000976199
1	9937	2.97952	2.96298	0.000976102
1	9938	2.97988	2.96298	0.000976005
1	9939	2.98026	2.96298	0.000975908
1	9940	2.98065	2.96298	0.000975812
1	9941	2.98106	2.96299	0.000975715
1	9942	2.98147	2.96299	0.000975619
1	9943	2.98188	2.96299	0.000975523
1	9944	2.9823	2.96299	0.000975427
1	9945	2.98272	2.96299	0.000975331
1	9946	2.98313	2.963	0.000975235
1	9947	2.98354	2.963	0.000975139
1	9948	2.98393	2.963	0.000975043
1	9949	2.9843	2.963	0.000974947
1	9950	2.98465	2.963	0.000974852
1	9951	2.98497	2.96301	0.000974756
1	9952	2.98526	2.96301	0.000974661
1	9953	2.98551	2.96301	0.000974566
1	9954	2.98572	2.96301	0.00097447
1	9955	2.98588	2.96302	0.000974375
1	9956	2.98599	2.96302	0.00097428
1	9957	2.98604	2.96302	0.000974185
1	9958	2.98602	2.96302	0.00097409
1	9959	2.98593	2.96302	0.000973995
1	9960	2.98577	2.96303	0.0009739
1	9961	2.98553	2.96303	0.000973805
1	9962	2.9852	2.96303	0.000973709
1	9963	2.98479	2.96303	0.000973614
1	9964	2.98428	2.96304	0.000973519
1	9965	2.98367	2.96304	0.000973423
1	9966	2.98296	2.96304	0.000973328
1	9967	2.98215	2.96304	0.000973232
1	9968	2.98123	2.96304	0.000973136
1	9969	2.9802	2.96304	0.00097304
1	9970	2.97905	2.96305	0.000972943
1	9971	2.9778	2.96305	0.000972847
1	9972	2.97643	2.96305	0.00097275
1	9973	2.97495	2.96305	0.000972654
1	9974	2.97336	2.96305	0.000972557
1	9975	2.97167	2.96305	0.00097246
1	9976	2.96988	2.96305	0.000972362
1	9977	2.96799	2.96305	0.000972265
1	9978	2.96601	2.96305	0.000972168
1	9979	2.96394	2.96305	0.00097207
1	9980	2.96181	2.96305	0.000971973
1	9981	2.95962	2.96305	0.000971875
1	9982	2.95738	2.96305	0.000971778
1	9983	2.9551	2.96305	0.000971681
1	9984	2.95281	2.96305	0.000971584
1	9985	2.95051	2.96305	0.000971488
1	9986	2.94823	2.96305	0.000971392
1	9987	2.94598	2.96305	0.000971296
1	9988	2.94378	2.96304	0.000971201
1	9989	2.94165	2.96304	0.000971106
1	9990	2.93962	2.96304	0.000971011
1	9991	2.9377	2.96304	0.000970918
1	9992	2.9359	2.96304	0.000970824
1	9993	2.93426	2.96303	0.000970731
1	9994	2.93279	2.96303	0.000970639
1	9995	2.9315	2.96303	0.000970547
1	9996	2.9304	2.96302	0.000970455
1	9997	2.92952	2.96302	0.000970364
1	9998	2.92886	2.96302	0.000970273
1	9999	2.92843	2.96301	0.000970182
1	10000	2.92823	2.96301	0.000970091
-1	1	2.92823	2.92823	0
-1	2	2.92843	2.92833	7.04099e-05
-1	3	2.92886	2.9285	0.000152368
-1	4	2.92952	2.92876	0.000248028
-1	5	2.9304	2.92909	0.000354926
-1	6	2.9315	2.92949	0.000470988
-1	7	2.93279	2.92996	0.000594404
-1	8	2.93426	2.9305	0.000723552
-1	9	2.9359	2.9311	0.000856946
-1	10	2.9377	2.93176	0.000993213
-1	11	2.93962	2.93247	0.00113108
-1	12	2.94165	2.93324	0.00126938
-1	13	2.94378	2.93405	0.00140701
-1	14	2.94598	2.9349	0.001543
-1	15	2.94823	2.93579	0.00167644
-1	16	2.95051	2.93671	0.00180653
-1	17	2.95281	2.93766	0.00193255
-1	18	2.9551	2.93862	0.00205388
-1	19	2.95738	2.93961	0.00216999
-1	20	2.95962	2.94061	0.00228043
-1	21	2.96181	2.94162	0.00238484
-1	22	2.96394	2.94264	0.00248293
-1	23	2.96601	2.94365	0.0025745
-1	24	2.96799	2.94467	0.0026594
-1	25	2.96988	2.94567	0.00273755
-1	26	2.97167	2.94667	0.00280893
-1	27	2.97336	2.94766	0.00287358
-1	28	2.97495	2.94864	0.00293157
-1	29	2.97643	2.9496	0.00298301
-1	30	2.9778	2.95054	0.00302807
-1	31	2.97905	2.95146	0.00306693
-1	32	2.9802	2.95235	0.0030998
-1	33	2.98123	2.95323	0.00312691
-1	34	2.98215	2.95408	0.0031485
-1	35	2.98296	2.9549	0.00316485
-1	36	2.98367	2.9557	0.00317621
-1	37	2.98428	2.95648	0.00318288
-1	38	2.98479	2.95722	0.00318514
-1	39	2.9852	2.95794	0.00318326
-1	40	2.98553	2.95863	0.00317754
-1	41	2.98577	2.95929	0.00316825
-1	42	2.98593	2.95993	0.00315568
-1	43	2.98602	2.96053	0.0031401
-1	44	2.98604	2.96111	0.00312177
-1	45	2.98599	2.96166	0.00310096
-1	46	2.98588	2.96219	0.00307792
-1	47	2.98572	2.96269	0.00305288
-1	48	2.98551	2.96317	0.00302607
-1	49	2.98526	2.96362	0.00299772
-1	50	2.98497	2.96404	0.00296803
-1	51	2.98465	2.96445	0.0029372
-1	52	2.9843	2.96483	0.00290542
-1	53	2.98393	2.96519	0.00287286
-1	54	2.98354	2.96553	0.00283967
-1	55	2.98313	2.96585	0.00280602
-1	56	2.98272	2.96615	0.00277204
-1	57	2.9823	2.96644	0.00273785
-1	58	2.98188	2.9667	0.00270357
-1	59	2.98147	2.96695	0.00266931
-1	60	2.98106	2.96719	0.00263515
-1	61	2.98065	2.96741	0.00260118
-1	62	2.98026	2.96762	0.00256747
-1	63	2.97988	2.96781	0.00253409
-1	64	2.97952	2.96799	0.0025011
-1	65	2.97918	2.96816	0.00246853
-1	66	2.97885	2.96833	0.00243643
-1	67	2.97854	2.96848	0.00240483
-1	68	2.97826	2.96862	0.00237376
-1	69	2.97799	2.96876	0.00234324
-1	70	2.97775	2.96889	0.00231328
-1	71	2.97753	2.96901	0.0022839
-1	72	2.97733	2.96912	0.0022551
-1	73	2.97715	2.96923	0.00222688
-1	74	2.97699	2.96934	0.00219925
-1	75	2.97684	2.96944	0.0021722
-1	76	2.97672	2.96954	0.00214573
-1	77	2.97661	2.96963	0.00211983
-1	78	2.97652	2.96972	0.0020945
-1	79	2.97644	2.9698	0.00206971
-1	80	2.97637	2.96988	0.00204547
-1	81	2.97631	2.96996	0.00202175
-1	82	2.97626	2.97004	0.00199856
-1	83	2.97621	2.97011	0.00197586
-1	84	2.97617	2.97019	0.00195366
-1	85	2.97613	2.97026	0.00193192
-1	86	2.97609	2.97032	0.00191065
-1	87	2.97606	2.97039	0.00188983
-1	88	2.97601	2.97045	0.00186943
-1	89	2.97597	2.97051	0.00184945
-1	90	2.97592	2.97057	0.00182988
-1	91	2.97586	2.97063	0.00181069
-1	92	2.9758	2.97069	0.00179188
-1	93	2.97573	2.97074	0.00177343
-1	94	2.97565	2.9708	0.00175533
-1	95	2.97556	2.97085	0.00173757
-1	96	2.97546	2.97089	0.00172013
-1	97	2.97535	2.97094	0.00170302
-1	98	2.97524	2.97098	0.0016862
-1	99	2.97511	2.97103	0.00166969
-1	100	2.97498	2.97106	0.00165346
-1	101	2.97485	2.9711	0.00163751
-1	102	2.9747	2.97114	0.00162184
-1	103	2.97455	2.97117	0.00160643
-1	104	2.9744	2.9712	0.00159128
-1	105	2.97425	2.97123	0.00157639
-1	106	2.9741	2.97126	0.00156175
-1	107	2.97394	2.97128	0.00154736
-1	108	2.97379	2.97131	0.00153321
-1	109	2.97365	2.97133	0.00151929
-1	110	2.97351	2.97135	0.00150561
-1	111	2.97337	2.97137	0.00149216
-1	112	2.97325	2.97138	0.00147893
-1	113	2.97313	2.9714	0.00146592
-1	114	2.97303	2.97141	0.00145313
-1	115	2.97294	2.97143	0.00144056
-1	116	2.97286	2.97144	0.00142819
-1	117	2.97279	2.97145	0.00141603
-1	118	2.97274	2.97146	0.00140407
-1	119	2.97271	2.97147	0.00139231
-1	120	2.97269	2.97148	0.00138075
-1	121	2.97268	2.97149	0.00136937
-1	122	2.97269	2.9715	0.00135818
-1	123	2.97272	2.97151	0.00134718
-1	124	2.97276	2.97152	0.00133635
-1	125	2.97282	2.97153	0.0013257
-1	126	2.97289	2.97154	0.00131522
-1	127	2.97297	2.97155	0.00130491
-1	128	2.97306	2.97156	0.00129477
-1	129	2.97316	2.97158	0.00128479
-1	130	2.97327	2.97159	0.00127498
-1	131	2.97338	2.9716	0.00126532
-1	132	2.9735	2.97162	0.00125581
-1	133	2.97362	2.97163	0.00124646
-1	134	2.97374	2.97165	0.00123726
-1	135	2.97385	2.97167	0.0012282
-1	136	2.97395	2.97168	0.00121929
-1	137	2.97405	2.9717	0.00121051
-1	138	2.97413	2.97172	0.00120186
-1	139	2.97419	2.97173	0.00119335
-1	140	2.97423	2.97175	0.00118496
-1	141	2.97424	2.97177	0.00117668
-1	142	2.97422	2.97179	0.00116852
-1	143	2.97416	2.9718	0.00116047
-1	144	2.97407	2.97182	0.00115252
-1	145	2.97393	2.97183	0.00114466
-1	146	2.97374	2.97185	0.0011369
-1	147	2.97349	2.97186	0.00112922
-1	148	2.97319	2.97187	0.00112162
-1	149	2.97283	2.97187	0.00111411
-1	150	2.9724	2.97188	0.00110669
-1	151	2.9719	2.97188	0.00109936
-1	152	2.97132	2.97187	0.00109214
-1	153	2.97068	2.97187	0.00108503
-1	154	2.96995	2.97185	0.00107805
-1	155	2.96915	2.97184	0.00107124
-1	156	2.96827	2.97181	0.00106461
-1	157	2.96732	2.97178	0.00105822
-1	158	2.96629	2.97175	0.00105209
-1	159	2.96519	2.97171	0.00104628
-1	160	2.96403	2.97166	0.00104085
-1	161	2.9628	2.97161	0.00103584
-1	162	2.96153	2.97154	0.00103131
-1	163	2.96021	2.97147	0.00102732
-1	164	2.95886	2.9714	0.00102394
-1	165	2.95748	2.97131	0.0010212
-1	166	2.9561	2.97122	0.00101915
-1	167	2.95472	2.97112	0.00101782
-1	168	2.95336	2.97102	0.00101724
-1	169	2.95204	2.9709	0.0010174
-1	170	2.95076	2.97079	0.00101829
-1	171	2.94956	2.97066	0.00101987
-1	172	2.94843	2.97053	0.00102211
-1	173	2.94739	2.9704	0.00102491
-1	174	2.94647	2.97026	0.00102821
-1	175	2.94566	2.97012	0.00103189
-1	176	2.945	2.96998	0.00103586
-1	177	2.94447	2.96983	0.00103998
-1	178	2.9441	2.96969	0.00104414
-1	179	2.94388	2.96954	0.00104822
-1	180	2.94382	2.9694	0.00105209
-1	181	2.94393	2.96926	0.00105565
-1	182	2.94419	2.96912	0.0010588
-1	183	2.94462	2.96899	0.00106145
-1	184	2.94519	2.96886	0.00106353
-1	185	2.94591	2.96874	0.00106499
-1	186	2.94677	2.96862	0.00106579
-1	187	2.94776	2.96851	0.00106591
-1	188	2.94885	2.9684	0.00106536
-1	189	2.95006	2.9683	0.00106413
-1	190	2.95135	2.96822	0.00106227
-1	191	2.95271	2.96813	0.0010598
-1	192	2.95415	2.96806	0.00105678
-1	193	2.95563	2.968	0.00105327
-1	194	2.95715	2.96794	0.00104933
-1	195	2.95869	2.96789	0.00104502
-1	196	2.96025	2.96785	0.00104041
-1	197	2.96181	2.96782	0.00103558
-1	198	2.96337	2.9678	0.0010306
-1	199	2.96491	2.96779	0.00102552
-1	200	2.96643	2.96778	0.00102042
-1	201	2.96792	2.96778	0.00101534
-1	202	2.96937	2.96779	0.00101034
-1	203	2.97078	2.9678	0.00100547
-1	204	2.97215	2.96782	0.00100077
-1	205	2.97347	2.96785	0.000996268
-1	206	2.97475	2.96789	0.000991993
-1	207	2.97597	2.96792	0.00098797
-1	208	2.97714	2.96797	0.000984213
-1	209	2.97827	2.96802	0.000980737
-1	210	2.97934	2.96807	0.000977547
-1	211	2.98037	2.96813	0.000974649
-1	212	2.98134	2.96819	0.000972042
-1	213	2.98228	2.96826	0.000969726
-1	214	2.98317	2.96833	0.000967696
-1	215	2.98403	2.9684	0.000965946
-1	216	2.98485	2.96848	0.00096447
-1	217	2.98563	2.96856	0.00096326
-1	218	2.98639	2.96864	0.000962308
-1	219	2.98712	2.96872	0.000961607
-1	220	2.98782	2.96881	0.000961147
-1	221	2.98851	2.9689	0.000960921
-1	222	2.98917	2.96899	0.000960921
-1	223	2.98982	2.96908	0.000961139
-1	224	2.99045	2.96918	0.000961569
-1	225	2.99107	2.96928	0.000962203
-1	226	2.99167	2.96938	0.000963034
-1	227	2.99226	2.96948	0.000964056
-1	228	2.99285	2.96958	0.000965261
-1	229	2.99342	2.96968	0.000966643
-1	230	2.99398	2.96979	0.000968194
-1	231	2.99452	2.9699	0.000969906
-1	232	2.99506	2.97	0.000971771
-1	233	2.99558	2.97011	0.000973781
-1	234	2.99609	2.97023	0.000975925
-1	235	2.99658	2.97034	0.000978194
-1	236	2.99705	2.97045	0.000980575
