T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	9996	-0.250749	-0.284257	0.00097151
1	9997	-0.250085	-0.284253	0.000971419
1	9998	-0.249654	-0.28425	0.000971328
1	9999	-0.249452	-0.284246	0.000971237
1	10000	-0.249492	-0.284243	0.000971146
-1	1	-0.249654	-0.249654	0
-1	2	-0.250085	-0.249869	0.000152379
-1	3	-0.250749	-0.250163	0.000260171
-1	4	-0.25163	-0.25053	0.000372856
-1	5	-0.252729	-0.250969	0.000493702
-1	6	-0.254021	-0.251478	0.000620313
-1	7	-0.255501	-0.252053	0.00075221
-1	8	-0.257144	-0.252689	0.000887459
-1	9	-0.258934	-0.253383	0.00102483
-1	10	-0.260858	-0.25413	0.00116342
-1	11	-0.262895	-0.254927	0.00130223
-1	12	-0.26502	-0.255768	0.00143991
-1	13	-0.267214	-0.256649	0.00157548
-1	14	-0.26947	-0.257564	0.0017085
-1	15	-0.271754	-0.25851	0.00183791
-1	16	-0.27405	-0.259482	0.00196296
-1	17	-0.276346	-0.260474	0.00208313
-1	18	-0.27862	-0.261482	0.00219786
-1	19	-0.280865	-0.262502	0.00230683
-1	20	-0.283057	-0.26353	0.00240958
-1	21	-0.28519	-0.264561	0.0025059
-1	22	-0.287252	-0.265593	0.0025956
-1	23	-0.289235	-0.266621	0.00267857
-1	24	-0.291126	-0.267642	0.00275471
-1	25	-0.292919	-0.268653	0.00282399
-1	26	-0.294614	-0.269651	0.00288652
-1	27	-0.296202	-0.270635	0.00294234
-1	28	-0.29768	-0.271601	0.0029916
-1	29	-0.299047	-0.272547	0.00303446
-1	30	-0.300304	-0.273472	0.00307113
-1	31	-0.301447	-0.274375	0.00310181
-1	32	-0.302476	-0.275253	0.00312672
-1	33	-0.303398	-0.276106	0.00314614
-1	34	-0.304212	-0.276932	0.00316034
-1	35	-0.304923	-0.277732	0.00316962
-1	36	-0.30553	-0.278504	0.00317424
-1	37	-0.306041	-0.279248	0.0031745
-1	38	-0.306457	-0.279964	0.00317068
-1	39	-0.306782	-0.280652	0.00316307
-1	40	-0.307023	-0.281311	0.00315195
-1	41	-0.307186	-0.281942	0.00313761
-1	42	-0.30727	-0.282545	0.00312032
-1	43	-0.307286	-0.283121	0.00310035
-1	44	-0.307238	-0.283669	0.00307796
-1	45	-0.307131	-0.28419	0.00305339
-1	46	-0.306968	-0.284685	0.0030269
-1	47	-0.306761	-0.285155	0.00299872
-1	48	-0.306511	-0.2856	0.00296907
-1	49	-0.306226	-0.286021	0.00293816
-1	50	-0.305904	-0.286419	0.00290618
-1	51	-0.305556	-0.286794	0.00287332
-1	52	-0.305184	-0.287148	0.00283975
-1	53	-0.304793	-0.287481	0.00280562
-1	54	-0.304385	-0.287794	0.00277107
-1	55	-0.303971	-0.288088	0.00273625
-1	56	-0.303551	-0.288364	0.00270129
-1	57	-0.303129	-0.288623	0.00266629
-1	58	-0.302712	-0.288866	0.00263136
-1	59	-0.302308	-0.289094	0.0025966
-1	60	-0.301907	-0.289307	0.00256209
-1	61	-0.301515	-0.289507	0.0025279
-1	62	-0.301137	-0.289695	0.00249407
-1	63	-0.300772	-0.289871	0.00246068
-1	64	-0.300425	-0.290036	0.00242775
-1	65	-0.3001	-0.29019	0.00239533
-1	66	-0.299794	-0.290336	0.00236345
-1	67	-0.299506	-0.290473	0.00233214
-1	68	-0.299241	-0.290602	0.0023014
-1	69	-0.299	-0.290723	0.00227127
-1	70	-0.298778	-0.290839	0.00224173
-1	71	-0.29858	-0.290948	0.00221281
-1	72	-0.298402	-0.291051	0.0021845
-1	73	-0.298246	-0.29115	0.00215679
-1	74	-0.298107	-0.291244	0.0021297
-1	75	-0.297978	-0.291334	0.00210319
-1	76	-0.29787	-0.29142	0.00207728
-1	77	-0.297777	-0.291502	0.00205194
-1	78	-0.297701	-0.291582	0.00202717
-1	79	-0.297635	-0.291658	0.00200296
-1	80	-0.297571	-0.291732	0.00197928
-1	81	-0.297519	-0.291804	0.00195614
-1	82	-0.297469	-0.291873	0.0019335
-1	83	-0.297428	-0.29194	0.00191136
-1	84	-0.297387	-0.292004	0.00188971
-1	85	-0.297349	-0.292067	0.00186852
-1	86	-0.29731	-0.292128	0.00184779
-1	87	-0.297271	-0.292187	0.0018275
-1	88	-0.297223	-0.292245	0.00180763
-1	89	-0.297176	-0.2923	0.00178816
-1	90	-0.297119	-0.292354	0.0017691
-1	91	-0.297055	-0.292405	0.00175041
-1	92	-0.296986	-0.292455	0.00173209
-1	93	-0.296911	-0.292503	0.00171413
-1	94	-0.296822	-0.292549	0.00169651
-1	95	-0.29672	-0.292593	0.00167922
-1	96	-0.296615	-0.292635	0.00166225
-1	97	-0.2965	-0.292675	0.00164559
-1	98	-0.296372	-0.292712	0.00162923
-1	99	-0.296243	-0.292748	0.00161317
-1	100	-0.29611	-0.292782	0.00159739
-1	101	-0.295962	-0.292813	0.00158188
-1	102	-0.295814	-0.292842	0.00156665
-1	103	-0.295663	-0.29287	0.00155167
-1	104	-0.295505	-0.292895	0.00153696
-1	105	-0.295354	-0.292919	0.0015225
-1	106	-0.295199	-0.29294	0.00150829
-1	107	-0.295046	-0.29296	0.00149432
-1	108	-0.294897	-0.292978	0.00148059
-1	109	-0.294761	-0.292994	0.0014671
-1	110	-0.294625	-0.293009	0.00145384
-1	111	-0.294495	-0.293022	0.0014408
-1	112	-0.294385	-0.293034	0.00142799
-1	113	-0.294281	-0.293046	0.0014154
-1	114	-0.294186	-0.293056	0.00140302
-1	115	-0.294112	-0.293065	0.00139085
-1	116	-0.294044	-0.293073	0.00137888
-1	117	-0.293994	-0.293081	0.00136712
-1	118	-0.293961	-0.293088	0.00135555
-1	119	-0.293937	-0.293096	0.00134418
-1	120	-0.29393	-0.293103	0.001333
-1	121	-0.293942	-0.293109	0.001322
-1	122	-0.293968	-0.293117	0.00131118
-1	123	-0.294007	-0.293124	0.00130054
-1	124	-0.294063	-0.293131	0.00129007
-1	125	-0.294134	-0.293139	0.00127978
-1	126	-0.294215	-0.293148	0.00126965
-1	127	-0.294307	-0.293157	0.00125969
-1	128	-0.294411	-0.293167	0.00124988
-1	129	-0.294517	-0.293177	0.00124024
-1	130	-0.294631	-0.293188	0.00123075
-1	131	-0.294749	-0.2932	0.00122141
-1	132	-0.294866	-0.293213	0.00121222
-1	133	-0.294981	-0.293226	0.00120318
-1	134	-0.295094	-0.29324	0.00119428
-1	135	-0.295199	-0.293255	0.00118552
-1	136	-0.295293	-0.29327	0.0011769
-1	137	-0.29537	-0.293285	0.00116841
-1	138	-0.295426	-0.293301	0.00116005
-1	139	-0.295467	-0.293316	0.00115181
-1	140	-0.295481	-0.293332	0.00114368
-1	141	-0.295459	-0.293347	0.00113567
-1	142	-0.295397	-0.293361	0.00112777
-1	143	-0.295302	-0.293375	0.00111996
-1	144	-0.295165	-0.293387	0.00111225
-1	145	-0.294971	-0.293398	0.00110464
-1	146	-0.294726	-0.293407	0.00109711
-1	147	-0.294422	-0.293414	0.00108967
-1	148	-0.294058	-0.293418	0.00108231
-1	149	-0.29363	-0.29342	0.00107505
-1	150	-0.293135	-0.293418	0.00106788
-1	151	-0.292563	-0.293412	0.00106083
-1	152	-0.291915	-0.293402	0.00105389
-1	153	-0.291191	-0.293388	0.0010471
-1	154	-0.290394	-0.293369	0.00104048
-1	155	-0.289513	-0.293344	0.00103407
-1	156	-0.288558	-0.293313	0.0010279
-1	157	-0.287527	-0.293276	0.00102201
-1	158	-0.286426	-0.293233	0.00101646
-1	159	-0.285259	-0.293183	0.0010113
-1	160	-0.284037	-0.293125	0.0010066
-1	161	-0.282761	-0.293061	0.0010024
-1	162	-0.281444	-0.292989	0.000998775
-1	163	-0.280092	-0.29291	0.000995777
-1	164	-0.278713	-0.292824	0.000993461
-1	165	-0.27733	-0.29273	0.000991868
-1	166	-0.275952	-0.292629	0.000991029
-1	167	-0.274592	-0.292521	0.000990963
-1	168	-0.273269	-0.292406	0.000991667
-1	169	-0.271993	-0.292285	0.000993128
-1	170	-0.270785	-0.292159	0.000995307
-1	171	-0.269657	-0.292027	0.000998147
-1	172	-0.268622	-0.291891	0.00100158
-1	173	-0.267697	-0.291751	0.0010055
-1	174	-0.266894	-0.291609	0.00100982
-1	175	-0.266222	-0.291463	0.00101442
-1	176	-0.265691	-0.291317	0.00101917
-1	177	-0.265317	-0.29117	0.00102394
-1	178	-0.265099	-0.291024	0.00102861
-1	179	-0.265045	-0.290879	0.00103305
-1	180	-0.265155	-0.290736	0.00103715
-1	181	-0.265418	-0.290596	0.00104081
-1	182	-0.265835	-0.29046	0.00104394
-1	183	-0.266418	-0.290328	0.00104647
-1	184	-0.26714	-0.290202	0.00104835
-1	185	-0.267998	-0.290082	0.00104953
-1	186	-0.268981	-0.289969	0.00105
-1	187	-0.27008	-0.289862	0.00104976
-1	188	-0.271285	-0.289764	0.00104881
-1	189	-0.272574	-0.289673	0.0010472
-1	190	-0.273945	-0.28959	0.00104496
-1	191	-0.27538	-0.289516	0.00104213
-1	192	-0.276865	-0.28945	0.00103878
-1	193	-0.27838	-0.289392	0.00103498
-1	194	-0.279926	-0.289343	0.0010308
-1	195	-0.28148	-0.289303	0.0010263
-1	196	-0.283046	-0.289271	0.00102156
-1	197	-0.284604	-0.289248	0.00101665
-1	198	-0.286148	-0.289232	0.00101163
-1	199	-0.287666	-0.289224	0.00100658
-1	200	-0.289158	-0.289224	0.00100155
-1	201	-0.290611	-0.289231	0.00099659
-1	202	-0.292024	-0.289244	0.000991752
-1	203	-0.293391	-0.289265	0.000987077
-1	204	-0.294718	-0.289292	0.0009826
-1	205	-0.295989	-0.289324	0.00097835
-1	206	-0.297217	-0.289363	0.000974351
-1	207	-0.298394	-0.289406	0.00097062
-1	208	-0.299519	-0.289455	0.000967171
-1	209	-0.300583	-0.289508	0.000964008
-1	210	-0.301611	-0.289566	0.000961138
-1	211	-0.302588	-0.289627	0.000958563
-1	212	-0.303525	-0.289693	0.00095628
-1	213	-0.304416	-0.289762	0.000954285
-1	214	-0.305268	-0.289835	0.000952573
-1	215	-0.306082	-0.28991	0.000951136
-1	216	-0.306868	-0.289989	0.000949967
-1	217	-0.307626	-0.29007	0.00094906
-1	218	-0.308355	-0.290154	0.000948406
-1	219	-0.309064	-0.29024	0.000947998
-1	220	-0.309747	-0.290329	0.000947826
-1	221	-0.310408	-0.29042	0.000947882
-1	222	-0.311057	-0.290513	0.00094816
-1	223	-0.311693	-0.290608	0.000948654
-1	224	-0.312313	-0.290704	0.000949354
-1	225	-0.31292	-0.290803	0.000950256
-1	226	-0.313514	-0.290904	0.00095135
-1	227	-0.314098	-0.291006	0.00095263
-1	228	-0.314669	-0.29111	0.000954089
-1	229	-0.315229	-0.291215	0.000955718
-1	230	-0.315777	-0.291322	0.000957511
-1	231	-0.316314	-0.29143	0.000959458
-1	232	-0.316838	-0.29154	0.000961553
-1	233	-0.317344	-0.29165	0.000963783
-1	234	-0.317834	-0.291762	0.000966138
-1	235	-0.318306	-0.291875	0.000968607
-1	236	-0.318757	-0.291989	0.000971177
-1	237	-0.319186	-0.292104	0.000973836
-1	238	-0.319594	-0.292219	0.00097657
-1	239	-0.319977	-0.292335	0.000979366
-1	240	-0.320335	-0.292452	0.00098221
-1	241	-0.320673	-0.292569	0.000985089
-1	242	-0.320978	-0.292687	0.000987989
-1	243	-0.321261	-0.292804	0.000990896
-1	244	-0.321514	-0.292922	0.000993797
-1	245	-0.32174	-0.293039	0.000996677
-1	246	-0.321934	-0.293157	0.000999523
-1	247	-0.322107	-0.293274	0.00100232
-1	248	-0.322254	-0.293391	0.00100507
-1	249	-0.322375	-0.293507	0.00100775
-1	250	-0.322475	-0.293623	0.00101036
-1	251	-0.322557	-0.293739	0.00101289
-1	252	-0.322618	-0.293853	0.00101533
-1	253	-0.322667	-0.293967	0.00101769
-1	254	-0.322704	-0.29408	0.00101995
-1	255	-0.322728	-0.294192	0.00102212
-1	256	-0.322744	-0.294304	0.00102419
-1	257	-0.322764	-0.294415	0.00102618
-1	258	-0.322784	-0.294525	0.00102807
-1	259	-0.322802	-0.294634	0.00102989
-1	260	-0.322825	-0.294742	0.00103162
-1	261	-0.322847	-0.29485	0.00103327
-1	262	-0.322878	-0.294957	0.00103485
-1	263	-0.322923	-0.295063	0.00103636
-1	264	-0.322985	-0.295169	0.00103782
-1	265	-0.323058	-0.295274	0.00103923
-1	266	-0.323143	-0.295379	0.00104059
-1	267	-0.323243	-0.295483	0.00104191
-1	268	-0.32336	-0.295587	0.0010432
-1	269	-0.323483	-0.295691	0.00104446
-1	270	-0.323615	-0.295795	0.0010457
-1	271	-0.323759	-0.295898	0.00104692
-1	272	-0.323914	-0.296001	0.00104813
-1	273	-0.324071	-0.296104	0.00104932
-1	274	-0.324233	-0.296206	0.0010505
-1	275	-0.324394	-0.296309	0.00105167
-1	276	-0.324557	-0.296411	0.00105283
-1	277	-0.324712	-0.296513	0.00105397
-1	278	-0.324861	-0.296615	0.0010551
-1	279	-0.324995	-0.296717	0.00105621
-1	280	-0.325121	-0.296818	0.0010573
-1	281	-0.32522	-0.296919	0.00105836
-1	282	-0.325294	-0.29702	0.00105938
-1	283	-0.325349	-0.29712	0.00106035
-1	284	-0.325373	-0.29722	0.00106128
-1	285	-0.32537	-0.297318	0.00106214
-1	286	-0.325334	-0.297416	0.00106293
-1	287	-0.325264	-0.297513	0.00106365
-1	288	-0.325162	-0.297609	0.00106428
-1	289	-0.32502	-0.297704	0.00106481
-1	290	-0.324834	-0.297798	0.00106524
-1	291	-0.324616	-0.29789	0.00106556
-1	292	-0.324353	-0.297981	0.00106576
-1	293	-0.324051	-0.29807	0.00106583
-1	294	-0.323709	-0.298157	0.00106577
-1	295	-0.323324	-0.298242	0.00106556
-1	296	-0.322897	-0.298325	0.00106521
-1	297	-0.322434	-0.298407	0.00106471
-1	298	-0.321925	-0.298486	0.00106406
-1	299	-0.321384	-0.298562	0.00106326
-1	300	-0.320806	-0.298636	0.00106229
-1	301	-0.320194	-0.298708	0.00106118
-1	302	-0.319554	-0.298777	0.00105991
-1	303	-0.318874	-0.298843	0.00105848
-1	304	-0.318171	-0.298907	0.00105691
-1	305	-0.317432	-0.298968	0.00105519
-1	306	-0.316659	-0.299025	0.00105332
-1	307	-0.315851	-0.29908	0.00105131
-1	308	-0.315018	-0.299132	0.00104917
-1	309	-0.314149	-0.29918	0.0010469
-1	310	-0.313249	-0.299226	0.00104451
-1	311	-0.312315	-0.299268	0.001042
-1	312	-0.311342	-0.299307	0.00103938
-1	313	-0.310332	-0.299342	0.00103665
-1	314	-0.309281	-0.299374	0.00103383
-1	315	-0.308185	-0.299402	0.00103093
-1	316	-0.307045	-0.299426	0.00102795
-1	317	-0.305848	-0.299446	0.00102491
-1	318	-0.304599	-0.299462	0.00102181
-1	319	-0.303294	-0.299474	0.00101868
-1	320	-0.301921	-0.299482	0.00101553
-1	321	-0.300479	-0.299485	0.00101237
-1	322	-0.298968	-0.299483	0.00100922
-1	323	-0.297383	-0.299477	0.00100612
-1	324	-0.295711	-0.299465	0.00100308
-1	325	-0.293962	-0.299448	0.00100014
-1	326	-0.292123	-0.299426	0.000997324
-1	327	-0.290197	-0.299398	0.000994673
-1	328	-0.288182	-0.299363	0.000992228
-1	329	-0.286089	-0.299323	0.000990033
-1	330	-0.283917	-0.299276	0.000988133
-1	331	-0.281671	-0.299223	0.000986578
-1	332	-0.279359	-0.299163	0.000985419
-1	333	-0.276997	-0.299097	0.000984705
-1	334	-0.274593	-0.299023	0.000984486
-1	335	-0.272163	-0.298943	0.000984807
-1	336	-0.269732	-0.298856	0.000985706
-1	337	-0.267303	-0.298763	0.000987218
-1	338	-0.264915	-0.298663	0.000989363
-1	339	-0.262592	-0.298556	0.00099215
-1	340	-0.26036	-0.298444	0.000995572
-1	341	-0.258239	-0.298326	0.000999609
-1	342	-0.256259	-0.298203	0.00100423
-1	343	-0.254449	-0.298075	0.00100937
-1	344	-0.25283	-0.297944	0.00101497
-1	345	-0.251433	-0.297809	0.00102094
-1	346	-0.250271	-0.297672	0.00102719
-1	347	-0.249366	-0.297532	0.00103362
-1	348	-0.248724	-0.297392	0.00104012
-1	349	-0.248357	-0.297252	0.00104659
-1	350	-0.248265	-0.297112	0.00105292
-1	351	-0.24845	-0.296973	0.001059
-1	352	-0.248903	-0.296836	0.00106476
-1	353	-0.249613	-0.296703	0.00107012
-1	354	-0.250567	-0.296572	0.001075
-1	355	-0.251736	-0.296446	0.00107937
-1	356	-0.2531	-0.296324	0.00108318
-1	357	-0.254646	-0.296208	0.00108642
-1	358	-0.256332	-0.296096	0.00108908
-1	359	-0.258131	-0.29599	0.00109117
-1	360	-0.260015	-0.29589	0.0010927
-1	361	-0.261958	-0.295796	0.00109371
-1	362	-0.263934	-0.295708	0.00109423
-1	363	-0.265921	-0.295626	0.00109429
-1	364	-0.267895	-0.29555	0.00109393
-1	365	-0.269834	-0.29548	0.0010932
-1	366	-0.271721	-0.295415	0.00109214
-1	367	-0.273537	-0.295355	0.00109079
-1	368	-0.275271	-0.295301	0.00108919
-1	369	-0.27692	-0.295251	0.00108737
-1	370	-0.27847	-0.295205	0.00108538
-1	371	-0.279914	-0.295164	0.00108324
-1	372	-0.281247	-0.295127	0.00108097
-1	373	-0.282466	-0.295093	0.00107861
-1	374	-0.283579	-0.295062	0.00107616
-1	375	-0.284581	-0.295034	0.00107365
-1	376	-0.285475	-0.295009	0.0010711
-1	377	-0.286257	-0.294986	0.00106851
-1	378	-0.286944	-0.294964	0.0010659
-1	379	-0.287542	-0.294945	0.00106326
-1	380	-0.288043	-0.294927	0.00106062
-1	381	-0.288461	-0.29491	0.00105797
-1	382	-0.288799	-0.294894	0.00105532
-1	383	-0.28907	-0.294878	0.00105268
-1	384	-0.289275	-0.294864	0.00105004
-1	385	-0.289424	-0.29485	0.0010474
-1	386	-0.289528	-0.294836	0.00104478
-1	387	-0.289591	-0.294822	0.00104217
-1	388	-0.289619	-0.294809	0.00103957
-1	389	-0.28961	-0.294796	0.00103698
-1	390	-0.289585	-0.294782	0.00103441
-1	391	-0.289548	-0.294769	0.00103185
-1	392	-0.289503	-0.294755	0.00102931
-1	393	-0.289454	-0.294742	0.00102678
-1	394	-0.289411	-0.294728	0.00102426
-1	395	-0.289378	-0.294715	0.00102176
-1	396	-0.289359	-0.294701	0.00101927
-1	397	-0.289356	-0.294688	0.00101679
-1	398	-0.289377	-0.294674	0.00101432
-1	399	-0.28943	-0.294661	0.00101186
-1	400	-0.289511	-0.294648	0.00100942
-1	401	-0.289621	-0.294636	0.00100698
-1	402	-0.289771	-0.294624	0.00100454
-1	403	-0.289959	-0.294612	0.00100212
-1	404	-0.290182	-0.294601	0.000999697
-1	405	-0.290451	-0.294591	0.000997281
-1	406	-0.290754	-0.294582	0.00099487
-1	407	-0.291098	-0.294573	0.000992462
-1	408	-0.291483	-0.294565	0.000990059
-1	409	-0.291902	-0.294559	0.000987659
-1	410	-0.292362	-0.294554	0.000985265
-1	411	-0.292856	-0.294549	0.000982876
-1	412	-0.293384	-0.294547	0.000980495
-1	413	-0.293939	-0.294545	0.000978122
-1	414	-0.294527	-0.294545	0.000975759
-1	415	-0.29514	-0.294546	0.000973409
-1	416	-0.295778	-0.294549	0.000971074
-1	417	-0.296431	-0.294554	0.000968755
-1	418	-0.297102	-0.29456	0.000966457
-1	419	-0.297781	-0.294568	0.000964181
-1	420	-0.298475	-0.294577	0.00096193
-1	421	-0.299178	-0.294588	0.000959707
-1	422	-0.299885	-0.294601	0.000957515
-1	423	-0.300589	-0.294615	0.000955356
-1	424	-0.301287	-0.29463	0.000953233
-1	425	-0.301983	-0.294648	0.000951147
-1	426	-0.302673	-0.294667	0.000949101
-1	427	-0.303349	-0.294687	0.000947096
-1	428	-0.304018	-0.294709	0.000945134
-1	429	-0.304677	-0.294732	0.000943216
-1	430	-0.305318	-0.294757	0.000941344
-1	431	-0.30594	-0.294783	0.000939517
-1	432	-0.306543	-0.29481	0.000937737
-1	433	-0.307126	-0.294838	0.000936002
-1	434	-0.30769	-0.294868	0.000934314
-1	435	-0.308228	-0.294898	0.000932671
-1	436	-0.308747	-0.29493	0.000931072
-1	437	-0.309247	-0.294963	0.000929518
-1	438	-0.309715	-0.294997	0.000928006
-1	439	-0.310162	-0.295031	0.000926535
-1	440	-0.310588	-0.295067	0.000925103
-1	441	-0.310989	-0.295103	0.00092371
-1	442	-0.311369	-0.29514	0.000922353
-1	443	-0.311727	-0.295177	0.00092103
-1	444	-0.312061	-0.295215	0.00091974
-1	445	-0.312387	-0.295254	0.000918483
-1	446	-0.312681	-0.295293	0.000917254
-1	447	-0.312954	-0.295332	0.000916053
-1	448	-0.313208	-0.295372	0.000914877
-1	449	-0.313443	-0.295412	0.000913724
-1	450	-0.313663	-0.295453	0.000912593
-1	451	-0.313863	-0.295494	0.000911482
-1	452	-0.314051	-0.295535	0.00091039
-1	453	-0.31422	-0.295576	0.000909314
-1	454	-0.314373	-0.295617	0.000908253
-1	455	-0.314516	-0.295659	0.000907206
-1	456	-0.314643	-0.295701	0.000906171
-1	457	-0.314755	-0.295742	0.000905147
-1	458	-0.314859	-0.295784	0.000904133
-1	459	-0.314957	-0.295826	0.000903127
-1	460	-0.315036	-0.295868	0.000902129
-1	461	-0.315109	-0.295909	0.000901137
-1	462	-0.315176	-0.295951	0.000900151
-1	463	-0.315236	-0.295993	0.00089917
-1	464	-0.315289	-0.296034	0.000898194
-1	465	-0.315336	-0.296076	0.000897221
-1	466	-0.315378	-0.296117	0.000896251
-1	467	-0.315412	-0.296158	0.000895284
-1	468	-0.31544	-0.2962	0.000894318
-1	469	-0.315465	-0.296241	0.000893354
-1	470	-0.315491	-0.296282	0.000892392
-1	471	-0.315514	-0.296323	0.000891431
-1	472	-0.315535	-0.296363	0.000890471
-1	473	-0.315546	-0.296404	0.000889511
-1	474	-0.315571	-0.296444	0.000888554
-1	475	-0.315589	-0.296485	0.000887597
-1	476	-0.315604	-0.296525	0.00088664
-1	477	-0.315616	-0.296565	0.000885684
-1	478	-0.315628	-0.296605	0.000884729
-1	479	-0.315641	-0.296644	0.000883774
-1	480	-0.315652	-0.296684	0.00088282
-1	481	-0.315665	-0.296723	0.000881866
-1	482	-0.315675	-0.296763	0.000880912
-1	483	-0.315686	-0.296802	0.000879959
-1	484	-0.315697	-0.296841	0.000879007
-1	485	-0.315705	-0.29688	0.000878054
-1	486	-0.315721	-0.296919	0.000877103
-1	487	-0.315734	-0.296957	0.000876153
-1	488	-0.315745	-0.296996	0.000875203
-1	489	-0.315759	-0.297034	0.000874254
-1	490	-0.31577	-0.297072	0.000873305
-1	491	-0.31578	-0.29711	0.000872357
-1	492	-0.315795	-0.297148	0.00087141
-1	493	-0.315809	-0.297186	0.000870465
-1	494	-0.31582	-0.297224	0.000869519
-1	495	-0.31583	-0.297262	0.000868575
-1	496	-0.315841	-0.297299	0.000867631
-1	497	-0.315851	-0.297336	0.000866688
-1	498	-0.315859	-0.297374	0.000865745
-1	499	-0.315863	-0.297411	0.000864803
-1	500	-0.315868	-0.297448	0.000863861
-1	501	-0.315869	-0.297484	0.000862919
-1	502	-0.315866	-0.297521	0.000861976
-1	503	-0.315857	-0.297557	0.000861033
-1	504	-0.315847	-0.297594	0.000860089
-1	505	-0.315838	-0.29763	0.000859144
-1	506	-0.315822	-0.297666	0.000858198
-1	507	-0.315802	-0.297702	0.000857251
-1	508	-0.315776	-0.297737	0.000856301
-1	509	-0.315743	-0.297772	0.00085535
-1	510	-0.315704	-0.297808	0.000854395
-1	511	-0.315656	-0.297843	0.000853436
-1	512	-0.315608	-0.297877	0.000852475
-1	513	-0.315548	-0.297912	0.000851509
-1	514	-0.31548	-0.297946	0.000850538
-1	515	-0.315401	-0.29798	0.000849561
-1	516	-0.315313	-0.298013	0.000848579
-1	517	-0.315217	-0.298047	0.000847589
-1	518	-0.315111	-0.29808	0.000846593
-1	519	-0.314996	-0.298112	0.000845589
-1	520	-0.314867	-0.298144	0.000844577
-1	521	-0.314726	-0.298176	0.000843555
-1	522	-0.314571	-0.298208	0.000842524
-1	523	-0.314404	-0.298239	0.000841482
-1	524	-0.314221	-0.298269	0.000840428
-1	525	-0.314024	-0.298299	0.000839363
-1	526	-0.313809	-0.298329	0.000838285
-1	527	-0.31358	-0.298358	0.000837194
-1	528	-0.313328	-0.298386	0.000836088
-1	529	-0.313055	-0.298414	0.000834967
-1	530	-0.312766	-0.298441	0.000833831
-1	531	-0.312461	-0.298467	0.000832679
-1	532	-0.312135	-0.298493	0.00083151
-1	533	-0.311789	-0.298518	0.000830324
-1	534	-0.31142	-0.298542	0.00082912
-1	535	-0.31103	-0.298565	0.000827899
-1	536	-0.310612	-0.298588	0.000826659
-1	537	-0.310177	-0.298609	0.000825402
-1	538	-0.309722	-0.29863	0.000824126
-1	539	-0.309244	-0.29865	0.000822832
-1	540	-0.308742	-0.298668	0.000821521
-1	541	-0.308215	-0.298686	0.000820192
-1	542	-0.307667	-0.298703	0.000818846
-1	543	-0.307103	-0.298718	0.000817484
-1	544	-0.306516	-0.298732	0.000816107
-1	545	-0.305908	-0.298746	0.000814715
-1	546	-0.305289	-0.298757	0.000813311
-1	547	-0.304646	-0.298768	0.000811896
-1	548	-0.303991	-0.298778	0.00081047
-1	549	-0.303317	-0.298786	0.000809036
-1	550	-0.302638	-0.298793	0.000807595
-1	551	-0.301953	-0.298799	0.00080615
-1	552	-0.301255	-0.298803	0.000804702
-1	553	-0.300561	-0.298806	0.000803253
-1	554	-0.299866	-0.298808	0.000801805
-1	555	-0.29917	-0.298809	0.000800361
-1	556	-0.298489	-0.298808	0.000798922
-1	557	-0.297807	-0.298807	0.000797489
-1	558	-0.297135	-0.298804	0.000796066
-1	559	-0.296473	-0.298799	0.000794653
-1	560	-0.295832	-0.298794	0.000793251
-1	561	-0.295211	-0.298788	0.000791863
-1	562	-0.29461	-0.29878	0.000790489
-1	563	-0.294033	-0.298772	0.00078913
-1	564	-0.293492	-0.298763	0.000787786
-1	565	-0.292975	-0.298752	0.000786458
-1	566	-0.292482	-0.298741	0.000785147
-1	567	-0.292022	-0.298729	0.000783852
-1	568	-0.291588	-0.298717	0.000782572
-1	569	-0.291193	-0.298704	0.000781309
-1	570	-0.290822	-0.29869	0.00078006
-1	571	-0.290484	-0.298675	0.000778827
-1	572	-0.290173	-0.298661	0.000777607
