N	real_index	SN
2	9344	0.889225
2	9345	0.685044
2	9346	0.711682
2	9347	0.514678
2	9348	0.427093
2	9349	0.540135
2	9350	0.625029
2	9351	0.456029
2	9352	0.695197
2	9353	0.674737
2	9354	0.90028
2	9355	0.650886
2	9356	0.607858
2	9357	0.506912
2	9358	0.431474
2	9359	0.395633
2	9360	0.201335
2	9361	0.809842
2	9362	0.563795
2	9363	0.41603
2	9364	0.193377
2	9365	0.328316
2	9366	0.50173
2	9367	0.241022
2	9368	0.56728
2	9369	0.507904
2	9370	0.322601
2	9371	0.409241
2	9372	0.171295
2	9373	0.61377
2	9374	0.322651
2	9375	0.662156
2	9376	0.203156
2	9377	0.426277
2	9378	0.614272
2	9379	0.500441
2	9380	0.453349
2	9381	0.235673
2	9382	0.709335
2	9383	0.327818
2	9384	0.309725
2	9385	0.518289
2	9386	0.265047
2	9387	0.379254
2	9388	0.779899
2	9389	0.461869
2	9390	0.735104
2	9391	0.228093
2	9392	0.666823
2	9393	0.417784
2	9394	0.86036
2	9395	0.389313
2	9396	0.536813
2	9397	0.39304
2	9398	0.24962
2	9399	0.383792
2	9400	0.248218
2	9401	0.355159
2	9402	0.742568
2	9403	0.601095
2	9404	0.562828
2	9405	0.408161
2	9406	0.313261
2	9407	0.395973
2	9408	0.241011
2	9409	0.808018
2	9410	0.464009
2	9411	0.576403
2	9412	0.525513
2	9413	0.321137
2	9414	0.375884
2	9415	0.288671
2	9416	0.547695
2	9417	0.589563
2	9418	0.523497
2	9419	0.77763
2	9420	0.443966
2	9421	0.451742
2	9422	0.52809
2	9423	0.597968
2	9424	0.849012
2	9425	0.577872
2	9426	0.214398
2	9427	0.0749152
2	9428	0.436359
2	9429	0.813995
2	9430	0.653136
2	9431	0.160529
2	9432	0.805723
2	9433	0.289152
2	9434	0.412396
2	9435	0.304331
2	9436	0.770464
2	9437	0.625087
2	9438	0.807594
2	9439	0.0547153
2	9440	0.977423
2	9441	0.498121
2	9442	0.631085
2	9443	0.830221
2	9444	0.795281
2	9445	0.337998
2	9446	0.6589
2	9447	0.647422
2	9448	0.536513
2	9449	0.608637
2	9450	0.673512
2	9451	0.564808
2	9452	0.831899
2	9453	0.40091
2	9454	0.307921
2	9455	0.699747
2	9456	0.855475
2	9457	0.477685
2	9458	0.707781
2	9459	0.398207
2	9460	0.601704
2	9461	0.446562
2	9462	0.824641
2	9463	0.484629
2	9464	0.545552
2	9465	0.39587
2	9466	0.594867
2	9467	0.491964
2	9468	0.77007
2	9469	0.114652
2	9470	0.825119
2	9471	0.369562
2	9472	0.524977
2	9473	0.427521
2	9474	0.796746
2	9475	0.389241
2	9476	0.683653
2	9477	0.210429
2	9478	0.417824
2	9479	0.317536
2	9480	0.694862
2	9481	0.313544
2	9482	0.19297
2	9483	0.394779
2	9484	0.37941
2	9485	0.402588
2	9486	0.347491
2	9487	0.759307
2	9488	0.300883
2	9489	0.640142
2	9490	0.63382
2	9491	0.677766
2	9492	0.443478
2	9493	0.663593
2	9494	0.164595
2	9495	0.290132
2	9496	0.558881
2	9497	0.476527
2	9498	0.558152
2	9499	0.550718
2	9500	0.298026
2	9501	0.655565
2	9502	0.248601
2	9503	0.644095
2	9504	0.622496
2	9505	0.684757
2	9506	0.504067
2	9507	0.877525
2	9508	0.494211
2	9509	0.264844
2	9510	0.513086
2	9511	0.399139
2	9512	0.470978
2	9513	0.604812
2	9514	0.340529
2	9515	0.563761
2	9516	0.589365
2	9517	0.488361
2	9518	0.620881
2	9519	0.365942
2	9520	0.295281
2	9521	0.318038
2	9522	0.548052
2	9523	0.582401
2	9524	0.686536
2	9525	0.374943
2	9526	0.537343
2	9527	0.113757
2	9528	0.96058
2	9529	0.692095
2	9530	0.376588
2	9531	0.988062
2	9532	0.714504
2	9533	0.724671
2	9534	0.249883
2	9535	0.586331
2	9536	0.123319
2	9537	0.410511
2	9538	0.208737
2	9539	0.87289
2	9540	0.526401
2	9541	0.249422
2	9542	0.481887
2	9543	0.761047
2	9544	0.580936
2	9545	0.689987
2	9546	0.456401
2	9547	0.21723
2	9548	0.895065
2	9549	0.397717
2	9550	0.729141
2	9551	0.804398
2	9552	0.432372
2	9553	0.888572
2	9554	0.319013
2	9555	0.588191
2	9556	0.483238
2	9557	0.0470014
2	9558	0.446891
2	9559	0.176927
2	9560	0.627499
2	9561	0.207832
2	9562	0.231461
2	9563	0.139237
2	9564	0.366754
2	9565	0.266482
2	9566	0.715667
2	9567	0.64075
2	9568	0.483584
2	9569	0.692132
2	9570	0.829839
2	9571	0.363931
2	9572	0.188819
2	9573	0.353643
2	9574	0.713986
2	9575	0.1228
2	9576	0.746932
2	9577	0.728171
2	9578	0.263141
2	9579	0.556951
2	9580	0.523528
2	9581	0.347573
2	9582	0.82607
2	9583	0.386901
2	9584	0.2778
2	9585	0.747879
2	9586	0.179027
2	9587	0.435508
2	9588	0.526732
2	9589	0.222221
2	9590	0.712693
2	9591	0.967806
2	9592	0.436746
2	9593	0.337814
2	9594	0.711787
2	9595	0.874291
2	9596	0.452382
2	9597	0.462706
2	9598	0.673295
2	9599	0.320333
2	9600	0.25051
2	9601	0.958173
2	9602	0.300632
2	9603	0.707059
2	9604	0.612484
2	9605	0.227818
2	9606	0.627476
2	9607	0.636695
2	9608	0.435558
2	9609	0.47455
2	9610	0.666423
2	9611	0.548011
2	9612	0.358769
2	9613	0.801813
2	9614	0.543998
2	9615	0.785189
2	9616	0.357426
2	9617	0.705561
2	9618	0.274983
2	9619	0.586057
2	9620	0.664231
2	9621	0.538651
2	9622	0.645427
2	9623	0.823329
2	9624	0.503972
2	9625	0.689469
2	9626	0.615094
2	9627	0.305108
2	9628	0.882634
2	9629	0.501781
2	9630	0.216531
2	9631	0.538584
2	9632	0.550674
2	9633	0.37292
2	9634	0.619329
2	9635	0.0835281
2	9636	0.764126
2	9637	0.502618
2	9638	0.844567
2	9639	0.469811
2	9640	0.0960905
2	9641	0.424925
2	9642	0.555823
2	9643	0.12585
2	9644	0.305083
2	9645	0.240813
2	9646	0.419568
2	9647	0.862544
2	9648	0.145616
2	9649	0.37922
2	9650	0.219117
2	9651	0.6799
2	9652	0.5103
2	9653	0.74947
2	9654	0.722779
2	9655	0.511231
2	9656	0.921648
2	9657	0.308107
2	9658	0.748202
2	9659	0.49244
2	9660	0.145672
2	9661	0.348407
2	9662	0.431342
2	9663	0.441569
2	9664	0.578297
2	9665	0.230922
2	9666	0.399885
2	9667	0.456468
2	9668	0.0594644
2	9669	0.308609
2	9670	0.367366
2	9671	0.386046
2	9672	0.398767
2	9673	0.460247
2	9674	0.605601
2	9675	0.40329
2	9676	0.650323
2	9677	0.430976
2	9678	0.319516
2	9679	0.505823
2	9680	0.553517
2	9681	0.588987
2	9682	0.139794
2	9683	0.492492
2	9684	0.560135
2	9685	0.242513
2	9686	0.265225
2	9687	0.81208
2	9688	0.497347
2	9689	0.821448
2	9690	0.728005
2	9691	0.652937
2	9692	0.669863
2	9693	0.513074
2	9694	0.321676
2	9695	0.739945
2	9696	0.583524
2	9697	0.851525
2	9698	0.422772
2	9699	0.027915
2	9700	0.47649
2	9701	0.795781
2	9702	0.753661
2	9703	0.328147
2	9704	0.473069
2	9705	0.491141
2	9706	0.57548
2	9707	0.377567
2	9708	0.429187
2	9709	0.194262
2	9710	0.366451
2	9711	0.45749
2	9712	0.41734
2	9713	0.252054
2	9714	0.732289
2	9715	0.891709
2	9716	0.302841
2	9717	0.559808
2	9718	0.611809
2	9719	0.601307
2	9720	0.49203
2	9721	0.584158
2	9722	0.782253
2	9723	0.36618
2	9724	0.687053
2	9725	0.321594
2	9726	0.735251
2	9727	0.540989
2	9728	0.860704
2	9729	0.4734
2	9730	0.185761
2	9731	0.195844
2	9732	0.668744
2	9733	0.65308
2	9734	0.292699
2	9735	0.499738
2	9736	0.646004
2	9737	0.602444
2	9738	0.61143
2	9739	0.637365
2	9740	0.286493
2	9741	0.177721
2	9742	0.864641
2	9743	0.147644
2	9744	0.486643
2	9745	0.277206
2	9746	0.309568
2	9747	0.294883
2	9748	0.834719
2	9749	0.417101
2	9750	0.295928
2	9751	0.431239
2	9752	0.358321
2	9753	0.322379
2	9754	0.55033
2	9755	0.281713
2	9756	0.595853
2	9757	0.184634
2	9758	0.289329
2	9759	0.680632
2	9760	0.236672
2	9761	0.649078
2	9762	0.454707
2	9763	0.5112
2	9764	0.578605
2	9765	0.627938
2	9766	0.680971
2	9767	0.947356
2	9768	0.180383
2	9769	0.197735
2	9770	0.0464481
2	9771	0.569844
2	9772	0.840462
2	9773	0.123021
2	9774	0.725788
2	9775	0.526054
2	9776	0.412609
2	9777	0.459351
2	9778	0.353067
2	9779	0.625828
2	9780	0.472541
2	9781	0.723394
2	9782	0.221109
2	9783	0.11313
2	9784	0.478792
2	9785	0.278256
2	9786	0.884041
2	9787	0.32607
2	9788	0.324918
2	9789	0.367249
2	9790	0.296499
2	9791	0.555489
2	9792	0.559029
2	9793	0.139479
2	9794	0.314327
2	9795	0.634927
2	9796	0.550563
2	9797	0.545806
2	9798	0.697988
2	9799	0.642479
2	9800	0.513109
2	9801	0.643862
2	9802	0.701339
2	9803	0.0676725
2	9804	0.0460034
2	9805	0.63598
2	9806	0.394815
2	9807	0.894188
2	9808	0.736329
2	9809	0.374052
2	9810	0.56348
2	9811	0.771877
2	9812	0.366837
2	9813	0.60047
2	9814	0.336796
2	9815	0.299192
2	9816	0.404241
2	9817	0.854476
2	9818	0.648386
2	9819	0.909812
2	9820	0.696228
2	9821	0.758406
2	9822	0.69046
2	9823	0.454889
2	9824	0.684427
2	9825	0.808441
2	9826	0.218983
2	9827	0.295001
2	9828	0.444506
2	9829	0.329684
2	9830	0.382069
2	9831	0.563559
2	9832	0.493449
2	9833	0.41548
2	9834	0.185497
2	9835	0.236058
2	9836	0.557991
2	9837	0.456102
2	9838	0.275643
2	9839	0.237248
2	9840	0.877083
2	9841	0.272059
2	9842	0.911532
2	9843	0.0409087
2	9844	0.615173
2	9845	0.402427
2	9846	0.314124
2	9847	0.564623
2	9848	0.591978
2	9849	0.758792
2	9850	0.522348
2	9851	0.634552
2	9852	0.788371
2	9853	0.640522
2	9854	0.451802
2	9855	0.39291
2	9856	0.466846
2	9857	0.517258
2	9858	0.543461
2	9859	0.743464
2	9860	0.248998
2	9861	0.519653
2	9862	0.706115
2	9863	0.778052
2	9864	0.621323
2	9865	0.739575
2	9866	0.697687
2	9867	0.599781
2	9868	0.0945458
2	9869	0.726101
2	9870	0.656973
2	9871	0.556194
2	9872	0.620623
2	9873	0.473839
2	9874	0.688765
2	9875	0.618381
2	9876	0.375432
2	9877	0.735213
2	9878	0.721709
2	9879	0.489643
2	9880	0.644104
2	9881	0.648559
2	9882	0.299671
2	9883	0.499992
2	9884	0.299825
2	9885	0.458995
2	9886	0.533785
2	9887	0.440407
2	9888	0.245877
2	9889	0.0192025
2	9890	0.133754
2	9891	0.213447
2	9892	0.694564
2	9893	0.792405
2	9894	0.753396
2	9895	0.524449
2	9896	0.785582
2	9897	0.740001
2	9898	0.826826
2	9899	0.810221
2	9900	0.300319
2	9901	0.261438
2	9902	0.638072
2	9903	0.699783
2	9904	0.60745
2	9905	0.264107
2	9906	0.55832
2	9907	0.524362
2	9908	0.479099
2	9909	0.476148
2	9910	0.201419
2	9911	0.741525
2	9912	0.545789
2	9913	0.775261
2	9914	0.18964
2	9915	0.610951
2	9916	0.412233
2	9917	0.591731
2	9918	0.288123
2	9919	0.557044
2	9920	0.335004
2	9921	0.854065
2	9922	0.357844
2	9923	0.376212
2	9924	0.366965
2	9925	0.480777
2	9926	0.393329
2	9927	0.29431
2	9928	0.502288
2	9929	0.0820083
2	9930	0.352766
2	9931	0.352394
2	9932	0.609773
2	9933	0.319848
2	9934	0.554546
2	9935	0.696594
2	9936	0.821099
2	9937	0.786358
2	9938	0.605714
2	9939	0.0705613
2	9940	0.0445364
2	9941	0.293467
2	9942	0.644166
2	9943	0.656623
2	9944	0.403558
2	9945	0.629048
2	9946	0.617865
2	9947	0.884398
2	9948	0.653693
2	9949	0.618677
2	9950	0.890763
2	9951	0.923326
2	9952	0.509884
2	9953	0.24268
2	9954	0.65648
2	9955	0.298175
2	9956	0.320487
2	9957	0.593279
2	9958	0.457262
2	9959	0.414292
2	9960	0.652999
2	9961	0.616777
2	9962	0.547069
2	9963	0.75198
2	9964	0.610458
2	9965	0.370875
2	9966	0.404127
2	9967	0.587064
2	9968	0.57642
2	9969	0.4374
2	9970	0.889625
2	9971	0.81736
2	9972	0.59027
2	9973	0.665839
2	9974	0.365677
2	9975	0.822403
2	9976	0.68357
2	9977	0.583262
2	9978	0.527062
2	9979	0.256481
2	9980	0.262033
2	9981	0.0913553
2	9982	0.267668
2	9983	0.272628
2	9984	0.496628
2	9985	0.481458
2	9986	0.593965
2	9987	0.39794
2	9988	0.691217
2	9989	0.833628
2	9990	0.414251
2	9991	0.62818
2	9992	0.223046
2	9993	0.525944
2	9994	0.473797
2	9995	0.782353
2	9996	0.4063
2	9997	0.3654
2	9998	0.772455
2	9999	0.755518
10	0	0.488305
10	1	0.566509
10	2	0.487695
10	3	0.466499
10	4	0.439237
10	5	0.482819
10	6	0.499561
10	7	0.553445
10	8	0.452003
10	9	0.390124
10	10	0.684741
10	11	0.594557
10	12	0.522999
10	13	0.492541
10	14	0.586868
10	15	0.429807
10	16	0.53756
10	17	0.442087
10	18	0.48637
10	19	0.332638
10	20	0.501121
10	21	0.448003
10	22	0.545849
10	23	0.58507
10	24	0.484891
10	25	0.499454
10	26	0.488679
10	27	0.589679
10	28	0.374414
10	29	0.538652
10	30	0.541785
10	31	0.501197
10	32	0.525835
10	33	0.49407
10	34	0.552504
10	35	0.395612
10	36	0.476094
10	37	0.581121
10	38	0.493308
10	39	0.35484
10	40	0.419661
10	41	0.400288
10	42	0.497106
10	43	0.530159
10	44	0.455848
10	45	0.410383
10	46	0.419714
10	47	0.457781
10	48	0.727117
10	49	0.62723
10	50	0.605025
10	51	0.635076
10	52	0.610251
10	53	0.495771
10	54	0.632277
10	55	0.526129
10	56	0.488611
10	57	0.506207
10	58	0.453759
10	59	0.350462
10	60	0.52514
10	61	0.472465
10	62	0.385182
10	63	0.518906
10	64	0.472183
10	65	0.463938
10	66	0.489856
10	67	0.415776
10	68	0.395573
10	69	0.479088
10	70	0.501701
10	71	0.586641
10	72	0.556868
10	73	0.472178
10	74	0.561075
10	75	0.476163
10	76	0.589007
10	77	0.592032
10	78	0.391234
10	79	0.470597
10	80	0.317084
10	81	0.464396
10	82	0.522225
10	83	0.634742
10	84	0.417311
10	85	0.447133
10	86	0.372853
10	87	0.49326
10	88	0.373681
10	89	0.710109
10	90	0.330311
10	91	0.691452
10	92	0.583239
10	93	0.53933
10	94	0.520955
10	95	0.580715
10	96	0.577249
10	97	0.337511
10	98	0.544606
10	99	0.509106
10	100	0.466999
10	101	0.590921
10	102	0.54867
10	103	0.457524
10	104	0.389342
10	105	0.595022
10	106	0.547291
10	107	0.547262
10	108	0.518526
10	109	0.379052
10	110	0.444626
10	111	0.454748
10	112	0.527218
10	113	0.742373
10	114	0.300267
10	115	0.604542
10	116	0.521096
10	117	0.51306
10	118	0.378721
10	119	0.471723
10	120	0.537729
10	121	0.561858
10	122	0.553779
10	123	0.510027
10	124	0.491908
10	125	0.452292
10	126	0.492503
10	127	0.432219
10	128	0.565996
10	129	0.380379
10	130	0.622467
10	131	0.404339
10	132	0.485245
10	133	0.555028
10	134	0.5898
10	135	0.37562
10	136	0.584472
10	137	0.592902
10	138	0.644477
10	139	0.551059
10	140	0.363854
10	141	0.449133
10	142	0.343218
10	143	0.523723
10	144	0.448039
10	145	0.377965
10	146	0.439255
10	147	0.519084
10	148	0.504161
10	149	0.515062
10	150	0.432136
10	151	0.463807
10	152	0.540752
10	153	0.595836
10	154	0.379644
10	155	0.476556
10	156	0.600954
10	157	0.571848
10	158	0.427811
10	159	0.488586
10	160	0.579857
10	161	0.459976
10	162	0.393912
10	163	0.53699
10	164	0.537146
10	165	0.456684
10	166	0.441239
10	167	0.633669
10	168	0.542715
10	169	0.372413
10	170	0.613345
10	171	0.498227
10	172	0.584254
10	173	0.588743
10	174	0.449378
10	175	0.553156
10	176	0.582245
10	177	0.513652
10	178	0.481008
10	179	0.51483
10	180	0.599221
10	181	0.507843
10	182	0.615365
10	183	0.573992
10	184	0.596521
10	185	0.677762
10	186	0.437325
10	187	0.544553
10	188	0.283196
10	189	0.478603
10	190	0.418356
10	191	0.669709
10	192	0.618142
10	193	0.343242
10	194	0.498084
10	195	0.409509
10	196	0.567898
10	197	0.550687
10	198	0.508605
10	199	0.394178
10	200	0.489008
10	201	0.370313
10	202	0.440501
10	203	0.51266
10	204	0.595203
10	205	0.565787
10	206	0.603419
10	207	0.615989
10	208	0.486111
10	209	0.415245
10	210	0.512965
10	211	0.450254
10	212	0.655559
10	213	0.601958
10	214	0.5396
10	215	0.494101
10	216	0.663989
10	217	0.452351
10	218	0.58409
10	219	0.360832
10	220	0.450872
10	221	0.545926
10	222	0.498012
10	223	0.435367
10	224	0.479445
10	225	0.394273
10	226	0.446696
10	227	0.751435
10	228	0.547473
10	229	0.384011
10	230	0.415887
10	231	0.574575
10	232	0.364171
10	233	0.501187
10	234	0.392351
10	235	0.341633
10	236	0.384803
10	237	0.602263
10	238	0.702504
10	239	0.517626
10	240	0.610899
10	241	0.569541
10	242	0.372095
10	243	0.466001
10	244	0.305433
10	245	0.486465
10	246	0.473859
10	247	0.388458
10	248	0.438697
10	249	0.290967
10	250	0.358961
10	251	0.475666
10	252	0.472047
10	253	0.612607
10	254	0.42196
10	255	0.420375
10	256	0.503047
10	257	0.37198
10	258	0.527944
10	259	0.479554
10	260	0.437017
10	261	0.318467
10	262	0.534359
10	263	0.43237
10	264	0.516317
10	265	0.505095
10	266	0.369009
10	267	0.465955
10	268	0.430183
10	269	0.446918
10	270	0.479554
10	271	0.631086
10	272	0.544263
10	273	0.48198
10	274	0.548795
10	275	0.645038
10	276	0.530479
10	277	0.45159
10	278	0.573894
10	279	0.479044
10	280	0.64418
10	281	0.439284
10	282	0.436619
10	283	0.652942
10	284	0.487016
10	285	0.555512
10	286	0.64559
10	287	0.369749
10	288	0.510327
10	289	0.627748
10	290	0.510409
10	291	0.558056
10	292	0.555259
10	293	0.553355
10	294	0.511479
10	295	0.650303
10	296	0.592254
10	297	0.595235
10	298	0.658199
10	299	0.310127
10	300	0.513907
10	301	0.547901
10	302	0.482156
10	303	0.432165
10	304	0.551655
10	305	0.374302
10	306	0.690807
10	307	0.572815
10	308	0.628122
10	309	0.611374
10	310	0.411098
10	311	0.430653
10	312	0.423371
10	313	0.564937
10	314	0.381311
10	315	0.580316
10	316	0.324716
10	317	0.462241
10	318	0.403407
10	319	0.373852
10	320	0.546162
10	321	0.403086
10	322	0.446965
10	323	0.65869
10	324	0.444921
10	325	0.448122
10	326	0.499799
10	327	0.521511
10	328	0.528893
10	329	0.605596
10	330	0.489168
10	331	0.452502
10	332	0.540382
10	333	0.225425
10	334	0.551463
10	335	0.434587
10	336	0.417733
10	337	0.482203
10	338	0.407115
10	339	0.497418
10	340	0.477981
10	341	0.326334
10	342	0.601409
10	343	0.436049
10	344	0.53001
10	345	0.705183
10	346	0.500757
10	347	0.579371
10	348	0.619124
10	349	0.503783
10	350	0.487941
10	351	0.40356
10	352	0.42034
10	353	0.427289
10	354	0.578686
10	355	0.620918
10	356	0.639119
10	357	0.545021
10	358	0.585872
10	359	0.434673
10	360	0.444656
10	361	0.538614
10	362	0.286585
10	363	0.435432
10	364	0.452263
10	365	0.544419
10	366	0.401106
10	367	0.425164
10	368	0.487765
10	369	0.452991
10	370	0.471857
10	371	0.589729
10	372	0.508272
10	373	0.62612
10	374	0.534219
10	375	0.401119
10	376	0.520052
10	377	0.414552
10	378	0.500054
10	379	0.515772
10	380	0.425672
10	381	0.307171
10	382	0.628652
10	383	0.445409
10	384	0.448962
10	385	0.515091
10	386	0.438749
10	387	0.512078
10	388	0.627771
10	389	0.491762
10	390	0.619156
10	391	0.459176
10	392	0.630879
10	393	0.412831
10	394	0.524453
10	395	0.475434
10	396	0.346855
10	397	0.487188
10	398	0.3961
10	399	0.398952
10	400	0.609036
10	401	0.443241
10	402	0.428227
10	403	0.403576
10	404	0.362217
10	405	0.532168
10	406	0.40128
10	407	0.430036
10	408	0.443068
10	409	0.61251
10	410	0.535586
10	411	0.609424
10	412	0.537646
10	413	0.428143
10	414	0.470834
10	415	0.336761
10	416	0.495849
10	417	0.364325
10	418	0.456343
10	419	0.587532
10	420	0.324005
10	421	0.664171
10	422	0.44092
10	423	0.630265
10	424	0.343221
10	425	0.610549
10	426	0.480012
10	427	0.67334
10	428	0.392529
10	429	0.526063
10	430	0.531747
10	431	0.494402
10	432	0.372254
10	433	0.516453
10	434	0.492387
10	435	0.435896
10	436	0.464451
10	437	0.480359
10	438	0.525606
10	439	0.510407
10	440	0.333654
10	441	0.431109
10	442	0.468926
10	443	0.444627
10	444	0.502596
10	445	0.523791
10	446	0.654524
10	447	0.50095
10	448	0.413949
10	449	0.553572
10	450	0.360576
10	451	0.450828
10	452	0.430563
10	453	0.688848
10	454	0.513154
10	455	0.634201
10	456	0.593068
10	457	0.625484
10	458	0.487646
10	459	0.524457
10	460	0.445118
10	461	0.596065
10	462	0.412543
10	463	0.728524
10	464	0.652959
10	465	0.640708
10	466	0.457365
10	467	0.386888
10	468	0.487425
10	469	0.643674
10	470	0.490386
10	471	0.498436
10	472	0.50284
10	473	0.562646
10	474	0.420745
10	475	0.480232
10	476	0.438743
10	477	0.625226
10	478	0.293406
10	479	0.482448
10	480	0.586742
10	481	0.539827
10	482	0.484378
10	483	0.413855
10	484	0.606209
10	485	0.465818
10	486	0.447471
10	487	0.393419
10	488	0.638942
10	489	0.510427
10	490	0.59279
10	491	0.428718
10	492	0.464328
10	493	0.467554
10	494	0.431088
10	495	0.532038
10	496	0.352924
10	497	0.486325
10	498	0.49697
10	499	0.320168
10	500	0.317815
10	501	0.354849
10	502	0.467886
10	503	0.504077
10	504	0.52949
10	505	0.507319
10	506	0.524718
10	507	0.559797
10	508	0.351383
10	509	0.410225
10	510	0.353719
10	511	0.582014
10	512	0.569649
10	513	0.556145
10	514	0.268411
10	515	0.356997
10	516	0.532133
10	517	0.391195
10	518	0.434014
10	519	0.45168
10	520	0.377905
10	521	0.524899
10	522	0.605834
10	523	0.500846
10	524	0.630148
10	525	0.718891
10	526	0.346986
10	527	0.384533
10	528	0.441567
10	529	0.423513
10	530	0.369693
10	531	0.42293
10	532	0.522929
10	533	0.329036
10	534	0.448353
10	535	0.37619
10	536	0.551714
10	537	0.520884
10	538	0.58143
10	539	0.521744
10	540	0.349293
10	541	0.575894
10	542	0.633162
10	543	0.491853
10	544	0.431435
10	545	0.709305
10	546	0.364971
10	547	0.489293
10	548	0.37836
10	549	0.57983
10	550	0.570364
10	551	0.659233
10	552	0.436965
10	553	0.582805
10	554	0.356034
10	555	0.480503
10	556	0.559246
10	557	0.509092
10	558	0.565758
10	559	0.449619
10	560	0.597352
10	561	0.420034
10	562	0.622615
10	563	0.566094
10	564	0.517109
10	565	0.686453
10	566	0.468929
10	567	0.5877
10	568	0.458272
10	569	0.362311
10	570	0.412281
10	571	0.409518
10	572	0.46114
10	573	0.511323
10	574	0.639802
10	575	0.530773
10	576	0.295616
10	577	0.477464
10	578	0.441899
10	579	0.508589
10	580	0.470153
10	581	0.487973
10	582	0.490447
10	583	0.457967
10	584	0.564484
10	585	0.500092
10	586	0.545412
10	587	0.342451
10	588	0.421387
10	589	0.550483
10	590	0.517743
10	591	0.510091
10	592	0.4492
10	593	0.438853
10	594	0.49531
10	595	0.564473
10	596	0.428143
10	597	0.575044
10	598	0.642548
10	599	0.420749
10	600	0.679979
10	601	0.441437
10	602	0.613394
10	603	0.481736
10	604	0.451884
10	605	0.270238
10	606	0.570978
10	607	0.479341
10	608	0.481866
10	609	0.507813
10	610	0.386482
10	611	0.461699
10	612	0.454424
10	613	0.535926
10	614	0.493436
10	615	0.366568
10	616	0.521583
10	617	0.342404
10	618	0.602667
10	619	0.506706
10	620	0.555831
10	621	0.581357
10	622	0.337007
10	623	0.403076
10	624	0.317891
10	625	0.635799
10	626	0.523757
10	627	0.63692
10	628	0.563667
10	629	0.393134
10	630	0.48685
10	631	0.451857
10	632	0.581113
10	633	0.466628
10	634	0.40952
10	635	0.42235
10	636	0.639187
10	637	0.643665
10	638	0.492209
10	639	0.515037
10	640	0.247425
10	641	0.41423
10	642	0.609366
10	643	0.604557
10	644	0.566135
10	645	0.430704
10	646	0.572661
10	647	0.565677
10	648	0.473549
10	649	0.672741
10	650	0.537081
10	651	0.448693
10	652	0.487742
10	653	0.638632
10	654	0.640248
10	655	0.655197
10	656	0.457473
10	657	0.557218
10	658	0.444242
10	659	0.466489
10	660	0.37757
10	661	0.412089
10	662	0.453083
10	663	0.537073
10	664	0.550823
10	665	0.592431
10	666	0.507945
10	667	0.450801
10	668	0.609817
10	669	0.332578
10	670	0.516098
10	671	0.447414
10	672	0.428502
10	673	0.574942
10	674	0.348455
10	675	0.562374
10	676	0.494707
10	677	0.588683
10	678	0.444516
10	679	0.583043
10	680	0.581241
10	681	0.599112
10	682	0.49242
10	683	0.509408
10	684	0.544593
10	685	0.430506
10	686	0.405702
10	687	0.517724
10	688	0.496669
10	689	0.637631
10	690	0.497267
10	691	0.360589
10	692	0.636407
10	693	0.598964
10	694	0.55501
10	695	0.597137
10	696	0.694529
10	697	0.467231
10	698	0.452397
10	699	0.532175
10	700	0.436057
10	701	0.52056
10	702	0.581242
10	703	0.453249
10	704	0.481681
10	705	0.430179
10	706	0.472822
10	707	0.389797
10	708	0.450426
10	709	0.458264
10	710	0.577359
10	711	0.578683
10	712	0.592496
10	713	0.522192
10	714	0.500848
10	715	0.405567
10	716	0.372578
10	717	0.509111
10	718	0.452052
10	719	0.401733
10	720	0.480278
10	721	0.697388
10	722	0.531451
10	723	0.611142
10	724	0.685798
10	725	0.539167
10	726	0.497815
10	727	0.502632
10	728	0.525335
10	729	0.480909
10	730	0.47695
10	731	0.387359
10	732	0.392107
10	733	0.44646
10	734	0.631136
10	735	0.511705
10	736	0.325332
10	737	0.479828
10	738	0.586613
10	739	0.431064
10	740	0.63085
10	741	0.442526
10	742	0.520427
10	743	0.330036
10	744	0.433536
10	745	0.582981
10	746	0.536828
10	747	0.539766
10	748	0.453007
10	749	0.543175
10	750	0.51733
10	751	0.513263
10	752	0.610588
10	753	0.340329
10	754	0.507445
10	755	0.55474
10	756	0.516839
10	757	0.359112
10	758	0.50701
10	759	0.559142
10	760	0.455432
10	761	0.412496
10	762	0.559931
10	763	0.403198
10	764	0.370496
10	765	0.477046
10	766	0.393076
10	767	0.539485
10	768	0.581012
10	769	0.481093
10	770	0.532955
10	771	0.580157
10	772	0.487214
10	773	0.621883
10	774	0.332735
10	775	0.317119
10	776	0.500371
10	777	0.510456
10	778	0.471029
10	779	0.510638
10	780	0.518726
10	781	0.49067
10	782	0.537827
10	783	0.488469
10	784	0.488778
