N	real_index	SN
10	1139	0.843547
10	1140	0.745842
10	1141	0.806615
10	1142	0.898502
10	1143	0.766127
10	1144	0.870212
10	1145	0.466048
10	1146	1.1512
10	1147	1.09353
10	1148	1.11233
10	1149	0.971513
10	1150	1.64166
10	1151	1.15931
10	1152	0.576521
10	1153	1.03457
10	1154	1.20111
10	1155	1.41772
10	1156	0.678452
10	1157	1.09299
10	1158	0.988431
10	1159	1.27356
10	1160	0.68357
10	1161	1.36167
10	1162	1.11286
10	1163	1.38673
10	1164	0.721782
10	1165	1.1692
10	1166	1.25564
10	1167	1.33878
10	1168	1.22268
10	1169	1.28402
10	1170	0.576394
10	1171	1.59245
10	1172	0.74673
10	1173	0.964566
10	1174	0.670961
10	1175	0.874118
10	1176	0.882146
10	1177	1.4004
10	1178	1.22057
10	1179	1.05027
10	1180	0.848817
10	1181	0.516744
10	1182	0.838326
10	1183	1.54262
10	1184	1.48603
10	1185	1.05346
10	1186	0.700579
10	1187	0.988053
10	1188	0.742876
10	1189	1.35738
10	1190	1.05005
10	1191	1.40967
10	1192	0.776802
10	1193	0.703282
10	1194	0.996377
10	1195	1.47763
10	1196	0.850291
10	1197	0.892175
10	1198	0.864846
10	1199	1.33581
10	1200	0.780912
10	1201	0.637836
10	1202	0.436559
10	1203	0.537542
10	1204	0.582949
10	1205	0.814326
10	1206	1.18789
10	1207	1.32499
10	1208	0.686985
10	1209	0.484121
10	1210	0.685616
10	1211	1.91386
10	1212	0.844952
10	1213	1.12356
10	1214	1.22097
10	1215	1.45395
10	1216	0.957981
10	1217	0.581887
10	1218	1.12733
10	1219	0.721343
10	1220	1.23009
10	1221	0.851318
10	1222	0.963075
10	1223	1.76384
10	1224	0.582254
10	1225	0.844255
10	1226	1.19688
10	1227	1.60887
10	1228	1.59369
10	1229	0.56815
10	1230	1.02116
10	1231	1.33092
10	1232	0.637261
10	1233	0.480925
10	1234	0.596637
10	1235	0.740012
10	1236	0.883703
10	1237	1.12911
10	1238	1.21403
10	1239	1.07291
10	1240	1.85673
10	1241	0.704563
10	1242	1.21923
10	1243	0.775128
10	1244	1.15697
10	1245	1.17473
10	1246	1.65485
10	1247	0.809665
10	1248	0.919614
10	1249	1.87216
10	1250	0.751867
10	1251	0.847294
10	1252	0.965216
10	1253	0.975141
10	1254	1.02562
10	1255	1.31629
10	1256	1.16952
10	1257	1.78761
10	1258	0.997823
10	1259	0.663759
10	1260	1.22881
10	1261	0.829907
10	1262	1.03429
10	1263	0.843753
10	1264	0.962043
10	1265	0.911675
10	1266	0.919443
10	1267	1.22124
10	1268	1.76222
10	1269	0.680654
10	1270	0.952592
10	1271	0.976468
10	1272	0.814735
10	1273	1.21249
10	1274	1.53819
10	1275	0.995596
10	1276	0.850149
10	1277	1.32415
10	1278	0.908623
10	1279	0.600232
10	1280	1.32659
10	1281	1.09775
10	1282	0.900082
10	1283	0.735006
10	1284	1.15422
10	1285	1.62107
10	1286	0.501896
10	1287	0.930598
10	1288	0.750605
10	1289	0.541571
10	1290	1.09853
10	1291	0.755306
10	1292	1.041
10	1293	1.01504
10	1294	0.97606
10	1295	1.05275
10	1296	1.29923
10	1297	1.1051
10	1298	1.38797
10	1299	1.17824
10	1300	1.09729
10	1301	1.03585
10	1302	0.936324
10	1303	1.16851
10	1304	0.803072
10	1305	0.453164
10	1306	0.708191
10	1307	0.87314
10	1308	0.631802
10	1309	0.750964
10	1310	1.14965
10	1311	0.534309
10	1312	1.06689
10	1313	0.767646
10	1314	0.728226
10	1315	1.21193
10	1316	1.31422
10	1317	0.997032
10	1318	0.866981
10	1319	0.689693
10	1320	0.691409
10	1321	0.774628
10	1322	0.993408
10	1323	0.702366
10	1324	0.588056
10	1325	1.3158
10	1326	0.799927
10	1327	0.902528
10	1328	1.62947
10	1329	0.682314
10	1330	0.939811
10	1331	1.06655
10	1332	1.06204
10	1333	0.731693
10	1334	1.05904
10	1335	1.04179
10	1336	1.96199
10	1337	0.850269
10	1338	0.745289
10	1339	0.849049
10	1340	0.540626
10	1341	0.801809
10	1342	0.854541
10	1343	1.74904
10	1344	1.07672
10	1345	0.953281
10	1346	0.74377
10	1347	0.881622
10	1348	0.996327
10	1349	0.678948
10	1350	0.931877
10	1351	0.886386
10	1352	1.52896
10	1353	0.885508
10	1354	0.532722
10	1355	0.948273
10	1356	0.979167
10	1357	1.35883
10	1358	1.17825
10	1359	0.919781
10	1360	1.31607
10	1361	0.736347
10	1362	1.05568
10	1363	0.705446
10	1364	1.37154
10	1365	0.720388
10	1366	0.997412
10	1367	0.92079
10	1368	0.944441
10	1369	1.02304
10	1370	1.5438
10	1371	1.37794
10	1372	1.04026
10	1373	0.795375
10	1374	1.19717
10	1375	1.53638
10	1376	0.980928
10	1377	0.494418
10	1378	0.702255
10	1379	1.15624
10	1380	0.776098
10	1381	0.830992
10	1382	0.969045
10	1383	0.973892
10	1384	1.57912
10	1385	1.04445
10	1386	2.56887
10	1387	0.489087
10	1388	1.53711
10	1389	0.772808
10	1390	1.6097
10	1391	0.581651
10	1392	0.791749
10	1393	0.9589
10	1394	1.3209
10	1395	1.98851
10	1396	0.490391
10	1397	0.888924
10	1398	0.930704
10	1399	0.7686
10	1400	1.2056
10	1401	1.20636
10	1402	1.14538
10	1403	0.797719
10	1404	0.750038
10	1405	1.21696
10	1406	1.52011
10	1407	0.958985
10	1408	1.32184
10	1409	1.47361
10	1410	0.718515
10	1411	1.1163
10	1412	1.00009
10	1413	1.15892
10	1414	1.32555
10	1415	1.15355
10	1416	1.39283
10	1417	0.953525
10	1418	1.09081
10	1419	0.622806
10	1420	0.721916
10	1421	1.00235
10	1422	0.828187
10	1423	1.43527
10	1424	1.05704
10	1425	1.29967
10	1426	0.974139
10	1427	1.08287
10	1428	1.22287
10	1429	0.831538
10	1430	1.26801
10	1431	1.20223
10	1432	1.05306
10	1433	1.49907
10	1434	0.583767
10	1435	1.07319
10	1436	0.844956
10	1437	0.83735
10	1438	0.903254
10	1439	0.8603
10	1440	0.992984
10	1441	0.650215
10	1442	1.19455
10	1443	1.02902
10	1444	0.99974
10	1445	0.888715
10	1446	0.982369
10	1447	0.99943
10	1448	0.976746
10	1449	0.705382
10	1450	1.95423
10	1451	1.03149
10	1452	0.508363
10	1453	1.29883
10	1454	0.716658
10	1455	0.924994
10	1456	0.876356
10	1457	0.979334
10	1458	0.703672
10	1459	1.17672
10	1460	0.892819
10	1461	1.29043
10	1462	0.888201
10	1463	1.29856
10	1464	0.515091
10	1465	0.810369
10	1466	0.69296
10	1467	0.937315
10	1468	0.868003
10	1469	0.930953
10	1470	1.14395
10	1471	1.04949
10	1472	0.577345
10	1473	0.458563
10	1474	1.19739
10	1475	0.916657
10	1476	1.23579
10	1477	0.765144
10	1478	1.2272
10	1479	1.16075
10	1480	0.890088
10	1481	1.07841
10	1482	0.890341
10	1483	0.733963
10	1484	1.17542
10	1485	0.862946
10	1486	0.554751
10	1487	1.34805
10	1488	1.64483
10	1489	1.3208
10	1490	0.932091
10	1491	1.2065
10	1492	1.30706
10	1493	0.954692
10	1494	0.816469
10	1495	0.909213
10	1496	0.814545
10	1497	1.39545
10	1498	1.2555
10	1499	1.40831
10	1500	0.602152
10	1501	1.54076
10	1502	0.525599
10	1503	0.882744
10	1504	1.09371
10	1505	1.16663
10	1506	0.726793
10	1507	0.799564
10	1508	0.976344
10	1509	1.13627
10	1510	1.00141
10	1511	0.957383
10	1512	0.879675
10	1513	0.847645
10	1514	0.838666
10	1515	0.91346
10	1516	0.654375
10	1517	0.713883
10	1518	0.916978
10	1519	1.23097
10	1520	1.14277
10	1521	0.974994
10	1522	1.0351
10	1523	0.785922
10	1524	0.919171
10	1525	1.04422
10	1526	1.31994
10	1527	0.78065
10	1528	0.546668
10	1529	0.773679
10	1530	0.696939
10	1531	0.547958
10	1532	0.687131
10	1533	1.01769
10	1534	0.541344
10	1535	0.550566
10	1536	1.51348
10	1537	0.978185
10	1538	0.999745
10	1539	0.819472
10	1540	0.516444
10	1541	1.186
10	1542	1.19091
10	1543	1.05901
10	1544	1.34449
10	1545	0.375556
10	1546	0.697824
10	1547	0.847268
10	1548	1.07183
10	1549	1.48122
10	1550	0.474541
10	1551	0.76763
10	1552	0.982981
10	1553	1.19798
10	1554	0.842085
10	1555	0.940738
10	1556	1.16924
10	1557	0.888761
10	1558	0.61355
10	1559	1.293
10	1560	0.82752
10	1561	1.0266
10	1562	1.25428
10	1563	1.53688
10	1564	1.5788
10	1565	0.832379
10	1566	1.05391
10	1567	1.15381
10	1568	1.45341
10	1569	1.04857
10	1570	1.46416
10	1571	0.845813
10	1572	0.67595
10	1573	1.00763
10	1574	1.22269
10	1575	1.59706
10	1576	0.720337
10	1577	1.06725
10	1578	1.16103
10	1579	1.21063
10	1580	0.958992
10	1581	1.08718
10	1582	0.768277
10	1583	0.885694
10	1584	1.21871
10	1585	0.789858
10	1586	0.883365
10	1587	0.874115
10	1588	1.26891
10	1589	0.657406
10	1590	1.49139
10	1591	1.26964
10	1592	0.905822
10	1593	0.914346
10	1594	0.807511
10	1595	0.773155
10	1596	0.612106
10	1597	0.72706
10	1598	1.40987
10	1599	1.55785
10	1600	0.88396
10	1601	1.30192
10	1602	1.27774
10	1603	0.857009
10	1604	0.74032
10	1605	0.865868
10	1606	1.2383
10	1607	1.3732
10	1608	0.739996
10	1609	0.879428
10	1610	0.962571
10	1611	1.2729
10	1612	1.09909
10	1613	0.662161
10	1614	1.9809
10	1615	0.892726
10	1616	0.434193
10	1617	0.696704
10	1618	0.58353
10	1619	0.803394
10	1620	1.18684
10	1621	0.878942
10	1622	1.00025
10	1623	1.34496
10	1624	0.54109
10	1625	0.661829
10	1626	1.14763
10	1627	0.799793
10	1628	0.938946
10	1629	0.903049
10	1630	1.20871
10	1631	0.475094
10	1632	1.05535
10	1633	1.01483
10	1634	0.652698
10	1635	0.811083
10	1636	0.777816
10	1637	0.899504
10	1638	1.38223
10	1639	0.850826
10	1640	0.969578
10	1641	1.45467
10	1642	0.634376
10	1643	0.895323
10	1644	1.37014
10	1645	1.52486
10	1646	0.784791
10	1647	0.978887
10	1648	1.26056
10	1649	0.755654
10	1650	1.08001
10	1651	0.782945
10	1652	1.2491
10	1653	1.45981
10	1654	0.477585
10	1655	0.774022
10	1656	1.16544
10	1657	0.572601
10	1658	0.615369
10	1659	1.0793
10	1660	0.771942
10	1661	1.0251
10	1662	0.776224
10	1663	1.58138
10	1664	1.51729
10	1665	1.04304
10	1666	0.80167
10	1667	0.641384
10	1668	1.18224
10	1669	0.930411
10	1670	1.21565
10	1671	1.21513
10	1672	0.84276
10	1673	1.11204
10	1674	1.08901
10	1675	1.00294
10	1676	1.0819
10	1677	0.880254
10	1678	1.36342
10	1679	0.793718
10	1680	1.69004
10	1681	1.2898
10	1682	1.36178
10	1683	1.7597
10	1684	0.733037
10	1685	1.28035
10	1686	1.57471
10	1687	0.679391
10	1688	0.352858
10	1689	1.15587
10	1690	1.16621
10	1691	0.428537
10	1692	0.501726
10	1693	1.03861
10	1694	0.816365
10	1695	0.256126
10	1696	0.557665
10	1697	1.18798
10	1698	1.06013
10	1699	1.6188
10	1700	0.654842
10	1701	2.06538
10	1702	1.33238
10	1703	0.759721
10	1704	1.62621
10	1705	1.39873
10	1706	0.688526
10	1707	1.23328
10	1708	1.49783
10	1709	0.914566
10	1710	0.750146
10	1711	1.42059
10	1712	0.897589
10	1713	1.28088
10	1714	0.932682
10	1715	0.762838
10	1716	0.398455
10	1717	0.591291
10	1718	0.815177
10	1719	0.455479
10	1720	0.74668
10	1721	0.692549
10	1722	1.01953
10	1723	0.724588
10	1724	1.04095
10	1725	1.22307
10	1726	1.533
10	1727	1.14313
10	1728	0.985745
10	1729	1.01002
10	1730	0.571455
10	1731	1.04743
10	1732	1.77188
10	1733	1.00991
10	1734	0.920172
10	1735	1.06418
10	1736	0.839411
10	1737	1.23793
10	1738	0.946903
10	1739	1.95702
10	1740	1.97946
10	1741	0.991489
10	1742	0.857508
10	1743	0.987364
10	1744	0.739174
10	1745	0.869903
10	1746	1.12019
10	1747	0.813635
10	1748	0.86181
10	1749	1.37618
10	1750	1.43566
10	1751	0.561183
10	1752	0.939108
10	1753	1.30175
10	1754	0.655093
10	1755	0.774059
10	1756	1.00225
10	1757	0.945812
10	1758	0.975461
10	1759	1.19567
10	1760	1.19053
10	1761	0.870394
10	1762	0.827507
10	1763	1.57819
10	1764	1.06045
10	1765	0.961507
10	1766	0.622738
10	1767	0.813953
10	1768	1.26305
10	1769	1.16782
10	1770	0.606464
10	1771	1.09204
10	1772	1.21594
10	1773	0.608267
10	1774	0.767755
10	1775	1.65922
10	1776	1.00869
10	1777	0.956034
10	1778	0.891563
10	1779	0.991719
10	1780	0.757543
10	1781	1.47304
10	1782	1.41194
10	1783	0.559953
10	1784	1.54546
10	1785	0.985992
10	1786	1.22236
10	1787	0.913258
10	1788	1.43789
10	1789	0.970556
10	1790	0.721454
10	1791	1.42859
10	1792	0.706066
10	1793	0.734354
10	1794	0.771167
10	1795	0.895688
10	1796	0.66561
10	1797	0.988071
10	1798	0.880845
10	1799	0.861701
10	1800	0.577158
10	1801	0.923464
10	1802	0.640404
10	1803	1.2702
10	1804	0.901101
10	1805	1.43223
10	1806	0.92238
10	1807	0.993601
10	1808	1.28604
10	1809	0.626749
10	1810	0.728385
10	1811	0.983099
10	1812	0.596686
10	1813	0.701608
10	1814	1.50621
10	1815	0.892709
10	1816	0.697526
10	1817	0.63823
10	1818	0.851191
10	1819	0.962636
10	1820	1.21698
10	1821	0.788641
10	1822	1.39809
10	1823	0.744087
10	1824	0.875712
10	1825	0.888561
10	1826	1.05765
10	1827	0.926589
10	1828	2.12522
10	1829	0.869926
10	1830	0.246129
10	1831	1.02204
10	1832	1.35758
10	1833	0.84421
10	1834	1.44351
10	1835	0.641013
10	1836	1.65135
10	1837	0.82781
10	1838	0.915353
10	1839	1.08514
10	1840	0.672662
10	1841	1.03649
10	1842	1.11399
10	1843	0.721855
10	1844	0.792202
10	1845	0.88535
10	1846	0.951631
10	1847	0.885795
10	1848	1.65004
10	1849	1.01829
10	1850	1.22774
10	1851	0.829071
10	1852	0.599527
10	1853	1.07907
10	1854	1.11806
10	1855	0.98962
10	1856	1.55405
10	1857	0.881046
10	1858	0.701497
10	1859	1.6867
10	1860	1.18444
10	1861	0.829321
10	1862	0.676287
10	1863	0.930614
10	1864	0.815915
10	1865	0.94834
10	1866	0.665055
10	1867	0.679967
10	1868	1.23351
10	1869	2.08534
10	1870	0.640738
10	1871	1.12997
10	1872	0.998611
10	1873	1.00737
10	1874	0.628138
10	1875	0.834746
10	1876	0.561589
10	1877	1.0665
10	1878	0.750496
10	1879	1.05693
10	1880	1.14169
10	1881	1.8401
10	1882	0.545285
10	1883	0.942706
10	1884	1.36008
10	1885	1.05035
10	1886	0.879753
10	1887	0.757662
10	1888	0.587379
10	1889	1.01185
10	1890	1.03371
10	1891	1.19209
10	1892	0.679786
10	1893	1.04495
10	1894	0.836128
10	1895	1.12885
10	1896	0.90296
10	1897	0.872386
10	1898	2.36325
10	1899	0.923869
10	1900	0.896075
10	1901	1.20998
10	1902	1.22568
10	1903	0.771382
10	1904	0.97491
10	1905	0.586839
10	1906	0.883648
10	1907	1.52082
10	1908	0.924307
10	1909	1.42954
10	1910	1.26008
10	1911	1.11353
10	1912	1.34323
10	1913	1.45625
10	1914	0.796381
10	1915	0.927801
10	1916	1.4527
10	1917	1.16942
10	1918	1.37408
10	1919	0.613784
10	1920	0.618284
10	1921	0.605552
10	1922	1.11406
10	1923	1.17335
10	1924	0.893476
10	1925	1.14419
10	1926	1.15974
10	1927	0.890782
10	1928	0.971215
10	1929	0.421137
10	1930	1.22444
10	1931	0.833118
10	1932	1.22084
10	1933	0.819772
10	1934	0.998867
10	1935	0.780755
10	1936	0.875164
10	1937	1.20454
10	1938	0.994297
10	1939	1.68196
10	1940	0.935988
10	1941	0.517117
10	1942	1.11821
10	1943	1.19216
10	1944	1.11064
10	1945	0.658808
10	1946	0.68459
10	1947	0.95907
10	1948	1.20485
10	1949	0.83189
10	1950	0.813366
10	1951	1.08926
10	1952	1.14638
10	1953	1.53839
10	1954	0.975085
10	1955	0.683478
10	1956	1.86221
10	1957	0.661425
10	1958	0.811143
10	1959	1.25204
10	1960	0.910814
10	1961	0.745314
10	1962	0.325057
10	1963	0.409093
10	1964	1.18961
10	1965	0.765534
10	1966	1.33499
10	1967	0.730064
10	1968	0.868195
10	1969	1.05992
10	1970	0.892173
10	1971	1.02842
10	1972	0.812569
10	1973	1.19057
10	1974	1.055
10	1975	0.879237
10	1976	0.925833
10	1977	1.30513
10	1978	0.741496
10	1979	0.949056
10	1980	0.820258
10	1981	1.36484
10	1982	0.926376
10	1983	0.677783
10	1984	0.768371
10	1985	0.678288
10	1986	0.406835
10	1987	1.20255
10	1988	0.66912
10	1989	1.22135
10	1990	1.21432
10	1991	0.678404
10	1992	0.698094
10	1993	0.953894
10	1994	0.813126
10	1995	0.739841
10	1996	1.48266
10	1997	0.864275
10	1998	0.791247
10	1999	0.760343
10	2000	1.09774
10	2001	0.745816
10	2002	1.12641
10	2003	1.1256
10	2004	0.629366
10	2005	0.978825
10	2006	1.18965
10	2007	0.80114
10	2008	0.980881
10	2009	1.15018
10	2010	1.31745
10	2011	0.682054
10	2012	1.50164
10	2013	0.738547
10	2014	1.12102
10	2015	0.822142
10	2016	0.613228
10	2017	1.09558
10	2018	1.4386
10	2019	0.451777
10	2020	1.10228
10	2021	0.560237
10	2022	1.29387
10	2023	0.670874
10	2024	1.27612
10	2025	1.70528
10	2026	1.11865
10	2027	0.813582
10	2028	0.766555
10	2029	0.656954
10	2030	0.821187
10	2031	1.52677
10	2032	1.23839
10	2033	0.607418
10	2034	0.792343
10	2035	1.36205
10	2036	0.584956
10	2037	1.1651
10	2038	1.00155
10	2039	1.00349
10	2040	0.707111
10	2041	0.954631
10	2042	0.723836
10	2043	0.981691
10	2044	0.935462
10	2045	1.0777
10	2046	0.710219
10	2047	0.983707
10	2048	1.34499
10	2049	0.785506
10	2050	0.69193
10	2051	0.438257
10	2052	0.90354
10	2053	0.711357
10	2054	0.924639
10	2055	1.32582
10	2056	1.11826
10	2057	0.605077
10	2058	1.39605
10	2059	1.65896
10	2060	1.10347
10	2061	0.907992
10	2062	1.22495
10	2063	0.57472
10	2064	0.764618
10	2065	1.04418
10	2066	0.744959
10	2067	0.782833
10	2068	1.18816
10	2069	1.11973
10	2070	0.856471
10	2071	0.526038
10	2072	0.980813
10	2073	1.03558
10	2074	1.2034
10	2075	0.889453
10	2076	0.488523
10	2077	0.86255
10	2078	0.647197
10	2079	0.976707
10	2080	0.911373
10	2081	1.2015
10	2082	1.00962
10	2083	1.21064
10	2084	1.63388
10	2085	0.967845
10	2086	1.5436
10	2087	0.792445
10	2088	1.28534
10	2089	1.18326
10	2090	0.9372
10	2091	1.56046
10	2092	1.17909
10	2093	0.99562
10	2094	0.754897
10	2095	0.960507
10	2096	1.11183
10	2097	1.19416
10	2098	1.00176
10	2099	1.14757
10	2100	0.459862
10	2101	0.853543
10	2102	0.873713
10	2103	0.93472
10	2104	1.15733
10	2105	1.11832
10	2106	1.10631
10	2107	0.877736
10	2108	0.694673
10	2109	1.44413
10	2110	0.888404
10	2111	0.857834
10	2112	1.25333
10	2113	0.974021
10	2114	1.12278
10	2115	0.879194
10	2116	0.613688
10	2117	0.827959
10	2118	0.578501
10	2119	1.23288
10	2120	0.923523
10	2121	1.40659
10	2122	0.714235
10	2123	1.04774
10	2124	0.803816
10	2125	1.27057
10	2126	1.11128
10	2127	0.816716
10	2128	0.850719
10	2129	1.17596
10	2130	1.22295
10	2131	0.825086
10	2132	1.69302
10	2133	0.690596
10	2134	0.561329
10	2135	1.5144
10	2136	1.33108
10	2137	0.713615
10	2138	1.01365
10	2139	1.16818
10	2140	1.21895
10	2141	2.30719
10	2142	1.73326
10	2143	1.23532
10	2144	1.18511
10	2145	1.07481
10	2146	0.595038
10	2147	1.22801
10	2148	1.55614
10	2149	0.812541
10	2150	0.521919
10	2151	0.909241
10	2152	1.14578
10	2153	0.815951
10	2154	0.767869
10	2155	0.929833
10	2156	0.805382
10	2157	0.7272
10	2158	1.2328
10	2159	1.04627
10	2160	0.81495
10	2161	0.523082
10	2162	0.610911
10	2163	0.766562
10	2164	0.682368
10	2165	0.726338
10	2166	0.639274
10	2167	0.775773
10	2168	0.681611
10	2169	1.64805
10	2170	1.04534
10	2171	0.952856
10	2172	1.36361
10	2173	0.830013
10	2174	1.27856
10	2175	1.24382
10	2176	0.500027
10	2177	1.18566
10	2178	1.08739
10	2179	0.671805
10	2180	1.13316
10	2181	1.67649
10	2182	0.69067
10	2183	1.32096
10	2184	1.20073
10	2185	0.930774
10	2186	0.901556
10	2187	0.964906
10	2188	0.689158
10	2189	0.985185
10	2190	1.02728
10	2191	0.942412
10	2192	1.12708
10	2193	0.736784
10	2194	0.703419
10	2195	1.5955
10	2196	0.503287
10	2197	1.04304
10	2198	0.448051
10	2199	1.18118
10	2200	0.690373
10	2201	0.720386
10	2202	0.625059
10	2203	0.858621
10	2204	1.45381
10	2205	0.999146
10	2206	1.07567
10	2207	0.824451
10	2208	0.983752
10	2209	1.30107
10	2210	1.32886
10	2211	0.789134
10	2212	0.924118
10	2213	1.18173
10	2214	0.67677
10	2215	0.987633
10	2216	0.569702
10	2217	1.02651
10	2218	1.55815
10	2219	0.992908
10	2220	0.876297
10	2221	0.931247
10	2222	0.652423
10	2223	0.715121
10	2224	0.899037
10	2225	1.09384
10	2226	1.07731
10	2227	0.90842
10	2228	1.44119
10	2229	1.12613
10	2230	1.14771
10	2231	1.19476
10	2232	1.01708
10	2233	1.10068
10	2234	0.85623
10	2235	0.704741
10	2236	0.705562
10	2237	1.11539
10	2238	1.02636
10	2239	0.44977
10	2240	1.01575
10	2241	1.31779
10	2242	0.661632
10	2243	0.92939
10	2244	0.534156
10	2245	1.47454
10	2246	1.08643
10	2247	0.828186
10	2248	1.40012
10	2249	1.20701
10	2250	1.44851
10	2251	0.649517
10	2252	0.718983
10	2253	0.459034
10	2254	1.3415
10	2255	0.869182
10	2256	0.860543
10	2257	0.918991
10	2258	0.880108
10	2259	0.942748
10	2260	1.11773
10	2261	0.69538
10	2262	1.60373
10	2263	0.581173
10	2264	0.638354
10	2265	1.22489
10	2266	1.57076
10	2267	0.339348
10	2268	1.39653
10	2269	0.854698
10	2270	1.08574
10	2271	0.666779
10	2272	0.748317
10	2273	1.80922
10	2274	1.29878
10	2275	0.958837
10	2276	1.08075
10	2277	0.932926
10	2278	0.637044
10	2279	1.4513
10	2280	0.811035
10	2281	1.39773
10	2282	0.992625
10	2283	1.73128
10	2284	1.0956
10	2285	0.696819
10	2286	0.844731
10	2287	0.943469
10	2288	0.974824
10	2289	0.284214
10	2290	0.814938
10	2291	1.27442
10	2292	0.92473
10	2293	0.534221
10	2294	0.855387
10	2295	0.439629
10	2296	0.90032
10	2297	0.879963
10	2298	1.16076
10	2299	0.618435
10	2300	1.5234
10	2301	0.640577
10	2302	0.796197
10	2303	0.482388
10	2304	0.792267
10	2305	1.19502
10	2306	0.696753
10	2307	0.548743
10	2308	1.26731
10	2309	1.37248
10	2310	0.948474
10	2311	1.20149
10	2312	1.06239
10	2313	0.639355
10	2314	1.14272
10	2315	1.11294
10	2316	1.20539
10	2317	0.741678
10	2318	1.2823
10	2319	0.816637
10	2320	1.17288
10	2321	1.06714
10	2322	1.12609
10	2323	1.34644
10	2324	1.53582
10	2325	0.388157
10	2326	1.92534
10	2327	0.91897
10	2328	1.07941
10	2329	1.42919
10	2330	0.875832
10	2331	0.923143
10	2332	0.835165
10	2333	0.775338
10	2334	1.27207
10	2335	0.955872
10	2336	1.23287
10	2337	1.61478
10	2338	0.636742
10	2339	1.22042
10	2340	1.24073
10	2341	1.48003
10	2342	0.614242
10	2343	0.869352
10	2344	0.800624
10	2345	0.528947
10	2346	1.19361
10	2347	0.878924
10	2348	1.20358
10	2349	1.19465
10	2350	0.977983
10	2351	1.2559
10	2352	0.778872
10	2353	1.24528
10	2354	1.65876
10	2355	0.91855
10	2356	0.625065
10	2357	0.842315
10	2358	1.48106
10	2359	0.752607
10	2360	1.15211
10	2361	0.954348
10	2362	1.23456
10	2363	0.676931
10	2364	1.24045
10	2365	0.65865
10	2366	0.980095
10	2367	0.497208
10	2368	1.67201
10	2369	0.947032
10	2370	0.86851
10	2371	0.596454
10	2372	1.48185
10	2373	0.963407
10	2374	1.1609
10	2375	0.953711
10	2376	1.43768
10	2377	1.25977
10	2378	0.893317
10	2379	0.962529
10	2380	0.735096
10	2381	0.64415
10	2382	0.958755
10	2383	1.55222
10	2384	0.864543
10	2385	1.12461
10	2386	1.48117
10	2387	0.673048
10	2388	0.923406
10	2389	0.866434
10	2390	0.883178
10	2391	1.30846
10	2392	1.28259
10	2393	1.167
10	2394	0.434194
10	2395	1.33243
10	2396	0.852119
10	2397	0.911057
10	2398	0.783509
10	2399	1.09698
10	2400	1.64187
10	2401	1.17861
10	2402	0.858515
10	2403	1.26069
10	2404	1.01253
10	2405	0.70282
10	2406	0.804568
10	2407	0.418922
10	2408	0.840652
10	2409	0.853941
10	2410	0.983274
10	2411	0.879645
10	2412	0.744715
10	2413	1.35101
10	2414	0.473343
10	2415	0.709959
10	2416	0.806308
10	2417	0.826799
10	2418	1.47266
10	2419	1.3111
10	2420	1.147
10	2421	1.02429
10	2422	0.870007
10	2423	1.36715
10	2424	0.764364
10	2425	0.807664
10	2426	1.9105
10	2427	0.965058
10	2428	0.85306
10	2429	0.519722
10	2430	1.50469
10	2431	0.642308
10	2432	1.2392
10	2433	0.914355
10	2434	0.696612
10	2435	1.08143
10	2436	0.622805
10	2437	0.984659
10	2438	1.36918
10	2439	0.770423
10	2440	0.925369
10	2441	1.03463
10	2442	1.44157
10	2443	0.861484
10	2444	1.07056
10	2445	1.06647
10	2446	1.21751
10	2447	1.617
10	2448	0.629149
10	2449	0.538428
10	2450	0.74211
10	2451	1.26106
10	2452	0.64494
10	2453	1.1752
10	2454	1.76442
10	2455	1.52436
10	2456	1.04034
10	2457	0.939759
10	2458	0.67953
10	2459	1.3337
10	2460	1.14841
10	2461	0.44809
10	2462	1.13792
10	2463	0.658435
10	2464	1.21557
