T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	60	3.09124	3.03907	0.00371621
-1	61	3.09549	3.04	0.00376861
-1	62	3.10128	3.04098	0.00383528
-1	63	3.10764	3.04204	0.00391762
-1	64	3.11186	3.04313	0.00400541
-1	65	3.11147	3.04418	0.00407942
-1	66	3.10574	3.04512	0.00412284
-1	67	3.0957	3.04587	0.00412986
-1	68	3.08414	3.04643	0.00410729
-1	69	3.07624	3.04687	0.00407041
-1	70	3.07686	3.04729	0.00403474
-1	71	3.08558	3.04783	0.00401379
-1	72	3.09832	3.04854	0.00401881
-1	73	3.11169	3.0494	0.00405581
-1	74	3.12362	3.0504	0.00412313
-1	75	3.13285	3.0515	0.00421216
-1	76	3.13892	3.05265	0.00431094
-1	77	3.14187	3.05381	0.00440789
-1	78	3.14206	3.05494	0.00449423
-1	79	3.14017	3.05602	0.00456499
-1	80	3.13702	3.05703	0.00461884
-1	81	3.13323	3.05797	0.00465663
-1	82	3.12891	3.05884	0.00467951
-1	83	3.12358	3.05962	0.00468769
-1	84	3.11633	3.0603	0.00468024
-1	85	3.10537	3.06083	0.00465512
-1	86	3.08769	3.06114	0.00461146
-1	87	3.06286	3.06116	0.0045585
-1	88	3.04257	3.06095	0.00451159
-1	89	3.04545	3.06077	0.00446426
-1	90	3.06907	3.06086	0.00441561
-1	91	3.09419	3.06123	0.00438225
-1	92	3.11167	3.06178	0.00436878
-1	93	3.12279	3.06243	0.00437077
-1	94	3.12937	3.06315	0.0043819
-1	95	3.13145	3.06387	0.00439437
-1	96	3.12911	3.06455	0.00440083
-1	97	3.12365	3.06515	0.00439744
-1	98	3.11746	3.06569	0.00438484
-1	99	3.11293	3.06617	0.00436644
-1	100	3.11086	3.06661	0.00434559
-1	101	3.10944	3.06704	0.00432319
-1	102	3.10505	3.06741	0.00429684
-1	103	3.0938	3.06767	0.00426276
-1	104	3.07362	3.06772	0.00422215
-1	105	3.04805	3.06754	0.0041861
-1	106	3.02791	3.06716	0.00416326
-1	107	3.02208	3.06674	0.00414561
-1	108	3.02912	3.06639	0.00412183
-1	109	3.04339	3.06618	0.00408942
-1	110	3.05953	3.06612	0.00405269
-1	111	3.07286	3.06618	0.00401663
-1	112	3.0813	3.06632	0.00398304
-1	113	3.08504	3.06648	0.00395124
-1	114	3.08497	3.06664	0.0039199
-1	115	3.08203	3.06678	0.0038881
-1	116	3.07738	3.06687	0.00385566
-1	117	3.07237	3.06692	0.00382299
-1	118	3.06812	3.06693	0.0037906
-1	119	3.06508	3.06691	0.00375878
-1	120	3.06293	3.06688	0.0037276
-1	121	3.06105	3.06683	0.00369711
-1	122	3.0589	3.06676	0.00366738
-1	123	3.05621	3.06668	0.00363856
-1	124	3.05323	3.06657	0.00361084
-1	125	3.05083	3.06644	0.00358414
-1	126	3.04998	3.06631	0.00355808
-1	127	3.05081	3.06619	0.00353216
-1	128	3.05237	3.06608	0.00350621
-1	129	3.05349	3.06599	0.00348039
-1	130	3.05348	3.06589	0.00345495
-1	131	3.0515	3.06578	0.00343032
-1	132	3.04566	3.06563	0.00340772
-1	133	3.03479	3.0654	0.00338997
-1	134	3.02338	3.06508	0.00337914
-1	135	3.02011	3.06475	0.0033705
-1	136	3.02321	3.06444	0.00335952
-1	137	3.01817	3.06411	0.00335194
-1	138	2.997	3.06362	0.00336274
-1	139	2.97508	3.06298	0.00339834
-1	140	2.97522	3.06236	0.00343139
-1	141	2.98972	3.06184	0.00344551
-1	142	3.00028	3.06141	0.00344841
-1	143	3.00478	3.06101	0.00344696
-1	144	3.00785	3.06064	0.00344273
-1	145	3.01152	3.0603	0.00343562
-1	146	3.01453	3.05999	0.00342636
-1	147	3.01563	3.05969	0.00341632
-1	148	3.01541	3.05939	0.0034063
-1	149	3.0153	3.05909	0.00339627
-1	150	3.01634	3.05881	0.00338557
-1	151	3.01909	3.05855	0.00337335
-1	152	3.02335	3.05831	0.0033591
-1	153	3.0278	3.05811	0.00334306
-1	154	3.03055	3.05794	0.00332614
-1	155	3.03029	3.05776	0.00330946
-1	156	3.0266	3.05756	0.00329426
-1	157	3.01895	3.05731	0.00328245
-1	158	3.0072	3.05699	0.00327696
-1	159	2.99478	3.0566	0.00327962
-1	160	2.98884	3.05618	0.00328636
-1	161	2.99367	3.05579	0.0032888
-1	162	3.00631	3.05549	0.00328265
-1	163	3.02018	3.05527	0.00326965
-1	164	3.03036	3.05512	0.00325324
-1	165	3.03536	3.055	0.00323572
-1	166	3.03603	3.05488	0.00321825
-1	167	3.03393	3.05476	0.00320142
-1	168	3.03038	3.05461	0.00318565
-1	169	3.02631	3.05445	0.0031712
-1	170	3.02261	3.05426	0.00315807
-1	171	3.02034	3.05406	0.00314582
-1	172	3.02054	3.05386	0.00313357
-1	173	3.02331	3.05369	0.00312042
-1	174	3.02754	3.05354	0.00310611
-1	175	3.03136	3.05341	0.00309094
-1	176	3.03314	3.0533	0.00307553
-1	177	3.03188	3.05317	0.00306053
-1	178	3.02715	3.05303	0.00304683
-1	179	3.01892	3.05284	0.00303576
-1	180	3.0076	3.05259	0.00302928
-1	181	2.99434	3.05226	0.00302959
-1	182	2.98183	3.05188	0.00303756
-1	183	2.97471	3.05146	0.00305009
-1	184	2.97742	3.05105	0.00305994
-1	185	2.98991	3.05072	0.00306119
-1	186	3.00675	3.05049	0.00305385
-1	187	3.0218	3.05033	0.00304137
-1	188	3.0323	3.05024	0.00302671
-1	189	3.03841	3.05017	0.00301134
-1	190	3.04139	3.05013	0.00299585
-1	191	3.04262	3.05009	0.00298042
-1	192	3.04329	3.05005	0.00296511
-1	193	3.04418	3.05002	0.0029499
-1	194	3.04529	3.05	0.0029348
-1	195	3.04568	3.04998	0.00291983
-1	196	3.04371	3.04994	0.00290511
-1	197	3.03759	3.04988	0.00289104
-1	198	3.0269	3.04977	0.00287877
-1	199	3.01498	3.04959	0.0028696
-1	200	3.00849	3.04939	0.00286261
-1	201	3.0106	3.04919	0.00285486
-1	202	3.01727	3.04903	0.0028451
-1	203	3.02324	3.04891	0.00283392
-1	204	3.0265	3.0488	0.00282215
-1	205	3.02664	3.04869	0.00281046
-1	206	3.02298	3.04856	0.00279958
-1	207	3.01458	3.0484	0.00279087
-1	208	3.00293	3.04818	0.002786
-1	209	2.99441	3.04792	0.00278453
-1	210	2.99525	3.04767	0.00278254
-1	211	3.00438	3.04747	0.00277691
-1	212	3.0163	3.04732	0.0027677
-1	213	3.02516	3.04722	0.00275666
-1	214	3.02554	3.04712	0.00274564
-1	215	3.01444	3.04696	0.00273707
-1	216	2.99371	3.04672	0.00273548
-1	217	2.97207	3.04637	0.00274442
-1	218	2.9613	3.04598	0.00275943
-1	219	2.96454	3.04561	0.00277177
-1	220	2.97245	3.04528	0.00277905
-1	221	2.97581	3.04497	0.0027842
-1	222	2.97676	3.04466	0.00278856
-1	223	2.98204	3.04438	0.00279015
-1	224	2.99059	3.04414	0.00278801
-1	225	2.99802	3.04393	0.00278314
-1	226	3.0036	3.04375	0.00277654
-1	227	3.00775	3.04359	0.00276884
-1	228	3.00971	3.04345	0.00276068
-1	229	3.00816	3.04329	0.00275292
-1	230	3.00242	3.04311	0.00274668
-1	231	2.99291	3.0429	0.00274338
-1	232	2.98124	3.04263	0.0027444
-1	233	2.97009	3.04232	0.00275022
-1	234	2.9617	3.04198	0.00275997
-1	235	2.95552	3.04161	0.00277263
-1	236	2.94858	3.04121	0.00278876
-1	237	2.93933	3.04078	0.00280994
-1	238	2.93126	3.04032	0.00283556
-1	239	2.93112	3.03987	0.00286028
-1	240	2.94113	3.03945	0.0028778
-1	241	2.95605	3.03911	0.00288659
-1	242	2.96954	3.03882	0.00288894
-1	243	2.97864	3.03857	0.00288765
-1	244	2.9829	3.03835	0.00288481
-1	245	2.98258	3.03812	0.002882
-1	246	2.97776	3.03787	0.00288071
-1	247	2.96811	3.03759	0.00288286
-1	248	2.95295	3.03725	0.00289137
-1	249	2.9315	3.03682	0.00291078
-1	250	2.90527	3.0363	0.00294632
-1	251	2.88625	3.0357	0.00299461
-1	252	2.89479	3.03514	0.00303448
-1	253	2.92631	3.03471	0.00305283
-1	254	2.95486	3.0344	0.00305696
-1	255	2.96939	3.03414	0.00305558
-1	256	2.97231	3.0339	0.00305317
-1	257	2.96709	3.03364	0.00305234
-1	258	2.95498	3.03334	0.0030557
-1	259	2.93614	3.03296	0.00306686
-1	260	2.91357	3.0325	0.00308925
-1	261	2.8985	3.03199	0.00311978
-1	262	2.90393	3.0315	0.00314592
-1	263	2.92554	3.0311	0.00315966
-1	264	2.94734	3.03078	0.00316357
-1	265	2.96116	3.03052	0.00316253
-1	266	2.96744	3.03028	0.00315951
-1	267	2.96911	3.03005	0.00315598
-1	268	2.96885	3.02982	0.00315245
-1	269	2.96854	3.02959	0.00314895
-1	270	2.96891	3.02937	0.0031453
-1	271	2.96945	3.02915	0.00314146
-1	272	2.96899	3.02893	0.00313768
-1	273	2.96683	3.0287	0.00313442
-1	274	2.9635	3.02846	0.003132
-1	275	2.96051	3.02821	0.00313034
-1	276	2.95923	3.02796	0.00312896
-1	277	2.95991	3.02772	0.0031273
-1	278	2.96197	3.02748	0.00312498
-1	279	2.96472	3.02726	0.00312187
-1	280	2.96752	3.02704	0.003118
-1	281	2.9697	3.02684	0.00311357
-1	282	2.97053	3.02664	0.00310893
-1	283	2.96941	3.02644	0.00310451
-1	284	2.96591	3.02622	0.00310089
-1	285	2.95936	3.02599	0.00309887
-1	286	2.94836	3.02572	0.0030999
-1	287	2.93159	3.02539	0.0031064
-1	288	2.91281	3.025	0.00312011
-1	289	2.90571	3.02459	0.0031365
-1	290	2.92054	3.02423	0.00314614
-1	291	2.94679	3.02396	0.00314656
-1	292	2.96923	3.02377	0.00314136
-1	293	2.98343	3.02364	0.00313365
-1	294	2.99111	3.02353	0.00312495
-1	295	2.99435	3.02343	0.00311592
-1	296	2.99414	3.02333	0.00310696
-1	297	2.9907	3.02322	0.00309844
-1	298	2.98415	3.02309	0.00309082
-1	299	2.97508	3.02293	0.00308465
-1	300	2.96452	3.02273	0.0030805
-1	301	2.95331	3.0225	0.00307889
-1	302	2.94243	3.02224	0.00308009
-1	303	2.93432	3.02195	0.00308356
-1	304	2.93254	3.02165	0.00308741
-1	305	2.93869	3.02138	0.00308925
-1	306	2.94969	3.02115	0.00308802
-1	307	2.95923	3.02094	0.00308454
-1	308	2.96228	3.02075	0.0030804
-1	309	2.95781	3.02055	0.00307716
-1	310	2.94828	3.02032	0.00307605
-1	311	2.93679	3.02005	0.00307786
-1	312	2.92359	3.01974	0.00308349
-1	313	2.90745	3.01938	0.00309443
-1	314	2.89209	3.01897	0.00311102
-1	315	2.88768	3.01856	0.00312894
-1	316	2.90084	3.01819	0.00314113
-1	317	2.92567	3.01789	0.00314475
-1	318	2.94985	3.01768	0.00314213
-1	319	2.96613	3.01752	0.00313644
-1	320	2.9742	3.01738	0.00312956
-1	321	2.97669	3.01726	0.00312237
-1	322	2.97625	3.01713	0.00311527
-1	323	2.97482	3.017	0.00310838
-1	324	2.9736	3.01686	0.00310167
-1	325	2.97315	3.01673	0.00309504
-1	326	2.97349	3.0166	0.00308839
-1	327	2.97414	3.01647	0.00308167
-1	328	2.9744	3.01634	0.00307495
-1	329	2.97421	3.01621	0.00306826
-1	330	2.97501	3.01609	0.0030615
-1	331	2.9788	3.01597	0.00305433
-1	332	2.985	3.01588	0.00304655
-1	333	2.98889	3.0158	0.00303848
-1	334	2.98457	3.01571	0.00303082
-1	335	2.96929	3.01557	0.00302494
-1	336	2.94707	3.01536	0.0030228
-1	337	2.92921	3.01511	0.00302462
-1	338	2.92459	3.01484	0.0030275
-1	339	2.93109	3.01459	0.00302863
-1	340	2.94377	3.01438	0.00302688
-1	341	2.9575	3.01422	0.0030226
-1	342	2.96666	3.01408	0.00301696
-1	343	2.97079	3.01395	0.0030108
-1	344	2.97316	3.01383	0.00300438
-1	345	2.97624	3.01372	0.00299765
-1	346	2.98047	3.01363	0.00299052
-1	347	2.98523	3.01355	0.00298302
-1	348	2.98996	3.01348	0.00297522
-1	349	2.9949	3.01343	0.00296717
-1	350	3.00086	3.01339	0.00295891
-1	351	3.00845	3.01338	0.00295052
-1	352	3.01752	3.01339	0.00294216
-1	353	3.02711	3.01343	0.00293408
-1	354	3.03589	3.01349	0.00292648
-1	355	3.04259	3.01357	0.00291938
-1	356	3.04624	3.01366	0.00291262
-1	357	3.04606	3.01375	0.00290588
-1	358	3.04136	3.01383	0.00289879
-1	359	3.0318	3.01388	0.00289114
-1	360	3.01877	3.01389	0.00288314
-1	361	3.00717	3.01388	0.00287522
-1	362	3.00354	3.01385	0.00286742
-1	363	3.00996	3.01384	0.00285954
-1	364	3.02132	3.01386	0.00285175
-1	365	3.03023	3.0139	0.00284429
-1	366	3.03276	3.01395	0.00283699
-1	367	3.03026	3.014	0.00282961
-1	368	3.02658	3.01403	0.00282213
-1	369	3.02387	3.01406	0.0028146
-1	370	3.02216	3.01408	0.00280708
-1	371	3.0214	3.0141	0.00279958
-1	372	3.02157	3.01412	0.00279213
-1	373	3.02217	3.01414	0.00278473
-1	374	3.02286	3.01417	0.00277738
-1	375	3.02435	3.01419	0.00277011
-1	376	3.02799	3.01423	0.00276298
-1	377	3.03413	3.01428	0.00275616
-1	378	3.04149	3.01435	0.00274981
-1	379	3.04828	3.01444	0.00274401
-1	380	3.05332	3.01455	0.00273869
-1	381	3.05634	3.01466	0.0027337
-1	382	3.05761	3.01477	0.00272885
-1	383	3.05752	3.01488	0.00272401
-1	384	3.05641	3.01499	0.00271906
-1	385	3.05467	3.01509	0.00271396
-1	386	3.05281	3.01519	0.00270868
-1	387	3.05114	3.01528	0.00270328
-1	388	3.04943	3.01537	0.00269774
-1	389	3.0469	3.01545	0.00269202
-1	390	3.04258	3.01552	0.00268602
-1	391	3.03585	3.01557	0.00267965
-1	392	3.02723	3.0156	0.00267298
-1	393	3.01882	3.01561	0.00266619
-1	394	3.01366	3.01561	0.00265943
-1	395	3.01361	3.0156	0.0026527
-1	396	3.01803	3.01561	0.00264601
-1	397	3.02443	3.01563	0.00263944
-1	398	3.03017	3.01567	0.00263306
-1	399	3.03362	3.01571	0.00262685
-1	400	3.03418	3.01576	0.00262068
-1	401	3.03175	3.0158	0.00261445
-1	402	3.02641	3.01582	0.00260808
-1	403	3.01868	3.01583	0.00260162
-1	404	3.01034	3.01582	0.00259522
-1	405	3.00447	3.01579	0.00258896
-1	406	3.00353	3.01576	0.00258276
-1	407	3.0069	3.01574	0.0025765
-1	408	3.01164	3.01573	0.00257021
-1	409	3.01529	3.01572	0.00256393
-1	410	3.01709	3.01573	0.00255767
-1	411	3.01752	3.01573	0.00255145
-1	412	3.01751	3.01574	0.00254527
-1	413	3.01792	3.01574	0.00253911
-1	414	3.01903	3.01575	0.00253299
-1	415	3.02013	3.01576	0.00252691
-1	416	3.01877	3.01577	0.00252084
-1	417	3.0103	3.01575	0.00251483
-1	418	2.99056	3.01569	0.00250954
-1	419	2.96822	3.01558	0.0025061
-1	420	2.96793	3.01547	0.0025027
-1	421	2.99048	3.01541	0.00249746
-1	422	3.00903	3.01539	0.00249159
-1	423	3.01094	3.01538	0.00248572
-1	424	2.99924	3.01534	0.00248015
-1	425	2.9819	3.01527	0.00247556
-1	426	2.9691	3.01516	0.00247212
-1	427	2.96781	3.01505	0.00246882
-1	428	2.97558	3.01495	0.00246477
-1	429	2.98419	3.01488	0.00246007
-1	430	2.98702	3.01482	0.0024552
-1	431	2.98118	3.01474	0.00245075
-1	432	2.96796	3.01463	0.00244746
-1	433	2.95481	3.01449	0.00244571
-1	434	2.95222	3.01435	0.00244428
-1	435	2.96259	3.01423	0.00244155
-1	436	2.97784	3.01415	0.00243738
-1	437	2.98991	3.01409	0.00243243
-1	438	2.99665	3.01405	0.00242721
-1	439	2.99963	3.01402	0.0024219
-1	440	3.00104	3.01399	0.00241658
-1	441	3.00236	3.01396	0.00241124
-1	442	3.00409	3.01394	0.00240589
-1	443	3.00595	3.01392	0.00240052
-1	444	3.00713	3.01391	0.00239517
-1	445	3.00648	3.01389	0.00238984
-1	446	3.00264	3.01387	0.00238462
-1	447	2.9943	3.01382	0.00237968
-1	448	2.98079	3.01375	0.00237551
-1	449	2.96304	3.01364	0.00237291
-1	450	2.94431	3.01348	0.00237263
-1	451	2.92934	3.0133	0.00237469
-1	452	2.92258	3.01309	0.0023779
-1	453	2.92642	3.0129	0.00238034
-1	454	2.93953	3.01274	0.00238057
-1	455	2.95678	3.01262	0.00237852
-1	456	2.9721	3.01253	0.00237496
-1	457	2.98184	3.01246	0.00237071
-1	458	2.98548	3.0124	0.00236627
-1	459	2.98442	3.01234	0.0023619
-1	460	2.98061	3.01227	0.00235777
-1	461	2.97577	3.01219	0.00235399
-1	462	2.97109	3.01211	0.00235057
-1	463	2.96704	3.01201	0.00234751
-1	464	2.96365	3.0119	0.00234476
-1	465	2.96091	3.01179	0.00234228
-1	466	2.95897	3.01168	0.00234
-1	467	2.9579	3.01157	0.00233782
-1	468	2.95734	3.01145	0.00233569
-1	469	2.95662	3.01133	0.00233364
-1	470	2.9551	3.01121	0.00233174
-1	471	2.95262	3.01109	0.0023301
-1	472	2.94971	3.01096	0.00232879
-1	473	2.94753	3.01082	0.00232773
-1	474	2.94725	3.01069	0.00232668
-1	475	2.94932	3.01056	0.00232536
-1	476	2.95324	3.01044	0.00232359
-1	477	2.95801	3.01033	0.00232132
-1	478	2.96267	3.01023	0.00231861
-1	479	2.96654	3.01014	0.00231556
-1	480	2.96908	3.01005	0.00231231
-1	481	2.96975	3.00997	0.00230902
-1	482	2.96773	3.00988	0.0023059
-1	483	2.96178	3.00978	0.00230327
-1	484	2.95049	3.00966	0.00230177
-1	485	2.93459	3.00951	0.00230222
-1	486	2.92117	3.00932	0.00230465
-1	487	2.92061	3.00914	0.00230711
-1	488	2.93218	3.00898	0.00230776
-1	489	2.94404	3.00885	0.00230686
-1	490	2.94849	3.00873	0.00230544
-1	491	2.94588	3.0086	0.00230429
-1	492	2.93935	3.00846	0.00230391
-1	493	2.9306	3.0083	0.00230464
-1	494	2.92069	3.00812	0.00230679
-1	495	2.91481	3.00794	0.00230982
-1	496	2.92016	3.00776	0.00231193
-1	497	2.93603	3.00761	0.00231178
-1	498	2.95477	3.00751	0.00230957
-1	499	2.97056	3.00743	0.00230613
-1	500	2.98144	3.00738	0.0023021
-1	501	2.98734	3.00734	0.00229785
-1	502	2.9889	3.00731	0.00229357
-1	503	2.98684	3.00727	0.00228937
-1	504	2.98171	3.00721	0.00228539
-1	505	2.97378	3.00715	0.00228182
-1	506	2.96354	3.00706	0.00227894
-1	507	2.95302	3.00696	0.00227694
-1	508	2.94606	3.00684	0.00227561
-1	509	2.94563	3.00672	0.00227431
-1	510	2.95151	3.00661	0.00227243
-1	511	2.96149	3.00652	0.00226969
-1	512	2.97268	3.00645	0.00226622
-1	513	2.98199	3.00641	0.00226231
-1	514	2.98749	3.00637	0.00225821
-1	515	2.98906	3.00633	0.00225407
-1	516	2.98829	3.0063	0.00224997
-1	517	2.98749	3.00626	0.00224592
-1	518	2.9877	3.00623	0.00224187
-1	519	2.98811	3.00619	0.00223782
-1	520	2.98792	3.00616	0.00223379
-1	521	2.98755	3.00612	0.00222979
-1	522	2.98777	3.00609	0.00222579
-1	523	2.98849	3.00605	0.00222179
-1	524	2.98905	3.00602	0.00221779
-1	525	2.98924	3.00599	0.0022138
-1	526	2.9896	3.00596	0.00220981
-1	527	2.99053	3.00593	0.00220581
-1	528	2.99129	3.0059	0.0022018
-1	529	2.99047	3.00587	0.00219783
-1	530	2.98773	3.00584	0.00219395
-1	531	2.98509	3.0058	0.00219017
-1	532	2.9857	3.00576	0.00218638
-1	533	2.99069	3.00573	0.00218246
-1	534	2.99837	3.00572	0.00217842
-1	535	3.00657	3.00572	0.00217435
-1	536	3.0138	3.00573	0.00217034
-1	537	3.01876	3.00576	0.00216643
-1	538	3.02005	3.00579	0.00216257
-1	539	3.01672	3.00581	0.00215865
-1	540	3.00942	3.00581	0.00215467
-1	541	3.00138	3.0058	0.0021507
-1	542	2.99735	3.00579	0.00214679
-1	543	3.00046	3.00578	0.00214286
-1	544	3.01045	3.00579	0.00213893
-1	545	3.02424	3.00582	0.00213528
-1	546	3.03743	3.00588	0.00213215
-1	547	3.04648	3.00595	0.00212955
-1	548	3.04956	3.00603	0.00212715
-1	549	3.04602	3.00611	0.00212452
-1	550	3.03603	3.00616	0.00212135
-1	551	3.02093	3.00619	0.00211767
-1	552	3.00343	3.00618	0.00211384
-1	553	2.98658	3.00615	0.00211032
-1	554	2.97233	3.00609	0.00210739
-1	555	2.96195	3.00601	0.00210509
-1	556	2.95788	3.00592	0.00210308
-1	557	2.96345	3.00584	0.00210069
-1	558	2.97892	3.0058	0.00209748
-1	559	2.99901	3.00578	0.00209376
-1	560	3.01747	3.0058	0.00209013
-1	561	3.0313	3.00585	0.0020869
-1	562	3.03996	3.00591	0.00208407
-1	563	3.04386	3.00598	0.00208145
-1	564	3.04397	3.00604	0.00207885
-1	565	3.0415	3.00611	0.00207612
-1	566	3.03748	3.00616	0.00207319
-1	567	3.03266	3.00621	0.00207006
-1	568	3.0278	3.00625	0.00206677
-1	569	3.02387	3.00628	0.00206337
-1	570	3.02191	3.00631	0.00205993
-1	571	3.02231	3.00633	0.00205651
-1	572	3.02436	3.00637	0.00205316
-1	573	3.02659	3.0064	0.00204988
-1	574	3.02769	3.00644	0.00204664
-1	575	3.02721	3.00647	0.0020434
-1	576	3.02576	3.00651	0.00204013
-1	577	3.02456	3.00654	0.00203683
-1	578	3.02435	3.00657	0.00203354
-1	579	3.02446	3.0066	0.00203027
-1	580	3.02292	3.00663	0.00202696
-1	581	3.01795	3.00665	0.00202356
-1	582	3.00974	3.00665	0.00202009
-1	583	3.0017	3.00664	0.00201665
-1	584	2.99854	3.00663	0.00201324
-1	585	3.00164	3.00662	0.00200982
-1	586	3.00758	3.00662	0.00200639
-1	587	3.01172	3.00663	0.00200299
-1	588	3.01131	3.00664	0.0019996
-1	589	3.00651	3.00664	0.0019962
-1	590	3.00012	3.00663	0.00199285
-1	591	2.99543	3.00661	0.00198957
-1	592	2.99307	3.00659	0.00198634
-1	593	2.99052	3.00656	0.00198318
-1	594	2.98414	3.00652	0.0019802
-1	595	2.97103	3.00646	0.00197777
-1	596	2.95357	3.00637	0.00197644
-1	597	2.94418	3.00627	0.00197587
-1	598	2.94954	3.00618	0.00197484
-1	599	2.95593	3.00609	0.00197333
-1	600	2.9536	3.006	0.00197198
-1	601	2.95131	3.00591	0.00197079
-1	602	2.95785	3.00583	0.00196914
-1	603	2.97016	3.00577	0.00196676
-1	604	2.98113	3.00573	0.00196393
-1	605	2.98605	3.0057	0.00196095
-1	606	2.98485	3.00567	0.00195802
-1	607	2.98185	3.00563	0.00195518
-1	608	2.98211	3.00559	0.00195235
-1	609	2.98704	3.00556	0.00194938
-1	610	2.99384	3.00554	0.00194628
-1	611	2.99837	3.00553	0.00194313
-1	612	2.99678	3.00551	0.00194001
-1	613	2.98405	3.00548	0.00193716
-1	614	2.95107	3.00539	0.00193603
-1	615	2.88996	3.0052	0.00194196
-1	616	2.83611	3.00493	0.00195811
-1	617	2.86224	3.0047	0.00196855
-1	618	2.93115	3.00458	0.00196895
-1	619	2.97789	3.00453	0.00196625
-1	620	2.99945	3.00453	0.00196309
-1	621	3.00758	3.00453	0.00195994
-1	622	3.00963	3.00454	0.0019568
-1	623	3.00916	3.00455	0.00195368
-1	624	3.00783	3.00455	0.00195055
-1	625	3.00639	3.00455	0.00194743
-1	626	3.00526	3.00456	0.00194432
-1	627	3.00476	3.00456	0.00194122
-1	628	3.00471	3.00456	0.00193813
-1	629	3.00348	3.00455	0.00193505
-1	630	2.99701	3.00454	0.00193202
-1	631	2.98055	3.0045	0.00192933
-1	632	2.95714	3.00443	0.00192773
-1	633	2.94307	3.00433	0.00192712
-1	634	2.94771	3.00424	0.00192615
-1	635	2.9617	3.00418	0.00192428
-1	636	2.97649	3.00413	0.00192175
-1	637	2.99025	3.00411	0.00191885
-1	638	3.00204	3.00411	0.00191585
-1	639	3.01043	3.00412	0.00191288
-1	640	3.01524	3.00413	0.00190997
-1	641	3.017	3.00415	0.00190709
-1	642	3.01555	3.00417	0.0019042
-1	643	3.01048	3.00418	0.00190127
-1	644	3.00296	3.00418	0.00189832
-1	645	2.99713	3.00417	0.0018954
-1	646	2.99784	3.00416	0.0018925
-1	647	3.00507	3.00416	0.00188957
-1	648	3.01405	3.00418	0.00188672
-1	649	3.02114	3.0042	0.00188399
-1	650	3.02627	3.00424	0.0018814
-1	651	3.03161	3.00428	0.00187898
-1	652	3.03862	3.00433	0.00187683
-1	653	3.046	3.00439	0.00187505
-1	654	3.05116	3.00447	0.00187354
-1	655	3.05255	3.00454	0.00187212
-1	656	3.04994	3.00461	0.00187054
-1	657	3.04353	3.00467	0.00186863
-1	658	3.03358	3.00471	0.00186631
-1	659	3.02122	3.00474	0.00186365
-1	660	3.00989	3.00475	0.00186084
-1	661	3.00492	3.00475	0.00185802
-1	662	3.00919	3.00475	0.00185523
-1	663	3.01984	3.00477	0.00185257
-1	664	3.03159	3.00482	0.00185022
-1	665	3.04094	3.00487	0.00184824
-1	666	3.04678	3.00493	0.00184653
-1	667	3.04918	3.005	0.00184496
-1	668	3.04868	3.00506	0.00184335
-1	669	3.04602	3.00513	0.00184161
-1	670	3.04216	3.00518	0.00183969
-1	671	3.03808	3.00523	0.00183761
-1	672	3.03461	3.00527	0.00183539
-1	673	3.03218	3.00531	0.0018331
-1	674	3.03071	3.00535	0.00183077
-1	675	3.02974	3.00539	0.00182841
-1	676	3.02878	3.00542	0.00182603
-1	677	3.02757	3.00545	0.00182363
-1	678	3.02632	3.00549	0.0018212
-1	679	3.02584	3.00552	0.00181876
-1	680	3.02719	3.00555	0.00181637
-1	681	3.02984	3.00558	0.00181405
-1	682	3.02907	3.00562	0.00181172
-1	683	3.01586	3.00563	0.00180913
-1	684	2.98452	3.0056	0.00180675
-1	685	2.94835	3.00552	0.00180604
-1	686	2.93727	3.00542	0.00180615
-1	687	2.96226	3.00536	0.00180461
-1	688	3.0033	3.00535	0.00180199
-1	689	3.03578	3.0054	0.00179991
-1	690	3.05158	3.00546	0.00179855
-1	691	3.05424	3.00553	0.00179733
-1	692	3.04944	3.0056	0.00179585
-1	693	3.04225	3.00565	0.00179404
-1	694	3.03681	3.0057	0.00179202
-1	695	3.03532	3.00574	0.00178995
-1	696	3.03723	3.00578	0.00178795
-1	697	3.04046	3.00583	0.00178607
-1	698	3.04332	3.00589	0.00178432
-1	699	3.04514	3.00594	0.00178265
-1	700	3.04591	3.006	0.00178102
-1	701	3.04576	3.00606	0.00177938
-1	702	3.04476	3.00611	0.0017777
-1	703	3.04287	3.00616	0.00177594
-1	704	3.04006	3.00621	0.00177407
-1	705	3.03636	3.00626	0.00177207
-1	706	3.0319	3.00629	0.00176993
-1	707	3.02685	3.00632	0.00176767
-1	708	3.02157	3.00634	0.0017653
-1	709	3.01682	3.00636	0.00176287
-1	710	3.01406	3.00637	0.00176042
-1	711	3.01471	3.00638	0.00175799
-1	712	3.01868	3.0064	0.0017556
-1	713	3.02378	3.00642	0.00175331
-1	714	3.02691	3.00645	0.00175109
-1	715	3.02581	3.00648	0.00174885
-1	716	3.02011	3.0065	0.00174651
