T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	1250	3.2843	3.25658	0.000929255
-1	1251	3.28626	3.2566	0.000928815
-1	1252	3.28811	3.25663	0.000928415
-1	1253	3.28986	3.25665	0.000928052
-1	1254	3.29149	3.25668	0.000927728
-1	1255	3.29301	3.25671	0.00092744
-1	1256	3.29441	3.25674	0.000927187
-1	1257	3.29571	3.25677	0.000926968
-1	1258	3.29688	3.2568	0.000926779
-1	1259	3.29794	3.25684	0.000926619
-1	1260	3.29889	3.25687	0.000926485
-1	1261	3.29973	3.2569	0.000926373
-1	1262	3.30045	3.25694	0.000926281
-1	1263	3.30106	3.25697	0.000926207
-1	1264	3.30157	3.25701	0.000926145
-1	1265	3.30196	3.25704	0.000926095
-1	1266	3.30226	3.25708	0.000926052
-1	1267	3.30245	3.25711	0.000926013
-1	1268	3.30254	3.25715	0.000925975
-1	1269	3.30254	3.25719	0.000925936
-1	1270	3.30244	3.25722	0.000925892
-1	1271	3.30226	3.25726	0.000925842
-1	1272	3.30199	3.25729	0.000925781
-1	1273	3.30164	3.25733	0.000925709
-1	1274	3.30121	3.25736	0.000925623
-1	1275	3.30071	3.2574	0.000925522
-1	1276	3.30014	3.25743	0.000925402
-1	1277	3.29951	3.25746	0.000925264
-1	1278	3.29881	3.25749	0.000925106
-1	1279	3.29806	3.25753	0.000924926
-1	1280	3.29726	3.25756	0.000924724
-1	1281	3.29641	3.25759	0.000924499
-1	1282	3.29552	3.25762	0.000924252
-1	1283	3.29459	3.25765	0.000923981
-1	1284	3.29363	3.25767	0.000923686
-1	1285	3.29263	3.2577	0.000923368
-1	1286	3.29161	3.25773	0.000923026
-1	1287	3.29056	3.25775	0.000922661
-1	1288	3.28949	3.25778	0.000922274
-1	1289	3.2884	3.2578	0.000921864
-1	1290	3.28729	3.25782	0.000921433
-1	1291	3.28616	3.25785	0.000920981
-1	1292	3.28502	3.25787	0.000920508
-1	1293	3.28385	3.25789	0.000920015
-1	1294	3.28266	3.25791	0.000919504
-1	1295	3.28145	3.25793	0.000918973
-1	1296	3.28021	3.25794	0.000918425
-1	1297	3.27894	3.25796	0.00091786
-1	1298	3.27763	3.25797	0.000917278
-1	1299	3.27629	3.25799	0.00091668
-1	1300	3.2749	3.258	0.000916067
-1	1301	3.27346	3.25801	0.00091544
-1	1302	3.27195	3.25802	0.000914799
-1	1303	3.27038	3.25803	0.000914147
-1	1304	3.26874	3.25804	0.000913482
-1	1305	3.26702	3.25805	0.000912808
-1	1306	3.26521	3.25805	0.000912126
-1	1307	3.26331	3.25806	0.000911437
-1	1308	3.2613	3.25806	0.000910743
-1	1309	3.25919	3.25806	0.000910048
-1	1310	3.25697	3.25806	0.000909354
-1	1311	3.25462	3.25806	0.000908664
-1	1312	3.25216	3.25805	0.000907982
-1	1313	3.24957	3.25805	0.000907314
-1	1314	3.24686	3.25804	0.000906663
-1	1315	3.24402	3.25803	0.000906037
-1	1316	3.24105	3.25801	0.00090544
-1	1317	3.23797	3.258	0.00090488
-1	1318	3.23476	3.25798	0.000904365
-1	1319	3.23145	3.25796	0.000903903
-1	1320	3.22803	3.25794	0.000903503
-1	1321	3.22452	3.25791	0.000903173
-1	1322	3.22093	3.25789	0.000902923
-1	1323	3.21727	3.25785	0.000902762
-1	1324	3.21357	3.25782	0.0009027
-1	1325	3.20983	3.25779	0.000902745
-1	1326	3.20608	3.25775	0.000902906
-1	1327	3.20235	3.2577	0.00090319
-1	1328	3.19866	3.25766	0.000903604
-1	1329	3.19504	3.25761	0.000904151
-1	1330	3.19152	3.25756	0.000904836
-1	1331	3.18814	3.25751	0.000905658
-1	1332	3.18492	3.25746	0.000906617
-1	1333	3.18191	3.2574	0.000907706
-1	1334	3.17914	3.25734	0.000908919
-1	1335	3.17664	3.25728	0.000910247
-1	1336	3.17445	3.25722	0.000911674
-1	1337	3.1726	3.25716	0.000913187
-1	1338	3.17112	3.25709	0.000914765
-1	1339	3.17003	3.25703	0.00091639
-1	1340	3.16935	3.25696	0.000918039
-1	1341	3.16909	3.2569	0.00091969
-1	1342	3.16927	3.25683	0.00092132
-1	1343	3.16987	3.25676	0.000922906
-1	1344	3.1709	3.2567	0.000924429
-1	1345	3.17233	3.25664	0.000925867
-1	1346	3.17415	3.25658	0.000927206
-1	1347	3.17632	3.25652	0.00092843
-1	1348	3.17883	3.25646	0.000929528
-1	1349	3.18163	3.2564	0.000930493
-1	1350	3.18469	3.25635	0.000931319
-1	1351	3.18796	3.2563	0.000932004
-1	1352	3.19142	3.25625	0.000932549
-1	1353	3.19501	3.25621	0.000932958
-1	1354	3.19871	3.25616	0.000933235
-1	1355	3.20248	3.25613	0.000933387
-1	1356	3.20628	3.25609	0.000933422
-1	1357	3.2101	3.25605	0.000933349
-1	1358	3.21389	3.25602	0.000933178
-1	1359	3.21764	3.256	0.000932919
-1	1360	3.22133	3.25597	0.000932581
-1	1361	3.22493	3.25595	0.000932175
-1	1362	3.22844	3.25593	0.000931709
-1	1363	3.23184	3.25591	0.000931193
-1	1364	3.23511	3.25589	0.000930635
-1	1365	3.23824	3.25588	0.000930043
-1	1366	3.24122	3.25587	0.000929424
-1	1367	3.24405	3.25586	0.000928785
-1	1368	3.24671	3.25585	0.00092813
-1	1369	3.24919	3.25585	0.000927465
-1	1370	3.2515	3.25585	0.000926793
-1	1371	3.25361	3.25585	0.000926119
-1	1372	3.25552	3.25585	0.000925444
-1	1373	3.25723	3.25585	0.00092477
-1	1374	3.25873	3.25585	0.000924099
-1	1375	3.26001	3.25585	0.000923432
-1	1376	3.26108	3.25585	0.000922769
-1	1377	3.26192	3.25586	0.000922109
-1	1378	3.26253	3.25586	0.000921453
-1	1379	3.26292	3.25587	0.000920799
-1	1380	3.26308	3.25587	0.000920147
-1	1381	3.26301	3.25588	0.000919495
-1	1382	3.26273	3.25588	0.000918843
-1	1383	3.26223	3.25589	0.00091819
-1	1384	3.26152	3.25589	0.000917535
-1	1385	3.26062	3.2559	0.000916879
-1	1386	3.25953	3.2559	0.000916222
-1	1387	3.25828	3.2559	0.000915563
-1	1388	3.25687	3.2559	0.000914903
-1	1389	3.25532	3.2559	0.000914245
-1	1390	3.25367	3.2559	0.000913588
-1	1391	3.25193	3.2559	0.000912936
-1	1392	3.25014	3.25589	0.00091229
-1	1393	3.24831	3.25589	0.000911651
-1	1394	3.24648	3.25588	0.000911022
-1	1395	3.24467	3.25587	0.000910404
-1	1396	3.24293	3.25586	0.000909799
-1	1397	3.24128	3.25585	0.000909208
-1	1398	3.23974	3.25584	0.000908631
-1	1399	3.23834	3.25583	0.000908067
-1	1400	3.23712	3.25582	0.000907517
-1	1401	3.23609	3.2558	0.000906978
-1	1402	3.23526	3.25579	0.00090645
-1	1403	3.23466	3.25577	0.000905929
-1	1404	3.23429	3.25576	0.000905413
-1	1405	3.23416	3.25574	0.000904899
-1	1406	3.23426	3.25573	0.000904384
-1	1407	3.2346	3.25571	0.000903866
-1	1408	3.23516	3.2557	0.000903342
-1	1409	3.23594	3.25568	0.00090281
-1	1410	3.23692	3.25567	0.000902267
-1	1411	3.23807	3.25566	0.000901714
-1	1412	3.23938	3.25564	0.000901149
-1	1413	3.24084	3.25563	0.000900572
-1	1414	3.2424	3.25562	0.000899984
-1	1415	3.24407	3.25562	0.000899385
-1	1416	3.2458	3.25561	0.000898777
-1	1417	3.24758	3.2556	0.00089816
-1	1418	3.2494	3.2556	0.000897537
-1	1419	3.25123	3.2556	0.00089691
-1	1420	3.25305	3.25559	0.00089628
-1	1421	3.25486	3.25559	0.00089565
-1	1422	3.25664	3.2556	0.00089502
-1	1423	3.25837	3.2556	0.000894393
-1	1424	3.26006	3.2556	0.000893771
-1	1425	3.2617	3.2556	0.000893154
-1	1426	3.26327	3.25561	0.000892544
-1	1427	3.26478	3.25562	0.000891941
-1	1428	3.26623	3.25562	0.000891348
-1	1429	3.26761	3.25563	0.000890763
-1	1430	3.26892	3.25564	0.000890189
-1	1431	3.27017	3.25565	0.000889625
-1	1432	3.27136	3.25566	0.000889071
-1	1433	3.27249	3.25567	0.000888528
-1	1434	3.27356	3.25569	0.000887996
-1	1435	3.27457	3.2557	0.000887475
-1	1436	3.27553	3.25571	0.000886964
-1	1437	3.27645	3.25573	0.000886465
-1	1438	3.27732	3.25574	0.000885975
-1	1439	3.27815	3.25576	0.000885496
-1	1440	3.27894	3.25577	0.000885028
-1	1441	3.27969	3.25579	0.000884569
-1	1442	3.28042	3.25581	0.000884121
-1	1443	3.28111	3.25583	0.000883682
-1	1444	3.28178	3.25584	0.000883252
-1	1445	3.28242	3.25586	0.000882833
-1	1446	3.28303	3.25588	0.000882422
-1	1447	3.28363	3.2559	0.000882021
-1	1448	3.28421	3.25592	0.000881628
-1	1449	3.28476	3.25594	0.000881244
-1	1450	3.2853	3.25596	0.000880869
-1	1451	3.28583	3.25598	0.000880503
-1	1452	3.28634	3.256	0.000880144
-1	1453	3.28683	3.25602	0.000879794
-1	1454	3.2873	3.25604	0.000879452
-1	1455	3.28776	3.25607	0.000879118
-1	1456	3.28821	3.25609	0.000878791
-1	1457	3.28864	3.25611	0.000878472
-1	1458	3.28905	3.25613	0.00087816
-1	1459	3.28944	3.25616	0.000877855
-1	1460	3.28982	3.25618	0.000877556
-1	1461	3.29018	3.2562	0.000877264
-1	1462	3.29052	3.25623	0.000876978
-1	1463	3.29084	3.25625	0.000876698
-1	1464	3.29114	3.25627	0.000876423
-1	1465	3.29142	3.2563	0.000876153
-1	1466	3.29167	3.25632	0.000875887
-1	1467	3.2919	3.25635	0.000875626
-1	1468	3.2921	3.25637	0.000875368
-1	1469	3.29227	3.25639	0.000875113
-1	1470	3.29241	3.25642	0.000874861
-1	1471	3.29253	3.25644	0.00087461
-1	1472	3.29261	3.25647	0.000874361
-1	1473	3.29265	3.25649	0.000874113
-1	1474	3.29266	3.25652	0.000873864
-1	1475	3.29263	3.25654	0.000873614
-1	1476	3.29256	3.25657	0.000873363
-1	1477	3.29245	3.25659	0.00087311
-1	1478	3.2923	3.25661	0.000872853
-1	1479	3.2921	3.25664	0.000872593
-1	1480	3.29185	3.25666	0.000872328
-1	1481	3.29155	3.25669	0.000872057
-1	1482	3.2912	3.25671	0.000871779
-1	1483	3.2908	3.25673	0.000871494
-1	1484	3.29034	3.25675	0.000871201
-1	1485	3.28982	3.25678	0.000870899
-1	1486	3.28925	3.2568	0.000870587
-1	1487	3.28861	3.25682	0.000870264
-1	1488	3.28792	3.25684	0.000869931
-1	1489	3.28716	3.25686	0.000869585
-1	1490	3.28633	3.25688	0.000869226
-1	1491	3.28545	3.2569	0.000868854
-1	1492	3.28449	3.25692	0.000868468
-1	1493	3.28347	3.25694	0.000868069
-1	1494	3.28239	3.25695	0.000867655
-1	1495	3.28124	3.25697	0.000867227
-1	1496	3.28003	3.25699	0.000866784
-1	1497	3.27875	3.257	0.000866327
-1	1498	3.27742	3.25701	0.000865856
-1	1499	3.27602	3.25703	0.000865371
-1	1500	3.27457	3.25704	0.000864873
-1	1501	3.27308	3.25705	0.000864363
-1	1502	3.27153	3.25706	0.000863841
-1	1503	3.26994	3.25707	0.000863309
-1	1504	3.26831	3.25707	0.000862767
-1	1505	3.26665	3.25708	0.000862217
-1	1506	3.26497	3.25709	0.000861661
-1	1507	3.26326	3.25709	0.000861099
-1	1508	3.26154	3.25709	0.000860533
-1	1509	3.25981	3.25709	0.000859964
-1	1510	3.25808	3.2571	0.000859395
-1	1511	3.25636	3.25709	0.000858827
-1	1512	3.25464	3.25709	0.00085826
-1	1513	3.25294	3.25709	0.000857697
-1	1514	3.25127	3.25709	0.000857139
-1	1515	3.24962	3.25708	0.000856588
-1	1516	3.24799	3.25708	0.000856044
-1	1517	3.24641	3.25707	0.000855508
-1	1518	3.24485	3.25706	0.000854983
-1	1519	3.24333	3.25705	0.000854467
-1	1520	3.24185	3.25704	0.000853964
-1	1521	3.2404	3.25703	0.000853472
-1	1522	3.23899	3.25702	0.000852994
-1	1523	3.2376	3.25701	0.000852529
-1	1524	3.23624	3.25699	0.000852079
-1	1525	3.2349	3.25698	0.000851643
-1	1526	3.23358	3.25696	0.000851223
-1	1527	3.23227	3.25695	0.000850819
-1	1528	3.23096	3.25693	0.000850432
-1	1529	3.22965	3.25691	0.000850063
-1	1530	3.22833	3.25689	0.000849713
-1	1531	3.227	3.25687	0.000849382
-1	1532	3.22565	3.25685	0.000849072
-1	1533	3.22428	3.25683	0.000848784
-1	1534	3.22289	3.25681	0.000848519
-1	1535	3.22146	3.25679	0.000848279
-1	1536	3.22001	3.25676	0.000848064
-1	1537	3.21853	3.25674	0.000847877
-1	1538	3.21703	3.25671	0.000847719
-1	1539	3.2155	3.25669	0.000847591
-1	1540	3.21396	3.25666	0.000847494
-1	1541	3.21242	3.25663	0.000847431
-1	1542	3.21087	3.2566	0.0008474
-1	1543	3.20934	3.25657	0.000847404
-1	1544	3.20784	3.25654	0.000847443
-1	1545	3.20638	3.2565	0.000847516
-1	1546	3.20498	3.25647	0.000847623
-1	1547	3.20366	3.25644	0.000847762
-1	1548	3.20243	3.2564	0.000847932
-1	1549	3.20131	3.25637	0.00084813
-1	1550	3.20033	3.25633	0.000848353
-1	1551	3.19949	3.25629	0.000848597
-1	1552	3.19883	3.25626	0.000848858
-1	1553	3.19834	3.25622	0.00084913
-1	1554	3.19804	3.25618	0.000849409
-1	1555	3.19795	3.25614	0.000849687
-1	1556	3.19808	3.25611	0.00084996
-1	1557	3.19842	3.25607	0.000850222
-1	1558	3.19897	3.25603	0.000850466
-1	1559	3.19975	3.256	0.000850686
-1	1560	3.20073	3.25596	0.000850878
-1	1561	3.20192	3.25593	0.000851037
-1	1562	3.20329	3.25589	0.000851159
-1	1563	3.20484	3.25586	0.000851241
-1	1564	3.20654	3.25583	0.000851281
-1	1565	3.20839	3.2558	0.000851276
-1	1566	3.21035	3.25577	0.000851227
-1	1567	3.21241	3.25574	0.000851134
-1	1568	3.21453	3.25572	0.000850997
-1	1569	3.21671	3.25569	0.000850817
-1	1570	3.21892	3.25567	0.000850598
-1	1571	3.22114	3.25565	0.00085034
-1	1572	3.22334	3.25563	0.000850048
-1	1573	3.22551	3.25561	0.000849723
-1	1574	3.22763	3.25559	0.000849369
-1	1575	3.22969	3.25557	0.000848988
-1	1576	3.23167	3.25556	0.000848585
-1	1577	3.23356	3.25554	0.000848162
-1	1578	3.23535	3.25553	0.000847721
-1	1579	3.23703	3.25552	0.000847265
-1	1580	3.2386	3.25551	0.000846796
-1	1581	3.24004	3.2555	0.000846317
-1	1582	3.24136	3.25549	0.000845829
-1	1583	3.24256	3.25548	0.000845334
-1	1584	3.24362	3.25547	0.000844834
-1	1585	3.24456	3.25547	0.000844329
-1	1586	3.24537	3.25546	0.000843821
-1	1587	3.24605	3.25545	0.00084331
-1	1588	3.24661	3.25545	0.000842797
-1	1589	3.24705	3.25544	0.000842283
-1	1590	3.24737	3.25544	0.000841769
-1	1591	3.24757	3.25543	0.000841254
-1	1592	3.24766	3.25543	0.00084074
-1	1593	3.24765	3.25542	0.000840226
-1	1594	3.24753	3.25542	0.000839714
-1	1595	3.24731	3.25541	0.000839203
-1	1596	3.247	3.25541	0.000838693
-1	1597	3.2466	3.2554	0.000838186
-1	1598	3.24612	3.2554	0.000837682
-1	1599	3.24555	3.25539	0.000837181
-1	1600	3.24491	3.25538	0.000836683
-1	1601	3.24421	3.25538	0.00083619
-1	1602	3.24343	3.25537	0.000835701
-1	1603	3.2426	3.25536	0.000835218
-1	1604	3.24171	3.25535	0.00083474
-1	1605	3.24078	3.25534	0.000834269
-1	1606	3.23981	3.25533	0.000833806
-1	1607	3.2388	3.25532	0.000833351
-1	1608	3.23777	3.25531	0.000832904
-1	1609	3.23671	3.2553	0.000832467
-1	1610	3.23565	3.25529	0.000832039
-1	1611	3.23457	3.25528	0.000831622
-1	1612	3.23351	3.25526	0.000831216
-1	1613	3.23245	3.25525	0.000830821
-1	1614	3.23141	3.25523	0.000830437
-1	1615	3.23039	3.25522	0.000830065
-1	1616	3.22941	3.2552	0.000829706
-1	1617	3.22846	3.25519	0.000829357
-1	1618	3.22756	3.25517	0.00082902
-1	1619	3.22671	3.25515	0.000828695
-1	1620	3.22591	3.25513	0.00082838
-1	1621	3.22516	3.25512	0.000828075
-1	1622	3.22448	3.2551	0.00082778
-1	1623	3.22385	3.25508	0.000827494
-1	1624	3.22329	3.25506	0.000827216
-1	1625	3.22278	3.25504	0.000826945
-1	1626	3.22233	3.25502	0.000826681
-1	1627	3.22193	3.255	0.000826423
-1	1628	3.22157	3.25498	0.00082617
-1	1629	3.22126	3.25496	0.000825922
-1	1630	3.22099	3.25494	0.000825679
-1	1631	3.22075	3.25491	0.000825438
-1	1632	3.22052	3.25489	0.000825202
-1	1633	3.22031	3.25487	0.000824968
-1	1634	3.22011	3.25485	0.000824737
-1	1635	3.21991	3.25483	0.000824509
-1	1636	3.21971	3.25481	0.000824285
-1	1637	3.21948	3.25479	0.000824064
-1	1638	3.21924	3.25476	0.000823846
-1	1639	3.21897	3.25474	0.000823633
-1	1640	3.21866	3.25472	0.000823425
-1	1641	3.21832	3.2547	0.000823222
-1	1642	3.21794	3.25468	0.000823025
-1	1643	3.21751	3.25465	0.000822835
-1	1644	3.21704	3.25463	0.000822652
-1	1645	3.21652	3.25461	0.000822478
-1	1646	3.21596	3.25458	0.000822314
-1	1647	3.21535	3.25456	0.000822159
-1	1648	3.2147	3.25454	0.000822016
-1	1649	3.21401	3.25451	0.000821885
-1	1650	3.2133	3.25449	0.000821766
-1	1651	3.21256	3.25446	0.000821661
-1	1652	3.2118	3.25444	0.000821569
-1	1653	3.21105	3.25441	0.000821491
-1	1654	3.2103	3.25438	0.000821427
-1	1655	3.20957	3.25436	0.000821377
-1	1656	3.20889	3.25433	0.00082134
-1	1657	3.20825	3.2543	0.000821315
-1	1658	3.20769	3.25427	0.0008213
-1	1659	3.20722	3.25424	0.000821295
-1	1660	3.20686	3.25421	0.000821296
-1	1661	3.20662	3.25419	0.000821301
-1	1662	3.20653	3.25416	0.000821307
-1	1663	3.2066	3.25413	0.000821311
-1	1664	3.20685	3.2541	0.000821309
-1	1665	3.20729	3.25407	0.000821297
-1	1666	3.20794	3.25404	0.00082127
-1	1667	3.2088	3.25402	0.000821226
-1	1668	3.20988	3.25399	0.00082116
-1	1669	3.21118	3.25397	0.000821068
-1	1670	3.21271	3.25394	0.000820948
-1	1671	3.21444	3.25392	0.000820797
-1	1672	3.21639	3.25389	0.000820613
-1	1673	3.21852	3.25387	0.000820395
-1	1674	3.22084	3.25385	0.000820142
-1	1675	3.22332	3.25384	0.000819855
-1	1676	3.22594	3.25382	0.000819535
-1	1677	3.22868	3.2538	0.000819183
-1	1678	3.23151	3.25379	0.000818803
-1	1679	3.23442	3.25378	0.000818396
-1	1680	3.23737	3.25377	0.000817968
-1	1681	3.24035	3.25376	0.00081752
-1	1682	3.24333	3.25376	0.000817057
-1	1683	3.24629	3.25375	0.000816584
-1	1684	3.24921	3.25375	0.000816103
-1	1685	3.25207	3.25375	0.00081562
-1	1686	3.25485	3.25375	0.000815136
-1	1687	3.25754	3.25375	0.000814656
-1	1688	3.26013	3.25375	0.000814182
-1	1689	3.2626	3.25376	0.000813717
-1	1690	3.26495	3.25377	0.000813263
-1	1691	3.26717	3.25377	0.00081282
-1	1692	3.26926	3.25378	0.000812391
-1	1693	3.27121	3.25379	0.000811977
-1	1694	3.27302	3.2538	0.000811577
-1	1695	3.27468	3.25382	0.000811191
-1	1696	3.27621	3.25383	0.000810821
-1	1697	3.27759	3.25384	0.000810464
-1	1698	3.27884	3.25386	0.00081012
-1	1699	3.27995	3.25387	0.000809789
-1	1700	3.28093	3.25389	0.000809469
-1	1701	3.28178	3.25391	0.000809159
-1	1702	3.28251	3.25392	0.000808858
-1	1703	3.28312	3.25394	0.000808565
-1	1704	3.28361	3.25396	0.000808278
-1	1705	3.28399	3.25398	0.000807996
-1	1706	3.28426	3.25399	0.000807717
-1	1707	3.28443	3.25401	0.000807441
-1	1708	3.2845	3.25403	0.000807165
-1	1709	3.28448	3.25405	0.000806889
-1	1710	3.28436	3.25406	0.000806612
-1	1711	3.28415	3.25408	0.000806333
-1	1712	3.28386	3.2541	0.000806049
-1	1713	3.28349	3.25412	0.000805761
-1	1714	3.28303	3.25413	0.000805468
-1	1715	3.2825	3.25415	0.000805168
-1	1716	3.2819	3.25417	0.000804861
-1	1717	3.28122	3.25418	0.000804546
-1	1718	3.28047	3.2542	0.000804224
-1	1719	3.27965	3.25421	0.000803892
-1	1720	3.27876	3.25423	0.000803551
-1	1721	3.2778	3.25424	0.000803201
-1	1722	3.27677	3.25425	0.000802841
-1	1723	3.27568	3.25427	0.000802472
-1	1724	3.27452	3.25428	0.000802092
-1	1725	3.27329	3.25429	0.000801703
-1	1726	3.272	3.2543	0.000801304
-1	1727	3.27064	3.25431	0.000800896
-1	1728	3.26922	3.25432	0.000800479
-1	1729	3.26772	3.25432	0.000800054
-1	1730	3.26616	3.25433	0.00079962
-1	1731	3.26453	3.25434	0.00079918
-1	1732	3.26284	3.25434	0.000798734
-1	1733	3.26108	3.25435	0.000798282
-1	1734	3.25925	3.25435	0.000797827
-1	1735	3.25735	3.25435	0.000797369
-1	1736	3.25539	3.25435	0.00079691
-1	1737	3.25337	3.25435	0.000796451
-1	1738	3.25128	3.25435	0.000795995
-1	1739	3.24913	3.25435	0.000795543
-1	1740	3.24693	3.25434	0.000795097
-1	1741	3.24466	3.25434	0.00079466
-1	1742	3.24235	3.25433	0.000794234
-1	1743	3.23999	3.25432	0.00079382
-1	1744	3.23758	3.25431	0.000793423
-1	1745	3.23514	3.2543	0.000793045
-1	1746	3.23266	3.25429	0.000792687
-1	1747	3.23015	3.25427	0.000792354
-1	1748	3.22763	3.25426	0.000792047
-1	1749	3.22509	3.25424	0.00079177
-1	1750	3.22255	3.25422	0.000791525
-1	1751	3.22001	3.2542	0.000791314
-1	1752	3.21749	3.25418	0.00079114
-1	1753	3.21499	3.25416	0.000791004
-1	1754	3.21252	3.25414	0.000790909
-1	1755	3.2101	3.25411	0.000790857
-1	1756	3.20773	3.25409	0.000790847
-1	1757	3.20544	3.25406	0.000790882
-1	1758	3.20322	3.25403	0.00079096
-1	1759	3.20109	3.254	0.000791083
-1	1760	3.19907	3.25397	0.000791249
-1	1761	3.19716	3.25394	0.000791457
-1	1762	3.19539	3.2539	0.000791705
-1	1763	3.19375	3.25387	0.000791991
-1	1764	3.19226	3.25383	0.000792311
-1	1765	3.19094	3.2538	0.000792663
-1	1766	3.1898	3.25376	0.000793042
-1	1767	3.18883	3.25372	0.000793444
-1	1768	3.18806	3.25369	0.000793864
-1	1769	3.18749	3.25365	0.000794297
-1	1770	3.18713	3.25361	0.000794737
-1	1771	3.18698	3.25357	0.000795178
-1	1772	3.18704	3.25354	0.000795615
-1	1773	3.18733	3.2535	0.000796042
-1	1774	3.18782	3.25346	0.000796454
-1	1775	3.18854	3.25343	0.000796845
-1	1776	3.18946	3.25339	0.00079721
-1	1777	3.19058	3.25335	0.000797545
-1	1778	3.1919	3.25332	0.000797845
-1	1779	3.1934	3.25329	0.000798107
-1	1780	3.19508	3.25325	0.000798328
-1	1781	3.19691	3.25322	0.000798506
-1	1782	3.19889	3.25319	0.00079864
-1	1783	3.201	3.25316	0.000798728
-1	1784	3.20322	3.25313	0.000798771
-1	1785	3.20553	3.25311	0.000798769
-1	1786	3.20792	3.25308	0.000798722
-1	1787	3.21037	3.25306	0.000798633
-1	1788	3.21286	3.25304	0.000798502
-1	1789	3.21537	3.25302	0.000798333
-1	1790	3.21789	3.253	0.000798129
-1	1791	3.22041	3.25298	0.00079789
-1	1792	3.2229	3.25296	0.000797622
-1	1793	3.22535	3.25295	0.000797325
-1	1794	3.22776	3.25293	0.000797005
-1	1795	3.2301	3.25292	0.000796662
-1	1796	3.23237	3.25291	0.000796301
-1	1797	3.23457	3.2529	0.000795923
-1	1798	3.23667	3.25289	0.000795531
-1	1799	3.23869	3.25288	0.000795128
-1	1800	3.2406	3.25287	0.000794716
-1	1801	3.24241	3.25287	0.000794296
-1	1802	3.24412	3.25286	0.00079387
-1	1803	3.24571	3.25286	0.000793439
-1	1804	3.24719	3.25286	0.000793006
-1	1805	3.24857	3.25285	0.00079257
-1	1806	3.24982	3.25285	0.000792133
-1	1807	3.25097	3.25285	0.000791695
-1	1808	3.25201	3.25285	0.000791257
-1	1809	3.25293	3.25285	0.00079082
-1	1810	3.25375	3.25285	0.000790383
-1	1811	3.25446	3.25285	0.000789947
-1	1812	3.25507	3.25285	0.000789512
-1	1813	3.25557	3.25285	0.000789078
-1	1814	3.25598	3.25286	0.000788645
-1	1815	3.25628	3.25286	0.000788213
-1	1816	3.2565	3.25286	0.000787781
-1	1817	3.25662	3.25286	0.000787351
-1	1818	3.25665	3.25286	0.00078692
-1	1819	3.2566	3.25287	0.00078649
-1	1820	3.25647	3.25287	0.000786061
-1	1821	3.25625	3.25287	0.000785631
-1	1822	3.25596	3.25287	0.000785202
-1	1823	3.2556	3.25287	0.000784773
-1	1824	3.25516	3.25287	0.000784343
-1	1825	3.25466	3.25287	0.000783914
-1	1826	3.25409	3.25288	0.000783485
-1	1827	3.25346	3.25288	0.000783056
-1	1828	3.25277	3.25288	0.000782628
-1	1829	3.25203	3.25288	0.0007822
-1	1830	3.25124	3.25287	0.000781773
-1	1831	3.25039	3.25287	0.000781348
-1	1832	3.2495	3.25287	0.000780923
-1	1833	3.24857	3.25287	0.000780501
-1	1834	3.2476	3.25287	0.00078008
-1	1835	3.24659	3.25286	0.000779663
-1	1836	3.24555	3.25286	0.000779248
-1	1837	3.24449	3.25285	0.000778837
-1	1838	3.2434	3.25285	0.000778431
-1	1839	3.24229	3.25284	0.000778029
-1	1840	3.24117	3.25284	0.000777632
-1	1841	3.24003	3.25283	0.00077724
-1	1842	3.23889	3.25282	0.000776855
-1	1843	3.23774	3.25281	0.000776477
-1	1844	3.23659	3.25281	0.000776106
-1	1845	3.23545	3.2528	0.000775742
-1	1846	3.23432	3.25279	0.000775386
-1	1847	3.23321	3.25278	0.000775039
-1	1848	3.23211	3.25276	0.0007747
-1	1849	3.23103	3.25275	0.00077437
-1	1850	3.22998	3.25274	0.00077405
-1	1851	3.22896	3.25273	0.000773738
-1	1852	3.22797	3.25271	0.000773436
-1	1853	3.22702	3.2527	0.000773143
-1	1854	3.2261	3.25269	0.000772859
-1	1855	3.22523	3.25267	0.000772584
-1	1856	3.2244	3.25266	0.000772318
-1	1857	3.22362	3.25264	0.00077206
-1	1858	3.22288	3.25262	0.00077181
-1	1859	3.22219	3.25261	0.000771569
-1	1860	3.22155	3.25259	0.000771335
-1	1861	3.22095	3.25257	0.000771108
-1	1862	3.2204	3.25256	0.000770887
-1	1863	3.2199	3.25254	0.000770672
-1	1864	3.21943	3.25252	0.000770464
-1	1865	3.21901	3.2525	0.00077026
-1	1866	3.21862	3.25249	0.000770061
-1	1867	3.21827	3.25247	0.000769867
-1	1868	3.21796	3.25245	0.000769676
-1	1869	3.21766	3.25243	0.000769489
-1	1870	3.21739	3.25241	0.000769306
-1	1871	3.21714	3.25239	0.000769126
-1	1872	3.21691	3.25237	0.000768948
-1	1873	3.21668	3.25235	0.000768774
-1	1874	3.21646	3.25234	0.000768602
-1	1875	3.21624	3.25232	0.000768433
-1	1876	3.21601	3.2523	0.000768267
-1	1877	3.21577	3.25228	0.000768105
-1	1878	3.21552	3.25226	0.000767945
-1	1879	3.21525	3.25224	0.000767789
-1	1880	3.21495	3.25222	0.000767636
-1	1881	3.21463	3.2522	0.000767488
