T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	1018	3.31104	3.29967	0.00140592
-1	1019	3.3109	3.29968	0.00140458
-1	1020	3.31073	3.29969	0.00140325
-1	1021	3.31053	3.2997	0.00140191
-1	1022	3.31031	3.29971	0.00140058
-1	1023	3.31007	3.29972	0.00139925
-1	1024	3.30979	3.29973	0.00139791
-1	1025	3.30948	3.29974	0.00139658
-1	1026	3.30913	3.29975	0.00139525
-1	1027	3.30875	3.29976	0.00139392
-1	1028	3.30834	3.29976	0.00139259
-1	1029	3.30788	3.29977	0.00139126
-1	1030	3.30739	3.29978	0.00138993
-1	1031	3.30685	3.29979	0.0013886
-1	1032	3.30627	3.29979	0.00138726
-1	1033	3.30565	3.2998	0.00138593
-1	1034	3.30497	3.2998	0.0013846
-1	1035	3.30425	3.29981	0.00138327
-1	1036	3.30347	3.29981	0.00138194
-1	1037	3.30264	3.29981	0.00138061
-1	1038	3.30175	3.29982	0.00137928
-1	1039	3.30081	3.29982	0.00137795
-1	1040	3.29981	3.29982	0.00137663
-1	1041	3.29874	3.29982	0.00137531
-1	1042	3.29762	3.29981	0.00137399
-1	1043	3.29643	3.29981	0.00137268
-1	1044	3.29518	3.29981	0.00137137
-1	1045	3.29386	3.2998	0.00137007
-1	1046	3.29248	3.29979	0.00136878
-1	1047	3.29104	3.29979	0.00136749
-1	1048	3.28954	3.29978	0.00136622
-1	1049	3.28798	3.29976	0.00136497
-1	1050	3.28636	3.29975	0.00136373
-1	1051	3.28469	3.29974	0.00136251
-1	1052	3.28297	3.29972	0.0013613
-1	1053	3.28121	3.2997	0.00136012
-1	1054	3.27942	3.29968	0.00135897
-1	1055	3.2776	3.29966	0.00135784
-1	1056	3.27576	3.29964	0.00135675
-1	1057	3.27391	3.29962	0.00135568
-1	1058	3.27206	3.29959	0.00135465
-1	1059	3.27023	3.29956	0.00135365
-1	1060	3.26842	3.29953	0.0013527
-1	1061	3.26665	3.2995	0.00135178
-1	1062	3.26494	3.29947	0.00135089
-1	1063	3.26329	3.29944	0.00135005
-1	1064	3.26173	3.2994	0.00134925
-1	1065	3.26027	3.29936	0.00134848
-1	1066	3.25891	3.29933	0.00134775
-1	1067	3.25768	3.29929	0.00134705
-1	1068	3.25658	3.29925	0.00134638
-1	1069	3.25564	3.29921	0.00134574
-1	1070	3.25485	3.29916	0.00134512
-1	1071	3.25422	3.29912	0.00134452
-1	1072	3.25377	3.29908	0.00134393
-1	1073	3.25349	3.29904	0.00134335
-1	1074	3.25339	3.299	0.00134277
-1	1075	3.25346	3.29895	0.00134219
-1	1076	3.25371	3.29891	0.0013416
-1	1077	3.25413	3.29887	0.001341
-1	1078	3.25471	3.29883	0.00134038
-1	1079	3.25544	3.29879	0.00133974
-1	1080	3.25632	3.29875	0.00133908
-1	1081	3.25733	3.29871	0.00133839
-1	1082	3.25846	3.29867	0.00133767
-1	1083	3.2597	3.29864	0.00133692
-1	1084	3.26103	3.2986	0.00133614
-1	1085	3.26245	3.29857	0.00133532
-1	1086	3.26394	3.29854	0.00133447
-1	1087	3.26548	3.29851	0.00133359
-1	1088	3.26707	3.29848	0.00133268
-1	1089	3.26869	3.29845	0.00133173
-1	1090	3.27034	3.29842	0.00133076
-1	1091	3.272	3.2984	0.00132976
-1	1092	3.27366	3.29838	0.00132874
-1	1093	3.27533	3.29836	0.00132769
-1	1094	3.27698	3.29834	0.00132662
-1	1095	3.27862	3.29832	0.00132553
-1	1096	3.28025	3.2983	0.00132442
-1	1097	3.28185	3.29829	0.0013233
-1	1098	3.28342	3.29827	0.00132216
-1	1099	3.28497	3.29826	0.00132102
-1	1100	3.28649	3.29825	0.00131986
-1	1101	3.28798	3.29824	0.00131869
-1	1102	3.28944	3.29823	0.00131752
-1	1103	3.29087	3.29823	0.00131634
-1	1104	3.29227	3.29822	0.00131516
-1	1105	3.29363	3.29822	0.00131398
-1	1106	3.29497	3.29822	0.00131279
-1	1107	3.29628	3.29821	0.00131161
-1	1108	3.29756	3.29821	0.00131043
-1	1109	3.29881	3.29821	0.00130924
-1	1110	3.30003	3.29821	0.00130807
-1	1111	3.30123	3.29822	0.00130689
-1	1112	3.30239	3.29822	0.00130572
-1	1113	3.30353	3.29823	0.00130456
-1	1114	3.30464	3.29823	0.0013034
-1	1115	3.30572	3.29824	0.00130225
-1	1116	3.30677	3.29825	0.0013011
-1	1117	3.30779	3.29825	0.00129997
-1	1118	3.30878	3.29826	0.00129884
-1	1119	3.30975	3.29827	0.00129772
-1	1120	3.31068	3.29829	0.00129661
-1	1121	3.31158	3.2983	0.0012955
-1	1122	3.31245	3.29831	0.00129441
-1	1123	3.31328	3.29832	0.00129333
-1	1124	3.31408	3.29834	0.00129225
-1	1125	3.31484	3.29835	0.00129119
-1	1126	3.31557	3.29837	0.00129013
-1	1127	3.31627	3.29838	0.00128908
-1	1128	3.31692	3.2984	0.00128804
-1	1129	3.31754	3.29842	0.00128702
-1	1130	3.31811	3.29843	0.00128599
-1	1131	3.31865	3.29845	0.00128498
-1	1132	3.31915	3.29847	0.00128398
-1	1133	3.3196	3.29849	0.00128298
-1	1134	3.32002	3.29851	0.00128199
-1	1135	3.32039	3.29853	0.001281
-1	1136	3.32072	3.29855	0.00128002
-1	1137	3.32101	3.29857	0.00127905
-1	1138	3.32125	3.29859	0.00127808
-1	1139	3.32146	3.29861	0.00127712
-1	1140	3.32162	3.29863	0.00127616
-1	1141	3.32173	3.29865	0.0012752
-1	1142	3.32181	3.29867	0.00127424
-1	1143	3.32184	3.29869	0.00127329
-1	1144	3.32183	3.29871	0.00127234
-1	1145	3.32178	3.29873	0.00127139
-1	1146	3.3217	3.29875	0.00127044
-1	1147	3.32157	3.29877	0.00126948
-1	1148	3.3214	3.29879	0.00126853
-1	1149	3.32119	3.29881	0.00126758
-1	1150	3.32095	3.29883	0.00126662
-1	1151	3.32067	3.29885	0.00126566
-1	1152	3.32036	3.29886	0.0012647
-1	1153	3.32002	3.29888	0.00126374
-1	1154	3.31965	3.2989	0.00126277
-1	1155	3.31925	3.29892	0.0012618
-1	1156	3.31882	3.29893	0.00126083
-1	1157	3.31837	3.29895	0.00125985
-1	1158	3.3179	3.29897	0.00125887
-1	1159	3.31741	3.29898	0.00125788
-1	1160	3.31691	3.299	0.00125689
-1	1161	3.31639	3.29901	0.0012559
-1	1162	3.31587	3.29903	0.0012549
-1	1163	3.31534	3.29904	0.0012539
-1	1164	3.31481	3.29906	0.0012529
-1	1165	3.31428	3.29907	0.00125189
-1	1166	3.31375	3.29908	0.00125088
-1	1167	3.31324	3.29909	0.00124987
-1	1168	3.31274	3.29911	0.00124885
-1	1169	3.31226	3.29912	0.00124783
-1	1170	3.3118	3.29913	0.00124681
-1	1171	3.31137	3.29914	0.00124579
-1	1172	3.31097	3.29915	0.00124477
-1	1173	3.3106	3.29916	0.00124375
-1	1174	3.31027	3.29917	0.00124272
-1	1175	3.30998	3.29918	0.0012417
-1	1176	3.30974	3.29919	0.00124068
-1	1177	3.30955	3.29919	0.00123965
-1	1178	3.3094	3.2992	0.00123863
-1	1179	3.30931	3.29921	0.00123761
-1	1180	3.30928	3.29922	0.00123659
-1	1181	3.3093	3.29923	0.00123557
-1	1182	3.30938	3.29924	0.00123456
-1	1183	3.30952	3.29925	0.00123355
-1	1184	3.30972	3.29926	0.00123254
-1	1185	3.30998	3.29926	0.00123153
-1	1186	3.3103	3.29927	0.00123053
-1	1187	3.31068	3.29928	0.00122953
-1	1188	3.31111	3.29929	0.00122853
-1	1189	3.31159	3.2993	0.00122754
-1	1190	3.31213	3.29931	0.00122656
-1	1191	3.31271	3.29933	0.00122558
-1	1192	3.31334	3.29934	0.00122461
-1	1193	3.31401	3.29935	0.00122364
-1	1194	3.31472	3.29936	0.00122269
-1	1195	3.31546	3.29938	0.00122174
-1	1196	3.31623	3.29939	0.0012208
-1	1197	3.31703	3.2994	0.00121987
-1	1198	3.31784	3.29942	0.00121894
-1	1199	3.31867	3.29944	0.00121803
-1	1200	3.31952	3.29945	0.00121713
-1	1201	3.32037	3.29947	0.00121624
-1	1202	3.32122	3.29949	0.00121537
-1	1203	3.32207	3.29951	0.0012145
-1	1204	3.32291	3.29953	0.00121365
-1	1205	3.32374	3.29955	0.00121281
-1	1206	3.32455	3.29957	0.00121198
-1	1207	3.32535	3.29959	0.00121116
-1	1208	3.32612	3.29961	0.00121036
-1	1209	3.32686	3.29963	0.00120957
-1	1210	3.32757	3.29966	0.00120879
-1	1211	3.32824	3.29968	0.00120802
-1	1212	3.32887	3.2997	0.00120726
-1	1213	3.32946	3.29973	0.00120652
-1	1214	3.33	3.29975	0.00120578
-1	1215	3.3305	3.29978	0.00120506
-1	1216	3.33093	3.2998	0.00120434
-1	1217	3.33132	3.29983	0.00120363
-1	1218	3.33164	3.29986	0.00120292
-1	1219	3.33191	3.29988	0.00120222
-1	1220	3.33211	3.29991	0.00120153
-1	1221	3.33224	3.29994	0.00120083
-1	1222	3.3323	3.29996	0.00120014
-1	1223	3.33229	3.29999	0.00119945
-1	1224	3.33221	3.30002	0.00119876
-1	1225	3.33206	3.30004	0.00119807
-1	1226	3.33183	3.30007	0.00119737
-1	1227	3.33152	3.30009	0.00119667
-1	1228	3.33113	3.30012	0.00119596
-1	1229	3.33066	3.30014	0.00119525
-1	1230	3.33012	3.30017	0.00119452
-1	1231	3.3295	3.30019	0.00119379
-1	1232	3.32879	3.30021	0.00119305
-1	1233	3.32801	3.30024	0.00119229
-1	1234	3.32716	3.30026	0.00119153
-1	1235	3.32623	3.30028	0.00119075
-1	1236	3.32523	3.3003	0.00118996
-1	1237	3.32417	3.30032	0.00118915
-1	1238	3.32304	3.30034	0.00118833
-1	1239	3.32185	3.30035	0.0011875
-1	1240	3.32061	3.30037	0.00118665
-1	1241	3.31931	3.30039	0.0011858
-1	1242	3.31798	3.3004	0.00118493
-1	1243	3.31661	3.30041	0.00118404
-1	1244	3.31522	3.30043	0.00118315
-1	1245	3.3138	3.30044	0.00118225
-1	1246	3.31236	3.30045	0.00118134
-1	1247	3.31092	3.30045	0.00118042
-1	1248	3.30948	3.30046	0.0011795
-1	1249	3.30805	3.30047	0.00117857
-1	1250	3.30663	3.30047	0.00117764
-1	1251	3.30524	3.30048	0.0011767
-1	1252	3.30387	3.30048	0.00117577
-1	1253	3.30253	3.30048	0.00117483
-1	1254	3.30122	3.30048	0.00117389
-1	1255	3.29996	3.30048	0.00117296
-1	1256	3.29873	3.30048	0.00117202
-1	1257	3.29755	3.30048	0.00117109
-1	1258	3.2964	3.30047	0.00117017
-1	1259	3.29529	3.30047	0.00116925
-1	1260	3.29422	3.30046	0.00116833
-1	1261	3.29317	3.30046	0.00116742
-1	1262	3.29216	3.30045	0.00116651
-1	1263	3.29117	3.30045	0.00116561
-1	1264	3.29019	3.30044	0.00116471
-1	1265	3.28922	3.30043	0.00116383
-1	1266	3.28826	3.30042	0.00116295
-1	1267	3.28729	3.30041	0.00116208
-1	1268	3.28631	3.3004	0.00116121
-1	1269	3.28532	3.30039	0.00116036
-1	1270	3.2843	3.30037	0.00115951
-1	1271	3.28327	3.30036	0.00115868
-1	1272	3.2822	3.30034	0.00115786
-1	1273	3.2811	3.30033	0.00115705
-1	1274	3.27998	3.30031	0.00115625
-1	1275	3.27882	3.3003	0.00115546
-1	1276	3.27764	3.30028	0.00115469
-1	1277	3.27643	3.30026	0.00115394
-1	1278	3.27521	3.30024	0.00115321
-1	1279	3.27397	3.30022	0.00115249
-1	1280	3.27272	3.3002	0.00115179
-1	1281	3.27148	3.30018	0.00115111
-1	1282	3.27025	3.30015	0.00115044
-1	1283	3.26904	3.30013	0.0011498
-1	1284	3.26786	3.3001	0.00114918
-1	1285	3.26673	3.30008	0.00114858
-1	1286	3.26564	3.30005	0.001148
-1	1287	3.26462	3.30002	0.00114744
-1	1288	3.26368	3.3	0.00114689
-1	1289	3.26281	3.29997	0.00114637
-1	1290	3.26204	3.29994	0.00114586
-1	1291	3.26135	3.29991	0.00114536
-1	1292	3.26077	3.29988	0.00114487
-1	1293	3.2603	3.29985	0.0011444
-1	1294	3.25993	3.29982	0.00114393
-1	1295	3.25967	3.29978	0.00114346
-1	1296	3.25951	3.29975	0.001143
-1	1297	3.25946	3.29972	0.00114254
-1	1298	3.25951	3.29969	0.00114208
-1	1299	3.25966	3.29966	0.00114162
-1	1300	3.2599	3.29963	0.00114115
-1	1301	3.26022	3.2996	0.00114068
-1	1302	3.26062	3.29957	0.00114019
-1	1303	3.26109	3.29954	0.0011397
-1	1304	3.26162	3.29951	0.0011392
-1	1305	3.2622	3.29948	0.00113868
-1	1306	3.26284	3.29945	0.00113816
-1	1307	3.26351	3.29943	0.00113762
-1	1308	3.26421	3.2994	0.00113707
-1	1309	3.26494	3.29937	0.0011365
-1	1310	3.26569	3.29935	0.00113593
-1	1311	3.26646	3.29932	0.00113534
-1	1312	3.26723	3.2993	0.00113474
-1	1313	3.26801	3.29927	0.00113412
-1	1314	3.26878	3.29925	0.0011335
-1	1315	3.26956	3.29923	0.00113286
-1	1316	3.27033	3.29921	0.00113221
-1	1317	3.27108	3.29919	0.00113155
-1	1318	3.27183	3.29916	0.00113088
-1	1319	3.27256	3.29914	0.00113021
-1	1320	3.27328	3.29912	0.00112952
-1	1321	3.27398	3.29911	0.00112883
-1	1322	3.27466	3.29909	0.00112812
-1	1323	3.27532	3.29907	0.00112741
-1	1324	3.27595	3.29905	0.0011267
-1	1325	3.27656	3.29903	0.00112597
-1	1326	3.27715	3.29902	0.00112525
-1	1327	3.27771	3.299	0.00112451
-1	1328	3.27824	3.29899	0.00112377
-1	1329	3.27873	3.29897	0.00112303
-1	1330	3.27919	3.29896	0.00112229
-1	1331	3.27962	3.29894	0.00112154
-1	1332	3.28001	3.29893	0.00112079
-1	1333	3.28036	3.29891	0.00112003
-1	1334	3.28067	3.2989	0.00111928
-1	1335	3.28093	3.29889	0.00111852
-1	1336	3.28115	3.29887	0.00111776
-1	1337	3.28132	3.29886	0.001117
-1	1338	3.28143	3.29885	0.00111624
-1	1339	3.2815	3.29883	0.00111548
-1	1340	3.28152	3.29882	0.00111473
-1	1341	3.28148	3.29881	0.00111397
-1	1342	3.28138	3.2988	0.00111321
-1	1343	3.28124	3.29878	0.00111246
-1	1344	3.28104	3.29877	0.00111171
-1	1345	3.28078	3.29876	0.00111097
-1	1346	3.28047	3.29874	0.00111022
-1	1347	3.28012	3.29873	0.00110949
-1	1348	3.27971	3.29871	0.00110875
-1	1349	3.27927	3.2987	0.00110803
-1	1350	3.27878	3.29869	0.0011073
-1	1351	3.27826	3.29867	0.00110659
-1	1352	3.2777	3.29865	0.00110588
-1	1353	3.27713	3.29864	0.00110517
-1	1354	3.27654	3.29862	0.00110448
-1	1355	3.27594	3.29861	0.00110379
-1	1356	3.27533	3.29859	0.00110311
-1	1357	3.27474	3.29857	0.00110244
-1	1358	3.27416	3.29855	0.00110177
-1	1359	3.2736	3.29853	0.00110111
-1	1360	3.27307	3.29852	0.00110046
-1	1361	3.27258	3.2985	0.00109982
-1	1362	3.27214	3.29848	0.00109918
-1	1363	3.27175	3.29846	0.00109855
-1	1364	3.27141	3.29844	0.00109792
-1	1365	3.27114	3.29842	0.0010973
-1	1366	3.27094	3.2984	0.00109668
-1	1367	3.27081	3.29838	0.00109607
-1	1368	3.27074	3.29836	0.00109545
-1	1369	3.27075	3.29834	0.00109484
-1	1370	3.27082	3.29832	0.00109422
-1	1371	3.27096	3.2983	0.00109361
-1	1372	3.27116	3.29828	0.00109299
-1	1373	3.27141	3.29826	0.00109237
-1	1374	3.2717	3.29824	0.00109174
-1	1375	3.27204	3.29822	0.00109111
-1	1376	3.2724	3.2982	0.00109048
-1	1377	3.27279	3.29818	0.00108985
-1	1378	3.27318	3.29816	0.00108921
-1	1379	3.27358	3.29815	0.00108856
-1	1380	3.27397	3.29813	0.00108792
-1	1381	3.27434	3.29811	0.00108726
-1	1382	3.27469	3.29809	0.00108661
-1	1383	3.27501	3.29808	0.00108595
-1	1384	3.27528	3.29806	0.00108529
-1	1385	3.27551	3.29805	0.00108463
-1	1386	3.27569	3.29803	0.00108397
-1	1387	3.27583	3.29801	0.0010833
-1	1388	3.27591	3.298	0.00108264
-1	1389	3.27594	3.29798	0.00108198
-1	1390	3.27592	3.29797	0.00108132
-1	1391	3.27586	3.29795	0.00108066
-1	1392	3.27577	3.29793	0.00108
-1	1393	3.27563	3.29792	0.00107934
-1	1394	3.27548	3.2979	0.00107869
-1	1395	3.27531	3.29789	0.00107803
-1	1396	3.27514	3.29787	0.00107738
-1	1397	3.27498	3.29785	0.00107674
-1	1398	3.27483	3.29784	0.00107609
-1	1399	3.27471	3.29782	0.00107545
-1	1400	3.27463	3.2978	0.00107481
-1	1401	3.27461	3.29779	0.00107417
-1	1402	3.27464	3.29777	0.00107353
-1	1403	3.27475	3.29775	0.00107289
-1	1404	3.27494	3.29774	0.00107225
-1	1405	3.27521	3.29772	0.00107161
-1	1406	3.27558	3.29771	0.00107096
-1	1407	3.27604	3.29769	0.00107031
-1	1408	3.2766	3.29768	0.00106966
-1	1409	3.27726	3.29766	0.00106899
-1	1410	3.27802	3.29765	0.00106833
-1	1411	3.27888	3.29763	0.00106765
-1	1412	3.27983	3.29762	0.00106697
-1	1413	3.28087	3.29761	0.00106628
-1	1414	3.28198	3.2976	0.00106559
-1	1415	3.28317	3.29759	0.00106488
-1	1416	3.28442	3.29758	0.00106417
-1	1417	3.28573	3.29757	0.00106345
-1	1418	3.28708	3.29756	0.00106273
-1	1419	3.28846	3.29756	0.001062
-1	1420	3.28987	3.29755	0.00106126
-1	1421	3.29129	3.29755	0.00106053
-1	1422	3.29272	3.29754	0.00105979
-1	1423	3.29414	3.29754	0.00105904
-1	1424	3.29556	3.29754	0.0010583
-1	1425	3.29694	3.29754	0.00105756
-1	1426	3.29831	3.29754	0.00105682
-1	1427	3.29963	3.29754	0.00105608
-1	1428	3.30092	3.29754	0.00105534
-1	1429	3.30216	3.29755	0.00105461
-1	1430	3.30335	3.29755	0.00105388
-1	1431	3.30449	3.29756	0.00105315
-1	1432	3.30557	3.29756	0.00105243
-1	1433	3.30659	3.29757	0.00105172
-1	1434	3.30755	3.29757	0.001051
-1	1435	3.30845	3.29758	0.0010503
-1	1436	3.30929	3.29759	0.0010496
-1	1437	3.31007	3.2976	0.00104891
-1	1438	3.31078	3.29761	0.00104822
-1	1439	3.31144	3.29762	0.00104753
-1	1440	3.31203	3.29763	0.00104685
-1	1441	3.31257	3.29764	0.00104618
-1	1442	3.31304	3.29765	0.00104551
-1	1443	3.31346	3.29766	0.00104484
-1	1444	3.31383	3.29767	0.00104418
-1	1445	3.31414	3.29768	0.00104351
-1	1446	3.31439	3.29769	0.00104286
-1	1447	3.3146	3.29771	0.0010422
-1	1448	3.31476	3.29772	0.00104155
-1	1449	3.31487	3.29773	0.0010409
-1	1450	3.31493	3.29774	0.00104025
-1	1451	3.31495	3.29775	0.0010396
-1	1452	3.31493	3.29776	0.00103895
-1	1453	3.31486	3.29778	0.0010383
-1	1454	3.31476	3.29779	0.00103765
-1	1455	3.31461	3.2978	0.001037
-1	1456	3.31443	3.29781	0.00103635
-1	1457	3.31421	3.29782	0.0010357
-1	1458	3.31395	3.29783	0.00103505
-1	1459	3.31366	3.29784	0.0010344
-1	1460	3.31334	3.29785	0.00103375
-1	1461	3.31298	3.29786	0.00103309
-1	1462	3.31258	3.29787	0.00103243
-1	1463	3.31216	3.29788	0.00103177
-1	1464	3.3117	3.29789	0.00103111
-1	1465	3.31121	3.2979	0.00103045
-1	1466	3.31068	3.29791	0.00102978
-1	1467	3.31013	3.29792	0.00102911
-1	1468	3.30954	3.29793	0.00102844
-1	1469	3.30893	3.29794	0.00102777
-1	1470	3.30828	3.29794	0.00102709
-1	1471	3.3076	3.29795	0.00102642
-1	1472	3.30689	3.29796	0.00102574
-1	1473	3.30616	3.29796	0.00102506
-1	1474	3.30539	3.29797	0.00102437
-1	1475	3.30459	3.29797	0.00102369
-1	1476	3.30376	3.29797	0.001023
-1	1477	3.3029	3.29798	0.00102232
-1	1478	3.30202	3.29798	0.00102163
-1	1479	3.3011	3.29798	0.00102094
-1	1480	3.30016	3.29798	0.00102025
-1	1481	3.29919	3.29798	0.00101956
-1	1482	3.29819	3.29799	0.00101887
-1	1483	3.29717	3.29798	0.00101819
-1	1484	3.29612	3.29798	0.0010175
-1	1485	3.29505	3.29798	0.00101682
-1	1486	3.29395	3.29798	0.00101614
-1	1487	3.29284	3.29798	0.00101546
-1	1488	3.2917	3.29797	0.00101479
-1	1489	3.29055	3.29797	0.00101412
-1	1490	3.28938	3.29796	0.00101345
-1	1491	3.2882	3.29795	0.00101279
-1	1492	3.28701	3.29795	0.00101214
-1	1493	3.28581	3.29794	0.0010115
-1	1494	3.28461	3.29793	0.00101086
-1	1495	3.2834	3.29792	0.00101023
-1	1496	3.28219	3.29791	0.00100961
-1	1497	3.28099	3.2979	0.001009
-1	1498	3.27979	3.29789	0.0010084
-1	1499	3.2786	3.29787	0.00100781
-1	1500	3.27742	3.29786	0.00100723
-1	1501	3.27626	3.29784	0.00100666
-1	1502	3.27512	3.29783	0.0010061
-1	1503	3.274	3.29781	0.00100556
-1	1504	3.27291	3.2978	0.00100503
-1	1505	3.27185	3.29778	0.00100451
-1	1506	3.27083	3.29776	0.001004
-1	1507	3.26984	3.29774	0.0010035
-1	1508	3.26888	3.29772	0.00100302
-1	1509	3.26798	3.2977	0.00100255
-1	1510	3.26711	3.29768	0.00100209
-1	1511	3.2663	3.29766	0.00100164
-1	1512	3.26553	3.29764	0.0010012
-1	1513	3.26482	3.29762	0.00100078
-1	1514	3.26416	3.2976	0.00100036
-1	1515	3.26356	3.29758	0.000999953
-1	1516	3.26301	3.29755	0.000999553
-1	1517	3.26252	3.29753	0.000999161
-1	1518	3.26209	3.29751	0.000998776
-1	1519	3.26172	3.29748	0.000998396
-1	1520	3.26141	3.29746	0.000998021
-1	1521	3.26115	3.29744	0.00099765
-1	1522	3.26096	3.29741	0.000997283
-1	1523	3.26082	3.29739	0.000996917
-1	1524	3.26074	3.29736	0.000996553
-1	1525	3.26072	3.29734	0.000996189
-1	1526	3.26075	3.29732	0.000995825
-1	1527	3.26084	3.29729	0.000995459
-1	1528	3.26098	3.29727	0.000995091
-1	1529	3.26116	3.29724	0.000994721
-1	1530	3.26139	3.29722	0.000994347
-1	1531	3.26167	3.2972	0.000993968
-1	1532	3.26199	3.29717	0.000993585
-1	1533	3.26234	3.29715	0.000993197
-1	1534	3.26273	3.29713	0.000992803
-1	1535	3.26316	3.29711	0.000992403
-1	1536	3.26361	3.29709	0.000991996
-1	1537	3.26409	3.29706	0.000991583
-1	1538	3.2646	3.29704	0.000991163
-1	1539	3.26512	3.29702	0.000990736
-1	1540	3.26566	3.297	0.000990302
-1	1541	3.26621	3.29698	0.000989861
-1	1542	3.26678	3.29696	0.000989412
-1	1543	3.26735	3.29694	0.000988957
-1	1544	3.26793	3.29692	0.000988495
-1	1545	3.26851	3.29691	0.000988027
-1	1546	3.26909	3.29689	0.000987552
-1	1547	3.26966	3.29687	0.00098707
-1	1548	3.27024	3.29685	0.000986582
-1	1549	3.2708	3.29684	0.000986089
-1	1550	3.27136	3.29682	0.000985589
-1	1551	3.27191	3.2968	0.000985085
-1	1552	3.27245	3.29679	0.000984575
-1	1553	3.27297	3.29677	0.000984061
-1	1554	3.27349	3.29676	0.000983541
-1	1555	3.27399	3.29674	0.000983018
-1	1556	3.27447	3.29673	0.00098249
-1	1557	3.27494	3.29671	0.000981959
-1	1558	3.2754	3.2967	0.000981424
-1	1559	3.27585	3.29669	0.000980886
-1	1560	3.27627	3.29667	0.000980344
-1	1561	3.27669	3.29666	0.0009798
-1	1562	3.27709	3.29665	0.000979253
-1	1563	3.27748	3.29664	0.000978703
-1	1564	3.27785	3.29663	0.000978151
-1	1565	3.27821	3.29661	0.000977597
-1	1566	3.27856	3.2966	0.00097704
-1	1567	3.2789	3.29659	0.000976482
-1	1568	3.27923	3.29658	0.000975922
-1	1569	3.27954	3.29657	0.00097536
-1	1570	3.27985	3.29656	0.000974797
-1	1571	3.28015	3.29655	0.000974233
-1	1572	3.28043	3.29654	0.000973667
-1	1573	3.28071	3.29653	0.0009731
-1	1574	3.28098	3.29652	0.000972532
-1	1575	3.28124	3.29651	0.000971963
-1	1576	3.2815	3.2965	0.000971393
-1	1577	3.28174	3.29649	0.000970822
-1	1578	3.28198	3.29648	0.00097025
-1	1579	3.28221	3.29647	0.000969678
-1	1580	3.28243	3.29646	0.000969105
-1	1581	3.28264	3.29645	0.000968531
-1	1582	3.28285	3.29644	0.000967957
-1	1583	3.28304	3.29644	0.000967383
-1	1584	3.28323	3.29643	0.000966808
-1	1585	3.2834	3.29642	0.000966233
-1	1586	3.28356	3.29641	0.000965658
-1	1587	3.28371	3.2964	0.000965082
-1	1588	3.28385	3.2964	0.000964507
-1	1589	3.28398	3.29639	0.000963932
-1	1590	3.28409	3.29638	0.000963356
-1	1591	3.28418	3.29637	0.000962781
-1	1592	3.28426	3.29636	0.000962207
-1	1593	3.28432	3.29636	0.000961632
-1	1594	3.28437	3.29635	0.000961058
-1	1595	3.28439	3.29634	0.000960485
-1	1596	3.28439	3.29633	0.000959913
-1	1597	3.28437	3.29633	0.000959341
-1	1598	3.28433	3.29632	0.00095877
-1	1599	3.28426	3.29631	0.0009582
-1	1600	3.28416	3.2963	0.000957631
-1	1601	3.28404	3.2963	0.000957063
-1	1602	3.28389	3.29629	0.000956497
-1	1603	3.2837	3.29628	0.000955933
-1	1604	3.28349	3.29627	0.00095537
-1	1605	3.28325	3.29626	0.000954809
-1	1606	3.28297	3.29626	0.000954251
-1	1607	3.28266	3.29625	0.000953695
-1	1608	3.28232	3.29624	0.000953141
-1	1609	3.28194	3.29623	0.00095259
-1	1610	3.28152	3.29622	0.000952042
-1	1611	3.28108	3.29621	0.000951497
-1	1612	3.2806	3.2962	0.000950956
-1	1613	3.28008	3.29619	0.000950419
-1	1614	3.27953	3.29618	0.000949887
-1	1615	3.27895	3.29617	0.000949358
-1	1616	3.27835	3.29616	0.000948835
-1	1617	3.27771	3.29615	0.000948317
-1	1618	3.27705	3.29614	0.000947804
-1	1619	3.27636	3.29612	0.000947297
-1	1620	3.27565	3.29611	0.000946797
-1	1621	3.27493	3.2961	0.000946303
-1	1622	3.27419	3.29609	0.000945816
-1	1623	3.27344	3.29607	0.000945336
-1	1624	3.27269	3.29606	0.000944864
-1	1625	3.27193	3.29604	0.000944399
-1	1626	3.27117	3.29603	0.000943942
-1	1627	3.27042	3.29601	0.000943493
-1	1628	3.26968	3.296	0.000943052
-1	1629	3.26896	3.29598	0.000942619
-1	1630	3.26825	3.29596	0.000942194
-1	1631	3.26757	3.29594	0.000941778
-1	1632	3.26691	3.29593	0.000941369
-1	1633	3.26628	3.29591	0.000940967
-1	1634	3.26569	3.29589	0.000940573
-1	1635	3.26514	3.29587	0.000940186
-1	1636	3.26462	3.29585	0.000939805
-1	1637	3.26414	3.29583	0.000939431
-1	1638	3.2637	3.29581	0.000939062
-1	1639	3.2633	3.29579	0.000938698
-1	1640	3.26295	3.29577	0.00093834
-1	1641	3.26263	3.29575	0.000937985
-1	1642	3.26235	3.29573	0.000937634
-1	1643	3.26211	3.29571	0.000937287
-1	1644	3.2619	3.29569	0.000936943
-1	1645	3.26172	3.29567	0.000936601
-1	1646	3.26156	3.29565	0.000936261
-1	1647	3.26142	3.29563	0.000935923
-1	1648	3.2613	3.29561	0.000935587
-1	1649	3.26119	3.29559	0.000935252
-1	1650	3.26108	3.29557	0.000934919
-1	1651	3.26097	3.29555	0.000934588
-1	1652	3.26085	3.29552	0.000934258
