T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	336	1.96471	2.01024	0.0020152
-1	337	1.9528	2.01007	0.00201641
-1	338	1.94973	2.00989	0.00201834
-1	339	1.95406	2.00973	0.00201909
-1	340	1.96251	2.00959	0.00201792
-1	341	1.97167	2.00948	0.00201507
-1	342	1.97778	2.00939	0.0020113
-1	343	1.98053	2.0093	0.0020072
-1	344	1.98211	2.00922	0.00200292
-1	345	1.98416	2.00915	0.00199843
-1	346	1.98698	2.00909	0.00199368
-1	347	1.99015	2.00903	0.00198868
-1	348	1.99331	2.00899	0.00198348
-1	349	1.9966	2.00895	0.00197812
-1	350	2.00057	2.00893	0.00197261
-1	351	2.00563	2.00892	0.00196701
-1	352	2.01168	2.00892	0.00196144
-1	353	2.01807	2.00895	0.00195605
-1	354	2.02393	2.00899	0.00195099
-1	355	2.02839	2.00905	0.00194626
-1	356	2.03082	2.00911	0.00194175
-1	357	2.03071	2.00917	0.00193725
-1	358	2.02758	2.00922	0.00193252
-1	359	2.0212	2.00925	0.00192743
-1	360	2.01252	2.00926	0.0019221
-1	361	2.00478	2.00925	0.00191681
-1	362	2.00236	2.00923	0.00191161
-1	363	2.00664	2.00922	0.00190636
-1	364	2.01421	2.00924	0.00190117
-1	365	2.02015	2.00927	0.0018962
-1	366	2.02184	2.0093	0.00189133
-1	367	2.02017	2.00933	0.00188641
-1	368	2.01772	2.00935	0.00188142
-1	369	2.01591	2.00937	0.0018764
-1	370	2.01477	2.00939	0.00187139
-1	371	2.01426	2.0094	0.00186639
-1	372	2.01438	2.00941	0.00186142
-1	373	2.01478	2.00943	0.00185649
-1	374	2.01524	2.00944	0.00185159
-1	375	2.01623	2.00946	0.00184674
-1	376	2.01866	2.00949	0.00184199
-1	377	2.02275	2.00952	0.00183744
-1	378	2.02766	2.00957	0.0018332
-1	379	2.03218	2.00963	0.00182934
-1	380	2.03555	2.0097	0.00182579
-1	381	2.03756	2.00977	0.00182247
-1	382	2.03841	2.00985	0.00181924
-1	383	2.03835	2.00992	0.00181601
-1	384	2.03761	2.00999	0.00181271
-1	385	2.03645	2.01006	0.0018093
-1	386	2.03521	2.01013	0.00180579
-1	387	2.03409	2.01019	0.00180218
-1	388	2.03295	2.01025	0.00179849
-1	389	2.03127	2.0103	0.00179468
-1	390	2.02839	2.01035	0.00179068
-1	391	2.0239	2.01038	0.00178644
-1	392	2.01815	2.0104	0.00178199
-1	393	2.01255	2.01041	0.00177746
-1	394	2.00911	2.0104	0.00177295
-1	395	2.00908	2.0104	0.00176847
-1	396	2.01202	2.0104	0.00176401
-1	397	2.01629	2.01042	0.00175963
-1	398	2.02012	2.01044	0.00175537
-1	399	2.02242	2.01047	0.00175123
-1	400	2.02279	2.0105	0.00174712
-1	401	2.02117	2.01053	0.00174297
-1	402	2.01761	2.01055	0.00173872
-1	403	2.01246	2.01055	0.00173441
-1	404	2.00689	2.01054	0.00173014
-1	405	2.00298	2.01053	0.00172597
-1	406	2.00235	2.01051	0.00172184
-1	407	2.0046	2.01049	0.00171767
-1	408	2.00776	2.01048	0.00171347
-1	409	2.01019	2.01048	0.00170928
-1	410	2.01139	2.01049	0.00170512
-1	411	2.01168	2.01049	0.00170097
-1	412	2.01168	2.01049	0.00169684
-1	413	2.01194	2.01049	0.00169274
-1	414	2.01269	2.0105	0.00168866
-1	415	2.01342	2.01051	0.0016846
-1	416	2.01251	2.01051	0.00168056
-1	417	2.00686	2.0105	0.00167655
-1	418	1.99371	2.01046	0.00167302
-1	419	1.97881	2.01039	0.00167074
-1	420	1.97862	2.01031	0.00166847
-1	421	1.99365	2.01027	0.00166498
-1	422	2.00602	2.01026	0.00166106
-1	423	2.00729	2.01026	0.00165715
-1	424	1.9995	2.01023	0.00165343
-1	425	1.98793	2.01018	0.00165038
-1	426	1.9794	2.01011	0.00164808
-1	427	1.97854	2.01003	0.00164588
-1	428	1.98372	2.00997	0.00164318
-1	429	1.98946	2.00992	0.00164005
-1	430	1.99134	2.00988	0.0016368
-1	431	1.98745	2.00983	0.00163383
-1	432	1.97864	2.00975	0.00163164
-1	433	1.96987	2.00966	0.00163047
-1	434	1.96815	2.00957	0.00162952
-1	435	1.97506	2.00949	0.0016277
-1	436	1.98522	2.00943	0.00162492
-1	437	1.99327	2.00939	0.00162162
-1	438	1.99777	2.00937	0.00161814
-1	439	1.99975	2.00935	0.0016146
-1	440	2.0007	2.00933	0.00161105
-1	441	2.00158	2.00931	0.00160749
-1	442	2.00273	2.00929	0.00160393
-1	443	2.00397	2.00928	0.00160035
-1	444	2.00475	2.00927	0.00159678
-1	445	2.00432	2.00926	0.00159323
-1	446	2.00176	2.00924	0.00158974
-1	447	1.9962	2.00921	0.00158646
-1	448	1.98719	2.00917	0.00158368
-1	449	1.97536	2.00909	0.00158194
-1	450	1.96288	2.00899	0.00158175
-1	451	1.9529	2.00886	0.00158313
-1	452	1.94839	2.00873	0.00158527
-1	453	1.95095	2.0086	0.00158689
-1	454	1.95969	2.00849	0.00158705
-1	455	1.97119	2.00841	0.00158568
-1	456	1.9814	2.00835	0.00158331
-1	457	1.98789	2.00831	0.00158048
-1	458	1.99032	2.00827	0.00157751
-1	459	1.98962	2.00823	0.0015746
-1	460	1.98707	2.00818	0.00157185
-1	461	1.98385	2.00813	0.00156932
-1	462	1.98073	2.00807	0.00156705
-1	463	1.97803	2.00801	0.00156501
-1	464	1.97577	2.00794	0.00156317
-1	465	1.97394	2.00786	0.00156152
-1	466	1.97265	2.00779	0.00156
-1	467	1.97193	2.00771	0.00155855
-1	468	1.97156	2.00763	0.00155713
-1	469	1.97108	2.00756	0.00155576
-1	470	1.97007	2.00748	0.00155449
-1	471	1.96841	2.00739	0.0015534
-1	472	1.96647	2.00731	0.00155253
-1	473	1.96502	2.00722	0.00155182
-1	474	1.96483	2.00713	0.00155112
-1	475	1.96621	2.00704	0.00155024
-1	476	1.96883	2.00696	0.00154906
-1	477	1.972	2.00689	0.00154755
-1	478	1.97511	2.00682	0.00154574
-1	479	1.97769	2.00676	0.00154371
-1	480	1.97939	2.0067	0.00154154
-1	481	1.97983	2.00665	0.00153935
-1	482	1.97849	2.00659	0.00153726
-1	483	1.97452	2.00652	0.00153551
-1	484	1.96699	2.00644	0.00153451
-1	485	1.95639	2.00634	0.00153481
-1	486	1.94745	2.00622	0.00153643
-1	487	1.94707	2.00609	0.00153807
-1	488	1.95479	2.00599	0.00153851
-1	489	1.96269	2.0059	0.00153791
-1	490	1.96566	2.00582	0.00153696
-1	491	1.96392	2.00573	0.0015362
-1	492	1.95957	2.00564	0.00153594
-1	493	1.95374	2.00553	0.00153643
-1	494	1.94713	2.00542	0.00153786
-1	495	1.9432	2.00529	0.00153988
-1	496	1.94677	2.00517	0.00154129
-1	497	1.95735	2.00508	0.00154119
-1	498	1.96985	2.00501	0.00153971
-1	499	1.98038	2.00496	0.00153742
-1	500	1.98762	2.00492	0.00153473
-1	501	1.99156	2.0049	0.0015319
-1	502	1.9926	2.00487	0.00152905
-1	503	1.99122	2.00484	0.00152625
-1	504	1.98781	2.00481	0.00152359
-1	505	1.98252	2.00477	0.00152122
-1	506	1.97569	2.00471	0.00151929
-1	507	1.96868	2.00464	0.00151796
-1	508	1.96404	2.00456	0.00151707
-1	509	1.96375	2.00448	0.00151621
-1	510	1.96767	2.0044	0.00151495
-1	511	1.97433	2.00435	0.00151313
-1	512	1.98178	2.0043	0.00151082
-1	513	1.988	2.00427	0.00150821
-1	514	1.99166	2.00425	0.00150547
-1	515	1.99271	2.00422	0.00150271
-1	516	1.9922	2.0042	0.00149998
-1	517	1.99166	2.00418	0.00149728
-1	518	1.9918	2.00415	0.00149458
-1	519	1.99207	2.00413	0.00149188
-1	520	1.99195	2.0041	0.00148919
-1	521	1.9917	2.00408	0.00148653
-1	522	1.99184	2.00406	0.00148386
-1	523	1.99233	2.00404	0.0014812
-1	524	1.9927	2.00401	0.00147853
-1	525	1.99283	2.00399	0.00147586
-1	526	1.99307	2.00397	0.0014732
-1	527	1.99368	2.00395	0.00147054
-1	528	1.99419	2.00393	0.00146787
-1	529	1.99365	2.00391	0.00146522
-1	530	1.99182	2.00389	0.00146264
-1	531	1.99006	2.00387	0.00146011
-1	532	1.99047	2.00384	0.00145759
-1	533	1.99379	2.00382	0.00145497
-1	534	1.99892	2.00381	0.00145228
-1	535	2.00438	2.00381	0.00144956
-1	536	2.0092	2.00382	0.00144689
-1	537	2.0125	2.00384	0.00144429
-1	538	2.01336	2.00386	0.00144171
-1	539	2.01115	2.00387	0.0014391
-1	540	2.00628	2.00388	0.00143644
-1	541	2.00092	2.00387	0.0014338
-1	542	1.99823	2.00386	0.00143119
-1	543	2.0003	2.00385	0.00142857
-1	544	2.00697	2.00386	0.00142596
-1	545	2.01616	2.00388	0.00142352
-1	546	2.02496	2.00392	0.00142143
-1	547	2.03099	2.00397	0.0014197
-1	548	2.03304	2.00402	0.0014181
-1	549	2.03068	2.00407	0.00141635
-1	550	2.02402	2.00411	0.00141423
-1	551	2.01395	2.00412	0.00141178
-1	552	2.00229	2.00412	0.00140923
-1	553	1.99105	2.0041	0.00140688
-1	554	1.98155	2.00406	0.00140493
-1	555	1.97463	2.004	0.00140339
-1	556	1.97192	2.00395	0.00140206
-1	557	1.97563	2.0039	0.00140046
-1	558	1.98594	2.00386	0.00139832
-1	559	1.99934	2.00386	0.00139584
-1	560	2.01165	2.00387	0.00139342
-1	561	2.02087	2.0039	0.00139126
-1	562	2.02664	2.00394	0.00138938
-1	563	2.02924	2.00398	0.00138764
-1	564	2.02931	2.00403	0.0013859
-1	565	2.02767	2.00407	0.00138408
-1	566	2.02499	2.00411	0.00138213
-1	567	2.02178	2.00414	0.00138004
-1	568	2.01853	2.00417	0.00137784
-1	569	2.01591	2.00419	0.00137558
-1	570	2.01461	2.0042	0.00137329
-1	571	2.01487	2.00422	0.00137101
-1	572	2.01624	2.00424	0.00136877
-1	573	2.01773	2.00427	0.00136659
-1	574	2.01846	2.00429	0.00136443
-1	575	2.01814	2.00432	0.00136227
-1	576	2.01718	2.00434	0.00136009
-1	577	2.01637	2.00436	0.00135789
-1	578	2.01623	2.00438	0.0013557
-1	579	2.0163	2.0044	0.00135351
-1	580	2.01528	2.00442	0.00135131
-1	581	2.01196	2.00443	0.00134904
-1	582	2.00649	2.00444	0.00134673
-1	583	2.00113	2.00443	0.00134443
-1	584	1.99903	2.00442	0.00134216
-1	585	2.00109	2.00442	0.00133988
-1	586	2.00506	2.00442	0.00133759
-1	587	2.00781	2.00442	0.00133533
-1	588	2.00754	2.00443	0.00133307
-1	589	2.00434	2.00443	0.0013308
-1	590	2.00008	2.00442	0.00132857
-1	591	1.99695	2.00441	0.00132638
-1	592	1.99538	2.00439	0.00132423
-1	593	1.99368	2.00437	0.00132212
-1	594	1.98943	2.00435	0.00132013
-1	595	1.98068	2.00431	0.00131851
-1	596	1.96905	2.00425	0.00131763
-1	597	1.96278	2.00418	0.00131725
-1	598	1.96636	2.00412	0.00131656
-1	599	1.97062	2.00406	0.00131555
-1	600	1.96907	2.004	0.00131465
-1	601	1.96754	2.00394	0.00131386
-1	602	1.9719	2.00389	0.00131276
-1	603	1.98011	2.00385	0.00131117
-1	604	1.98742	2.00382	0.00130928
-1	605	1.9907	2.0038	0.0013073
-1	606	1.9899	2.00378	0.00130534
-1	607	1.9879	2.00375	0.00130346
-1	608	1.98807	2.00373	0.00130157
-1	609	1.99136	2.00371	0.00129959
-1	610	1.99589	2.00369	0.00129752
-1	611	1.99892	2.00368	0.00129542
-1	612	1.99786	2.00368	0.00129334
-1	613	1.98937	2.00365	0.00129144
-1	614	1.96738	2.00359	0.00129069
-1	615	1.92664	2.00347	0.00129464
-1	616	1.89074	2.00328	0.00130541
-1	617	1.90816	2.00313	0.00131236
-1	618	1.9541	2.00305	0.00131264
-1	619	1.98526	2.00302	0.00131083
-1	620	1.99963	2.00302	0.00130873
-1	621	2.00505	2.00302	0.00130662
-1	622	2.00642	2.00303	0.00130453
-1	623	2.00611	2.00303	0.00130245
-1	624	2.00522	2.00303	0.00130037
-1	625	2.00426	2.00304	0.00129829
-1	626	2.00351	2.00304	0.00129621
-1	627	2.00317	2.00304	0.00129415
-1	628	2.00314	2.00304	0.00129209
-1	629	2.00232	2.00304	0.00129003
-1	630	1.998	2.00303	0.00128801
-1	631	1.98703	2.003	0.00128622
-1	632	1.97143	2.00295	0.00128515
-1	633	1.96205	2.00289	0.00128475
-1	634	1.96514	2.00283	0.0012841
-1	635	1.97447	2.00278	0.00128285
-1	636	1.98433	2.00275	0.00128116
-1	637	1.9935	2.00274	0.00127924
-1	638	2.00136	2.00274	0.00127723
-1	639	2.00695	2.00274	0.00127525
-1	640	2.01016	2.00276	0.00127331
-1	641	2.01133	2.00277	0.00127139
-1	642	2.01036	2.00278	0.00126947
-1	643	2.00698	2.00279	0.00126751
-1	644	2.00197	2.00279	0.00126554
-1	645	1.99809	2.00278	0.0012636
-1	646	1.99856	2.00277	0.00126166
-1	647	2.00338	2.00277	0.00125971
-1	648	2.00937	2.00278	0.00125781
-1	649	2.0141	2.0028	0.00125599
-1	650	2.01751	2.00282	0.00125427
-1	651	2.02107	2.00285	0.00125265
-1	652	2.02575	2.00289	0.00125122
-1	653	2.03067	2.00293	0.00125003
-1	654	2.03411	2.00298	0.00124903
-1	655	2.03503	2.00303	0.00124808
-1	656	2.03329	2.00307	0.00124703
-1	657	2.02902	2.00311	0.00124576
-1	658	2.02239	2.00314	0.00124421
-1	659	2.01415	2.00316	0.00124243
-1	660	2.00659	2.00316	0.00124056
-1	661	2.00328	2.00316	0.00123868
-1	662	2.00613	2.00317	0.00123682
-1	663	2.01323	2.00318	0.00123505
-1	664	2.02106	2.00321	0.00123348
-1	665	2.0273	2.00325	0.00123216
-1	666	2.03119	2.00329	0.00123102
-1	667	2.03279	2.00333	0.00122997
-1	668	2.03245	2.00338	0.0012289
-1	669	2.03068	2.00342	0.00122774
-1	670	2.02811	2.00345	0.00122646
-1	671	2.02539	2.00349	0.00122507
-1	672	2.02308	2.00352	0.00122359
-1	673	2.02145	2.00354	0.00122207
-1	674	2.02047	2.00357	0.00122051
-1	675	2.01982	2.00359	0.00121894
-1	676	2.01918	2.00361	0.00121736
-1	677	2.01838	2.00364	0.00121575
-1	678	2.01755	2.00366	0.00121413
-1	679	2.01723	2.00368	0.00121251
-1	680	2.01812	2.0037	0.00121091
-1	681	2.01989	2.00372	0.00120937
-1	682	2.01938	2.00374	0.00120781
-1	683	2.01057	2.00375	0.00120608
-1	684	1.98968	2.00373	0.0012045
-1	685	1.96557	2.00368	0.00120403
-1	686	1.95818	2.00361	0.0012041
-1	687	1.97484	2.00357	0.00120307
-1	688	2.0022	2.00357	0.00120133
-1	689	2.02385	2.0036	0.00119994
-1	690	2.03439	2.00364	0.00119903
-1	691	2.03616	2.00369	0.00119822
-1	692	2.03296	2.00373	0.00119724
-1	693	2.02816	2.00377	0.00119603
-1	694	2.02454	2.0038	0.00119468
-1	695	2.02355	2.00383	0.0011933
-1	696	2.02482	2.00386	0.00119196
-1	697	2.02698	2.00389	0.00119072
-1	698	2.02888	2.00392	0.00118955
-1	699	2.03009	2.00396	0.00118843
-1	700	2.0306	2.004	0.00118735
-1	701	2.03051	2.00404	0.00118625
-1	702	2.02984	2.00407	0.00118513
-1	703	2.02858	2.00411	0.00118396
-1	704	2.0267	2.00414	0.00118271
-1	705	2.02424	2.00417	0.00118138
-1	706	2.02126	2.00419	0.00117995
-1	707	2.0179	2.00421	0.00117844
-1	708	2.01438	2.00423	0.00117687
-1	709	2.01121	2.00424	0.00117525
-1	710	2.00938	2.00425	0.00117362
-1	711	2.00981	2.00425	0.00117199
-1	712	2.01245	2.00426	0.0011704
-1	713	2.01585	2.00428	0.00116887
-1	714	2.01794	2.0043	0.00116739
-1	715	2.01721	2.00432	0.0011659
-1	716	2.01341	2.00433	0.00116434
-1	717	2.00762	2.00434	0.00116273
-1	718	2.00144	2.00433	0.00116111
-1	719	1.99599	2.00432	0.00115956
-1	720	1.99228	2.0043	0.00115807
-1	721	1.99211	2.00429	0.00115658
-1	722	1.99632	2.00427	0.00115503
-1	723	2.00189	2.00427	0.00115344
-1	724	2.00296	2.00427	0.00115185
-1	725	1.99501	2.00426	0.00115033
-1	726	1.98037	2.00422	0.00114922
-1	727	1.97255	2.00418	0.00114846
-1	728	1.98272	2.00415	0.00114726
-1	729	2.00072	2.00415	0.0011457
-1	730	2.01275	2.00416	0.00114419
-1	731	2.01649	2.00417	0.00114275
-1	732	2.01487	2.00419	0.00114128
-1	733	2.01066	2.0042	0.00113976
-1	734	2.00597	2.0042	0.00113821
-1	735	2.00254	2.0042	0.00113666
-1	736	2.00144	2.00419	0.00113512
-1	737	2.00246	2.00419	0.00113359
-1	738	2.00427	2.00419	0.00113205
-1	739	2.00525	2.00419	0.00113052
-1	740	2.00433	2.00419	0.00112899
-1	741	2.00159	2.00419	0.00112747
-1	742	1.99816	2.00418	0.00112598
-1	743	1.99567	2.00417	0.00112453
-1	744	1.99541	2.00416	0.00112308
-1	745	1.99757	2.00415	0.0011216
-1	746	2.00077	2.00415	0.00112011
-1	747	2.00294	2.00414	0.00111861
-1	748	2.00288	2.00414	0.00111712
-1	749	2.00113	2.00414	0.00111563
-1	750	1.99992	2.00413	0.00111416
-1	751	2.00166	2.00413	0.00111268
-1	752	2.00643	2.00413	0.00111121
-1	753	2.01168	2.00414	0.00110977
-1	754	2.01453	2.00416	0.00110839
-1	755	2.01357	2.00417	0.00110699
-1	756	2.00886	2.00418	0.00110554
-1	757	2.00145	2.00417	0.00110409
-1	758	1.9929	2.00416	0.00110273
-1	759	1.98477	2.00413	0.00110158
-1	760	1.97855	2.0041	0.00110064
-1	761	1.97591	2.00406	0.00109982
-1	762	1.97801	2.00403	0.0010989
-1	763	1.98452	2.004	0.00109776
-1	764	1.99347	2.00399	0.00109641
-1	765	2.00236	2.00398	0.00109498
-1	766	2.00949	2.00399	0.00109357
-1	767	2.01425	2.00401	0.00109223
-1	768	2.01671	2.00402	0.00109093
-1	769	2.01714	2.00404	0.00108965
-1	770	2.01568	2.00405	0.00108834
-1	771	2.01221	2.00406	0.00108698
-1	772	2.00636	2.00407	0.00108557
-1	773	1.99758	2.00406	0.0010842
-1	774	1.98545	2.00404	0.00108307
-1	775	1.97124	2.00399	0.0010825
-1	776	1.96113	2.00394	0.00108251
-1	777	1.96213	2.00388	0.00108245
-1	778	1.97116	2.00384	0.00108188
-1	779	1.98248	2.00381	0.00108084
-1	780	1.99591	2.0038	0.0010795
-1	781	2.00939	2.00381	0.00107814
-1	782	2.01911	2.00383	0.00107694
-1	783	2.02418	2.00386	0.00107588
-1	784	2.02594	2.00389	0.00107487
-1	785	2.02573	2.00391	0.00107386
-1	786	2.02409	2.00394	0.0010728
-1	787	2.02067	2.00396	0.00107165
-1	788	2.01391	2.00397	0.00107037
-1	789	2.00104	2.00397	0.00106902
-1	790	1.981	2.00394	0.00106806
-1	791	1.96312	2.00389	0.00106795
-1	792	1.96314	2.00384	0.00106784
-1	793	1.97701	2.0038	0.00106703
-1	794	1.98964	2.00378	0.00106584
-1	795	1.99723	2.00378	0.00106453
-1	796	2.00099	2.00377	0.0010632
-1	797	1.99859	2.00377	0.00106188
-1	798	1.98446	2.00374	0.00106083
-1	799	1.95779	2.00369	0.00106106
-1	800	1.93472	2.0036	0.00106323
-1	801	1.93557	2.00351	0.00106529
-1	802	1.95421	2.00345	0.00106573
-1	803	1.97457	2.00342	0.00106501
-1	804	1.98956	2.0034	0.00106383
-1	805	1.9974	2.00339	0.00106253
-1	806	1.99725	2.00338	0.00106124
-1	807	1.98823	2.00337	0.00106009
-1	808	1.97397	2.00333	0.0010594
-1	809	1.96756	2.00328	0.00105902
-1	810	1.97665	2.00325	0.00105822
-1	811	1.99056	2.00324	0.00105703
-1	812	1.9993	2.00323	0.00105574
-1	813	2.00235	2.00323	0.00105444
-1	814	2.00211	2.00323	0.00105315
-1	815	1.99994	2.00322	0.00105186
-1	816	1.99578	2.00322	0.00105061
-1	817	1.98857	2.0032	0.00104948
-1	818	1.97735	2.00317	0.00104867
-1	819	1.96359	2.00312	0.00104851
-1	820	1.95349	2.00306	0.00104897
-1	821	1.95463	2.003	0.00104935
-1	822	1.96675	2.00295	0.001049
-1	823	1.98156	2.00293	0.00104805
-1	824	1.99216	2.00292	0.00104686
-1	825	1.99609	2.00291	0.00104562
-1	826	1.99234	2.00289	0.00104443
-1	827	1.98035	2.00287	0.00104353
-1	828	1.96367	2.00282	0.00104334
-1	829	1.95121	2.00276	0.00104394
-1	830	1.94696	2.00269	0.00104484
-1	831	1.94776	2.00262	0.00104567
-1	832	1.95341	2.00256	0.00104609
-1	833	1.96306	2.00252	0.00104591
-1	834	1.97258	2.00248	0.00104527
-1	835	1.97964	2.00245	0.00104437
-1	836	1.98437	2.00243	0.00104335
-1	837	1.98741	2.00241	0.00104226
-1	838	1.98945	2.0024	0.00104113
-1	839	1.99125	2.00239	0.00103997
-1	840	1.99346	2.00238	0.00103879
-1	841	1.99633	2.00237	0.00103758
-1	842	1.99948	2.00236	0.00103635
-1	843	2.00209	2.00236	0.00103512
-1	844	2.00313	2.00237	0.0010339
-1	845	2.00154	2.00236	0.00103267
-1	846	1.99648	2.00236	0.00103148
-1	847	1.9883	2.00234	0.00103039
-1	848	1.98003	2.00231	0.00102951
-1	849	1.97656	2.00228	0.00102875
-1	850	1.97935	2.00226	0.00102789
-1	851	1.98482	2.00224	0.00102689
-1	852	1.98922	2.00222	0.0010258
-1	853	1.99097	2.00221	0.00102468
-1	854	1.99011	2.00219	0.00102358
-1	855	1.98881	2.00218	0.0010225
-1	856	1.99072	2.00216	0.00102139
-1	857	1.99682	2.00216	0.00102022
-1	858	2.00338	2.00216	0.00101903
-1	859	2.00612	2.00216	0.00101785
-1	860	2.00429	2.00217	0.00101667
-1	861	2.00076	2.00217	0.00101549
-1	862	1.99867	2.00216	0.00101432
-1	863	1.99791	2.00216	0.00101316
-1	864	1.9973	2.00215	0.001012
-1	865	1.99832	2.00215	0.00101084
-1	866	2.0027	2.00215	0.00100968
-1	867	2.00882	2.00215	0.00100854
-1	868	2.01355	2.00217	0.00100746
-1	869	2.01518	2.00218	0.00100642
-1	870	2.01329	2.0022	0.00100534
-1	871	2.00777	2.0022	0.00100421
-1	872	1.9988	2.0022	0.00100306
-1	873	1.9882	2.00218	0.00100204
-1	874	1.98096	2.00216	0.00100119
-1	875	1.982	2.00213	0.00100031
-1	876	1.99001	2.00212	0.000999264
-1	877	1.99944	2.00212	0.00099813
-1	878	2.00688	2.00212	0.000997008
-1	879	2.01186	2.00213	0.000995935
-1	880	2.01494	2.00215	0.000994909
-1	881	2.01663	2.00217	0.000993916
-1	882	2.01714	2.00218	0.000992934
-1	883	2.01635	2.0022	0.000991939
-1	884	2.01372	2.00221	0.000990903
-1	885	2.00832	2.00222	0.000989807
-1	886	1.99945	2.00222	0.000988695
-1	887	1.98856	2.0022	0.0009877
-1	888	1.98093	2.00218	0.000986878
-1	889	1.98127	2.00215	0.000986048
-1	890	1.98713	2.00214	0.000985085
-1	891	1.99261	2.00212	0.000984037
-1	892	1.99497	2.00212	0.000982967
-1	893	1.99479	2.00211	0.0009819
-1	894	1.99364	2.0021	0.000980848
-1	895	1.99308	2.00209	0.000979803
-1	896	1.99418	2.00208	0.00097875
-1	897	1.99724	2.00207	0.000977673
-1	898	2.00179	2.00207	0.000976585
-1	899	2.0068	2.00208	0.000975512
-1	900	2.01101	2.00209	0.000974479
-1	901	2.01315	2.0021	0.000973475
-1	902	2.01226	2.00211	0.000972461
-1	903	2.00868	2.00212	0.000971411
-1	904	2.00544	2.00212	0.000970343
-1	905	2.00676	2.00213	0.000969285
-1	906	2.01297	2.00214	0.000968289
-1	907	2.0199	2.00216	0.000967419
-1	908	2.024	2.00218	0.000966652
-1	909	2.02463	2.00221	0.000965904
-1	910	2.02284	2.00223	0.000965109
-1	911	2.02004	2.00225	0.000964248
-1	912	2.01736	2.00227	0.000963332
-1	913	2.01544	2.00228	0.000962385
-1	914	2.01435	2.0023	0.000961423
-1	915	2.01363	2.00231	0.000960452
-1	916	2.01238	2.00232	0.000959466
-1	917	2.00948	2.00233	0.000958452
-1	918	2.00384	2.00233	0.000957409
-1	919	1.9953	2.00232	0.000956398
-1	920	1.98564	2.0023	0.00095553
-1	921	1.97831	2.00228	0.000954848
-1	922	1.97645	2.00225	0.000954223
-1	923	1.98088	2.00223	0.00095347
-1	924	1.98895	2.00221	0.000952546
-1	925	1.99648	2.00221	0.000951537
-1	926	2.00124	2.0022	0.00095051
-1	927	2.00344	2.00221	0.000949485
-1	928	2.00451	2.00221	0.000948465
-1	929	2.00592	2.00221	0.000947453
-1	930	2.00824	2.00222	0.000946456
-1	931	2.01104	2.00223	0.000945487
-1	932	2.01355	2.00224	0.000944551
-1	933	2.01519	2.00225	0.00094364
-1	934	2.01571	2.00227	0.00094274
-1	935	2.01513	2.00228	0.000941832
-1	936	2.01384	2.00229	0.000940907
-1	937	2.01256	2.00231	0.000939966
-1	938	2.01212	2.00232	0.000939023
-1	939	2.01282	2.00233	0.000938089
-1	940	2.01419	2.00234	0.000937176
-1	941	2.01522	2.00235	0.00093628
-1	942	2.01494	2.00237	0.000935381
-1	943	2.01276	2.00238	0.000934454
-1	944	2.00871	2.00238	0.000933489
-1	945	2.00372	2.00239	0.000932502
-1	946	1.99965	2.00238	0.000931521
-1	947	1.99852	2.00238	0.000930546
-1	948	2.00079	2.00238	0.000929566
-1	949	2.00483	2.00238	0.00092859
-1	950	2.00865	2.00239	0.000927636
-1	951	2.01148	2.0024	0.00092671
-1	952	2.01358	2.00241	0.000925811
-1	953	2.01527	2.00242	0.000924938
-1	954	2.01647	2.00244	0.000924085
-1	955	2.01692	2.00245	0.000923242
-1	956	2.01653	2.00247	0.000922394
-1	957	2.01541	2.00248	0.000921529
-1	958	2.01372	2.00249	0.000920642
-1	959	2.01228	2.0025	0.000919739
-1	960	2.01192	2.00251	0.000918833
-1	961	2.0116	2.00252	0.000917925
-1	962	2.00921	2.00253	0.000916997
-1	963	2.00411	2.00253	0.000916047
-1	964	1.99748	2.00252	0.000915111
-1	965	1.99234	2.00251	0.000914224
-1	966	1.99011	2.0025	0.000913368
-1	967	1.98886	2.00249	0.000912532
-1	968	1.99092	2.00247	0.000911668
-1	969	2.0001	2.00247	0.00091073
-1	970	2.01182	2.00248	0.000909842
-1	971	2.01792	2.0025	0.000909044
-1	972	2.01423	2.00251	0.000908189
-1	973	2.00202	2.00251	0.000907256
-1	974	1.98898	2.0025	0.000906431
-1	975	1.98574	2.00248	0.000905664
-1	976	1.99409	2.00247	0.000904777
-1	977	2.006	2.00247	0.000903858
-1	978	2.01509	2.00249	0.000903026
-1	979	2.02013	2.0025	0.000902283
-1	980	2.02218	2.00252	0.000901586
-1	981	2.02241	2.00254	0.000900895
-1	982	2.02149	2.00256	0.000900184
-1	983	2.01956	2.00258	0.000899434
-1	984	2.01622	2.00259	0.000898627
-1	985	2.01053	2.0026	0.000897751
-1	986	2.00102	2.0026	0.000896841
-1	987	1.98701	2.00259	0.000896072
-1	988	1.97273	2.00256	0.000895674
-1	989	1.96907	2.00252	0.000895408
-1	990	1.98068	2.0025	0.000894776
-1	991	1.99781	2.00249	0.000893885
-1	992	2.01084	2.0025	0.000893024
-1	993	2.0175	2.00252	0.000892252
-1	994	2.01851	2.00253	0.0008915
-1	995	2.01434	2.00255	0.000890683
-1	996	2.00439	2.00255	0.00088979
