T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	644	2.15733	2.17772	0.000734658
-1	645	2.15719	2.17769	0.000734208
-1	646	2.15707	2.17766	0.000733765
-1	647	2.15697	2.17763	0.000733327
-1	648	2.15689	2.1776	0.000732893
-1	649	2.15683	2.17757	0.000732462
-1	650	2.15679	2.17753	0.000732032
-1	651	2.15677	2.1775	0.000731602
-1	652	2.15677	2.17747	0.000731171
-1	653	2.15679	2.17744	0.000730737
-1	654	2.15683	2.17741	0.000730299
-1	655	2.15688	2.17737	0.000729856
-1	656	2.15696	2.17734	0.000729406
-1	657	2.15705	2.17731	0.00072895
-1	658	2.15717	2.17728	0.000728485
-1	659	2.1573	2.17725	0.00072801
-1	660	2.15744	2.17722	0.000727525
-1	661	2.15761	2.17719	0.00072703
-1	662	2.15779	2.17716	0.000726522
-1	663	2.15798	2.17713	0.000726002
-1	664	2.15819	2.17711	0.000725469
-1	665	2.15842	2.17708	0.000724922
-1	666	2.15865	2.17705	0.000724361
-1	667	2.1589	2.17702	0.000723786
-1	668	2.15916	2.177	0.000723196
-1	669	2.15944	2.17697	0.000722591
-1	670	2.15972	2.17694	0.000721971
-1	671	2.16001	2.17692	0.000721336
-1	672	2.16031	2.17689	0.000720686
-1	673	2.16062	2.17687	0.000720021
-1	674	2.16093	2.17685	0.000719341
-1	675	2.16125	2.17682	0.000718646
-1	676	2.16158	2.1768	0.000717937
-1	677	2.16191	2.17678	0.000717213
-1	678	2.16225	2.17676	0.000716475
-1	679	2.16259	2.17674	0.000715723
-1	680	2.16293	2.17672	0.000714959
-1	681	2.16328	2.1767	0.000714181
-1	682	2.16363	2.17668	0.000713391
-1	683	2.16398	2.17666	0.000712588
-1	684	2.16433	2.17664	0.000711774
-1	685	2.16468	2.17662	0.000710949
-1	686	2.16504	2.17661	0.000710113
-1	687	2.16539	2.17659	0.000709267
-1	688	2.16574	2.17657	0.000708412
-1	689	2.16609	2.17656	0.000707547
-1	690	2.16644	2.17654	0.000706673
-1	691	2.16679	2.17653	0.000705791
-1	692	2.16714	2.17652	0.000704902
-1	693	2.16748	2.1765	0.000704005
-1	694	2.16783	2.17649	0.000703102
-1	695	2.16817	2.17648	0.000702192
-1	696	2.16851	2.17647	0.000701277
-1	697	2.16884	2.17646	0.000700356
-1	698	2.16917	2.17645	0.00069943
-1	699	2.1695	2.17644	0.0006985
-1	700	2.16983	2.17643	0.000697566
-1	701	2.17015	2.17642	0.000696629
-1	702	2.17047	2.17641	0.000695688
-1	703	2.17079	2.1764	0.000694744
-1	704	2.1711	2.17639	0.000693798
-1	705	2.17141	2.17639	0.00069285
-1	706	2.17172	2.17638	0.0006919
-1	707	2.17202	2.17637	0.000690949
-1	708	2.17232	2.17637	0.000689997
-1	709	2.17261	2.17636	0.000689044
-1	710	2.1729	2.17636	0.000688091
-1	711	2.17319	2.17635	0.000687137
-1	712	2.17347	2.17635	0.000686184
-1	713	2.17375	2.17635	0.000685231
-1	714	2.17403	2.17634	0.000684279
-1	715	2.1743	2.17634	0.000683328
-1	716	2.17457	2.17634	0.000682378
-1	717	2.17483	2.17634	0.00068143
-1	718	2.17509	2.17633	0.000680483
-1	719	2.17535	2.17633	0.000679538
-1	720	2.1756	2.17633	0.000678595
-1	721	2.17585	2.17633	0.000677654
-1	722	2.17609	2.17633	0.000676716
-1	723	2.17633	2.17633	0.00067578
-1	724	2.17656	2.17633	0.000674846
-1	725	2.17679	2.17633	0.000673916
-1	726	2.17701	2.17633	0.000672988
-1	727	2.17723	2.17633	0.000672064
-1	728	2.17744	2.17633	0.000671142
-1	729	2.17765	2.17634	0.000670224
-1	730	2.17785	2.17634	0.000669309
-1	731	2.17805	2.17634	0.000668398
-1	732	2.17823	2.17634	0.000667489
-1	733	2.17842	2.17635	0.000666585
-1	734	2.17859	2.17635	0.000665684
-1	735	2.17876	2.17635	0.000664786
-1	736	2.17892	2.17636	0.000663892
-1	737	2.17908	2.17636	0.000663001
-1	738	2.17922	2.17636	0.000662114
-1	739	2.17936	2.17637	0.000661231
-1	740	2.17949	2.17637	0.000660351
-1	741	2.17961	2.17638	0.000659474
-1	742	2.17972	2.17638	0.000658601
-1	743	2.17983	2.17639	0.000657731
-1	744	2.17992	2.17639	0.000656864
-1	745	2.18	2.1764	0.000656
-1	746	2.18007	2.1764	0.000655139
-1	747	2.18013	2.17641	0.000654281
-1	748	2.18018	2.17641	0.000653426
-1	749	2.18021	2.17642	0.000652573
-1	750	2.18024	2.17642	0.000651723
-1	751	2.18025	2.17643	0.000650875
-1	752	2.18024	2.17643	0.000650029
-1	753	2.18023	2.17644	0.000649186
-1	754	2.18019	2.17644	0.000648344
-1	755	2.18015	2.17645	0.000647504
-1	756	2.18008	2.17645	0.000646665
-1	757	2.18001	2.17645	0.000645828
-1	758	2.17991	2.17646	0.000644992
-1	759	2.1798	2.17646	0.000644157
-1	760	2.17967	2.17647	0.000643323
-1	761	2.17952	2.17647	0.000642491
-1	762	2.17935	2.17648	0.000641659
-1	763	2.17916	2.17648	0.000640827
-1	764	2.17896	2.17648	0.000639997
-1	765	2.17873	2.17649	0.000639167
-1	766	2.17848	2.17649	0.000638338
-1	767	2.1782	2.17649	0.000637509
-1	768	2.17791	2.17649	0.000636682
-1	769	2.17759	2.17649	0.000635856
-1	770	2.17724	2.17649	0.000635031
-1	771	2.17687	2.1765	0.000634207
-1	772	2.17647	2.1765	0.000633386
-1	773	2.17605	2.17649	0.000632566
-1	774	2.17559	2.17649	0.00063175
-1	775	2.17511	2.17649	0.000630938
-1	776	2.17459	2.17649	0.000630129
-1	777	2.17404	2.17649	0.000629326
-1	778	2.17346	2.17648	0.000628529
-1	779	2.17284	2.17648	0.00062774
-1	780	2.17218	2.17647	0.000626959
-1	781	2.17148	2.17647	0.000626189
-1	782	2.17075	2.17646	0.000625431
-1	783	2.16997	2.17645	0.000624687
-1	784	2.16914	2.17644	0.00062396
-1	785	2.16827	2.17643	0.000623252
-1	786	2.16736	2.17642	0.000622566
-1	787	2.16639	2.17641	0.000621905
-1	788	2.16537	2.17639	0.000621274
-1	789	2.1643	2.17638	0.000620675
-1	790	2.16317	2.17636	0.000620114
-1	791	2.16199	2.17634	0.000619596
-1	792	2.16075	2.17632	0.000619127
-1	793	2.15946	2.1763	0.000618711
-1	794	2.1581	2.17628	0.000618356
-1	795	2.15668	2.17625	0.00061807
-1	796	2.15521	2.17623	0.000617858
-1	797	2.15367	2.1762	0.000617731
-1	798	2.15208	2.17617	0.000617696
-1	799	2.15042	2.17614	0.000617763
-1	800	2.14872	2.1761	0.000617941
-1	801	2.14695	2.17607	0.00061824
-1	802	2.14514	2.17603	0.00061867
-1	803	2.14329	2.17599	0.000619241
-1	804	2.14139	2.17594	0.000619964
-1	805	2.13946	2.1759	0.000620848
-1	806	2.1375	2.17585	0.000621902
-1	807	2.13553	2.1758	0.000623136
-1	808	2.13354	2.17575	0.000624556
-1	809	2.13155	2.17569	0.000626169
-1	810	2.12957	2.17564	0.000627979
-1	811	2.12761	2.17558	0.000629991
-1	812	2.12568	2.17552	0.000632204
-1	813	2.12381	2.17545	0.000634618
-1	814	2.12199	2.17539	0.000637228
-1	815	2.12024	2.17532	0.000640029
-1	816	2.11859	2.17525	0.000643009
-1	817	2.11704	2.17518	0.000646157
-1	818	2.11561	2.1751	0.000649459
-1	819	2.11431	2.17503	0.000652895
-1	820	2.11315	2.17496	0.000656445
-1	821	2.11216	2.17488	0.000660086
-1	822	2.11134	2.1748	0.000663794
-1	823	2.1107	2.17472	0.000667542
-1	824	2.11025	2.17465	0.000671301
-1	825	2.11	2.17457	0.000675045
-1	826	2.10996	2.17449	0.000678744
-1	827	2.11012	2.17441	0.000682371
-1	828	2.1105	2.17433	0.000685899
-1	829	2.11108	2.17426	0.000689302
-1	830	2.11187	2.17418	0.000692558
-1	831	2.11286	2.17411	0.000695644
-1	832	2.11405	2.17404	0.000698543
-1	833	2.11542	2.17397	0.00070124
-1	834	2.11697	2.1739	0.000703721
-1	835	2.11868	2.17383	0.000705979
-1	836	2.12054	2.17377	0.000708007
-1	837	2.12253	2.17371	0.000709803
-1	838	2.12464	2.17365	0.000711366
-1	839	2.12686	2.17359	0.000712701
-1	840	2.12916	2.17354	0.000713813
-1	841	2.13154	2.17349	0.000714709
-1	842	2.13397	2.17344	0.0007154
-1	843	2.13644	2.1734	0.000715896
-1	844	2.13894	2.17336	0.000716212
-1	845	2.14144	2.17332	0.000716359
-1	846	2.14395	2.17329	0.000716353
-1	847	2.14644	2.17325	0.000716208
-1	848	2.14891	2.17322	0.000715938
-1	849	2.15135	2.1732	0.000715559
-1	850	2.15374	2.17318	0.000715083
-1	851	2.15607	2.17316	0.000714525
-1	852	2.15835	2.17314	0.000713898
-1	853	2.16057	2.17312	0.000713213
-1	854	2.16272	2.17311	0.000712482
-1	855	2.1648	2.1731	0.000711715
-1	856	2.1668	2.17309	0.000710921
-1	857	2.16873	2.17309	0.00071011
-1	858	2.17057	2.17309	0.000709288
-1	859	2.17234	2.17309	0.000708463
-1	860	2.17403	2.17309	0.00070764
-1	861	2.17564	2.17309	0.000706825
-1	862	2.17717	2.17309	0.00070602
-1	863	2.17862	2.1731	0.000705231
-1	864	2.17999	2.17311	0.00070446
-1	865	2.18129	2.17312	0.000703709
-1	866	2.18251	2.17313	0.00070298
-1	867	2.18366	2.17314	0.000702274
-1	868	2.18474	2.17315	0.000701592
-1	869	2.18575	2.17317	0.000700935
-1	870	2.18669	2.17318	0.000700301
-1	871	2.18757	2.1732	0.000699692
-1	872	2.18838	2.17322	0.000699106
-1	873	2.18912	2.17324	0.000698543
-1	874	2.18981	2.17326	0.000698001
-1	875	2.19043	2.17328	0.000697479
-1	876	2.191	2.1733	0.000696976
-1	877	2.1915	2.17332	0.000696491
-1	878	2.19195	2.17334	0.000696021
-1	879	2.19234	2.17336	0.000695564
-1	880	2.19267	2.17338	0.00069512
-1	881	2.19295	2.1734	0.000694686
-1	882	2.19316	2.17343	0.000694259
-1	883	2.19332	2.17345	0.000693839
-1	884	2.19342	2.17347	0.000693421
-1	885	2.19346	2.17349	0.000693005
-1	886	2.19343	2.17352	0.000692589
-1	887	2.19335	2.17354	0.000692168
-1	888	2.1932	2.17356	0.000691743
-1	889	2.19298	2.17358	0.000691309
-1	890	2.19269	2.1736	0.000690866
-1	891	2.19233	2.17362	0.00069041
-1	892	2.1919	2.17365	0.00068994
-1	893	2.19139	2.17367	0.000689453
-1	894	2.19079	2.17368	0.000688948
-1	895	2.19012	2.1737	0.000688423
-1	896	2.18936	2.17372	0.000687877
-1	897	2.18851	2.17374	0.000687307
-1	898	2.18756	2.17375	0.000686714
-1	899	2.18653	2.17377	0.000686097
-1	900	2.18539	2.17378	0.000685457
-1	901	2.18416	2.17379	0.000684793
-1	902	2.18283	2.1738	0.000684107
-1	903	2.18139	2.17381	0.000683401
-1	904	2.17986	2.17382	0.000682678
-1	905	2.17823	2.17382	0.000681941
-1	906	2.1765	2.17382	0.000681194
-1	907	2.17468	2.17382	0.000680444
-1	908	2.17278	2.17382	0.000679696
-1	909	2.17081	2.17382	0.000678956
-1	910	2.16876	2.17381	0.000678233
-1	911	2.16666	2.17381	0.000677534
-1	912	2.16452	2.1738	0.000676867
-1	913	2.16234	2.17378	0.000676242
-1	914	2.16016	2.17377	0.000675667
-1	915	2.15799	2.17375	0.000675148
-1	916	2.15584	2.17373	0.000674694
-1	917	2.15373	2.17371	0.000674311
-1	918	2.1517	2.17369	0.000674003
-1	919	2.14975	2.17366	0.000673773
-1	920	2.1479	2.17363	0.000673622
-1	921	2.14618	2.1736	0.00067355
-1	922	2.1446	2.17357	0.000673553
-1	923	2.14317	2.17354	0.000673628
-1	924	2.14191	2.1735	0.000673769
-1	925	2.14082	2.17347	0.000673966
-1	926	2.1399	2.17343	0.000674213
-1	927	2.13916	2.1734	0.000674498
-1	928	2.1386	2.17336	0.000674813
-1	929	2.1382	2.17332	0.000675146
-1	930	2.13797	2.17328	0.00067549
-1	931	2.13788	2.17324	0.000675834
-1	932	2.13792	2.17321	0.000676171
-1	933	2.13809	2.17317	0.000676493
-1	934	2.13836	2.17313	0.000676794
-1	935	2.13872	2.17309	0.00067707
-1	936	2.13915	2.17306	0.000677318
-1	937	2.13963	2.17302	0.000677534
-1	938	2.14016	2.17299	0.000677716
-1	939	2.14073	2.17295	0.000677865
-1	940	2.1413	2.17292	0.000677979
-1	941	2.14189	2.17289	0.00067806
-1	942	2.14248	2.17285	0.000678108
-1	943	2.14306	2.17282	0.000678125
-1	944	2.14363	2.17279	0.000678111
-1	945	2.14419	2.17276	0.000678068
-1	946	2.14473	2.17273	0.000677999
-1	947	2.14524	2.1727	0.000677904
-1	948	2.14573	2.17267	0.000677786
-1	949	2.14619	2.17265	0.000677646
-1	950	2.14663	2.17262	0.000677486
-1	951	2.14704	2.17259	0.000677307
-1	952	2.14742	2.17257	0.000677111
-1	953	2.14777	2.17254	0.000676901
-1	954	2.14808	2.17251	0.000676676
-1	955	2.14836	2.17249	0.00067644
-1	956	2.1486	2.17246	0.000676194
-1	957	2.1488	2.17244	0.00067594
-1	958	2.14894	2.17241	0.000675679
-1	959	2.14904	2.17239	0.000675414
-1	960	2.14907	2.17237	0.000675147
-1	961	2.14904	2.17234	0.000674881
-1	962	2.14894	2.17232	0.000674617
-1	963	2.14876	2.17229	0.00067436
-1	964	2.14849	2.17227	0.000674112
-1	965	2.14813	2.17224	0.000673877
-1	966	2.14767	2.17222	0.00067366
-1	967	2.1471	2.17219	0.000673464
-1	968	2.14641	2.17217	0.000673295
-1	969	2.14559	2.17214	0.000673158
-1	970	2.14464	2.17211	0.000673061
-1	971	2.14355	2.17208	0.00067301
-1	972	2.14232	2.17205	0.000673013
-1	973	2.14095	2.17202	0.00067308
-1	974	2.13943	2.17198	0.00067322
-1	975	2.13777	2.17195	0.000673443
-1	976	2.13598	2.17191	0.000673761
-1	977	2.13407	2.17187	0.000674183
-1	978	2.13206	2.17183	0.000674722
-1	979	2.12996	2.17179	0.000675387
-1	980	2.12781	2.17174	0.000676188
-1	981	2.12563	2.1717	0.000677131
-1	982	2.12346	2.17165	0.000678221
-1	983	2.12134	2.1716	0.000679459
-1	984	2.11932	2.17154	0.000680842
-1	985	2.11744	2.17149	0.000682364
-1	986	2.11574	2.17143	0.00068401
-1	987	2.11427	2.17137	0.000685765
-1	988	2.11307	2.17132	0.000687605
-1	989	2.11218	2.17126	0.000689504
-1	990	2.11162	2.1712	0.000691434
-1	991	2.11142	2.17114	0.000693362
-1	992	2.11157	2.17108	0.000695258
-1	993	2.11209	2.17102	0.000697091
-1	994	2.11296	2.17096	0.000698832
-1	995	2.11416	2.1709	0.000700457
-1	996	2.11566	2.17085	0.000701946
-1	997	2.11742	2.17079	0.000703285
-1	998	2.11941	2.17074	0.000704462
-1	999	2.12157	2.17069	0.000705475
-1	1000	2.12386	2.17064	0.000706322
-1	1001	2.12624	2.1706	0.000707008
-1	1002	2.12865	2.17056	0.000707541
-1	1003	2.13107	2.17052	0.00070793
-1	1004	2.13345	2.17048	0.000708187
-1	1005	2.13576	2.17045	0.000708325
-1	1006	2.13797	2.17041	0.000708356
-1	1007	2.14008	2.17038	0.000708293
-1	1008	2.14205	2.17036	0.000708148
-1	1009	2.14389	2.17033	0.000707932
-1	1010	2.14559	2.17031	0.000707655
-1	1011	2.14714	2.17028	0.000707326
-1	1012	2.14856	2.17026	0.000706952
-1	1013	2.14985	2.17024	0.000706542
-1	1014	2.15102	2.17022	0.000706099
-1	1015	2.15207	2.1702	0.00070563
-1	1016	2.15303	2.17019	0.000705138
-1	1017	2.15391	2.17017	0.000704626
-1	1018	2.15472	2.17016	0.000704097
-1	1019	2.15547	2.17014	0.000703554
-1	1020	2.15617	2.17013	0.000702997
-1	1021	2.15685	2.17012	0.000702429
-1	1022	2.15751	2.1701	0.00070185
-1	1023	2.15816	2.17009	0.000701261
-1	1024	2.15882	2.17008	0.000700663
-1	1025	2.15948	2.17007	0.000700055
-1	1026	2.16016	2.17006	0.00069944
-1	1027	2.16087	2.17005	0.000698816
-1	1028	2.16159	2.17004	0.000698185
-1	1029	2.16235	2.17004	0.000697546
-1	1030	2.16314	2.17003	0.000696901
-1	1031	2.16395	2.17002	0.00069625
-1	1032	2.16479	2.17002	0.000695594
-1	1033	2.16566	2.17001	0.000694933
-1	1034	2.16654	2.17001	0.000694269
-1	1035	2.16745	2.17001	0.000693603
-1	1036	2.16837	2.17001	0.000692935
-1	1037	2.1693	2.17001	0.000692267
-1	1038	2.17024	2.17001	0.0006916
-1	1039	2.17118	2.17001	0.000690936
-1	1040	2.17211	2.17001	0.000690274
-1	1041	2.17304	2.17001	0.000689617
-1	1042	2.17395	2.17002	0.000688966
-1	1043	2.17485	2.17002	0.000688321
-1	1044	2.17573	2.17003	0.000687683
-1	1045	2.17658	2.17003	0.000687054
-1	1046	2.17742	2.17004	0.000686433
-1	1047	2.17822	2.17005	0.000685822
-1	1048	2.17899	2.17006	0.000685221
-1	1049	2.17974	2.17006	0.00068463
-1	1050	2.18045	2.17007	0.000684049
-1	1051	2.18113	2.17009	0.000683479
-1	1052	2.18178	2.1701	0.00068292
-1	1053	2.18239	2.17011	0.000682371
-1	1054	2.18297	2.17012	0.000681833
-1	1055	2.18351	2.17013	0.000681305
-1	1056	2.18403	2.17015	0.000680786
-1	1057	2.18451	2.17016	0.000680278
-1	1058	2.18496	2.17017	0.000679779
-1	1059	2.18538	2.17019	0.000679288
-1	1060	2.18577	2.1702	0.000678807
-1	1061	2.18613	2.17022	0.000678333
-1	1062	2.18647	2.17023	0.000677867
-1	1063	2.18678	2.17025	0.000677408
-1	1064	2.18707	2.17026	0.000676956
-1	1065	2.18734	2.17028	0.00067651
-1	1066	2.18758	2.1703	0.00067607
-1	1067	2.18781	2.17031	0.000675636
-1	1068	2.18802	2.17033	0.000675206
-1	1069	2.18821	2.17035	0.000674782
-1	1070	2.18838	2.17036	0.000674362
-1	1071	2.18854	2.17038	0.000673946
-1	1072	2.18869	2.1704	0.000673533
-1	1073	2.18882	2.17041	0.000673125
-1	1074	2.18895	2.17043	0.000672719
-1	1075	2.18906	2.17045	0.000672316
-1	1076	2.18916	2.17047	0.000671916
-1	1077	2.18926	2.17048	0.000671519
-1	1078	2.18934	2.1705	0.000671124
-1	1079	2.18942	2.17052	0.000670731
-1	1080	2.1895	2.17054	0.00067034
-1	1081	2.18957	2.17055	0.000669951
-1	1082	2.18963	2.17057	0.000669564
-1	1083	2.1897	2.17059	0.000669179
-1	1084	2.18975	2.17061	0.000668795
-1	1085	2.18981	2.17062	0.000668413
-1	1086	2.18986	2.17064	0.000668032
-1	1087	2.18991	2.17066	0.000667652
-1	1088	2.18996	2.17068	0.000667274
-1	1089	2.19001	2.1707	0.000666898
-1	1090	2.19006	2.17071	0.000666523
-1	1091	2.19011	2.17073	0.000666149
-1	1092	2.19016	2.17075	0.000665776
-1	1093	2.1902	2.17077	0.000665405
-1	1094	2.19025	2.17078	0.000665035
-1	1095	2.1903	2.1708	0.000664666
-1	1096	2.19035	2.17082	0.000664299
-1	1097	2.19039	2.17084	0.000663933
-1	1098	2.19044	2.17086	0.000663569
-1	1099	2.19049	2.17087	0.000663205
-1	1100	2.19054	2.17089	0.000662843
-1	1101	2.1906	2.17091	0.000662483
-1	1102	2.19065	2.17093	0.000662124
-1	1103	2.1907	2.17095	0.000661766
-1	1104	2.19075	2.17096	0.00066141
-1	1105	2.19081	2.17098	0.000661055
-1	1106	2.19086	2.171	0.000660702
-1	1107	2.19092	2.17102	0.00066035
-1	1108	2.19098	2.17104	0.00066
-1	1109	2.19103	2.17105	0.000659651
-1	1110	2.19109	2.17107	0.000659304
-1	1111	2.19115	2.17109	0.000658958
-1	1112	2.19121	2.17111	0.000658613
-1	1113	2.19126	2.17113	0.000658271
-1	1114	2.19132	2.17114	0.000657929
-1	1115	2.19138	2.17116	0.00065759
-1	1116	2.19144	2.17118	0.000657251
-1	1117	2.1915	2.1712	0.000656915
-1	1118	2.19156	2.17122	0.000656579
-1	1119	2.19161	2.17123	0.000656245
-1	1120	2.19167	2.17125	0.000655913
-1	1121	2.19173	2.17127	0.000655582
-1	1122	2.19179	2.17129	0.000655253
-1	1123	2.19184	2.17131	0.000654925
-1	1124	2.1919	2.17133	0.000654599
-1	1125	2.19196	2.17134	0.000654274
-1	1126	2.19201	2.17136	0.00065395
-1	1127	2.19207	2.17138	0.000653628
-1	1128	2.19212	2.1714	0.000653307
-1	1129	2.19217	2.17142	0.000652987
-1	1130	2.19222	2.17144	0.000652669
-1	1131	2.19227	2.17145	0.000652352
-1	1132	2.19232	2.17147	0.000652036
-1	1133	2.19236	2.17149	0.000651721
-1	1134	2.19241	2.17151	0.000651407
-1	1135	2.19245	2.17153	0.000651094
-1	1136	2.19248	2.17155	0.000650782
-1	1137	2.19252	2.17157	0.000650471
-1	1138	2.19254	2.17158	0.000650161
-1	1139	2.19256	2.1716	0.000649851
-1	1140	2.19258	2.17162	0.000649541
-1	1141	2.19259	2.17164	0.000649232
-1	1142	2.19259	2.17166	0.000648922
-1	1143	2.19258	2.17168	0.000648613
-1	1144	2.19255	2.17169	0.000648302
-1	1145	2.19252	2.17171	0.000647991
-1	1146	2.19247	2.17173	0.000647679
-1	1147	2.19241	2.17175	0.000647365
-1	1148	2.19233	2.17177	0.00064705
-1	1149	2.19223	2.17178	0.000646732
-1	1150	2.19212	2.1718	0.000646411
-1	1151	2.19197	2.17182	0.000646087
-1	1152	2.19181	2.17184	0.000645759
-1	1153	2.19162	2.17185	0.000645427
-1	1154	2.19139	2.17187	0.00064509
-1	1155	2.19114	2.17189	0.000644747
-1	1156	2.19085	2.1719	0.000644398
-1	1157	2.19052	2.17192	0.000644042
-1	1158	2.19016	2.17194	0.000643678
-1	1159	2.18975	2.17195	0.000643306
-1	1160	2.1893	2.17197	0.000642926
-1	1161	2.18881	2.17198	0.000642535
-1	1162	2.18826	2.17199	0.000642135
-1	1163	2.18766	2.17201	0.000641724
-1	1164	2.18701	2.17202	0.000641302
-1	1165	2.1863	2.17203	0.000640869
-1	1166	2.18554	2.17204	0.000640424
-1	1167	2.18471	2.17206	0.000639967
-1	1168	2.18382	2.17207	0.000639499
-1	1169	2.18287	2.17207	0.000639019
-1	1170	2.18186	2.17208	0.000638527
-1	1171	2.18078	2.17209	0.000638025
-1	1172	2.17964	2.1721	0.000637513
-1	1173	2.17843	2.1721	0.000636993
-1	1174	2.17716	2.17211	0.000636464
-1	1175	2.17582	2.17211	0.000635931
-1	1176	2.17442	2.17211	0.000635393
-1	1177	2.17297	2.17211	0.000634854
-1	1178	2.17146	2.17211	0.000634315
-1	1179	2.1699	2.17211	0.00063378
-1	1180	2.16829	2.17211	0.000633251
-1	1181	2.16664	2.1721	0.000632731
-1	1182	2.16496	2.1721	0.000632225
-1	1183	2.16325	2.17209	0.000631735
-1	1184	2.16151	2.17208	0.000631264
-1	1185	2.15977	2.17207	0.000630817
-1	1186	2.15802	2.17206	0.000630396
-1	1187	2.15628	2.17204	0.000630006
-1	1188	2.15455	2.17203	0.000629647
-1	1189	2.15285	2.17201	0.000629324
-1	1190	2.15119	2.172	0.000629039
-1	1191	2.14957	2.17198	0.000628792
-1	1192	2.148	2.17196	0.000628586
-1	1193	2.1465	2.17194	0.000628421
-1	1194	2.14508	2.17191	0.000628298
-1	1195	2.14373	2.17189	0.000628214
-1	1196	2.14247	2.17186	0.00062817
-1	1197	2.14131	2.17184	0.000628164
-1	1198	2.14024	2.17181	0.000628193
-1	1199	2.13928	2.17179	0.000628255
-1	1200	2.13842	2.17176	0.000628347
-1	1201	2.13766	2.17173	0.000628465
-1	1202	2.13702	2.1717	0.000628605
-1	1203	2.13648	2.17167	0.000628764
-1	1204	2.13604	2.17164	0.000628938
-1	1205	2.13571	2.17161	0.000629123
-1	1206	2.13548	2.17158	0.000629314
-1	1207	2.13535	2.17155	0.000629508
-1	1208	2.13531	2.17152	0.000629701
-1	1209	2.13537	2.17149	0.00062989
-1	1210	2.13552	2.17146	0.00063007
-1	1211	2.13576	2.17143	0.00063024
-1	1212	2.13608	2.1714	0.000630394
-1	1213	2.13649	2.17138	0.000630531
-1	1214	2.13698	2.17135	0.000630648
-1	1215	2.13755	2.17132	0.000630742
-1	1216	2.13821	2.17129	0.000630811
-1	1217	2.13894	2.17127	0.000630852
-1	1218	2.13975	2.17124	0.000630865
-1	1219	2.14064	2.17121	0.000630846
-1	1220	2.14161	2.17119	0.000630796
-1	1221	2.14266	2.17117	0.000630711
-1	1222	2.14378	2.17114	0.000630593
-1	1223	2.14498	2.17112	0.00063044
-1	1224	2.14626	2.1711	0.000630253
-1	1225	2.1476	2.17108	0.00063003
-1	1226	2.14902	2.17107	0.000629773
-1	1227	2.1505	2.17105	0.000629483
-1	1228	2.15204	2.17103	0.000629161
-1	1229	2.15364	2.17102	0.000628808
-1	1230	2.15529	2.17101	0.000628427
-1	1231	2.15699	2.17099	0.000628019
-1	1232	2.15873	2.17098	0.000627588
-1	1233	2.16051	2.17098	0.000627137
-1	1234	2.16231	2.17097	0.000626668
-1	1235	2.16414	2.17096	0.000626185
-1	1236	2.16598	2.17096	0.000625691
-1	1237	2.16783	2.17096	0.000625191
-1	1238	2.16968	2.17096	0.000624687
-1	1239	2.17152	2.17096	0.000624183
-1	1240	2.17335	2.17096	0.000623682
-1	1241	2.17516	2.17096	0.000623189
-1	1242	2.17694	2.17097	0.000622706
-1	1243	2.17868	2.17097	0.000622236
-1	1244	2.18039	2.17098	0.000621781
-1	1245	2.18205	2.17099	0.000621346
-1	1246	2.18367	2.171	0.00062093
-1	1247	2.18522	2.17101	0.000620537
-1	1248	2.18672	2.17102	0.000620168
-1	1249	2.18816	2.17104	0.000619823
-1	1250	2.18954	2.17105	0.000619504
-1	1251	2.19084	2.17107	0.00061921
-1	1252	2.19208	2.17108	0.000618943
-1	1253	2.19324	2.1711	0.000618701
-1	1254	2.19433	2.17112	0.000618485
-1	1255	2.19534	2.17114	0.000618293
-1	1256	2.19628	2.17116	0.000618125
-1	1257	2.19714	2.17118	0.000617979
-1	1258	2.19792	2.1712	0.000617853
-1	1259	2.19863	2.17122	0.000617746
-1	1260	2.19926	2.17125	0.000617656
-1	1261	2.19982	2.17127	0.000617582
-1	1262	2.2003	2.17129	0.000617521
-1	1263	2.20071	2.17132	0.000617471
-1	1264	2.20104	2.17134	0.00061743
-1	1265	2.20131	2.17136	0.000617397
-1	1266	2.2015	2.17139	0.000617368
-1	1267	2.20163	2.17141	0.000617342
-1	1268	2.20169	2.17143	0.000617317
-1	1269	2.20169	2.17146	0.000617291
-1	1270	2.20163	2.17148	0.000617262
-1	1271	2.20151	2.17151	0.000617228
-1	1272	2.20133	2.17153	0.000617188
-1	1273	2.20109	2.17155	0.00061714
-1	1274	2.20081	2.17157	0.000617082
-1	1275	2.20047	2.1716	0.000617014
-1	1276	2.20009	2.17162	0.000616935
-1	1277	2.19967	2.17164	0.000616843
-1	1278	2.19921	2.17166	0.000616737
-1	1279	2.19871	2.17168	0.000616617
-1	1280	2.19817	2.17171	0.000616483
