T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	1174	-0.29988	-0.294336	0.000954818
-1	1175	-0.297784	-0.294339	0.00095401
-1	1176	-0.295599	-0.29434	0.000953199
-1	1177	-0.293337	-0.294339	0.00095239
-1	1178	-0.290995	-0.294337	0.000951586
-1	1179	-0.288585	-0.294332	0.000950791
-1	1180	-0.286109	-0.294325	0.000950011
-1	1181	-0.283583	-0.294316	0.00094925
-1	1182	-0.281014	-0.294304	0.000948513
-1	1183	-0.278412	-0.294291	0.000947807
-1	1184	-0.275794	-0.294275	0.000947135
-1	1185	-0.273179	-0.294258	0.000946503
-1	1186	-0.270565	-0.294238	0.000945916
-1	1187	-0.267972	-0.294215	0.000945378
-1	1188	-0.265418	-0.294191	0.000944893
-1	1189	-0.262913	-0.294165	0.000944464
-1	1190	-0.260483	-0.294137	0.000944094
-1	1191	-0.258133	-0.294106	0.000943786
-1	1192	-0.255883	-0.294074	0.000943538
-1	1193	-0.253742	-0.29404	0.000943353
-1	1194	-0.251726	-0.294005	0.000943228
-1	1195	-0.249838	-0.293968	0.000943163
-1	1196	-0.248085	-0.29393	0.000943154
-1	1197	-0.246492	-0.29389	0.000943199
-1	1198	-0.245045	-0.293849	0.000943292
-1	1199	-0.24376	-0.293808	0.00094343
-1	1200	-0.24263	-0.293765	0.000943607
-1	1201	-0.24166	-0.293721	0.000943818
-1	1202	-0.240845	-0.293677	0.000944058
-1	1203	-0.240193	-0.293633	0.000944319
-1	1204	-0.239694	-0.293588	0.000944597
-1	1205	-0.239352	-0.293543	0.000944885
-1	1206	-0.239154	-0.293498	0.000945177
-1	1207	-0.239102	-0.293453	0.000945468
-1	1208	-0.239187	-0.293408	0.000945752
-1	1209	-0.239412	-0.293363	0.000946023
-1	1210	-0.239768	-0.293319	0.000946278
-1	1211	-0.240251	-0.293275	0.000946511
-1	1212	-0.240861	-0.293232	0.000946717
-1	1213	-0.241597	-0.29319	0.000946893
-1	1214	-0.242456	-0.293148	0.000947035
-1	1215	-0.243433	-0.293107	0.000947139
-1	1216	-0.24453	-0.293067	0.000947202
-1	1217	-0.245746	-0.293028	0.000947222
-1	1218	-0.247083	-0.29299	0.000947195
-1	1219	-0.248537	-0.292954	0.00094712
-1	1220	-0.25011	-0.292919	0.000946994
-1	1221	-0.251794	-0.292885	0.000946817
-1	1222	-0.253593	-0.292853	0.000946588
-1	1223	-0.255498	-0.292822	0.000946307
-1	1224	-0.257516	-0.292793	0.000945973
-1	1225	-0.259635	-0.292766	0.000945588
-1	1226	-0.261855	-0.292741	0.000945153
-1	1227	-0.264168	-0.292718	0.00094467
-1	1228	-0.266567	-0.292697	0.00094414
-1	1229	-0.269046	-0.292677	0.000943568
-1	1230	-0.271599	-0.29266	0.000942957
-1	1231	-0.274214	-0.292645	0.00094231
-1	1232	-0.276881	-0.292632	0.000941632
-1	1233	-0.279594	-0.292622	0.000940927
-1	1234	-0.282335	-0.292614	0.000940202
-1	1235	-0.285097	-0.292607	0.00093946
-1	1236	-0.287878	-0.292604	0.000938708
-1	1237	-0.290647	-0.292602	0.00093795
-1	1238	-0.293411	-0.292603	0.000937193
-1	1239	-0.296153	-0.292606	0.000936441
-1	1240	-0.29886	-0.292611	0.000935699
-1	1241	-0.301529	-0.292618	0.000934973
-1	1242	-0.304152	-0.292627	0.000934266
-1	1243	-0.306713	-0.292638	0.000933583
-1	1244	-0.30921	-0.292652	0.000932928
-1	1245	-0.31163	-0.292667	0.000932303
-1	1246	-0.313966	-0.292684	0.000931712
-1	1247	-0.316217	-0.292703	0.000931156
-1	1248	-0.318377	-0.292724	0.000930637
-1	1249	-0.320439	-0.292746	0.000930156
-1	1250	-0.322397	-0.292769	0.000929714
-1	1251	-0.324246	-0.292795	0.000929312
-1	1252	-0.325992	-0.292821	0.000928948
-1	1253	-0.327627	-0.292849	0.000928621
-1	1254	-0.329144	-0.292878	0.000928332
-1	1255	-0.33055	-0.292908	0.000928077
-1	1256	-0.331842	-0.292939	0.000927856
-1	1257	-0.333018	-0.292971	0.000927666
-1	1258	-0.33408	-0.293003	0.000927503
-1	1259	-0.33503	-0.293037	0.000927367
-1	1260	-0.335867	-0.293071	0.000927254
-1	1261	-0.336587	-0.293105	0.000927161
-1	1262	-0.337199	-0.29314	0.000927084
-1	1263	-0.337696	-0.293176	0.000927021
-1	1264	-0.338088	-0.293211	0.000926968
-1	1265	-0.338383	-0.293247	0.000926923
-1	1266	-0.338574	-0.293283	0.000926882
-1	1267	-0.338664	-0.293318	0.000926842
-1	1268	-0.338661	-0.293354	0.000926801
-1	1269	-0.338564	-0.29339	0.000926755
-1	1270	-0.338382	-0.293425	0.000926702
-1	1271	-0.338111	-0.29346	0.00092664
-1	1272	-0.33776	-0.293495	0.000926566
-1	1273	-0.337332	-0.29353	0.000926477
-1	1274	-0.336831	-0.293564	0.000926373
-1	1275	-0.336259	-0.293597	0.000926252
-1	1276	-0.335624	-0.29363	0.000926111
-1	1277	-0.334932	-0.293662	0.000925951
-1	1278	-0.334179	-0.293694	0.000925769
-1	1279	-0.333377	-0.293725	0.000925565
-1	1280	-0.332529	-0.293755	0.000925338
-1	1281	-0.331631	-0.293785	0.000925088
-1	1282	-0.330701	-0.293814	0.000924814
-1	1283	-0.329737	-0.293842	0.000924517
-1	1284	-0.328744	-0.293869	0.000924197
-1	1285	-0.327724	-0.293895	0.000923853
-1	1286	-0.326676	-0.293921	0.000923486
-1	1287	-0.325611	-0.293945	0.000923097
-1	1288	-0.324518	-0.293969	0.000922685
-1	1289	-0.323406	-0.293992	0.000922252
-1	1290	-0.322279	-0.294014	0.000921798
-1	1291	-0.321134	-0.294035	0.000921323
-1	1292	-0.319967	-0.294055	0.000920829
-1	1293	-0.318779	-0.294074	0.000920315
-1	1294	-0.317569	-0.294092	0.000919783
-1	1295	-0.31633	-0.294109	0.000919233
-1	1296	-0.315063	-0.294126	0.000918666
-1	1297	-0.313768	-0.294141	0.000918082
-1	1298	-0.312422	-0.294155	0.000917483
-1	1299	-0.311031	-0.294168	0.000916869
-1	1300	-0.309591	-0.29418	0.00091624
-1	1301	-0.30809	-0.29419	0.000915598
-1	1302	-0.306527	-0.2942	0.000914944
-1	1303	-0.304886	-0.294208	0.000914279
-1	1304	-0.303165	-0.294215	0.000913603
-1	1305	-0.301357	-0.29422	0.00091292
-1	1306	-0.299452	-0.294224	0.000912229
-1	1307	-0.297447	-0.294227	0.000911535
-1	1308	-0.295338	-0.294228	0.000910838
-1	1309	-0.293111	-0.294227	0.000910143
-1	1310	-0.290767	-0.294224	0.000909452
-1	1311	-0.288298	-0.29422	0.00090877
-1	1312	-0.285708	-0.294213	0.0009081
-1	1313	-0.282995	-0.294205	0.000907449
-1	1314	-0.280153	-0.294194	0.000906821
-1	1315	-0.277191	-0.294181	0.000906224
-1	1316	-0.274101	-0.294166	0.000905663
-1	1317	-0.270897	-0.294148	0.000905148
-1	1318	-0.26758	-0.294128	0.000904686
-1	1319	-0.264161	-0.294105	0.000904285
-1	1320	-0.26065	-0.29408	0.000903955
-1	1321	-0.257061	-0.294052	0.000903705
-1	1322	-0.253407	-0.294021	0.000903544
-1	1323	-0.249699	-0.293988	0.000903482
-1	1324	-0.24596	-0.293951	0.000903528
-1	1325	-0.242208	-0.293912	0.000903689
-1	1326	-0.238468	-0.29387	0.000903975
-1	1327	-0.234777	-0.293826	0.00090439
-1	1328	-0.231154	-0.293779	0.000904939
-1	1329	-0.227639	-0.293729	0.000905626
-1	1330	-0.224253	-0.293677	0.00090645
-1	1331	-0.221035	-0.293622	0.000907411
-1	1332	-0.218023	-0.293565	0.000908503
-1	1333	-0.215246	-0.293507	0.000909719
-1	1334	-0.212745	-0.293446	0.000911049
-1	1335	-0.210556	-0.293384	0.00091248
-1	1336	-0.208704	-0.293321	0.000913996
-1	1337	-0.207218	-0.293256	0.000915578
-1	1338	-0.206124	-0.293191	0.000917207
-1	1339	-0.205442	-0.293126	0.00091886
-1	1340	-0.205186	-0.29306	0.000920515
-1	1341	-0.205358	-0.292995	0.000922149
-1	1342	-0.205964	-0.29293	0.000923739
-1	1343	-0.20699	-0.292866	0.000925265
-1	1344	-0.208424	-0.292803	0.000926707
-1	1345	-0.210244	-0.292742	0.000928049
-1	1346	-0.212421	-0.292682	0.000929276
-1	1347	-0.21493	-0.292624	0.000930377
-1	1348	-0.217735	-0.292569	0.000931344
-1	1349	-0.220796	-0.292515	0.000932172
-1	1350	-0.224066	-0.292465	0.00093286
-1	1351	-0.227525	-0.292417	0.000933407
-1	1352	-0.231122	-0.292371	0.000933817
-1	1353	-0.234825	-0.292329	0.000934095
-1	1354	-0.23859	-0.292289	0.000934248
-1	1355	-0.24239	-0.292252	0.000934284
-1	1356	-0.246207	-0.292218	0.000934212
-1	1357	-0.250002	-0.292187	0.000934041
-1	1358	-0.253759	-0.292159	0.000933782
-1	1359	-0.257452	-0.292133	0.000933444
-1	1360	-0.261064	-0.29211	0.000933037
-1	1361	-0.264574	-0.29209	0.000932571
-1	1362	-0.267969	-0.292073	0.000932054
-1	1363	-0.271239	-0.292057	0.000931496
-1	1364	-0.274368	-0.292044	0.000930903
-1	1365	-0.277353	-0.292034	0.000930283
-1	1366	-0.280182	-0.292025	0.000929643
-1	1367	-0.282842	-0.292018	0.000928987
-1	1368	-0.28533	-0.292013	0.000928321
-1	1369	-0.28763	-0.29201	0.000927648
-1	1370	-0.289742	-0.292008	0.000926972
-1	1371	-0.291653	-0.292008	0.000926296
-1	1372	-0.293358	-0.292009	0.000925622
-1	1373	-0.294855	-0.292011	0.00092495
-1	1374	-0.296139	-0.292014	0.000924282
-1	1375	-0.297202	-0.292018	0.000923617
-1	1376	-0.298042	-0.292022	0.000922956
-1	1377	-0.298659	-0.292027	0.000922299
-1	1378	-0.299048	-0.292032	0.000921643
-1	1379	-0.299209	-0.292037	0.00092099
-1	1380	-0.299142	-0.292043	0.000920337
-1	1381	-0.29886	-0.292048	0.000919683
-1	1382	-0.29836	-0.292052	0.000919029
-1	1383	-0.29765	-0.292056	0.000918374
-1	1384	-0.296749	-0.29206	0.000917716
-1	1385	-0.29566	-0.292062	0.000917058
-1	1386	-0.294401	-0.292064	0.000916397
-1	1387	-0.292988	-0.292064	0.000915737
-1	1388	-0.29144	-0.292064	0.000915077
-1	1389	-0.289788	-0.292062	0.00091442
-1	1390	-0.288053	-0.29206	0.000913767
-1	1391	-0.286259	-0.292055	0.000913119
-1	1392	-0.284431	-0.29205	0.00091248
-1	1393	-0.282598	-0.292043	0.00091185
-1	1394	-0.280796	-0.292035	0.000911231
-1	1395	-0.279051	-0.292026	0.000910626
-1	1396	-0.277391	-0.292015	0.000910034
-1	1397	-0.275854	-0.292004	0.000909456
-1	1398	-0.274461	-0.291991	0.000908892
-1	1399	-0.273235	-0.291978	0.000908341
-1	1400	-0.272205	-0.291964	0.000907802
-1	1401	-0.271382	-0.291949	0.000907273
-1	1402	-0.270777	-0.291934	0.000906752
-1	1403	-0.270407	-0.291918	0.000906235
-1	1404	-0.270274	-0.291903	0.000905721
-1	1405	-0.270379	-0.291888	0.000905206
-1	1406	-0.270714	-0.291873	0.000904687
-1	1407	-0.271281	-0.291858	0.000904162
-1	1408	-0.272058	-0.291844	0.00090363
-1	1409	-0.273032	-0.291831	0.000903087
-1	1410	-0.274187	-0.291818	0.000902533
-1	1411	-0.275504	-0.291807	0.000901968
-1	1412	-0.27696	-0.291796	0.00090139
-1	1413	-0.278529	-0.291787	0.000900801
-1	1414	-0.280189	-0.291778	0.000900201
-1	1415	-0.281926	-0.291771	0.000899592
-1	1416	-0.283708	-0.291766	0.000898975
-1	1417	-0.28552	-0.291761	0.000898351
-1	1418	-0.287349	-0.291758	0.000897723
-1	1419	-0.289177	-0.291756	0.000897092
-1	1420	-0.290983	-0.291756	0.000896461
-1	1421	-0.292761	-0.291757	0.00089583
-1	1422	-0.294502	-0.291759	0.000895202
-1	1423	-0.296191	-0.291762	0.000894578
-1	1424	-0.297828	-0.291766	0.00089396
-1	1425	-0.299403	-0.291771	0.000893349
-1	1426	-0.300916	-0.291778	0.000892746
-1	1427	-0.302362	-0.291785	0.000892151
-1	1428	-0.303744	-0.291793	0.000891565
-1	1429	-0.305061	-0.291803	0.00089099
-1	1430	-0.306311	-0.291813	0.000890425
-1	1431	-0.30749	-0.291824	0.00088987
-1	1432	-0.308617	-0.291836	0.000889326
-1	1433	-0.309686	-0.291848	0.000888792
-1	1434	-0.3107	-0.291861	0.00088827
-1	1435	-0.311662	-0.291875	0.000887758
-1	1436	-0.312579	-0.291889	0.000887257
-1	1437	-0.313451	-0.291904	0.000886766
-1	1438	-0.31428	-0.29192	0.000886286
-1	1439	-0.315072	-0.291936	0.000885816
-1	1440	-0.315827	-0.291953	0.000885356
-1	1441	-0.316554	-0.29197	0.000884906
-1	1442	-0.317245	-0.291987	0.000884466
-1	1443	-0.317915	-0.292005	0.000884036
-1	1444	-0.318549	-0.292024	0.000883615
-1	1445	-0.319168	-0.292042	0.000883203
-1	1446	-0.319769	-0.292062	0.0008828
-1	1447	-0.320346	-0.292081	0.000882407
-1	1448	-0.320903	-0.292101	0.000882022
-1	1449	-0.321446	-0.292121	0.000881645
-1	1450	-0.321969	-0.292142	0.000881278
-1	1451	-0.322476	-0.292163	0.000880918
-1	1452	-0.322973	-0.292184	0.000880567
-1	1453	-0.323451	-0.292205	0.000880224
-1	1454	-0.323911	-0.292227	0.000879889
-1	1455	-0.324356	-0.292249	0.000879561
-1	1456	-0.324787	-0.292272	0.000879241
-1	1457	-0.325199	-0.292294	0.000878928
-1	1458	-0.325599	-0.292317	0.000878621
-1	1459	-0.32598	-0.29234	0.000878322
-1	1460	-0.326339	-0.292364	0.000878029
-1	1461	-0.326682	-0.292387	0.000877742
-1	1462	-0.327002	-0.292411	0.000877461
-1	1463	-0.327301	-0.292435	0.000877186
-1	1464	-0.327577	-0.292459	0.000876915
-1	1465	-0.327832	-0.292483	0.000876649
-1	1466	-0.328067	-0.292507	0.000876387
-1	1467	-0.32827	-0.292531	0.000876128
-1	1468	-0.328446	-0.292556	0.000875873
-1	1469	-0.328587	-0.29258	0.00087562
-1	1470	-0.3287	-0.292605	0.000875369
-1	1471	-0.32878	-0.292629	0.000875119
-1	1472	-0.328825	-0.292654	0.00087487
-1	1473	-0.328837	-0.292679	0.000874621
-1	1474	-0.32881	-0.292703	0.000874371
-1	1475	-0.328739	-0.292728	0.00087412
-1	1476	-0.328635	-0.292752	0.000873866
-1	1477	-0.328476	-0.292776	0.000873609
-1	1478	-0.328276	-0.2928	0.000873348
-1	1479	-0.328025	-0.292824	0.000873082
-1	1480	-0.327728	-0.292848	0.000872811
-1	1481	-0.327378	-0.292871	0.000872533
-1	1482	-0.326971	-0.292894	0.000872247
-1	1483	-0.326512	-0.292917	0.000871954
-1	1484	-0.325995	-0.292939	0.000871651
-1	1485	-0.325423	-0.292961	0.000871338
-1	1486	-0.324788	-0.292982	0.000871015
-1	1487	-0.324094	-0.293003	0.000870681
-1	1488	-0.323343	-0.293023	0.000870334
-1	1489	-0.32252	-0.293043	0.000869975
-1	1490	-0.321634	-0.293062	0.000869603
-1	1491	-0.320682	-0.293081	0.000869217
-1	1492	-0.319658	-0.293099	0.000868817
-1	1493	-0.318574	-0.293116	0.000868402
-1	1494	-0.317424	-0.293132	0.000867974
-1	1495	-0.316209	-0.293148	0.00086753
-1	1496	-0.314936	-0.293162	0.000867073
-1	1497	-0.313596	-0.293176	0.000866601
-1	1498	-0.312203	-0.293188	0.000866115
-1	1499	-0.310757	-0.2932	0.000865617
-1	1500	-0.309258	-0.293211	0.000865106
-1	1501	-0.307712	-0.293221	0.000864584
-1	1502	-0.306125	-0.293229	0.000864051
-1	1503	-0.304495	-0.293237	0.000863508
-1	1504	-0.302836	-0.293243	0.000862958
-1	1505	-0.301143	-0.293248	0.0008624
-1	1506	-0.299434	-0.293252	0.000861837
-1	1507	-0.297715	-0.293255	0.000861271
-1	1508	-0.295989	-0.293257	0.000860701
-1	1509	-0.294258	-0.293258	0.000860131
-1	1510	-0.292532	-0.293257	0.000859562
-1	1511	-0.29082	-0.293256	0.000858994
-1	1512	-0.289116	-0.293253	0.000858431
-1	1513	-0.287441	-0.293249	0.000857872
-1	1514	-0.285793	-0.293244	0.000857319
-1	1515	-0.284171	-0.293238	0.000856774
-1	1516	-0.28258	-0.293231	0.000856238
-1	1517	-0.281026	-0.293223	0.000855712
-1	1518	-0.279507	-0.293214	0.000855195
-1	1519	-0.278022	-0.293204	0.000854691
-1	1520	-0.276574	-0.293193	0.000854199
-1	1521	-0.275159	-0.293181	0.000853719
-1	1522	-0.273771	-0.293169	0.000853254
-1	1523	-0.272404	-0.293155	0.000852802
-1	1524	-0.271065	-0.29314	0.000852366
-1	1525	-0.269745	-0.293125	0.000851945
-1	1526	-0.268436	-0.293109	0.00085154
-1	1527	-0.267124	-0.293092	0.000851153
-1	1528	-0.265812	-0.293074	0.000850783
-1	1529	-0.264496	-0.293055	0.000850432
-1	1530	-0.263167	-0.293036	0.0008501
-1	1531	-0.261817	-0.293015	0.00084979
-1	1532	-0.260447	-0.292994	0.000849501
-1	1533	-0.259054	-0.292972	0.000849235
-1	1534	-0.257634	-0.292949	0.000848994
-1	1535	-0.256187	-0.292925	0.000848778
-1	1536	-0.25471	-0.2929	0.00084859
-1	1537	-0.253203	-0.292874	0.000848431
-1	1538	-0.251678	-0.292848	0.000848302
-1	1539	-0.250132	-0.29282	0.000848205
-1	1540	-0.248585	-0.292791	0.00084814
-1	1541	-0.247037	-0.292761	0.00084811
-1	1542	-0.245509	-0.292731	0.000848113
-1	1543	-0.244008	-0.292699	0.000848151
-1	1544	-0.242546	-0.292667	0.000848224
-1	1545	-0.241145	-0.292633	0.00084833
-1	1546	-0.23982	-0.292599	0.000848469
-1	1547	-0.238595	-0.292564	0.000848638
-1	1548	-0.237478	-0.292529	0.000848835
-1	1549	-0.236491	-0.292492	0.000849058
-1	1550	-0.235657	-0.292456	0.000849302
-1	1551	-0.234985	-0.292419	0.000849562
-1	1552	-0.234498	-0.292381	0.000849834
-1	1553	-0.234206	-0.292344	0.000850112
-1	1554	-0.234118	-0.292306	0.00085039
-1	1555	-0.234238	-0.292269	0.000850663
-1	1556	-0.234575	-0.292232	0.000850924
-1	1557	-0.235132	-0.292195	0.000851167
-1	1558	-0.235906	-0.292159	0.000851387
-1	1559	-0.236888	-0.292124	0.000851579
-1	1560	-0.238076	-0.292089	0.000851738
-1	1561	-0.239454	-0.292055	0.000851859
-1	1562	-0.241006	-0.292023	0.000851941
-1	1563	-0.242716	-0.291991	0.000851979
-1	1564	-0.244563	-0.291961	0.000851974
-1	1565	-0.246523	-0.291932	0.000851924
-1	1566	-0.248578	-0.291904	0.00085183
-1	1567	-0.250708	-0.291878	0.000851692
-1	1568	-0.252889	-0.291853	0.000851512
-1	1569	-0.255101	-0.29183	0.000851291
-1	1570	-0.257315	-0.291808	0.000851033
-1	1571	-0.259519	-0.291787	0.000850739
-1	1572	-0.261691	-0.291768	0.000850413
-1	1573	-0.263815	-0.29175	0.000850058
-1	1574	-0.265874	-0.291734	0.000849677
-1	1575	-0.26785	-0.291719	0.000849273
-1	1576	-0.269738	-0.291705	0.000848849
-1	1577	-0.271524	-0.291692	0.000848407
-1	1578	-0.273203	-0.29168	0.00084795
-1	1579	-0.274766	-0.291669	0.000847481
-1	1580	-0.276204	-0.29166	0.000847001
-1	1581	-0.277523	-0.291651	0.000846512
-1	1582	-0.278719	-0.291642	0.000846017
-1	1583	-0.279784	-0.291635	0.000845516
-1	1584	-0.280723	-0.291628	0.00084501
-1	1585	-0.281532	-0.291622	0.000844501
-1	1586	-0.282215	-0.291616	0.000843989
-1	1587	-0.282771	-0.29161	0.000843476
-1	1588	-0.283205	-0.291605	0.000842961
-1	1589	-0.283524	-0.2916	0.000842446
-1	1590	-0.283727	-0.291595	0.000841931
-1	1591	-0.283822	-0.29159	0.000841416
-1	1592	-0.283811	-0.291585	0.000840901
-1	1593	-0.283696	-0.29158	0.000840388
-1	1594	-0.283477	-0.291575	0.000839876
-1	1595	-0.283166	-0.29157	0.000839366
-1	1596	-0.282761	-0.291564	0.000838858
-1	1597	-0.282273	-0.291558	0.000838353
-1	1598	-0.281713	-0.291552	0.000837851
-1	1599	-0.281075	-0.291546	0.000837353
-1	1600	-0.280366	-0.291539	0.000836859
-1	1601	-0.279589	-0.291531	0.000836369
-1	1602	-0.278758	-0.291523	0.000835885
-1	1603	-0.277875	-0.291515	0.000835407
-1	1604	-0.276937	-0.291506	0.000834936
-1	1605	-0.275966	-0.291496	0.000834472
-1	1606	-0.274956	-0.291486	0.000834016
-1	1607	-0.273927	-0.291475	0.000833568
-1	1608	-0.272875	-0.291463	0.00083313
-1	1609	-0.271808	-0.291451	0.000832702
-1	1610	-0.270736	-0.291438	0.000832284
-1	1611	-0.269669	-0.291425	0.000831877
-1	1612	-0.268613	-0.29141	0.000831481
-1	1613	-0.267569	-0.291396	0.000831097
-1	1614	-0.266555	-0.29138	0.000830725
-1	1615	-0.265568	-0.291364	0.000830364
-1	1616	-0.264625	-0.291348	0.000830015
-1	1617	-0.263722	-0.291331	0.000829678
-1	1618	-0.26287	-0.291313	0.000829351
-1	1619	-0.26207	-0.291295	0.000829036
-1	1620	-0.261322	-0.291277	0.00082873
-1	1621	-0.260635	-0.291258	0.000828435
-1	1622	-0.260007	-0.291238	0.000828148
-1	1623	-0.259439	-0.291219	0.000827869
-1	1624	-0.258939	-0.291199	0.000827598
-1	1625	-0.258484	-0.291179	0.000827334
-1	1626	-0.258082	-0.291158	0.000827075
-1	1627	-0.257732	-0.291138	0.000826822
-1	1628	-0.257422	-0.291117	0.000826574
-1	1629	-0.257148	-0.291096	0.000826329
-1	1630	-0.256904	-0.291075	0.000826088
-1	1631	-0.256682	-0.291054	0.000825851
-1	1632	-0.256472	-0.291033	0.000825617
-1	1633	-0.256275	-0.291012	0.000825386
-1	1634	-0.256077	-0.29099	0.000825157
-1	1635	-0.255867	-0.290969	0.000824932
-1	1636	-0.255644	-0.290947	0.000824711
-1	1637	-0.255403	-0.290926	0.000824492
-1	1638	-0.255132	-0.290904	0.000824279
-1	1639	-0.25483	-0.290882	0.00082407
-1	1640	-0.254492	-0.29086	0.000823866
-1	1641	-0.254109	-0.290837	0.000823668
-1	1642	-0.253683	-0.290815	0.000823477
-1	1643	-0.253213	-0.290792	0.000823294
-1	1644	-0.252693	-0.290768	0.000823119
-1	1645	-0.252131	-0.290745	0.000822954
-1	1646	-0.25152	-0.290721	0.000822799
-1	1647	-0.25087	-0.290697	0.000822655
-1	1648	-0.250182	-0.290672	0.000822523
-1	1649	-0.249465	-0.290647	0.000822404
-1	1650	-0.248728	-0.290622	0.000822298
-1	1651	-0.247978	-0.290596	0.000822205
-1	1652	-0.247218	-0.29057	0.000822127
-1	1653	-0.246465	-0.290543	0.000822062
-1	1654	-0.245736	-0.290516	0.000822011
-1	1655	-0.245045	-0.290489	0.000821974
-1	1656	-0.244423	-0.290461	0.000821948
-1	1657	-0.243857	-0.290433	0.000821933
-1	1658	-0.243384	-0.290404	0.000821927
-1	1659	-0.243019	-0.290376	0.000821928
-1	1660	-0.242779	-0.290347	0.000821932
-1	1661	-0.242689	-0.290318	0.000821938
-1	1662	-0.24276	-0.29029	0.000821942
-1	1663	-0.243009	-0.290261	0.000821939
-1	1664	-0.243449	-0.290233	0.000821926
-1	1665	-0.244103	-0.290206	0.0008219
-1	1666	-0.244965	-0.290178	0.000821855
-1	1667	-0.246045	-0.290152	0.000821788
-1	1668	-0.247349	-0.290126	0.000821696
-1	1669	-0.248867	-0.290102	0.000821575
-1	1670	-0.250606	-0.290078	0.000821424
-1	1671	-0.252553	-0.290055	0.000821239
-1	1672	-0.254692	-0.290034	0.00082102
-1	1673	-0.257013	-0.290015	0.000820767
-1	1674	-0.259493	-0.289996	0.000820479
-1	1675	-0.262111	-0.28998	0.000820158
-1	1676	-0.264852	-0.289965	0.000819805
-1	1677	-0.267693	-0.289951	0.000819424
-1	1678	-0.270608	-0.28994	0.000819017
-1	1679	-0.273566	-0.28993	0.000818587
-1	1680	-0.276546	-0.289922	0.000818139
-1	1681	-0.279529	-0.289916	0.000817675
-1	1682	-0.282487	-0.289912	0.000817201
-1	1683	-0.285401	-0.289909	0.00081672
-1	1684	-0.28826	-0.289908	0.000816236
-1	1685	-0.291039	-0.289909	0.000815751
-1	1686	-0.293731	-0.289911	0.000815271
-1	1687	-0.296319	-0.289915	0.000814796
-1	1688	-0.298793	-0.28992	0.000814331
-1	1689	-0.301149	-0.289927	0.000813876
-1	1690	-0.30337	-0.289934	0.000813433
-1	1691	-0.305453	-0.289944	0.000813004
-1	1692	-0.307403	-0.289954	0.000812589
-1	1693	-0.309213	-0.289965	0.000812188
-1	1694	-0.310881	-0.289978	0.000811803
-1	1695	-0.312398	-0.289991	0.000811431
-1	1696	-0.313783	-0.290005	0.000811074
-1	1697	-0.315033	-0.29002	0.00081073
-1	1698	-0.31614	-0.290035	0.000810399
-1	1699	-0.317122	-0.290051	0.000810079
-1	1700	-0.317974	-0.290067	0.000809769
-1	1701	-0.318699	-0.290084	0.000809468
-1	1702	-0.319306	-0.290101	0.000809174
-1	1703	-0.3198	-0.290119	0.000808887
-1	1704	-0.320177	-0.290137	0.000808604
-1	1705	-0.320449	-0.290154	0.000808326
-1	1706	-0.320615	-0.290172	0.000808049
-1	1707	-0.320689	-0.29019	0.000807773
-1	1708	-0.320661	-0.290208	0.000807497
-1	1709	-0.320541	-0.290226	0.00080722
-1	1710	-0.320337	-0.290243	0.00080694
-1	1711	-0.320043	-0.290261	0.000806656
-1	1712	-0.319669	-0.290278	0.000806368
-1	1713	-0.319213	-0.290295	0.000806074
-1	1714	-0.318682	-0.290311	0.000805774
-1	1715	-0.318081	-0.290327	0.000805467
-1	1716	-0.317402	-0.290343	0.000805152
-1	1717	-0.316654	-0.290359	0.000804829
-1	1718	-0.315829	-0.290373	0.000804497
-1	1719	-0.314939	-0.290388	0.000804156
-1	1720	-0.313988	-0.290401	0.000803805
-1	1721	-0.312957	-0.290415	0.000803445
-1	1722	-0.311862	-0.290427	0.000803075
-1	1723	-0.310703	-0.290439	0.000802695
-1	1724	-0.309476	-0.29045	0.000802305
-1	1725	-0.308188	-0.29046	0.000801906
-1	1726	-0.306823	-0.29047	0.000801498
-1	1727	-0.305399	-0.290478	0.00080108
-1	1728	-0.303906	-0.290486	0.000800654
-1	1729	-0.302343	-0.290493	0.000800221
-1	1730	-0.300712	-0.290499	0.00079978
-1	1731	-0.29902	-0.290504	0.000799333
