T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	1494	-0.357725	-0.329542	0.00111971
-1	1495	-0.35926	-0.329562	0.00111914
-1	1496	-0.360621	-0.329583	0.00111858
-1	1497	-0.361888	-0.329605	0.00111804
-1	1498	-0.36294	-0.329627	0.00111752
-1	1499	-0.36311	-0.329649	0.001117
-1	1500	-0.361341	-0.32967	0.00111645
-1	1501	-0.356676	-0.329688	0.00111585
-1	1502	-0.348924	-0.329701	0.00111518
-1	1503	-0.338963	-0.329707	0.00111446
-1	1504	-0.328642	-0.329707	0.00111372
-1	1505	-0.319577	-0.3297	0.001113
-1	1506	-0.311927	-0.329688	0.00111232
-1	1507	-0.30559	-0.329672	0.0011117
-1	1508	-0.301962	-0.329654	0.00111111
-1	1509	-0.302885	-0.329636	0.00111052
-1	1510	-0.308861	-0.329622	0.00110987
-1	1511	-0.319144	-0.329615	0.00110915
-1	1512	-0.331474	-0.329617	0.00110842
-1	1513	-0.341777	-0.329625	0.00110772
-1	1514	-0.346895	-0.329636	0.00110705
-1	1515	-0.346706	-0.329647	0.00110637
-1	1516	-0.341708	-0.329655	0.00110567
-1	1517	-0.330186	-0.329656	0.00110494
-1	1518	-0.310538	-0.329643	0.00110429
-1	1519	-0.287714	-0.329615	0.0011039
-1	1520	-0.274417	-0.329579	0.00110378
-1	1521	-0.278339	-0.329545	0.00110356
-1	1522	-0.293763	-0.329522	0.00110309
-1	1523	-0.311024	-0.32951	0.00110243
-1	1524	-0.323385	-0.329506	0.00110172
-1	1525	-0.326496	-0.329504	0.00110099
-1	1526	-0.317642	-0.329496	0.0011003
-1	1527	-0.2968	-0.329475	0.00109979
-1	1528	-0.270226	-0.329436	0.00109975
-1	1529	-0.25239	-0.329385	0.00110019
-1	1530	-0.254747	-0.329337	0.00110055
-1	1531	-0.274078	-0.3293	0.00110042
-1	1532	-0.29894	-0.329281	0.00109988
-1	1533	-0.319165	-0.329274	0.00109918
-1	1534	-0.329672	-0.329274	0.00109847
-1	1535	-0.329486	-0.329274	0.00109775
-1	1536	-0.319397	-0.329268	0.00109706
-1	1537	-0.301887	-0.32925	0.00109649
-1	1538	-0.283173	-0.32922	0.00109618
-1	1539	-0.272921	-0.329184	0.00109608
-1	1540	-0.275526	-0.329149	0.00109592
-1	1541	-0.283608	-0.329119	0.00109561
-1	1542	-0.288393	-0.329093	0.00109522
-1	1543	-0.288027	-0.329066	0.00109483
-1	1544	-0.285431	-0.329038	0.00109449
-1	1545	-0.285388	-0.32901	0.00109414
-1	1546	-0.290098	-0.328985	0.00109372
-1	1547	-0.295873	-0.328963	0.00109323
-1	1548	-0.297195	-0.328943	0.00109271
-1	1549	-0.293538	-0.32892	0.00109225
-1	1550	-0.28867	-0.328894	0.00109185
-1	1551	-0.284189	-0.328865	0.00109153
-1	1552	-0.28232	-0.328835	0.00109124
-1	1553	-0.290232	-0.32881	0.00109082
-1	1554	-0.306708	-0.328796	0.00109021
-1	1555	-0.320791	-0.328791	0.00108952
-1	1556	-0.327428	-0.32879	0.00108882
-1	1557	-0.328742	-0.32879	0.00108812
-1	1558	-0.327676	-0.328789	0.00108742
-1	1559	-0.325593	-0.328787	0.00108673
-1	1560	-0.322681	-0.328783	0.00108604
-1	1561	-0.318965	-0.328777	0.00108536
-1	1562	-0.314874	-0.328768	0.0010847
-1	1563	-0.310787	-0.328757	0.00108407
-1	1564	-0.305713	-0.328742	0.00108347
-1	1565	-0.298189	-0.328722	0.00108296
-1	1566	-0.289186	-0.328697	0.00108256
-1	1567	-0.2823	-0.328667	0.00108227
-1	1568	-0.280822	-0.328637	0.00108201
-1	1569	-0.285529	-0.328609	0.00108167
-1	1570	-0.294637	-0.328588	0.0010812
-1	1571	-0.305408	-0.328573	0.00108061
-1	1572	-0.315731	-0.328565	0.00107996
-1	1573	-0.324277	-0.328562	0.00107927
-1	1574	-0.330281	-0.328563	0.00107859
-1	1575	-0.333709	-0.328566	0.00107791
-1	1576	-0.335127	-0.328571	0.00107723
-1	1577	-0.335254	-0.328575	0.00107656
-1	1578	-0.334651	-0.328579	0.00107588
-1	1579	-0.333544	-0.328582	0.00107521
-1	1580	-0.331861	-0.328584	0.00107453
-1	1581	-0.329334	-0.328584	0.00107385
-1	1582	-0.325653	-0.328583	0.00107317
-1	1583	-0.320469	-0.328577	0.0010725
-1	1584	-0.312883	-0.328568	0.00107187
-1	1585	-0.300456	-0.32855	0.00107134
-1	1586	-0.279864	-0.328519	0.00107111
-1	1587	-0.253583	-0.328472	0.00107147
-1	1588	-0.236801	-0.328414	0.00107235
-1	1589	-0.240883	-0.328359	0.00107309
-1	1590	-0.254136	-0.328312	0.00107343
-1	1591	-0.265323	-0.328273	0.00107349
-1	1592	-0.280322	-0.328243	0.00107323
-1	1593	-0.301337	-0.328226	0.00107269
-1	1594	-0.319748	-0.32822	0.00107203
-1	1595	-0.330207	-0.328222	0.00107136
-1	1596	-0.333548	-0.328225	0.0010707
-1	1597	-0.332222	-0.328228	0.00107003
-1	1598	-0.328656	-0.328228	0.00106936
-1	1599	-0.32541	-0.328226	0.00106869
-1	1600	-0.324693	-0.328224	0.00106803
-1	1601	-0.326778	-0.328223	0.00106736
-1	1602	-0.329725	-0.328224	0.00106669
-1	1603	-0.331152	-0.328226	0.00106603
-1	1604	-0.329967	-0.328227	0.00106537
-1	1605	-0.326725	-0.328226	0.0010647
-1	1606	-0.323126	-0.328223	0.00106404
-1	1607	-0.321175	-0.328218	0.00106339
-1	1608	-0.32217	-0.328215	0.00106274
-1	1609	-0.326122	-0.328213	0.00106208
-1	1610	-0.331954	-0.328216	0.00106142
-1	1611	-0.338315	-0.328222	0.00106078
-1	1612	-0.344156	-0.328232	0.00106017
-1	1613	-0.348956	-0.328245	0.00105959
-1	1614	-0.352689	-0.32826	0.00105904
-1	1615	-0.355407	-0.328277	0.00105852
-1	1616	-0.35699	-0.328294	0.00105801
-1	1617	-0.357308	-0.328312	0.00105751
-1	1618	-0.356771	-0.32833	0.001057
-1	1619	-0.356268	-0.328347	0.00105649
-1	1620	-0.356127	-0.328364	0.00105598
-1	1621	-0.355384	-0.328381	0.00105546
-1	1622	-0.352722	-0.328396	0.00105491
-1	1623	-0.348316	-0.328408	0.00105433
-1	1624	-0.343882	-0.328418	0.00105373
-1	1625	-0.340595	-0.328425	0.00105311
-1	1626	-0.337105	-0.328431	0.00105247
-1	1627	-0.330247	-0.328432	0.00105183
-1	1628	-0.319082	-0.328426	0.0010512
-1	1629	-0.309897	-0.328415	0.00105061
-1	1630	-0.312434	-0.328405	0.00105001
-1	1631	-0.326542	-0.328404	0.00104937
-1	1632	-0.343069	-0.328413	0.00104877
-1	1633	-0.356313	-0.32843	0.00104826
-1	1634	-0.365885	-0.328453	0.00104787
-1	1635	-0.372568	-0.32848	0.00104758
-1	1636	-0.376604	-0.328509	0.00104735
-1	1637	-0.377929	-0.328539	0.00104715
-1	1638	-0.376573	-0.328568	0.00104692
-1	1639	-0.37273	-0.328595	0.00104663
-1	1640	-0.366766	-0.328619	0.00104625
-1	1641	-0.359022	-0.328637	0.00104577
-1	1642	-0.349493	-0.32865	0.00104521
-1	1643	-0.337554	-0.328655	0.00104459
-1	1644	-0.323278	-0.328652	0.00104396
-1	1645	-0.312249	-0.328642	0.00104337
-1	1646	-0.315742	-0.328634	0.00104277
-1	1647	-0.335062	-0.328638	0.00104214
-1	1648	-0.356893	-0.328655	0.00104165
-1	1649	-0.370849	-0.328681	0.00104133
-1	1650	-0.375185	-0.328709	0.00104108
-1	1651	-0.370959	-0.328735	0.00104077
-1	1652	-0.358947	-0.328753	0.0010403
-1	1653	-0.340718	-0.32876	0.00103969
-1	1654	-0.321417	-0.328756	0.00103908
-1	1655	-0.31008	-0.328744	0.00103851
-1	1656	-0.313757	-0.328735	0.00103792
-1	1657	-0.330594	-0.328737	0.0010373
-1	1658	-0.351778	-0.32875	0.00103676
-1	1659	-0.369587	-0.328775	0.00103643
-1	1660	-0.381452	-0.328807	0.00103629
-1	1661	-0.388393	-0.328843	0.00103629
-1	1662	-0.392336	-0.328881	0.00103637
-1	1663	-0.394648	-0.32892	0.0010365
-1	1664	-0.395929	-0.328961	0.00103666
-1	1665	-0.396278	-0.329001	0.00103682
-1	1666	-0.395625	-0.329041	0.00103697
-1	1667	-0.393895	-0.32908	0.00103708
-1	1668	-0.391135	-0.329117	0.00103713
-1	1669	-0.38771	-0.329152	0.0010371
-1	1670	-0.384449	-0.329185	0.00103701
-1	1671	-0.382604	-0.329217	0.00103688
-1	1672	-0.383421	-0.32925	0.00103676
-1	1673	-0.387208	-0.329284	0.00103672
-1	1674	-0.392604	-0.329322	0.00103679
-1	1675	-0.396456	-0.329362	0.00103695
-1	1676	-0.394592	-0.329401	0.00103706
-1	1677	-0.382984	-0.329433	0.00103693
-1	1678	-0.360099	-0.329452	0.00103648
-1	1679	-0.330611	-0.329452	0.00103586
-1	1680	-0.304321	-0.329437	0.00103535
-1	1681	-0.285419	-0.329411	0.00103507
-1	1682	-0.273031	-0.329378	0.00103499
-1	1683	-0.274024	-0.329345	0.0010349
-1	1684	-0.297565	-0.329326	0.00103446
-1	1685	-0.335872	-0.32933	0.00103385
-1	1686	-0.370493	-0.329354	0.00103353
-1	1687	-0.392021	-0.329391	0.00103358
-1	1688	-0.401216	-0.329434	0.00103385
-1	1689	-0.401835	-0.329477	0.00103412
-1	1690	-0.396891	-0.329517	0.00103428
-1	1691	-0.387958	-0.329551	0.00103424
-1	1692	-0.375356	-0.329578	0.00103399
-1	1693	-0.359272	-0.329596	0.00103353
-1	1694	-0.341166	-0.329603	0.00103294
-1	1695	-0.3233	-0.329599	0.00103234
-1	1696	-0.307051	-0.329586	0.00103181
-1	1697	-0.297002	-0.329566	0.00103138
-1	1698	-0.300076	-0.329549	0.00103092
-1	1699	-0.311498	-0.329538	0.00103037
-1	1700	-0.320267	-0.329533	0.00102978
-1	1701	-0.322584	-0.329529	0.00102918
-1	1702	-0.318918	-0.329523	0.00102859
-1	1703	-0.311085	-0.329512	0.00102805
-1	1704	-0.302825	-0.329496	0.00102756
-1	1705	-0.297727	-0.329477	0.00102713
-1	1706	-0.297499	-0.329459	0.0010267
-1	1707	-0.302057	-0.329443	0.00102622
-1	1708	-0.309218	-0.329431	0.00102569
-1	1709	-0.316584	-0.329423	0.00102512
-1	1710	-0.323532	-0.32942	0.00102452
-1	1711	-0.329927	-0.32942	0.00102393
-1	1712	-0.334824	-0.329423	0.00102333
-1	1713	-0.337048	-0.329428	0.00102274
-1	1714	-0.33581	-0.329431	0.00102215
-1	1715	-0.330333	-0.329432	0.00102156
-1	1716	-0.319455	-0.329426	0.00102098
-1	1717	-0.302411	-0.32941	0.00102051
-1	1718	-0.282011	-0.329383	0.00102029
-1	1719	-0.26698	-0.329347	0.00102034
-1	1720	-0.265094	-0.329309	0.00102043
-1	1721	-0.273441	-0.329277	0.00102035
-1	1722	-0.283688	-0.32925	0.0010201
-1	1723	-0.291403	-0.329228	0.00101975
-1	1724	-0.296206	-0.329209	0.00101933
-1	1725	-0.298835	-0.329192	0.0010189
-1	1726	-0.299673	-0.329174	0.00101845
-1	1727	-0.298413	-0.329157	0.00101802
-1	1728	-0.294649	-0.329137	0.00101762
-1	1729	-0.289017	-0.329113	0.0010173
-1	1730	-0.284043	-0.329087	0.00101704
-1	1731	-0.282939	-0.329061	0.00101681
-1	1732	-0.28628	-0.329036	0.00101652
-1	1733	-0.291182	-0.329014	0.00101617
-1	1734	-0.29411	-0.328994	0.00101578
-1	1735	-0.293402	-0.328974	0.0010154
-1	1736	-0.289233	-0.328951	0.00101507
-1	1737	-0.283291	-0.328924	0.00101483
-1	1738	-0.278536	-0.328895	0.00101466
-1	1739	-0.278028	-0.328866	0.0010145
-1	1740	-0.282326	-0.328839	0.00101427
-1	1741	-0.288712	-0.328816	0.00101395
-1	1742	-0.293973	-0.328796	0.00101356
-1	1743	-0.296931	-0.328778	0.00101315
-1	1744	-0.298288	-0.328761	0.00101272
-1	1745	-0.29887	-0.328743	0.00101228
-1	1746	-0.298553	-0.328726	0.00101185
-1	1747	-0.296746	-0.328708	0.00101143
-1	1748	-0.293905	-0.328688	0.00101105
-1	1749	-0.291517	-0.328667	0.0010107
-1	1750	-0.289684	-0.328644	0.00101036
-1	1751	-0.286319	-0.32862	0.00101008
-1	1752	-0.28064	-0.328593	0.00100987
-1	1753	-0.276051	-0.328563	0.00100974
-1	1754	-0.276476	-0.328533	0.0010096
-1	1755	-0.280442	-0.328506	0.0010094
-1	1756	-0.282197	-0.328479	0.00100917
-1	1757	-0.27894	-0.328451	0.00100899
-1	1758	-0.273081	-0.32842	0.0010089
-1	1759	-0.267471	-0.328385	0.00100893
-1	1760	-0.265547	-0.328349	0.00100898
-1	1761	-0.273271	-0.328318	0.0010089
-1	1762	-0.289366	-0.328296	0.00100856
-1	1763	-0.303543	-0.328282	0.00100809
-1	1764	-0.308352	-0.328271	0.00100758
-1	1765	-0.304487	-0.328257	0.0010071
-1	1766	-0.298035	-0.32824	0.00100668
-1	1767	-0.294941	-0.328221	0.00100628
-1	1768	-0.296711	-0.328203	0.00100587
-1	1769	-0.301686	-0.328188	0.00100542
-1	1770	-0.308106	-0.328177	0.00100491
-1	1771	-0.314964	-0.32817	0.00100437
-1	1772	-0.321669	-0.328166	0.00100381
-1	1773	-0.327706	-0.328166	0.00100325
-1	1774	-0.332359	-0.328168	0.00100268
-1	1775	-0.334613	-0.328172	0.00100212
-1	1776	-0.333186	-0.328174	0.00100156
-1	1777	-0.326553	-0.328174	0.001001
-1	1778	-0.313991	-0.328166	0.00100047
-1	1779	-0.298674	-0.328149	0.00100004
-1	1780	-0.289753	-0.328127	0.000999715
-1	1781	-0.293281	-0.328108	0.000999345
-1	1782	-0.301569	-0.328093	0.000998895
-1	1783	-0.302407	-0.328079	0.000998439
-1	1784	-0.291653	-0.328058	0.000998088
-1	1785	-0.275845	-0.328029	0.000997958
-1	1786	-0.268496	-0.327996	0.000997955
-1	1787	-0.275855	-0.327966	0.000997823
-1	1788	-0.289531	-0.327945	0.000997497
-1	1789	-0.299981	-0.327929	0.000997062
-1	1790	-0.305643	-0.327917	0.000996582
-1	1791	-0.309727	-0.327907	0.000996078
-1	1792	-0.31543	-0.3279	0.000995546
-1	1793	-0.323628	-0.327897	0.000994994
-1	1794	-0.333058	-0.3279	0.000994443
-1	1795	-0.341718	-0.327908	0.000993919
-1	1796	-0.347746	-0.327919	0.000993427
-1	1797	-0.3495	-0.327931	0.000992947
-1	1798	-0.345471	-0.327941	0.000992443
-1	1799	-0.334775	-0.327945	0.000991898
-1	1800	-0.318847	-0.327939	0.00099136
-1	1801	-0.302834	-0.327926	0.000990908
-1	1802	-0.292285	-0.327906	0.000990555
-1	1803	-0.285923	-0.327882	0.000990279
-1	1804	-0.278624	-0.327855	0.000990107
-1	1805	-0.278024	-0.327828	0.000989943
-1	1806	-0.297832	-0.327811	0.000989534
-1	1807	-0.327919	-0.327811	0.000988987
-1	1808	-0.350049	-0.327823	0.000988516
-1	1809	-0.36058	-0.327841	0.000988135
-1	1810	-0.363322	-0.327861	0.000987784
-1	1811	-0.361555	-0.32788	0.000987414
-1	1812	-0.356663	-0.327895	0.000986996
-1	1813	-0.348341	-0.327907	0.000986517
-1	1814	-0.334656	-0.32791	0.00098598
-1	1815	-0.312638	-0.327902	0.000985472
-1	1816	-0.281396	-0.327876	0.000985262
-1	1817	-0.250405	-0.327834	0.000985642
-1	1818	-0.241712	-0.327786	0.000986238
-1	1819	-0.262525	-0.327751	0.000986348
-1	1820	-0.29369	-0.327732	0.000985984
-1	1821	-0.319092	-0.327727	0.000985454
-1	1822	-0.33426	-0.327731	0.000984919
-1	1823	-0.339366	-0.327737	0.0009844
-1	1824	-0.336326	-0.327742	0.000983871
-1	1825	-0.328208	-0.327742	0.000983332
-1	1826	-0.318603	-0.327737	0.000982806
-1	1827	-0.310391	-0.327728	0.000982314
-1	1828	-0.304607	-0.327715	0.000981858
-1	1829	-0.300945	-0.3277	0.000981431
-1	1830	-0.29909	-0.327685	0.000981019
-1	1831	-0.298991	-0.327669	0.000980608
-1	1832	-0.299834	-0.327654	0.000980191
-1	1833	-0.299129	-0.327638	0.000979779
-1	1834	-0.292725	-0.327619	0.00097943
-1	1835	-0.278021	-0.327592	0.000979269
-1	1836	-0.262782	-0.327557	0.000979372
-1	1837	-0.264665	-0.327523	0.000979437
-1	1838	-0.283827	-0.327499	0.000979193
-1	1839	-0.300679	-0.327484	0.000978769
-1	1840	-0.30376	-0.327471	0.000978322
-1	1841	-0.292926	-0.327453	0.00097797
-1	1842	-0.272137	-0.327423	0.0009779
-1	1843	-0.249003	-0.32738	0.000978295
-1	1844	-0.235138	-0.32733	0.000979042
-1	1845	-0.239308	-0.327282	0.000979673
-1	1846	-0.257829	-0.327245	0.000979865
-1	1847	-0.278602	-0.327218	0.000979688
-1	1848	-0.293143	-0.3272	0.000979332
-1	1849	-0.299636	-0.327185	0.000978915
-1	1850	-0.299255	-0.32717	0.000978503
-1	1851	-0.293511	-0.327152	0.000978143
-1	1852	-0.2838	-0.327128	0.000977895
-1	1853	-0.2722	-0.327099	0.000977816
-1	1854	-0.261762	-0.327063	0.000977924
-1	1855	-0.255098	-0.327025	0.000978166
-1	1856	-0.252009	-0.326984	0.000978474
-1	1857	-0.249813	-0.326943	0.000978829
-1	1858	-0.247808	-0.3269	0.000979228
-1	1859	-0.250597	-0.326859	0.000979561
-1	1860	-0.2629	-0.326825	0.000979638
-1	1861	-0.28145	-0.3268	0.000979415
-1	1862	-0.298743	-0.326785	0.000979005
-1	1863	-0.310978	-0.326777	0.000978516
-1	1864	-0.318422	-0.326772	0.000978001
-1	1865	-0.322526	-0.32677	0.00097748
-1	1866	-0.324423	-0.326769	0.000976957
-1	1867	-0.324661	-0.326768	0.000976434
-1	1868	-0.323231	-0.326766	0.000975913
-1	1869	-0.319695	-0.326762	0.000975398
-1	1870	-0.313148	-0.326755	0.000974904
-1	1871	-0.302451	-0.326742	0.000974469
-1	1872	-0.287475	-0.326721	0.000974174
-1	1873	-0.272331	-0.326692	0.000974087
-1	1874	-0.26645	-0.326659	0.000974098
-1	1875	-0.275583	-0.326632	0.000973959
-1	1876	-0.293547	-0.326615	0.000973599
-1	1877	-0.310698	-0.326606	0.000973118
-1	1878	-0.322723	-0.326604	0.000972602
-1	1879	-0.32945	-0.326606	0.000972085
-1	1880	-0.331807	-0.326608	0.000971572
-1	1881	-0.330444	-0.32661	0.000971058
-1	1882	-0.325544	-0.32661	0.000970542
-1	1883	-0.317472	-0.326605	0.000970039
-1	1884	-0.30883	-0.326595	0.00096957
-1	1885	-0.304772	-0.326584	0.000969124
-1	1886	-0.308147	-0.326574	0.00096866
-1	1887	-0.316138	-0.326569	0.000968162
-1	1888	-0.324799	-0.326568	0.00096765
-1	1889	-0.332322	-0.326571	0.000967142
-1	1890	-0.337935	-0.326577	0.000966649
-1	1891	-0.341391	-0.326585	0.00096617
-1	1892	-0.343225	-0.326593	0.000965699
-1	1893	-0.34413	-0.326603	0.000965234
-1	1894	-0.343953	-0.326612	0.000964767
-1	1895	-0.341367	-0.32662	0.00096429
-1	1896	-0.334566	-0.326624	0.00096379
-1	1897	-0.322553	-0.326622	0.000963285
-1	1898	-0.307034	-0.326611	0.000962832
-1	1899	-0.293945	-0.326594	0.000962479
-1	1900	-0.290461	-0.326575	0.00096216
-1	1901	-0.297526	-0.32656	0.000961776
-1	1902	-0.308197	-0.32655	0.000961318
-1	1903	-0.314587	-0.326544	0.000960834
-1	1904	-0.312873	-0.326537	0.000960356
-1	1905	-0.302744	-0.326524	0.000959933
-1	1906	-0.287303	-0.326504	0.00095965
-1	1907	-0.275776	-0.326477	0.000959515
-1	1908	-0.278809	-0.326452	0.000959338
-1	1909	-0.293923	-0.326435	0.000958986
-1	1910	-0.309166	-0.326426	0.000958527
-1	1911	-0.318683	-0.326422	0.000958034
-1	1912	-0.323622	-0.32642	0.000957534
-1	1913	-0.32639	-0.32642	0.000957033
-1	1914	-0.32815	-0.326421	0.000956534
-1	1915	-0.328969	-0.326423	0.000956035
-1	1916	-0.328513	-0.326424	0.000955537
-1	1917	-0.326531	-0.326424	0.000955038
-1	1918	-0.323118	-0.326422	0.000954542
-1	1919	-0.318723	-0.326418	0.000954053
-1	1920	-0.314105	-0.326412	0.000953578
-1	1921	-0.310204	-0.326403	0.000953119
-1	1922	-0.307863	-0.326394	0.000952672
-1	1923	-0.307502	-0.326384	0.000952227
-1	1924	-0.308764	-0.326375	0.000951776
-1	1925	-0.310526	-0.326366	0.000951317
-1	1926	-0.311289	-0.326358	0.000950855
-1	1927	-0.309601	-0.32635	0.000950402
-1	1928	-0.304586	-0.326338	0.000949976
-1	1929	-0.29652	-0.326323	0.000949609
-1	1930	-0.287721	-0.326303	0.000949328
-1	1931	-0.282345	-0.32628	0.000949109
-1	1932	-0.282634	-0.326258	0.000948886
-1	1933	-0.285023	-0.326236	0.000948635
-1	1934	-0.285625	-0.326215	0.000948377
-1	1935	-0.289895	-0.326197	0.000948073
-1	1936	-0.304222	-0.326185	0.000947651
-1	1937	-0.320603	-0.326182	0.000947166
-1	1938	-0.327703	-0.326183	0.000946678
-1	1939	-0.323565	-0.326182	0.000946191
-1	1940	-0.312988	-0.326175	0.000945727
-1	1941	-0.303072	-0.326163	0.000945315
-1	1942	-0.299548	-0.326149	0.000944927
-1	1943	-0.301789	-0.326137	0.000944524
-1	1944	-0.300917	-0.326124	0.000944128
-1	1945	-0.287637	-0.326104	0.000943849
-1	1946	-0.271504	-0.326076	0.000943781
-1	1947	-0.280416	-0.326053	0.000943588
-1	1948	-0.311452	-0.326045	0.000943133
-1	1949	-0.337727	-0.326051	0.000942668
-1	1950	-0.350917	-0.326064	0.000942271
-1	1951	-0.354151	-0.326078	0.000941898
-1	1952	-0.349238	-0.32609	0.00094149
-1	1953	-0.336167	-0.326095	0.000941023
-1	1954	-0.316769	-0.32609	0.000940553
-1	1955	-0.296427	-0.326075	0.000940194
-1	1956	-0.279831	-0.326052	0.000940011
-1	1957	-0.268651	-0.326022	0.000939988
-1	1958	-0.265167	-0.325991	0.000940022
-1	1959	-0.26935	-0.325962	0.000939986
-1	1960	-0.276542	-0.325937	0.000939845
-1	1961	-0.284294	-0.325916	0.000939606
-1	1962	-0.293492	-0.325899	0.000939272
-1	1963	-0.303123	-0.325888	0.000938865
-1	1964	-0.31059	-0.32588	0.000938419
-1	1965	-0.315365	-0.325875	0.000937957
-1	1966	-0.319044	-0.325871	0.000937486
-1	1967	-0.323023	-0.32587	0.000937011
-1	1968	-0.327198	-0.32587	0.000936535
-1	1969	-0.330598	-0.325873	0.000936062
-1	1970	-0.332445	-0.325876	0.000935593
-1	1971	-0.33265	-0.32588	0.000935125
-1	1972	-0.331631	-0.325882	0.000934655
-1	1973	-0.330108	-0.325885	0.000934184
-1	1974	-0.328606	-0.325886	0.000933712
-1	1975	-0.327132	-0.325887	0.000933239
-1	1976	-0.324931	-0.325886	0.000932767
-1	1977	-0.320722	-0.325884	0.000932299
-1	1978	-0.313479	-0.325877	0.000931849
-1	1979	-0.304149	-0.325866	0.000931442
-1	1980	-0.297018	-0.325852	0.000931086
-1	1981	-0.297591	-0.325837	0.000930725
-1	1982	-0.3065	-0.325828	0.000930307
-1	1983	-0.318407	-0.325824	0.000929845
-1	1984	-0.327747	-0.325825	0.000929377
-1	1985	-0.332236	-0.325828	0.000928914
-1	1986	-0.331979	-0.325831	0.000928452
-1	1987	-0.32795	-0.325832	0.000927985
-1	1988	-0.321308	-0.32583	0.000927521
-1	1989	-0.313186	-0.325824	0.000927077
-1	1990	-0.30474	-0.325813	0.000926671
-1	1991	-0.297654	-0.325799	0.000926314
-1	1992	-0.294742	-0.325783	0.00092598
-1	1993	-0.298501	-0.32577	0.000925617
-1	1994	-0.307836	-0.325761	0.000925196
-1	1995	-0.31836	-0.325757	0.00092474
-1	1996	-0.326433	-0.325757	0.000924276
-1	1997	-0.330888	-0.32576	0.000923817
-1	1998	-0.331595	-0.325763	0.000923359
-1	1999	-0.328551	-0.325764	0.000922899
-1	2000	-0.323049	-0.325763	0.000922438
-1	2001	-0.319006	-0.325759	0.000921983
-1	2002	-0.320197	-0.325757	0.000921527
-1	2003	-0.325422	-0.325756	0.000921067
-1	2004	-0.330145	-0.325759	0.00092061
-1	2005	-0.332256	-0.325762	0.000920156
-1	2006	-0.333493	-0.325766	0.000919706
-1	2007	-0.336241	-0.325771	0.000919262
-1	2008	-0.34049	-0.325778	0.000918834
-1	2009	-0.344341	-0.325788	0.000918423
-1	2010	-0.346188	-0.325798	0.000918022
-1	2011	-0.345738	-0.325808	0.000917619
-1	2012	-0.343533	-0.325816	0.000917205
-1	2013	-0.340286	-0.325824	0.000916778
-1	2014	-0.336533	-0.325829	0.000916338
-1	2015	-0.332527	-0.325832	0.000915889
-1	2016	-0.328044	-0.325833	0.000915436
-1	2017	-0.322616	-0.325832	0.000914983
-1	2018	-0.316672	-0.325827	0.000914541
-1	2019	-0.311878	-0.32582	0.000914114
-1	2020	-0.308603	-0.325812	0.000913701
-1	2021	-0.305363	-0.325802	0.000913305
-1	2022	-0.301666	-0.32579	0.000912932
-1	2023	-0.298768	-0.325776	0.000912578
-1	2024	-0.300265	-0.325764	0.000912214
-1	2025	-0.30984	-0.325756	0.000911798
-1	2026	-0.324053	-0.325755	0.000911348
-1	2027	-0.335475	-0.32576	0.000910911
-1	2028	-0.340608	-0.325767	0.000910491
-1	2029	-0.34017	-0.325774	0.00091007
-1	2030	-0.336629	-0.32578	0.000909638
-1	2031	-0.333139	-0.325783	0.000909197
-1	2032	-0.332454	-0.325787	0.000908755
-1	2033	-0.335511	-0.325791	0.000908321
-1	2034	-0.341027	-0.325799	0.000907905
-1	2035	-0.346868	-0.325809	0.000907518
-1	2036	-0.351644	-0.325822	0.000907161
-1	2037	-0.355007	-0.325836	0.000906829
-1	2038	-0.357214	-0.325852	0.000906515
-1	2039	-0.358604	-0.325868	0.000906212
-1	2040	-0.359428	-0.325884	0.000905918
-1	2041	-0.359715	-0.325901	0.000905625
-1	2042	-0.359384	-0.325917	0.00090533
-1	2043	-0.35828	-0.325933	0.000905026
-1	2044	-0.356382	-0.325948	0.000904706
-1	2045	-0.353969	-0.325961	0.000904367
-1	2046	-0.35139	-0.325974	0.00090401
-1	2047	-0.348577	-0.325985	0.000903636
-1	2048	-0.344819	-0.325994	0.000903242
-1	2049	-0.339268	-0.326001	0.000902824
-1	2050	-0.332135	-0.326004	0.000902389
-1	2051	-0.325018	-0.326003	0.000901949
-1	2052	-0.319997	-0.326	0.000901514
-1	2053	-0.318035	-0.325996	0.000901083
-1	2054	-0.318932	-0.325993	0.000900651
-1	2055	-0.322807	-0.325991	0.000900214
-1	2056	-0.330799	-0.325994	0.000899779
-1	2057	-0.34298	-0.326002	0.00089938
-1	2058	-0.356239	-0.326017	0.000899063
-1	2059	-0.366063	-0.326036	0.000898836
-1	2060	-0.369359	-0.326057	0.000898646
-1	2061	-0.364948	-0.326076	0.000898408
-1	2062	-0.353246	-0.326089	0.000898069
-1	2063	-0.337311	-0.326095	0.00089765
-1	2064	-0.323764	-0.326093	0.000897216
-1	2065	-0.319924	-0.32609	0.000896787
-1	2066	-0.327871	-0.326091	0.000896353
-1	2067	-0.342189	-0.326099	0.000895953
