T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	8462	-0.300786	-0.26926	0.00110337
1	8463	-0.300282	-0.269264	0.00110324
1	8464	-0.299799	-0.269267	0.00110312
1	8465	-0.299343	-0.269271	0.00110299
1	8466	-0.298918	-0.269275	0.00110287
1	8467	-0.298526	-0.269278	0.00110274
1	8468	-0.298172	-0.269281	0.00110262
1	8469	-0.297855	-0.269285	0.00110249
1	8470	-0.297576	-0.269288	0.00110237
1	8471	-0.297344	-0.269291	0.00110224
1	8472	-0.297158	-0.269295	0.00110212
1	8473	-0.297012	-0.269298	0.00110199
1	8474	-0.296934	-0.269301	0.00110187
1	8475	-0.296897	-0.269305	0.00110174
1	8476	-0.296915	-0.269308	0.00110162
1	8477	-0.296991	-0.269311	0.00110149
1	8478	-0.297129	-0.269314	0.00110137
1	8479	-0.297328	-0.269318	0.00110124
1	8480	-0.297583	-0.269321	0.00110112
1	8481	-0.297895	-0.269324	0.00110099
1	8482	-0.298264	-0.269328	0.00110087
1	8483	-0.298695	-0.269331	0.00110074
1	8484	-0.299184	-0.269335	0.00110062
1	8485	-0.299731	-0.269338	0.0011005
1	8486	-0.300338	-0.269342	0.00110037
1	8487	-0.301002	-0.269346	0.00110025
1	8488	-0.301715	-0.269349	0.00110013
1	8489	-0.302483	-0.269353	0.0011
1	8490	-0.303299	-0.269357	0.00109988
1	8491	-0.304162	-0.269361	0.00109976
1	8492	-0.305068	-0.269366	0.00109964
1	8493	-0.306019	-0.26937	0.00109952
1	8494	-0.30701	-0.269374	0.0010994
1	8495	-0.308039	-0.269379	0.00109928
1	8496	-0.309102	-0.269384	0.00109916
1	8497	-0.310192	-0.269388	0.00109904
1	8498	-0.311305	-0.269393	0.00109892
1	8499	-0.312445	-0.269398	0.0010988
1	8500	-0.313606	-0.269404	0.00109869
1	8501	-0.31478	-0.269409	0.00109857
1	8502	-0.315972	-0.269414	0.00109845
1	8503	-0.317169	-0.26942	0.00109834
1	8504	-0.318374	-0.269426	0.00109822
1	8505	-0.319581	-0.269432	0.00109811
1	8506	-0.320789	-0.269438	0.001098
1	8507	-0.322	-0.269444	0.00109789
1	8508	-0.323199	-0.26945	0.00109778
1	8509	-0.324396	-0.269457	0.00109767
1	8510	-0.325574	-0.269463	0.00109756
1	8511	-0.326736	-0.26947	0.00109745
1	8512	-0.327885	-0.269477	0.00109734
1	8513	-0.329013	-0.269484	0.00109723
1	8514	-0.33013	-0.269491	0.00109713
1	8515	-0.331226	-0.269498	0.00109702
1	8516	-0.3323	-0.269506	0.00109692
1	8517	-0.333353	-0.269513	0.00109682
1	8518	-0.334374	-0.269521	0.00109671
1	8519	-0.335374	-0.269529	0.00109661
1	8520	-0.336347	-0.269536	0.00109651
1	8521	-0.33729	-0.269544	0.00109641
1	8522	-0.338203	-0.269552	0.00109631
1	8523	-0.339088	-0.269561	0.00109621
1	8524	-0.339945	-0.269569	0.00109612
1	8525	-0.340776	-0.269577	0.00109602
1	8526	-0.341577	-0.269586	0.00109592
1	8527	-0.342343	-0.269594	0.00109583
1	8528	-0.343081	-0.269603	0.00109573
1	8529	-0.34379	-0.269611	0.00109564
1	8530	-0.34447	-0.26962	0.00109555
1	8531	-0.345117	-0.269629	0.00109545
1	8532	-0.345733	-0.269638	0.00109536
1	8533	-0.346318	-0.269647	0.00109527
1	8534	-0.346875	-0.269656	0.00109518
1	8535	-0.3474	-0.269665	0.00109509
1	8536	-0.347891	-0.269674	0.001095
1	8537	-0.34835	-0.269683	0.00109491
1	8538	-0.348777	-0.269693	0.00109482
1	8539	-0.349175	-0.269702	0.00109473
1	8540	-0.349533	-0.269711	0.00109464
1	8541	-0.349862	-0.269721	0.00109456
1	8542	-0.350154	-0.26973	0.00109447
1	8543	-0.35041	-0.26974	0.00109438
1	8544	-0.350631	-0.269749	0.00109429
1	8545	-0.350814	-0.269759	0.00109421
1	8546	-0.350954	-0.269768	0.00109412
1	8547	-0.35106	-0.269778	0.00109403
1	8548	-0.351125	-0.269787	0.00109395
1	8549	-0.351148	-0.269797	0.00109386
1	8550	-0.351128	-0.269806	0.00109377
1	8551	-0.351064	-0.269816	0.00109369
1	8552	-0.350956	-0.269825	0.0010936
1	8553	-0.350799	-0.269835	0.00109351
1	8554	-0.350589	-0.269844	0.00109343
1	8555	-0.350332	-0.269853	0.00109334
1	8556	-0.35002	-0.269863	0.00109325
1	8557	-0.349656	-0.269872	0.00109316
1	8558	-0.349234	-0.269881	0.00109308
1	8559	-0.348758	-0.269891	0.00109299
1	8560	-0.348224	-0.2699	0.0010929
1	8561	-0.34763	-0.269909	0.00109281
1	8562	-0.346974	-0.269918	0.00109272
1	8563	-0.346258	-0.269927	0.00109263
1	8564	-0.345479	-0.269936	0.00109253
1	8565	-0.344637	-0.269944	0.00109244
1	8566	-0.343736	-0.269953	0.00109235
1	8567	-0.342774	-0.269961	0.00109225
1	8568	-0.341752	-0.26997	0.00109216
1	8569	-0.340664	-0.269978	0.00109206
1	8570	-0.339527	-0.269986	0.00109196
1	8571	-0.338334	-0.269994	0.00109187
1	8572	-0.337091	-0.270002	0.00109177
1	8573	-0.335802	-0.27001	0.00109167
1	8574	-0.334478	-0.270017	0.00109156
1	8575	-0.333119	-0.270025	0.00109146
1	8576	-0.33173	-0.270032	0.00109136
1	8577	-0.330319	-0.270039	0.00109125
1	8578	-0.3289	-0.270046	0.00109115
1	8579	-0.327472	-0.270052	0.00109104
1	8580	-0.326051	-0.270059	0.00109093
1	8581	-0.32464	-0.270065	0.00109083
1	8582	-0.323253	-0.270071	0.00109072
1	8583	-0.321907	-0.270077	0.00109061
1	8584	-0.320603	-0.270083	0.00109049
1	8585	-0.319351	-0.270089	0.00109038
1	8586	-0.318162	-0.270095	0.00109027
1	8587	-0.317046	-0.2701	0.00109016
1	8588	-0.316007	-0.270106	0.00109004
1	8589	-0.315057	-0.270111	0.00108993
1	8590	-0.314206	-0.270116	0.00108981
1	8591	-0.313445	-0.270121	0.0010897
1	8592	-0.312781	-0.270126	0.00108958
1	8593	-0.312216	-0.270131	0.00108947
1	8594	-0.311756	-0.270136	0.00108935
1	8595	-0.311392	-0.27014	0.00108923
1	8596	-0.311121	-0.270145	0.00108912
1	8597	-0.310935	-0.27015	0.001089
1	8598	-0.310821	-0.270155	0.00108889
1	8599	-0.310786	-0.270159	0.00108877
1	8600	-0.310818	-0.270164	0.00108865
1	8601	-0.310899	-0.270169	0.00108854
1	8602	-0.311026	-0.270174	0.00108842
1	8603	-0.311172	-0.270178	0.0010883
1	8604	-0.31134	-0.270183	0.00108819
1	8605	-0.311513	-0.270188	0.00108807
1	8606	-0.311684	-0.270193	0.00108796
1	8607	-0.311838	-0.270198	0.00108784
1	8608	-0.311969	-0.270202	0.00108773
1	8609	-0.312068	-0.270207	0.00108761
1	8610	-0.312131	-0.270212	0.00108749
1	8611	-0.312147	-0.270217	0.00108738
1	8612	-0.312116	-0.270222	0.00108726
1	8613	-0.312035	-0.270227	0.00108715
1	8614	-0.311897	-0.270232	0.00108703
1	8615	-0.311714	-0.270236	0.00108692
1	8616	-0.31148	-0.270241	0.0010868
1	8617	-0.311205	-0.270246	0.00108669
1	8618	-0.31089	-0.270251	0.00108657
1	8619	-0.31054	-0.270255	0.00108645
1	8620	-0.310165	-0.27026	0.00108634
1	8621	-0.30977	-0.270265	0.00108622
1	8622	-0.309365	-0.270269	0.00108611
1	8623	-0.308968	-0.270274	0.00108599
1	8624	-0.308579	-0.270278	0.00108587
1	8625	-0.308216	-0.270282	0.00108575
1	8626	-0.307883	-0.270287	0.00108564
1	8627	-0.307583	-0.270291	0.00108552
1	8628	-0.307335	-0.270295	0.0010854
1	8629	-0.307135	-0.2703	0.00108529
1	8630	-0.307005	-0.270304	0.00108517
1	8631	-0.306934	-0.270308	0.00108505
1	8632	-0.306926	-0.270312	0.00108493
1	8633	-0.30699	-0.270317	0.00108482
1	8634	-0.307121	-0.270321	0.0010847
1	8635	-0.307324	-0.270325	0.00108458
1	8636	-0.307594	-0.27033	0.00108446
1	8637	-0.307934	-0.270334	0.00108435
1	8638	-0.308328	-0.270338	0.00108423
1	8639	-0.308772	-0.270343	0.00108412
1	8640	-0.309261	-0.270347	0.001084
1	8641	-0.309783	-0.270352	0.00108388
1	8642	-0.310335	-0.270356	0.00108377
1	8643	-0.310915	-0.270361	0.00108365
1	8644	-0.311512	-0.270366	0.00108354
1	8645	-0.312117	-0.270371	0.00108342
1	8646	-0.312716	-0.270376	0.00108331
1	8647	-0.313308	-0.270381	0.00108319
1	8648	-0.313888	-0.270386	0.00108308
1	8649	-0.314449	-0.270391	0.00108297
1	8650	-0.314967	-0.270396	0.00108285
1	8651	-0.315455	-0.270401	0.00108274
1	8652	-0.3159	-0.270406	0.00108263
1	8653	-0.316304	-0.270412	0.00108252
1	8654	-0.316658	-0.270417	0.00108241
1	8655	-0.316961	-0.270422	0.00108229
1	8656	-0.317213	-0.270428	0.00108218
1	8657	-0.31741	-0.270433	0.00108207
1	8658	-0.31756	-0.270439	0.00108196
1	8659	-0.317653	-0.270444	0.00108185
1	8660	-0.317702	-0.27045	0.00108174
1	8661	-0.317689	-0.270455	0.00108163
1	8662	-0.317622	-0.27046	0.00108152
1	8663	-0.317503	-0.270466	0.0010814
1	8664	-0.317334	-0.270471	0.00108129
1	8665	-0.317117	-0.270477	0.00108118
1	8666	-0.316857	-0.270482	0.00108107
1	8667	-0.316547	-0.270487	0.00108096
1	8668	-0.316195	-0.270493	0.00108085
1	8669	-0.315801	-0.270498	0.00108073
1	8670	-0.315377	-0.270503	0.00108062
1	8671	-0.314914	-0.270508	0.00108051
1	8672	-0.314413	-0.270513	0.0010804
1	8673	-0.313885	-0.270518	0.00108028
1	8674	-0.313327	-0.270523	0.00108017
1	8675	-0.312741	-0.270528	0.00108006
1	8676	-0.312129	-0.270533	0.00107994
1	8677	-0.311496	-0.270538	0.00107983
1	8678	-0.310839	-0.270542	0.00107971
1	8679	-0.310157	-0.270547	0.0010796
1	8680	-0.30946	-0.270551	0.00107948
1	8681	-0.308746	-0.270556	0.00107937
1	8682	-0.308016	-0.27056	0.00107925
1	8683	-0.307267	-0.270564	0.00107914
1	8684	-0.306511	-0.270568	0.00107902
1	8685	-0.305741	-0.270572	0.0010789
1	8686	-0.304968	-0.270576	0.00107879
1	8687	-0.304188	-0.27058	0.00107867
1	8688	-0.303408	-0.270584	0.00107855
1	8689	-0.302633	-0.270588	0.00107844
1	8690	-0.301867	-0.270591	0.00107832
1	8691	-0.301121	-0.270595	0.0010782
1	8692	-0.300393	-0.270598	0.00107808
1	8693	-0.299683	-0.270602	0.00107796
1	8694	-0.299011	-0.270605	0.00107784
1	8695	-0.298378	-0.270608	0.00107772
1	8696	-0.297791	-0.270611	0.0010776
1	8697	-0.297264	-0.270614	0.00107748
1	8698	-0.296797	-0.270617	0.00107736
1	8699	-0.296397	-0.27062	0.00107724
1	8700	-0.296077	-0.270623	0.00107712
1	8701	-0.295836	-0.270626	0.001077
1	8702	-0.295687	-0.270629	0.00107689
1	8703	-0.295631	-0.270632	0.00107677
1	8704	-0.295679	-0.270635	0.00107665
1	8705	-0.295832	-0.270637	0.00107653
1	8706	-0.296096	-0.27064	0.00107641
1	8707	-0.296465	-0.270643	0.00107629
1	8708	-0.296939	-0.270646	0.00107617
1	8709	-0.297519	-0.270649	0.00107605
1	8710	-0.2982	-0.270653	0.00107593
1	8711	-0.298975	-0.270656	0.00107581
1	8712	-0.299839	-0.270659	0.00107569
1	8713	-0.300786	-0.270663	0.00107557
1	8714	-0.301804	-0.270666	0.00107546
1	8715	-0.302887	-0.27067	0.00107534
1	8716	-0.304015	-0.270674	0.00107522
1	8717	-0.305201	-0.270678	0.00107511
1	8718	-0.306418	-0.270682	0.00107499
1	8719	-0.307653	-0.270686	0.00107488
1	8720	-0.308896	-0.27069	0.00107476
1	8721	-0.31014	-0.270695	0.00107465
1	8722	-0.311375	-0.2707	0.00107454
1	8723	-0.312599	-0.270704	0.00107442
1	8724	-0.313804	-0.270709	0.00107431
1	8725	-0.314983	-0.270715	0.0010742
1	8726	-0.316133	-0.27072	0.00107409
1	8727	-0.317264	-0.270725	0.00107398
1	8728	-0.318366	-0.27073	0.00107387
1	8729	-0.319432	-0.270736	0.00107376
1	8730	-0.320472	-0.270742	0.00107365
1	8731	-0.321483	-0.270748	0.00107355
1	8732	-0.322474	-0.270754	0.00107344
1	8733	-0.323451	-0.27076	0.00107333
1	8734	-0.324417	-0.270766	0.00107323
1	8735	-0.325384	-0.270772	0.00107312
1	8736	-0.326353	-0.270778	0.00107302
1	8737	-0.327325	-0.270785	0.00107292
1	8738	-0.328323	-0.270791	0.00107281
1	8739	-0.329337	-0.270798	0.00107271
1	8740	-0.330376	-0.270805	0.00107261
1	8741	-0.331451	-0.270812	0.00107251
1	8742	-0.332557	-0.270819	0.00107241
1	8743	-0.333704	-0.270826	0.00107231
1	8744	-0.33489	-0.270833	0.00107222
1	8745	-0.336119	-0.270841	0.00107212
1	8746	-0.337383	-0.270848	0.00107202
1	8747	-0.33869	-0.270856	0.00107193
1	8748	-0.340031	-0.270864	0.00107184
1	8749	-0.341402	-0.270872	0.00107174
1	8750	-0.342794	-0.27088	0.00107165
1	8751	-0.344211	-0.270889	0.00107156
1	8752	-0.345643	-0.270897	0.00107147
1	8753	-0.347086	-0.270906	0.00107139
1	8754	-0.348528	-0.270915	0.0010713
1	8755	-0.349964	-0.270924	0.00107122
1	8756	-0.351384	-0.270933	0.00107113
1	8757	-0.352784	-0.270942	0.00107105
1	8758	-0.354153	-0.270952	0.00107097
1	8759	-0.355487	-0.270962	0.00107089
1	8760	-0.356775	-0.270971	0.00107082
1	8761	-0.358016	-0.270981	0.00107074
1	8762	-0.359205	-0.270991	0.00107067
1	8763	-0.360339	-0.271002	0.00107059
1	8764	-0.361408	-0.271012	0.00107052
1	8765	-0.362404	-0.271022	0.00107045
1	8766	-0.363335	-0.271033	0.00107038
1	8767	-0.364192	-0.271044	0.00107031
1	8768	-0.364972	-0.271054	0.00107024
1	8769	-0.365674	-0.271065	0.00107017
1	8770	-0.366295	-0.271076	0.00107011
1	8771	-0.366843	-0.271087	0.00107004
1	8772	-0.367309	-0.271098	0.00106997
1	8773	-0.367696	-0.271109	0.00106991
1	8774	-0.368004	-0.27112	0.00106984
1	8775	-0.368238	-0.271131	0.00106978
1	8776	-0.368396	-0.271142	0.00106971
1	8777	-0.368476	-0.271153	0.00106965
1	8778	-0.368488	-0.271164	0.00106958
1	8779	-0.368429	-0.271175	0.00106952
1	8780	-0.368294	-0.271186	0.00106946
1	8781	-0.368093	-0.271197	0.00106939
1	8782	-0.367829	-0.271208	0.00106933
1	8783	-0.367509	-0.271219	0.00106926
1	8784	-0.367123	-0.27123	0.00106919
1	8785	-0.366685	-0.271241	0.00106913
1	8786	-0.366195	-0.271252	0.00106906
1	8787	-0.365649	-0.271263	0.00106899
1	8788	-0.365065	-0.271273	0.00106892
1	8789	-0.364432	-0.271284	0.00106886
1	8790	-0.363759	-0.271294	0.00106879
1	8791	-0.363046	-0.271305	0.00106872
1	8792	-0.362305	-0.271315	0.00106864
1	8793	-0.361536	-0.271325	0.00106857
1	8794	-0.360737	-0.271336	0.0010685
1	8795	-0.359915	-0.271346	0.00106842
1	8796	-0.359085	-0.271356	0.00106835
1	8797	-0.358236	-0.271366	0.00106827
1	8798	-0.357391	-0.271375	0.0010682
1	8799	-0.356542	-0.271385	0.00106812
1	8800	-0.355689	-0.271395	0.00106804
1	8801	-0.35484	-0.271404	0.00106796
1	8802	-0.354013	-0.271413	0.00106788
1	8803	-0.353196	-0.271423	0.0010678
1	8804	-0.3524	-0.271432	0.00106772
1	8805	-0.351631	-0.271441	0.00106764
1	8806	-0.350886	-0.27145	0.00106755
1	8807	-0.35018	-0.271459	0.00106747
1	8808	-0.349508	-0.271468	0.00106739
1	8809	-0.348886	-0.271477	0.0010673
1	8810	-0.348302	-0.271485	0.00106721
1	8811	-0.347766	-0.271494	0.00106713
1	8812	-0.347277	-0.271503	0.00106704
1	8813	-0.346846	-0.271511	0.00106696
1	8814	-0.346471	-0.27152	0.00106687
1	8815	-0.346153	-0.271528	0.00106678
1	8816	-0.345898	-0.271537	0.00106669
1	8817	-0.345696	-0.271545	0.00106661
1	8818	-0.345555	-0.271553	0.00106652
1	8819	-0.345469	-0.271562	0.00106643
1	8820	-0.345449	-0.27157	0.00106634
1	8821	-0.345483	-0.271579	0.00106625
1	8822	-0.345577	-0.271587	0.00106617
1	8823	-0.345721	-0.271595	0.00106608
1	8824	-0.345913	-0.271604	0.00106599
1	8825	-0.346158	-0.271612	0.0010659
1	8826	-0.34645	-0.271621	0.00106582
1	8827	-0.34678	-0.271629	0.00106573
1	8828	-0.347145	-0.271638	0.00106564
1	8829	-0.34755	-0.271646	0.00106556
1	8830	-0.347983	-0.271655	0.00106547
1	8831	-0.348444	-0.271664	0.00106539
1	8832	-0.348928	-0.271672	0.0010653
1	8833	-0.34943	-0.271681	0.00106522
1	8834	-0.349946	-0.27169	0.00106513
1	8835	-0.35047	-0.271699	0.00106505
1	8836	-0.351002	-0.271708	0.00106497
1	8837	-0.351534	-0.271717	0.00106489
1	8838	-0.352069	-0.271726	0.0010648
1	8839	-0.352596	-0.271735	0.00106472
1	8840	-0.353114	-0.271744	0.00106464
1	8841	-0.353618	-0.271754	0.00106456
1	8842	-0.354107	-0.271763	0.00106448
1	8843	-0.354578	-0.271772	0.0010644
1	8844	-0.355027	-0.271782	0.00106432
1	8845	-0.355444	-0.271791	0.00106425
1	8846	-0.355845	-0.271801	0.00106417
1	8847	-0.35622	-0.27181	0.00106409
1	8848	-0.35656	-0.27182	0.00106401
1	8849	-0.35687	-0.27183	0.00106394
1	8850	-0.357143	-0.271839	0.00106386
1	8851	-0.35739	-0.271849	0.00106378
1	8852	-0.357593	-0.271859	0.00106371
1	8853	-0.357761	-0.271868	0.00106363
1	8854	-0.357888	-0.271878	0.00106356
1	8855	-0.357978	-0.271888	0.00106348
1	8856	-0.358027	-0.271897	0.0010634
1	8857	-0.358038	-0.271907	0.00106333
1	8858	-0.358005	-0.271917	0.00106325
1	8859	-0.35793	-0.271927	0.00106318
1	8860	-0.357813	-0.271936	0.0010631
1	8861	-0.357658	-0.271946	0.00106303
1	8862	-0.357457	-0.271956	0.00106295
1	8863	-0.357205	-0.271965	0.00106287
1	8864	-0.356919	-0.271975	0.0010628
1	8865	-0.356589	-0.271984	0.00106272
1	8866	-0.356219	-0.271994	0.00106264
1	8867	-0.355807	-0.272003	0.00106256
1	8868	-0.355353	-0.272013	0.00106249
1	8869	-0.354854	-0.272022	0.00106241
1	8870	-0.354314	-0.272031	0.00106233
1	8871	-0.353742	-0.27204	0.00106225
1	8872	-0.353121	-0.27205	0.00106217
1	8873	-0.352468	-0.272059	0.00106209
1	8874	-0.351779	-0.272068	0.00106201
1	8875	-0.351052	-0.272077	0.00106192
1	8876	-0.350289	-0.272085	0.00106184
1	8877	-0.349489	-0.272094	0.00106176
1	8878	-0.348653	-0.272103	0.00106167
1	8879	-0.34779	-0.272111	0.00106159
1	8880	-0.346892	-0.27212	0.0010615
1	8881	-0.345958	-0.272128	0.00106141
1	8882	-0.344996	-0.272136	0.00106133
1	8883	-0.344003	-0.272144	0.00106124
1	8884	-0.34298	-0.272152	0.00106115
1	8885	-0.341924	-0.27216	0.00106106
1	8886	-0.340841	-0.272168	0.00106097
1	8887	-0.33973	-0.272175	0.00106087
1	8888	-0.338593	-0.272183	0.00106078
1	8889	-0.33743	-0.27219	0.00106069
1	8890	-0.336237	-0.272197	0.00106059
1	8891	-0.335013	-0.272205	0.0010605
1	8892	-0.333765	-0.272211	0.0010604
1	8893	-0.332486	-0.272218	0.0010603
1	8894	-0.331178	-0.272225	0.0010602
1	8895	-0.32984	-0.272231	0.0010601
1	8896	-0.328472	-0.272238	0.00106
1	8897	-0.327073	-0.272244	0.0010599
1	8898	-0.325644	-0.27225	0.0010598
1	8899	-0.324182	-0.272256	0.0010597
1	8900	-0.322697	-0.272261	0.00105959
1	8901	-0.321177	-0.272267	0.00105949
1	8902	-0.319629	-0.272272	0.00105938
1	8903	-0.318058	-0.272277	0.00105928
1	8904	-0.316453	-0.272282	0.00105917
1	8905	-0.31483	-0.272287	0.00105906
1	8906	-0.313189	-0.272292	0.00105895
1	8907	-0.311539	-0.272296	0.00105884
1	8908	-0.309876	-0.2723	0.00105873
1	8909	-0.308208	-0.272304	0.00105862
1	8910	-0.306548	-0.272308	0.00105851
1	8911	-0.304906	-0.272312	0.0010584
1	8912	-0.30329	-0.272315	0.00105828
1	8913	-0.3017	-0.272319	0.00105817
1	8914	-0.300153	-0.272322	0.00105805
1	8915	-0.298661	-0.272325	0.00105794
1	8916	-0.297247	-0.272327	0.00105783
1	8917	-0.295913	-0.27233	0.00105771
1	8918	-0.294668	-0.272333	0.00105759
1	8919	-0.293536	-0.272335	0.00105748
1	8920	-0.292525	-0.272337	0.00105736
1	8921	-0.291644	-0.272339	0.00105725
1	8922	-0.290913	-0.272341	0.00105713
1	8923	-0.290336	-0.272343	0.00105701
1	8924	-0.289924	-0.272345	0.0010569
1	8925	-0.289678	-0.272347	0.00105678
1	8926	-0.289606	-0.272349	0.00105666
1	8927	-0.289708	-0.272351	0.00105655
1	8928	-0.289987	-0.272353	0.00105643
1	8929	-0.290443	-0.272355	0.00105631
1	8930	-0.291068	-0.272357	0.0010562
1	8931	-0.291859	-0.27236	0.00105608
1	8932	-0.292806	-0.272362	0.00105597
1	8933	-0.293904	-0.272364	0.00105585
1	8934	-0.295133	-0.272367	0.00105574
1	8935	-0.296487	-0.272369	0.00105562
1	8936	-0.297959	-0.272372	0.00105551
1	8937	-0.299525	-0.272375	0.00105539
1	8938	-0.301172	-0.272379	0.00105528
1	8939	-0.302884	-0.272382	0.00105517
1	8940	-0.304652	-0.272386	0.00105506
1	8941	-0.30646	-0.272389	0.00105494
1	8942	-0.308299	-0.272393	0.00105483
1	8943	-0.310144	-0.272398	0.00105472
1	8944	-0.311991	-0.272402	0.00105462
1	8945	-0.31383	-0.272407	0.00105451
1	8946	-0.315649	-0.272412	0.0010544
1	8947	-0.317441	-0.272417	0.0010543
1	8948	-0.319202	-0.272422	0.00105419
1	8949	-0.320915	-0.272427	0.00105409
1	8950	-0.322584	-0.272433	0.00105398
1	8951	-0.324201	-0.272439	0.00105388
1	8952	-0.325765	-0.272445	0.00105378
1	8953	-0.327272	-0.272451	0.00105368
1	8954	-0.328714	-0.272457	0.00105358
1	8955	-0.330091	-0.272463	0.00105348
1	8956	-0.331409	-0.27247	0.00105339
1	8957	-0.332661	-0.272477	0.00105329
1	8958	-0.33385	-0.272484	0.0010532
1	8959	-0.334978	-0.272491	0.0010531
1	8960	-0.336047	-0.272498	0.00105301
1	8961	-0.33705	-0.272505	0.00105291
1	8962	-0.338001	-0.272512	0.00105282
1	8963	-0.338885	-0.27252	0.00105273
1	8964	-0.339713	-0.272527	0.00105264
1	8965	-0.340487	-0.272535	0.00105255
1	8966	-0.341214	-0.272542	0.00105246
1	8967	-0.341891	-0.27255	0.00105237
1	8968	-0.342519	-0.272558	0.00105228
1	8969	-0.343099	-0.272566	0.0010522
1	8970	-0.343633	-0.272574	0.00105211
1	8971	-0.344129	-0.272582	0.00105202
1	8972	-0.344585	-0.27259	0.00105193
1	8973	-0.345	-0.272598	0.00105185
1	8974	-0.345376	-0.272606	0.00105176
1	8975	-0.345725	-0.272614	0.00105168
1	8976	-0.346035	-0.272622	0.00105159
1	8977	-0.346314	-0.27263	0.00105151
1	8978	-0.346565	-0.272639	0.00105142
1	8979	-0.346785	-0.272647	0.00105134
1	8980	-0.346979	-0.272655	0.00105125
1	8981	-0.347146	-0.272663	0.00105117
1	8982	-0.347286	-0.272672	0.00105108
1	8983	-0.347403	-0.27268	0.001051
1	8984	-0.347502	-0.272688	0.00105091
1	8985	-0.347573	-0.272697	0.00105083
1	8986	-0.347628	-0.272705	0.00105075
1	8987	-0.347664	-0.272713	0.00105066
1	8988	-0.347681	-0.272722	0.00105058
1	8989	-0.347678	-0.27273	0.0010505
1	8990	-0.347659	-0.272738	0.00105041
1	8991	-0.347625	-0.272747	0.00105033
1	8992	-0.347575	-0.272755	0.00105024
1	8993	-0.347509	-0.272763	0.00105016
1	8994	-0.347427	-0.272772	0.00105008
1	8995	-0.347332	-0.27278	0.00104999
1	8996	-0.347226	-0.272788	0.00104991
1	8997	-0.347106	-0.272796	0.00104982
1	8998	-0.346981	-0.272805	0.00104974
1	8999	-0.346837	-0.272813	0.00104966
1	9000	-0.346676	-0.272821	0.00104957
1	9001	-0.346501	-0.272829	0.00104949
1	9002	-0.346317	-0.272838	0.0010494
1	9003	-0.346123	-0.272846	0.00104932
1	9004	-0.345922	-0.272854	0.00104923
1	9005	-0.345711	-0.272862	0.00104915
1	9006	-0.345493	-0.27287	0.00104906
1	9007	-0.345257	-0.272878	0.00104897
1	9008	-0.345019	-0.272886	0.00104889
1	9009	-0.344772	-0.272894	0.0010488
1	9010	-0.344518	-0.272902	0.00104872
1	9011	-0.344251	-0.27291	0.00104863
1	9012	-0.343977	-0.272918	0.00104854
1	9013	-0.343691	-0.272926	0.00104846
1	9014	-0.343402	-0.272933	0.00104837
1	9015	-0.343103	-0.272941	0.00104828
1	9016	-0.342797	-0.272949	0.00104819
1	9017	-0.342477	-0.272957	0.00104811
1	9018	-0.342161	-0.272964	0.00104802
1	9019	-0.341834	-0.272972	0.00104793
1	9020	-0.341507	-0.27298	0.00104784
1	9021	-0.34117	-0.272987	0.00104775
1	9022	-0.340834	-0.272995	0.00104766
1	9023	-0.340492	-0.273002	0.00104757
1	9024	-0.340148	-0.27301	0.00104748
1	9025	-0.339801	-0.273017	0.00104739
1	9026	-0.339456	-0.273024	0.0010473
1	9027	-0.339109	-0.273032	0.00104721
1	9028	-0.338763	-0.273039	0.00104712
1	9029	-0.338418	-0.273046	0.00104703
1	9030	-0.338072	-0.273053	0.00104694
1	9031	-0.337729	-0.27306	0.00104685
1	9032	-0.337392	-0.273068	0.00104676
1	9033	-0.337049	-0.273075	0.00104667
1	9034	-0.336721	-0.273082	0.00104657
1	9035	-0.336395	-0.273089	0.00104648
1	9036	-0.336077	-0.273096	0.00104639
1	9037	-0.33577	-0.273103	0.0010463
1	9038	-0.335464	-0.27311	0.0010462
1	9039	-0.335172	-0.273116	0.00104611
1	9040	-0.334892	-0.273123	0.00104602
1	9041	-0.33462	-0.27313	0.00104592
1	9042	-0.334357	-0.273137	0.00104583
1	9043	-0.334103	-0.273144	0.00104573
1	9044	-0.333869	-0.27315	0.00104564
1	9045	-0.333645	-0.273157	0.00104555
1	9046	-0.33343	-0.273164	0.00104545
1	9047	-0.333234	-0.27317	0.00104536
1	9048	-0.333043	-0.273177	0.00104526
1	9049	-0.33287	-0.273183	0.00104517
1	9050	-0.332707	-0.27319	0.00104507
